date,nav,ret
2018-04-02,1.159,0.006076000000000001
2018-04-03,1.157,-0.001726
2018-04-04,1.151,-0.005186
2018-04-09,1.16,0.007819
2018-04-10,1.158,-0.001724
2018-04-11,1.159,0.0008640000000000001
2018-04-12,1.162,0.0025879999999999996
2018-04-13,1.158,-0.003442
2018-04-16,1.165,0.006045
2018-04-17,1.146,-0.016309
2018-04-18,1.155,0.007853
2018-04-19,1.158,0.002597
2018-04-20,1.144,-0.01209
2018-04-23,1.137,-0.006119
2018-04-24,1.16,0.020229
2018-04-25,1.165,0.00431
2018-04-26,1.154,-0.009442
2018-04-27,1.156,0.0017330000000000002
2018-05-02,1.166,0.008650999999999999
2018-05-03,1.172,0.0051459999999999995
2018-05-04,1.179,0.005973000000000001
2018-05-07,1.201,0.01866
2018-05-08,1.196,-0.004163
2018-05-09,1.192,-0.0033439999999999998
2018-05-10,1.194,0.001678
2018-05-11,1.184,-0.008375
2018-05-14,1.186,0.001689
2018-05-15,1.205,0.01602
2018-05-16,1.201,-0.00332
2018-05-17,1.189,-0.009992
2018-05-18,1.197,0.006728
2018-05-21,1.212,0.012531
2018-05-22,1.221,0.007426
2018-05-23,1.21,-0.009009
2018-05-24,1.204,-0.004959
2018-05-25,1.202,-0.001661
2018-05-28,1.209,0.005824
2018-05-29,1.191,-0.014887999999999998
2018-05-30,1.179,-0.010076
2018-05-31,1.2,0.017811999999999998
2018-06-01,1.182,-0.015
2018-06-04,1.177,-0.00423
2018-06-05,1.196,0.016143
2018-06-06,1.196,0.0
2018-06-07,1.189,-0.0058530000000000006
2018-06-08,1.184,-0.0042049999999999995
2018-06-11,1.17,-0.011824
2018-06-12,1.189,0.016239
2018-06-13,1.179,-0.008409999999999999
2018-06-14,1.173,-0.005089
2018-06-15,1.16,-0.011083
2018-06-19,1.133,-0.023275999999999998
2018-06-20,1.145,0.010591
2018-06-21,1.137,-0.006987
2018-06-22,1.145,0.007036
2018-06-25,1.147,0.0017469999999999999
2018-06-26,1.144,-0.002616
2018-06-27,1.127,-0.01486
2018-06-28,1.117,-0.008872999999999999
2018-06-29,1.138,0.018799999999999997
2018-06-30,1.138,0.0
2018-07-02,1.13,-0.00703
2018-07-03,1.124,-0.0053100000000000005
2018-07-04,1.117,-0.006228
2018-07-05,1.11,-0.006267
2018-07-06,1.114,0.003604
2018-07-09,1.137,0.020646
2018-07-10,1.143,0.005277
2018-07-11,1.138,-0.004374
2018-07-12,1.153,0.013181
2018-07-13,1.167,0.012142
2018-07-16,1.167,0.0
2018-07-17,1.161,-0.005141
2018-07-18,1.159,-0.0017230000000000001
2018-07-19,1.151,-0.006903
2018-07-20,1.154,0.002606
2018-07-23,1.146,-0.006932000000000001
2018-07-24,1.151,0.0043630000000000006
2018-07-25,1.155,0.003475
2018-07-26,1.143,-0.01039
2018-07-27,1.138,-0.004374
2018-07-30,1.127,-0.009666000000000001
2018-07-31,1.125,-0.0017749999999999999
2018-08-01,1.113,-0.010667
2018-08-02,1.108,-0.0044919999999999995
2018-08-03,1.098,-0.009025
2018-08-06,1.089,-0.008197
2018-08-07,1.103,0.012856000000000001
2018-08-08,1.09,-0.011786000000000001
2018-08-09,1.107,0.015596
2018-08-10,1.109,0.001807
2018-08-13,1.107,-0.001803
2018-08-14,1.105,-0.001807
2018-08-15,1.087,-0.01629
2018-08-16,1.08,-0.00644
2018-08-17,1.072,-0.007407
2018-08-20,1.07,-0.0018659999999999998
2018-08-21,1.08,0.009346
2018-08-22,1.073,-0.006481
2018-08-23,1.077,0.0037280000000000004
2018-08-24,1.077,0.0
2018-08-27,1.089,0.011142
2018-08-28,1.09,0.0009180000000000001
2018-08-29,1.086,-0.00367
2018-08-30,1.079,-0.0064459999999999995
2018-08-31,1.074,-0.004634
2018-09-03,1.075,0.000931
2018-09-04,1.082,0.006512
2018-09-05,1.076,-0.005545
2018-09-06,1.072,-0.003717
2018-09-07,1.072,0.0
2018-09-10,1.064,-0.007463
2018-09-11,1.066,0.00188
2018-09-12,1.062,-0.0037519999999999997
2018-09-13,1.06,-0.001883
2018-09-14,1.056,-0.003774
2018-09-17,1.054,-0.001894
2018-09-18,1.056,0.001898
2018-09-19,1.06,0.003788
2018-09-20,1.058,-0.001887
2018-09-21,1.059,0.000945
2018-09-25,1.06,0.000944
2018-09-26,1.065,0.004717
2018-09-27,1.06,-0.0046949999999999995
2018-09-28,1.06,0.0
2018-10-08,1.051,-0.008491
2018-10-09,1.045,-0.005709
2018-10-10,1.043,-0.001914
2018-10-11,1.036,-0.006711
2018-10-12,1.038,0.001931
2018-10-15,1.035,-0.0028899999999999998
2018-10-16,1.025,-0.009661999999999999
2018-10-17,1.024,-0.0009760000000000001
2018-10-18,1.022,-0.001953
2018-10-19,1.025,0.0029349999999999997
2018-10-22,1.037,0.011707
2018-10-23,1.029,-0.007715
2018-10-24,1.025,-0.003887
2018-10-25,1.024,-0.0009760000000000001
2018-10-26,1.021,-0.00293
2018-10-29,1.018,-0.002938
2018-10-30,1.019,0.000982
2018-10-31,1.024,0.004907
2018-11-01,1.022,-0.001953
2018-11-02,1.039,0.016634
2018-11-05,1.038,-0.000962
2018-11-06,1.035,-0.0028899999999999998
2018-11-07,1.031,-0.003865
2018-11-08,1.025,-0.00582
2018-11-09,1.022,-0.0029270000000000003
2018-11-12,1.044,0.021526
2018-11-13,1.053,0.008621
2018-11-14,1.05,-0.002849
2018-11-15,1.061,0.010476000000000001
2018-11-16,1.063,0.001885
2018-11-19,1.059,-0.0037630000000000003
2018-11-20,1.04,-0.017941
2018-11-21,1.048,0.007692
2018-11-22,1.05,0.001908
2018-11-23,1.027,-0.021905
2018-11-26,1.022,-0.004869
2018-11-27,1.027,0.0048920000000000005
2018-11-28,1.038,0.010711
2018-11-29,1.028,-0.009634
2018-11-30,1.035,0.006808999999999999
2018-12-03,1.065,0.028986
2018-12-04,1.068,0.002817
2018-12-05,1.072,0.003745
2018-12-06,1.057,-0.013993
2018-12-07,1.054,-0.002838
2018-12-10,1.051,-0.002846
2018-12-11,1.054,0.0028539999999999998
2018-12-12,1.049,-0.004744
2018-12-13,1.059,0.009533
2018-12-14,1.041,-0.016996999999999998
2018-12-17,1.034,-0.006724
2018-12-18,1.031,-0.0029010000000000004
2018-12-19,1.019,-0.011639
2018-12-20,1.023,0.0039250000000000005
2018-12-21,1.018,-0.004888
2018-12-24,1.032,0.013752
2018-12-25,1.032,0.0
2018-12-26,1.03,-0.001938
2018-12-27,1.026,-0.0038829999999999997
2018-12-28,1.025,-0.0009750000000000001
2018-12-31,1.025,0.0
2019-01-02,1.019,-0.005854000000000001
2019-01-03,1.008,-0.010794999999999999
2019-01-04,1.027,0.018849
2019-01-07,1.045,0.017527
2019-01-08,1.049,0.003828
2019-01-09,1.049,0.0
2019-01-10,1.045,-0.0038129999999999995
2019-01-11,1.049,0.003828
2019-01-14,1.038,-0.010486
2019-01-15,1.046,0.007707
2019-01-16,1.049,0.002868
2019-01-17,1.043,-0.005719999999999999
2019-01-18,1.053,0.009588
2019-01-21,1.062,0.008547
2019-01-22,1.051,-0.010358000000000001
2019-01-23,1.054,0.0028539999999999998
2019-01-24,1.063,0.008539
2019-01-25,1.069,0.005644
2019-01-28,1.074,0.004677
2019-01-29,1.069,-0.004655
2019-01-30,1.063,-0.005613
2019-01-31,1.067,0.0037630000000000003
2019-02-01,1.088,0.019681
2019-02-11,1.119,0.028493
2019-02-12,1.127,0.007149
2019-02-13,1.139,0.010648
2019-02-14,1.141,0.001756
2019-02-15,1.135,-0.005259000000000001
2019-02-18,1.176,0.036122999999999995
2019-02-19,1.169,-0.005952
2019-02-20,1.172,0.002566
2019-02-21,1.172,0.0
2019-02-22,1.196,0.020478
2019-02-25,1.235,0.032609
2019-02-26,1.219,-0.012955000000000001
2019-02-27,1.2,-0.015587
2019-02-28,1.215,0.0125
2019-03-01,1.233,0.014815
2019-03-04,1.252,0.01541
2019-03-05,1.27,0.014377
2019-03-06,1.272,0.001575
2019-03-07,1.258,-0.011006
2019-03-08,1.251,-0.005564
2019-03-11,1.315,0.051158999999999996
2019-03-12,1.347,0.024335
2019-03-13,1.315,-0.023756
2019-03-14,1.286,-0.022053
2019-03-15,1.312,0.020218
2019-03-18,1.342,0.022866
2019-03-19,1.342,0.0
2019-03-20,1.334,-0.005960999999999999
2019-03-21,1.342,0.005997
2019-03-22,1.342,0.0
2019-03-25,1.321,-0.015648
2019-03-26,1.306,-0.011354999999999999
2019-03-27,1.322,0.012251000000000001
2019-03-28,1.322,0.0
2019-03-29,1.363,0.031014
2019-04-01,1.4,0.027146
2019-04-02,1.382,-0.012857
2019-04-03,1.379,-0.0021709999999999998
2019-04-04,1.381,0.00145
2019-04-08,1.365,-0.011586
2019-04-09,1.371,0.004396
2019-04-10,1.379,0.005835
2019-04-11,1.346,-0.023929999999999996
2019-04-12,1.349,0.002229
2019-04-15,1.337,-0.008895
2019-04-16,1.351,0.010471
2019-04-17,1.37,0.014064
2019-04-18,1.365,-0.00365
2019-04-19,1.368,0.002198
2019-04-22,1.357,-0.008041
2019-04-23,1.356,-0.000737
2019-04-24,1.367,0.008112000000000001
2019-04-25,1.352,-0.010973
2019-04-26,1.354,0.001479
2019-04-29,1.367,0.009601
2019-04-30,1.371,0.002926
2019-05-06,1.295,-0.055434000000000004
2019-05-07,1.327,0.02471
2019-05-08,1.304,-0.017332
2019-05-09,1.285,-0.014571
2019-05-10,1.341,0.043579999999999994
2019-05-13,1.333,-0.005966
2019-05-14,1.325,-0.0060019999999999995
2019-05-15,1.365,0.030189
2019-05-16,1.37,0.003663
2019-05-17,1.334,-0.026277
2019-05-20,1.313,-0.015742
2019-05-21,1.327,0.010663
2019-05-22,1.326,-0.0007539999999999999
2019-05-23,1.296,-0.022624
2019-05-24,1.294,-0.0015429999999999999
2019-05-27,1.316,0.017002
2019-05-28,1.334,0.013678
2019-05-29,1.333,-0.00075
2019-05-30,1.336,0.002251
2019-05-31,1.342,0.004491
2019-06-03,1.333,-0.006706
2019-06-04,1.315,-0.013503000000000001
2019-06-05,1.307,-0.006084000000000001
2019-06-06,1.29,-0.013007
2019-06-10,1.313,0.017828999999999998
2019-06-11,1.354,0.031225999999999997
2019-06-12,1.345,-0.006646999999999999
2019-06-13,1.344,-0.0007430000000000001
2019-06-14,1.334,-0.0074399999999999996
2019-06-17,1.326,-0.005997
2019-06-18,1.334,0.006032999999999999
2019-06-19,1.356,0.016492
2019-06-20,1.387,0.022861
2019-06-21,1.397,0.007209999999999999
2019-06-24,1.403,0.004295
2019-06-25,1.4,-0.0021379999999999997
2019-06-26,1.41,0.007143
2019-06-27,1.426,0.011348
2019-06-28,1.427,0.0007009999999999999
2019-06-30,1.427,0.0
2019-07-01,1.471,0.030834
2019-07-02,1.467,-0.0027189999999999996
2019-07-03,1.446,-0.014315
