date,nav,ret
2018-12-03,1.0,0.0
2018-12-07,0.9995,0.0
2018-12-14,0.9994,0.0
2018-12-18,1.0001,0.0
2018-12-19,1.0002,0.0001
2018-12-20,1.0003,0.0001
2018-12-21,1.0003,0.0
2018-12-24,1.0005,0.0002
2018-12-25,1.0006,0.0001
2018-12-26,1.0006,0.0
2018-12-27,1.0007,0.0001
2018-12-28,1.0009,0.0002
2018-12-31,1.0013,0.0
2019-01-02,1.0015,0.000599
2019-01-03,1.0021,0.000599
2019-01-04,1.0022,0.0001
2019-01-07,1.0025,0.000299
2019-01-08,1.0026,0.0001
2019-01-09,1.0027,0.0001
2019-01-10,1.0028,0.0001
2019-01-11,1.0028,0.0
2019-01-14,1.003,0.000199
2019-01-15,1.003,0.0
2019-01-16,1.0032,0.000199
2019-01-17,1.0032,0.0
2019-01-18,1.0032,0.0
2019-01-21,1.0034,0.000199
2019-01-22,1.0034,0.0
2019-01-23,1.0035,0.0001
2019-01-24,1.0035,0.0
2019-01-25,1.0036,0.0001
2019-01-28,1.0039,0.000299
2019-01-29,1.004,0.0001
2019-01-30,1.0042,0.000199
2019-01-31,1.0044,0.000199
2019-02-01,1.0045,0.0001
2019-02-11,1.0052,0.000697
2019-02-12,1.0053,9.900000000000001e-05
2019-02-13,1.0054,9.900000000000001e-05
2019-02-14,1.0055,9.900000000000001e-05
2019-02-15,1.0056,9.900000000000001e-05
2019-02-18,1.0057,9.900000000000001e-05
2019-02-19,1.0057,0.0
2019-02-20,1.0058,9.900000000000001e-05
2019-02-21,1.0059,9.900000000000001e-05
2019-02-22,1.006,9.900000000000001e-05
2019-02-25,1.0062,0.000199
2019-02-26,1.006,-0.000199
2019-02-27,1.0059,-9.900000000000001e-05
2019-02-28,1.006,9.900000000000001e-05
2019-03-01,1.006,0.0
2019-03-04,1.0062,0.000199
2019-03-05,1.0061,-9.900000000000001e-05
2019-03-06,1.006,-9.900000000000001e-05
2019-03-07,1.0063,0.000298
2019-03-08,1.0068,0.000497
2019-03-11,1.0068,0.0
2019-03-12,1.0068,0.0
2019-03-13,1.0068,0.0
2019-03-14,1.0068,0.0
2019-03-15,1.0068,0.0
2019-03-18,1.0069,9.900000000000001e-05
2019-03-19,1.007,9.900000000000001e-05
2019-03-20,1.007,0.0
2019-03-21,1.0071,9.900000000000001e-05
2019-03-22,1.0073,0.000199
2019-03-25,1.0077,0.000397
2019-03-26,1.0078,9.900000000000001e-05
2019-03-27,1.0077,-9.900000000000001e-05
2019-03-28,1.0078,9.900000000000001e-05
2019-03-29,1.008,0.00019800000000000002
2019-04-01,1.0073,-0.0006940000000000001
2019-04-02,1.0068,-0.000496
2019-04-03,1.0067,-9.900000000000001e-05
