date,nav,ret
2022-11-02,1.799,0.0
2022-11-03,1.787,-0.0067
2022-11-04,1.805,0.0101
2022-11-07,1.808,0.0017000000000000001
2022-11-08,1.805,-0.0017000000000000001
2022-11-09,1.802,-0.0017000000000000001
2022-11-10,1.798,-0.0022
2022-11-11,1.817,0.0106
2022-11-14,1.813,-0.0022
2022-11-15,1.825,0.0066
2022-11-16,1.83,0.0027
2022-11-17,1.823,-0.0038
2022-11-18,1.834,0.006
2022-11-21,1.818,-0.0087
2022-11-22,1.84,0.0121
2022-11-23,1.838,-0.0011
2022-11-24,1.84,0.0011
2022-11-25,1.868,0.0152
2022-11-28,1.868,0.0
2022-11-29,1.88,0.0064
2022-11-30,1.894,0.0074
2022-12-01,1.897,0.0016
2022-12-02,1.885,-0.0063
2022-12-05,1.923,0.0202
2022-12-06,1.912,-0.005699999999999999
2022-12-07,1.903,-0.004699999999999999
2022-12-08,1.902,-0.0005
2022-12-09,1.895,-0.0037
2022-12-12,1.892,-0.0016
2022-12-13,1.896,0.0021
2022-12-14,1.887,-0.004699999999999999
2022-12-15,1.872,-0.0079
2022-12-16,1.875,0.0016
2022-12-19,1.834,-0.0219
2022-12-20,1.817,-0.009300000000000001
2022-12-21,1.819,0.0011
2022-12-22,1.814,-0.0027
2022-12-23,1.82,0.0033
2022-12-26,1.83,0.0055000000000000005
2022-12-27,1.854,0.0131
2022-12-28,1.854,0.0
2022-12-29,1.849,-0.0027
2022-12-30,1.861,0.006500000000000001
2022-12-31,1.861,0.0
2023-01-03,1.89,0.015600000000000001
2023-01-04,1.888,-0.0011
2023-01-05,1.893,0.0026
2023-01-06,1.889,-0.0021
2023-01-09,1.902,0.0069
2023-01-10,1.904,0.0011
2023-01-11,1.912,0.0042
2023-01-12,1.921,0.004699999999999999
2023-01-13,1.934,0.0068000000000000005
2023-01-16,1.935,0.0005
2023-01-17,1.925,-0.0052
2023-01-18,1.937,0.0062
2023-01-19,1.947,0.0052
2023-01-20,1.972,0.0128
2023-01-30,1.951,-0.0106
2023-01-31,1.95,-0.0005
2023-02-01,1.969,0.0097
2023-02-02,1.972,0.0015
2023-02-03,1.966,-0.003
2023-02-06,1.954,-0.0060999999999999995
2023-02-07,1.956,0.001
2023-02-08,1.946,-0.0051
2023-02-09,1.969,0.0118
2023-02-10,1.967,-0.001
2023-02-13,1.977,0.0051
2023-02-14,1.978,0.0005
2023-02-15,1.98,0.001
2023-02-16,1.96,-0.0101
2023-02-17,1.958,-0.001
2023-02-20,2.012,0.0276
2023-02-21,2.025,0.006500000000000001
2023-02-22,2.014,-0.0054
2023-02-23,2.014,0.0
2023-02-24,2.007,-0.0034999999999999996
2023-02-27,2.001,-0.003
2023-02-28,2.016,0.0075
2023-03-01,2.045,0.0144
2023-03-02,2.051,0.0029
2023-03-03,2.057,0.0029
2023-03-06,2.059,0.001
2023-03-07,2.041,-0.0087
2023-03-08,2.039,-0.001
2023-03-09,2.044,0.0025
2023-03-10,2.019,-0.012199999999999999
2023-03-13,2.07,0.0253
2023-03-14,2.062,-0.0039000000000000003
2023-03-15,2.067,0.0024
2023-03-16,2.04,-0.0131
2023-03-17,2.06,0.0098
2023-03-20,2.042,-0.0087
2023-03-21,2.046,0.002
2023-03-22,2.053,0.0034000000000000002
2023-03-23,2.067,0.0068000000000000005
2023-03-24,2.052,-0.0073
2023-03-27,2.05,-0.001
2023-03-28,2.053,0.0015
2023-03-29,2.053,0.0
2023-03-30,2.073,0.0097
2023-03-31,2.083,0.0048
2023-04-03,2.094,0.0053
2023-04-04,2.101,0.0033
2023-04-06,2.1,-0.0005
2023-04-07,2.101,0.0005
2023-04-10,2.112,0.0052
2023-04-11,2.127,0.0070999999999999995
2023-04-12,2.144,0.008
2023-04-13,2.138,-0.0028000000000000004
2023-04-14,2.153,0.006999999999999999
2023-04-17,2.18,0.0125
2023-04-18,2.189,0.0040999999999999995
2023-04-19,2.184,-0.0023
2023-04-20,2.189,0.0023
2023-04-21,2.165,-0.011000000000000001
2023-04-24,2.145,-0.0092
2023-04-25,2.152,0.0033
2023-04-26,2.151,-0.0005
2023-04-27,2.161,0.0046
2023-04-28,2.175,0.006500000000000001
2023-05-04,2.186,0.0051
2023-05-05,2.16,-0.011899999999999999
2023-05-08,2.175,0.0069
2023-05-09,2.151,-0.011000000000000001
2023-05-10,2.144,-0.0033
2023-05-11,2.141,-0.0014000000000000002
2023-05-12,2.118,-0.010700000000000001
2023-05-15,2.131,0.0060999999999999995
2023-05-16,2.131,0.0
2023-05-17,2.123,-0.0038
2023-05-18,2.132,0.0042
2023-05-19,2.128,-0.0019
2023-05-22,2.139,0.0052
2023-05-23,2.123,-0.0075
2023-05-24,2.11,-0.0060999999999999995
2023-05-25,2.105,-0.0024
2023-05-26,2.112,0.0033
2023-05-29,2.121,0.0043
2023-05-30,2.115,-0.0028000000000000004
2023-05-31,2.1,-0.0070999999999999995
2023-06-01,2.098,-0.001
2023-06-02,2.121,0.011000000000000001
2023-06-05,2.118,-0.0014000000000000002
2023-06-06,2.111,-0.0033
2023-06-07,2.105,-0.0028000000000000004
2023-06-08,2.115,0.0048
2023-06-09,2.136,0.009899999999999999
2023-06-12,2.129,-0.0033
2023-06-13,2.118,-0.0052
2023-06-14,2.124,0.0028000000000000004
2023-06-15,2.132,0.0038
2023-06-16,2.135,0.0014000000000000002
2023-06-19,2.126,-0.0042
2023-06-20,2.122,-0.0019
2023-06-21,2.11,-0.005699999999999999
2023-06-26,2.1,-0.004699999999999999
2023-06-27,2.115,0.0070999999999999995
2023-06-28,2.125,0.004699999999999999
2023-06-29,2.122,-0.0014000000000000002
2023-06-30,2.131,0.0042
2023-07-03,2.152,0.009899999999999999
2023-07-04,2.145,-0.0033
2023-07-05,2.147,0.0009
2023-07-06,2.132,-0.006999999999999999
2023-07-07,2.134,0.0009
2023-07-10,2.139,0.0023
2023-07-11,2.144,0.0023
2023-07-12,2.142,-0.0009
2023-07-13,2.162,0.009300000000000001
2023-07-14,2.167,0.0023
2023-07-17,2.155,-0.0055000000000000005
2023-07-18,2.153,-0.0009
2023-07-19,2.157,0.0019
2023-07-20,2.152,-0.0023
2023-07-21,2.149,-0.0014000000000000002
2023-07-24,2.148,-0.0005
2023-07-25,2.166,0.0084
2023-07-26,2.165,-0.0005
2023-07-27,2.155,-0.0046
2023-07-28,2.162,0.0032
2023-07-31,2.156,-0.0028000000000000004
2023-08-01,2.159,0.0014000000000000002
2023-08-02,2.15,-0.0042
2023-08-03,2.149,-0.0005
2023-08-04,2.153,0.0019
2023-08-07,2.141,-0.005600000000000001
2023-08-08,2.15,0.0042
2023-08-09,2.139,-0.0051
2023-08-10,2.148,0.0042
