date,nav,ret
2016-09-29,1.0,0.0
2016-09-30,0.9999,-0.0001
2016-10-14,1.0008,0.0
2016-10-21,1.0011,0.0
2016-10-28,1.0028,0.0
2016-11-04,1.0027,0.0
2016-11-11,1.0035,0.0
2016-11-18,1.0016,0.0
2016-11-25,1.0022,0.0
2016-12-02,0.9991,0.0
2016-12-09,0.9986,0.0
2016-12-14,0.9936,0.0
2016-12-15,0.9909,-0.002717
2016-12-16,0.991,0.000101
2016-12-19,0.9904,-0.000605
2016-12-20,0.9888,-0.001616
2016-12-21,0.9905,0.001719
2016-12-22,0.9918,0.001312
2016-12-23,0.9923,0.000504
2016-12-26,0.9927,0.00040300000000000004
2016-12-27,0.9933,0.000604
2016-12-28,0.9933,0.0
2016-12-29,0.9937,0.00040300000000000004
2016-12-30,0.9943,0.000604
2016-12-31,0.9945,0.000201
2017-01-03,0.9956,0.001307
2017-01-04,0.9961,0.0005020000000000001
2017-01-05,0.9963,0.000201
2017-01-06,0.9958,-0.0005020000000000001
2017-01-09,0.9969,0.001105
2017-01-10,0.9968,-0.0001
2017-01-11,0.9971,0.000301
2017-01-12,0.9969,-0.000201
2017-01-13,0.9974,0.0005020000000000001
2017-01-16,0.9976,0.000201
2017-01-17,0.9971,-0.000501
2017-01-18,0.9968,-0.000301
2017-01-19,0.9963,-0.0005020000000000001
2017-01-20,0.9971,0.000803
2017-01-23,0.9978,0.0007019999999999999
2017-01-24,0.998,0.0002
2017-01-25,0.9977,-0.000301
2017-01-26,0.9977,0.0
2017-02-03,0.9969,-0.000802
2017-02-06,0.997,0.0001
2017-02-07,0.9965,-0.0005020000000000001
2017-02-08,0.9968,0.000301
2017-02-09,0.9973,0.0005020000000000001
2017-02-10,0.9976,0.000301
2017-02-13,0.9982,0.000601
2017-02-14,0.9981,-0.0001
2017-02-15,0.9979,-0.0002
2017-02-16,0.9983,0.000401
2017-02-17,0.9983,0.0
2017-02-20,0.9994,0.0011020000000000001
2017-02-21,0.9996,0.0002
2017-02-22,0.9995,-0.0001
2017-02-23,0.999,-0.0005
2017-02-24,0.9993,0.0003
2017-02-27,0.9989,-0.0004
2017-02-28,0.9989,0.0
2017-03-01,0.9989,0.0
2017-03-02,0.9985,-0.0004
2017-03-03,0.9984,-0.0001
2017-03-06,0.9985,0.0001
2017-03-07,0.9986,0.0001
2017-03-08,0.9984,-0.0002
2017-03-09,0.9981,-0.0003
2017-03-10,0.9977,-0.000401
2017-03-13,0.9982,0.000501
2017-03-14,0.9983,0.0001
2017-03-15,0.9986,0.000301
2017-03-16,0.9989,0.0003
2017-03-17,0.9982,-0.0007009999999999999
2017-03-20,0.9983,0.0001
2017-03-21,0.9983,0.0
2017-03-22,0.9983,0.0
2017-03-23,0.9987,0.000401
2017-03-24,0.9993,0.000601
2017-03-27,0.9993,0.0
2017-03-28,0.9992,-0.0001
2017-03-29,0.9994,0.0002
2017-03-30,0.9989,-0.0005
2017-03-31,0.9995,0.000601
2017-04-05,1.0012,0.001701
2017-04-06,1.0023,0.001099
2017-04-07,1.0024,0.0001
2017-04-10,1.0031,0.000698
2017-04-11,1.0042,0.001097
2017-04-12,1.0036,-0.000597
2017-04-13,1.003,-0.000598
2017-04-14,1.0026,-0.000399
2017-04-17,1.0024,-0.000199
2017-04-18,1.0016,-0.000798
2017-04-19,1.0015,-0.0001
2017-04-20,1.0028,0.001298
2017-04-21,1.0027,-0.0001
2017-04-24,1.0012,-0.0014960000000000002
2017-04-25,1.0009,-0.0003
2017-04-26,1.0002,-0.0006990000000000001
2017-04-27,0.9999,-0.0003
2017-04-28,0.9993,-0.0006
2017-05-02,0.9996,0.0003
2017-05-03,0.9991,-0.0005
2017-05-04,0.9996,0.0005
2017-05-05,0.9998,0.0002
2017-05-08,1.0002,0.0004
2017-05-09,0.9995,-0.0007000000000000001
2017-05-10,0.9993,-0.0002
2017-05-11,0.9997,0.0004
2017-05-12,1.0005,0.0008
2017-05-15,1.0009,0.0004
2017-05-16,1.001,0.0001
2017-05-17,0.9999,-0.001099
2017-05-18,1.0,0.0001
2017-05-19,1.0006,0.0006
2017-05-22,1.002,0.001399
2017-05-23,1.003,0.000998
2017-05-24,1.0023,-0.000698
2017-05-25,1.0055,0.0031929999999999997
2017-05-26,1.0053,-0.000199
2017-05-31,1.0062,0.000895
2017-06-01,1.0072,0.000994
2017-06-02,1.006,-0.001191
2017-06-05,1.005,-0.000994
2017-06-06,1.0058,0.000796
2017-06-07,1.0068,0.000994
2017-06-08,1.0085,0.001689
2017-06-09,1.0097,0.0011899999999999999
2017-06-12,1.0106,0.000891
2017-06-13,1.0099,-0.000693
2017-06-14,1.0058,-0.00406
2017-06-15,1.0057,-9.900000000000001e-05
2017-06-16,1.0054,-0.000298
2017-06-19,1.0082,0.002785
2017-06-20,1.0078,-0.000397
2017-06-21,1.0094,0.001588
2017-06-22,1.0111,0.001684
2017-06-23,1.0124,0.0012859999999999998
2017-06-26,1.0143,0.001877
2017-06-27,1.015,0.0006900000000000001
2017-06-28,1.0148,-0.000197
2017-06-29,1.0159,0.001084
2017-06-30,1.0153,-0.0005909999999999999
2017-07-03,1.0148,-0.000492
2017-07-04,1.0125,-0.002266
2017-07-05,1.0146,0.002074
2017-07-06,1.0154,0.000788
2017-07-07,1.0149,-0.000492
2017-07-10,1.0158,0.000887
2017-07-11,1.0188,0.002953
2017-07-12,1.0185,-0.000294
2017-07-13,1.0242,0.005596
2017-07-14,1.0279,0.003613
2017-07-17,1.0294,0.001459
2017-07-18,1.0294,0.0
2017-07-19,1.0315,0.0020399999999999997
2017-07-20,1.0324,0.0008730000000000001
2017-07-21,1.0289,-0.0033900000000000002
2017-07-24,1.0298,0.0008749999999999999
2017-07-25,1.0278,-0.0019420000000000001
2017-07-26,1.0247,-0.0030159999999999996
2017-07-27,1.0246,-9.8e-05
2017-07-28,1.0238,-0.000781
2017-07-31,1.0233,-0.00048800000000000004
2017-08-01,1.0295,0.006059
2017-08-02,1.0281,-0.00136
2017-08-03,1.0256,-0.002432
2017-08-04,1.0242,-0.0013650000000000001
2017-08-07,1.0146,-0.009373
