date,nav,ret
2015-01-29,1.082,-0.0009229999999999999
2015-01-30,1.082,0.0
2015-02-02,1.082,0.0
2015-02-03,1.083,0.0009239999999999999
2015-02-04,1.084,0.0009229999999999999
2015-02-05,1.084,0.0
2015-02-06,1.084,0.0
2015-02-09,1.084,0.0
2015-02-10,1.084,0.0
2015-02-11,1.085,0.0009229999999999999
2015-02-12,1.085,0.0
2015-02-13,1.085,0.0
2015-02-16,1.087,0.001843
2015-02-17,1.089,0.00184
2015-02-25,1.09,0.0009180000000000001
2015-02-26,1.091,0.0009170000000000001
2015-02-27,1.092,0.0009170000000000001
2015-03-02,1.093,0.000916
2015-03-03,1.095,0.00183
2015-03-04,1.096,0.0009130000000000001
2015-03-05,1.096,0.0
2015-03-06,1.097,0.000912
2015-03-09,1.097,0.0
2015-03-10,1.097,0.0
2015-03-11,1.097,0.0
2015-03-12,1.097,0.0
2015-03-13,1.097,0.0
2015-03-16,1.098,0.000912
2015-03-17,1.098,0.0
2015-03-18,1.098,0.0
2015-03-19,1.098,0.0
2015-03-20,1.098,0.0
2015-03-23,1.103,0.004554
2015-03-24,1.105,0.001813
2015-03-25,1.106,0.000905
2015-03-26,1.108,0.001808
2015-03-27,1.11,0.001805
2015-03-30,1.111,0.000901
2015-03-31,1.111,0.0
2015-04-01,1.112,0.0009
2015-04-02,1.113,0.000899
2015-04-03,1.114,0.000898
2015-04-07,1.115,0.000898
2015-04-08,1.115,0.0
2015-04-09,1.115,0.0
2015-04-10,1.115,0.0
2015-04-13,1.115,0.0
2015-04-14,1.116,0.000897
2015-04-15,1.115,-0.000896
2015-04-16,1.115,0.0
2015-04-17,1.116,0.000897
2015-04-20,1.116,0.0
2015-04-21,1.117,0.000896
2015-04-22,1.117,0.0
2015-04-23,1.118,0.000895
2015-04-24,1.118,0.0
2015-04-27,1.119,0.0008939999999999999
2015-04-28,1.119,0.0
2015-04-29,1.12,0.0008939999999999999
2015-04-30,1.121,0.000893
2015-05-04,1.121,0.0
2015-05-05,1.122,0.000892
2015-05-06,1.122,0.0
2015-05-07,1.123,0.000891
2015-05-08,1.123,0.0
2015-05-11,1.124,0.00089
2015-05-12,1.125,0.00089
2015-05-13,1.126,0.000889
2015-05-14,1.127,0.000888
2015-05-15,1.128,0.000887
2015-05-18,1.129,0.000887
2015-05-19,1.131,0.001771
2015-05-20,1.132,0.000884
2015-05-21,1.133,0.000883
2015-05-22,1.134,0.000883
2015-05-25,1.136,0.001764
2015-05-26,1.137,0.0008799999999999999
2015-05-27,1.138,0.0008799999999999999
2015-05-28,1.138,0.0
2015-05-29,1.139,0.000879
2015-06-01,1.139,0.0
2015-06-02,1.139,0.0
2015-06-03,1.14,0.000878
2015-06-04,1.14,0.0
2015-06-05,1.14,0.0
2015-06-08,1.14,0.0
2015-06-09,1.14,0.0
2015-06-10,1.142,0.001754
2015-06-11,1.143,0.0008759999999999999
2015-06-12,1.143,0.0
2015-06-15,1.144,0.0008749999999999999
2015-06-16,1.145,0.0008740000000000001
2015-06-17,1.145,0.0
2015-06-18,1.146,0.0008730000000000001
2015-06-19,1.147,0.0008730000000000001
2015-06-23,1.148,0.0008719999999999999
2015-06-24,1.149,0.0008709999999999999
2015-06-25,1.15,0.0008699999999999999
2015-06-26,1.155,0.004348
2015-06-29,1.156,0.000866
2015-06-30,1.156,0.0
2015-07-01,1.156,0.0
2015-07-02,1.156,0.0
2015-07-03,1.156,0.0
2015-07-06,1.156,0.0
2015-07-07,1.157,0.0008649999999999999
2015-07-08,1.157,0.0
2015-07-09,1.157,0.0
2015-07-10,1.157,0.0
2015-07-13,1.157,0.0
2015-07-14,1.157,0.0
2015-07-15,1.157,0.0
2015-07-16,1.157,0.0
2015-07-17,1.157,0.0
2015-07-20,1.158,0.0008640000000000001
2015-07-21,1.158,0.0
2015-07-22,1.158,0.0
2015-07-23,1.158,0.0
2015-07-24,1.158,0.0
2015-07-27,1.158,0.0
2015-07-28,1.158,0.0
2015-07-29,1.158,0.0
2015-07-30,1.158,0.0
2015-07-31,1.158,0.0
2015-08-03,1.158,0.0
2015-08-04,1.158,0.0
2015-08-05,1.158,0.0
2015-08-06,1.159,0.0008640000000000001
2015-08-07,1.159,0.0
2015-08-10,1.159,0.0
2015-08-11,1.159,0.0
2015-08-12,1.159,0.0
2015-08-13,1.159,0.0
2015-08-14,1.159,0.0
2015-08-17,1.159,0.0
2015-08-18,1.159,0.0
2015-08-19,1.159,0.0
2015-08-20,1.159,0.0
2015-08-21,1.159,0.0
2015-08-24,1.159,0.0
2015-08-25,1.159,0.0
2015-08-26,1.159,0.0
2015-08-27,1.159,0.0
2015-08-28,1.159,0.0
2015-08-31,1.159,0.0
2015-09-01,1.159,0.0
2015-09-02,1.16,0.000863
2015-09-07,1.16,0.0
2015-09-08,1.16,0.0
2015-09-09,1.16,0.0
2015-09-10,1.16,0.0
2015-09-11,1.16,0.0
2015-09-14,1.16,0.0
2015-09-15,1.161,0.000862
2015-09-16,1.161,0.0
2015-09-17,1.16,-0.000861
2015-09-18,1.16,0.0
2015-09-21,1.161,0.000862
2015-09-22,1.161,0.0
2015-09-23,1.161,0.0
2015-09-24,1.161,0.0
2015-09-25,1.161,0.0
2015-09-28,1.161,0.0
2015-09-29,1.161,0.0
2015-09-30,1.161,0.0
2015-10-08,1.162,0.000861
2015-10-09,1.162,0.0
2015-10-12,1.162,0.0
2015-10-13,1.162,0.0
2015-10-14,1.162,0.0
2015-10-15,1.163,0.000861
2015-10-16,1.163,0.0
2015-10-19,1.163,0.0
2015-10-20,1.163,0.0
2015-10-21,1.163,0.0
2015-10-22,1.163,0.0
2015-10-23,1.163,0.0
2015-10-26,1.164,0.00086
2015-10-27,1.164,0.0
2015-10-28,1.164,0.0
2015-10-29,1.164,0.0
2015-10-30,1.164,0.0
2015-11-02,1.164,0.0
2015-11-03,1.164,0.0
2015-11-04,1.164,0.0
2015-11-05,1.164,0.0
2015-11-06,1.164,0.0
2015-11-09,1.163,-0.0008590000000000001
2015-11-10,1.163,0.0
2015-11-11,1.163,0.0
2015-11-12,1.163,0.0
2015-11-13,1.163,0.0
2015-11-16,1.163,0.0
2015-11-17,1.163,0.0
2015-11-18,1.164,0.00086
2015-11-19,1.164,0.0
2015-11-20,1.164,0.0
2015-11-23,1.164,0.0
2015-11-24,1.164,0.0
2015-11-25,1.164,0.0
2015-11-26,1.164,0.0
2015-11-27,1.164,0.0
2015-11-30,1.164,0.0
2015-12-01,1.164,0.0
2015-12-02,1.164,0.0
2015-12-03,1.165,0.0008590000000000001
2015-12-04,1.164,-0.000858
2015-12-07,1.165,0.0008590000000000001
2015-12-08,1.165,0.0
2015-12-09,1.165,0.0
2015-12-10,1.165,0.0
2015-12-11,1.165,0.0
2015-12-14,1.165,0.0
2015-12-15,1.165,0.0
2015-12-16,1.165,0.0
2015-12-17,1.165,0.0
2015-12-18,1.166,0.000858
2015-12-21,1.166,0.0
2015-12-22,1.167,0.000858
2015-12-23,1.167,0.0
2015-12-24,1.167,0.0
2015-12-25,1.168,0.000857
2015-12-28,1.168,0.0
2015-12-29,1.169,0.000856
2015-12-30,1.169,0.0
2015-12-31,1.17,0.0008550000000000001
2016-01-04,1.17,0.0
2016-01-05,1.17,0.0
2016-01-06,1.17,0.0
2016-01-07,1.171,0.0008550000000000001
2016-01-08,1.173,0.001708
2016-01-11,1.173,0.0
2016-01-12,1.174,0.000853
2016-01-13,1.174,0.0
2016-01-14,1.175,0.000852
2016-01-15,1.174,-0.000851
2016-01-18,1.175,0.000852
2016-01-19,1.175,0.0
2016-01-20,1.174,-0.000851
2016-01-21,1.174,0.0
2016-01-22,1.175,0.000852
2016-01-25,1.175,0.0
2016-01-26,1.174,-0.000851
2016-01-27,1.174,0.0
2016-01-28,1.173,-0.000852
2016-01-29,1.173,0.0
2016-02-01,1.173,0.0
2016-02-02,1.174,0.000853
2016-02-03,1.174,0.0
2016-02-04,1.174,0.0
2016-02-05,1.174,0.0
2016-02-15,1.174,0.0
2016-02-16,1.175,0.000852
2016-02-17,1.175,0.0
2016-02-18,1.175,0.0
2016-02-19,1.176,0.000851
2016-02-22,1.177,0.0008500000000000001
2016-02-23,1.176,-0.0008500000000000001
2016-02-24,1.177,0.0008500000000000001
2016-02-25,1.174,-0.002549
2016-02-26,1.175,0.000852
2016-02-29,1.174,-0.000851
2016-03-01,1.175,0.000852
2016-03-02,1.177,0.001702
2016-03-03,1.177,0.0
2016-03-04,1.179,0.001699
2016-03-07,1.179,0.0
2016-03-08,1.179,0.0
2016-03-09,1.179,0.0
2016-03-10,1.179,0.0
2016-03-11,1.179,0.0
2016-03-14,1.18,0.000848
2016-03-15,1.18,0.0
2016-03-16,1.18,0.0
2016-03-17,1.18,0.0
2016-03-18,1.181,0.000847
2016-03-21,1.181,0.0
2016-03-22,1.181,0.0
2016-03-23,1.181,0.0
2016-03-24,1.181,0.0
2016-03-25,1.181,0.0
2016-03-28,1.181,0.0
2016-03-29,1.181,0.0
2016-03-30,1.181,0.0
2016-03-31,1.181,0.0
2016-04-01,1.182,0.000847
2016-04-05,1.182,0.0
2016-04-06,1.182,0.0
2016-04-07,1.182,0.0
2016-04-08,1.182,0.0
2016-04-11,1.182,0.0
2016-04-12,1.182,0.0
2016-04-13,1.181,-0.000846
2016-04-14,1.181,0.0
2016-04-15,1.181,0.0
2016-04-18,1.181,0.0
2016-04-19,1.181,0.0
2016-04-20,1.181,0.0
2016-04-21,1.18,-0.000847
2016-04-22,1.18,0.0
2016-04-25,1.179,-0.000847
2016-04-26,1.179,0.0
2016-04-27,1.18,0.000848
2016-04-28,1.18,0.0
2016-04-29,1.179,-0.000847
2016-05-03,1.181,0.001696
2016-05-04,1.181,0.0
2016-05-05,1.181,0.0
2016-05-06,1.18,-0.000847
2016-05-09,1.179,-0.000847
2016-05-10,1.179,0.0
2016-05-11,1.18,0.000848
2016-05-12,1.18,0.0
2016-05-13,1.18,0.0
2016-05-16,1.181,0.000847
2016-05-17,1.181,0.0
2016-05-18,1.181,0.0
2016-05-19,1.181,0.0
2016-05-20,1.181,0.0
2016-05-23,1.182,0.000847
2016-05-24,1.182,0.0
2016-05-25,1.182,0.0
2016-05-26,1.182,0.0
2016-05-27,1.182,0.0
2016-05-30,1.183,0.000846
2016-05-31,1.184,0.000845
2016-06-01,1.184,0.0
2016-06-02,1.184,0.0
2016-06-03,1.184,0.0
2016-06-06,1.185,0.000845
2016-06-07,1.185,0.0
2016-06-08,1.185,0.0
2016-06-13,1.184,-0.000844
2016-06-14,1.185,0.000845
2016-06-15,1.185,0.0
2016-06-16,1.185,0.0
2016-06-17,1.186,0.000844
2016-06-20,1.186,0.0
2016-06-21,1.187,0.000843
2016-06-22,1.188,0.000842
2016-06-23,1.188,0.0
2016-06-24,1.188,0.0
2016-06-27,1.189,0.000842
2016-06-28,1.19,0.000841
2016-06-29,1.19,0.0
2016-06-30,1.191,0.00084
2016-07-01,1.192,0.00084
2016-07-04,1.193,0.000839
2016-07-05,1.194,0.000838
2016-07-06,1.194,0.0
2016-07-07,1.195,0.000838
2016-07-08,1.195,0.0
2016-07-11,1.195,0.0
2016-07-12,1.196,0.000837
2016-07-13,1.196,0.0
2016-07-14,1.196,0.0
2016-07-15,1.197,0.0008359999999999999
2016-07-18,1.197,0.0
2016-07-19,1.197,0.0
2016-07-20,1.198,0.000835
2016-07-21,1.198,0.0
2016-07-22,1.198,0.0
2016-07-25,1.198,0.0
2016-07-26,1.199,0.000835
2016-07-27,1.199,0.0
2016-07-28,1.199,0.0
2016-07-29,1.199,0.0
2016-08-01,1.2,0.000834
2016-08-02,1.2,0.0
2016-08-03,1.2,0.0
2016-08-04,1.2,0.0
2016-08-05,1.201,0.000833
2016-08-08,1.202,0.000833
2016-08-09,1.202,0.0
2016-08-10,1.202,0.0
2016-08-11,1.202,0.0
2016-08-12,1.203,0.000832
2016-08-15,1.205,0.001663
2016-08-16,1.204,-0.00083
2016-08-17,1.204,0.0
2016-08-18,1.205,0.0008309999999999999
2016-08-19,1.205,0.0
2016-08-22,1.205,0.0
2016-08-23,1.206,0.00083
2016-08-24,1.206,0.0
2016-08-25,1.206,0.0
2016-08-26,1.206,0.0
2016-08-29,1.206,0.0
2016-08-30,1.206,0.0
2016-08-31,1.207,0.000829
2016-09-01,1.207,0.0
2016-09-02,1.207,0.0
2016-09-05,1.207,0.0
2016-09-06,1.207,0.0
2016-09-07,1.207,0.0
2016-09-08,1.207,0.0
2016-09-09,1.207,0.0
2016-09-12,1.206,-0.000829
2016-09-13,1.207,0.000829
2016-09-14,1.206,-0.000829
2016-09-19,1.207,0.000829
2016-09-20,1.207,0.0
2016-09-21,1.207,0.0
2016-09-22,1.208,0.000829
2016-09-23,1.209,0.000828
2016-09-26,1.209,0.0
2016-09-27,1.209,0.0
2016-09-28,1.209,0.0
2016-09-29,1.21,0.0008269999999999999
2016-09-30,1.21,0.0
2016-10-10,1.211,0.000826
2016-10-11,1.212,0.000826
2016-10-12,1.212,0.0
2016-10-13,1.212,0.0
2016-10-14,1.213,0.000825
2016-10-17,1.212,-0.000824
2016-10-18,1.213,0.000825
2016-10-19,1.214,0.000824
2016-10-20,1.213,-0.000824
2016-10-21,1.213,0.0
2016-10-24,1.214,0.000824
2016-10-25,1.214,0.0
2016-10-26,1.214,0.0
2016-10-27,1.213,-0.000824
2016-10-28,1.213,0.0
2016-10-31,1.213,0.0
2016-11-01,1.214,0.000824
2016-11-02,1.213,-0.000824
2016-11-03,1.214,0.000824
2016-11-04,1.214,0.0
2016-11-07,1.214,0.0
2016-11-08,1.214,0.0
2016-11-09,1.213,-0.000824
2016-11-10,1.214,0.000824
2016-11-11,1.214,0.0
2016-11-14,1.215,0.000824
2016-11-15,1.215,0.0
2016-11-16,1.215,0.0
2016-11-17,1.216,0.000823
2016-11-18,1.215,-0.0008219999999999999
2016-11-21,1.216,0.000823
2016-11-22,1.217,0.0008219999999999999
2016-11-23,1.217,0.0
2016-11-24,1.218,0.0008219999999999999
2016-11-25,1.219,0.0008210000000000001
2016-11-28,1.22,0.00082
2016-11-29,1.219,-0.00082
2016-11-30,1.22,0.00082
2016-12-01,1.223,0.0024590000000000002
2016-12-02,1.22,-0.002453
2016-12-05,1.219,-0.00082
2016-12-06,1.219,0.0
2016-12-07,1.219,0.0
2016-12-08,1.219,0.0
2016-12-09,1.22,0.00082
2016-12-12,1.029,-0.00082
2016-12-13,1.029,0.0
2016-12-14,1.03,0.000972
2016-12-15,1.027,-0.0029130000000000002
2016-12-16,1.028,0.000974
2016-12-19,1.027,-0.000973
2016-12-20,1.026,-0.000974
2016-12-21,1.028,0.001949
2016-12-22,1.029,0.000973
2016-12-23,1.029,0.0
2016-12-26,1.03,0.000972
2016-12-27,1.03,0.0
2016-12-28,1.03,0.0
2016-12-29,1.03,0.0
2016-12-30,1.03,0.0
2016-12-31,1.03,0.0
2017-01-03,1.031,0.0009710000000000001
2017-01-04,1.032,0.00097
2017-01-05,1.032,0.0
2017-01-06,1.032,0.0
2017-01-09,1.033,0.000969
2017-01-10,1.033,0.0
2017-01-11,1.032,-0.000968
2017-01-12,1.031,-0.000969
2017-01-13,1.032,0.00097
2017-01-16,1.032,0.0
2017-01-17,1.032,0.0
2017-01-18,1.032,0.0
2017-01-19,1.031,-0.000969
2017-01-20,1.032,0.00097
2017-01-23,1.033,0.000969
2017-01-24,1.034,0.000968
2017-01-25,1.034,0.0
2017-01-26,1.035,0.000967
2017-02-03,1.035,0.0
2017-02-06,1.035,0.0
2017-02-07,1.035,0.0
2017-02-08,1.036,0.0009660000000000001
2017-02-09,1.037,0.000965
2017-02-10,1.037,0.0
2017-02-13,1.038,0.000964
2017-02-14,1.038,0.0
2017-02-15,1.039,0.000963
2017-02-16,1.04,0.000962
2017-02-17,1.039,-0.000962
2017-02-20,1.04,0.000962
2017-02-21,1.041,0.000962
2017-02-22,1.041,0.0
2017-02-23,1.04,-0.000961
2017-02-24,1.041,0.000962
2017-02-27,1.04,-0.000961
2017-02-28,1.04,0.0
2017-03-01,1.04,0.0
2017-03-02,1.04,0.0
2017-03-03,1.039,-0.000962
2017-03-06,1.04,0.000962
2017-03-07,1.04,0.0
2017-03-08,1.041,0.000962
2017-03-09,1.04,-0.000961
2017-03-10,1.04,0.0
2017-03-13,1.041,0.000962
2017-03-14,1.042,0.000961
2017-03-15,1.042,0.0
2017-03-16,1.042,0.0
2017-03-17,1.041,-0.00096
2017-03-20,1.04,-0.000961
2017-03-21,1.04,0.0
2017-03-22,1.038,-0.001923
2017-03-23,1.039,0.000963
2017-03-24,1.04,0.000962
2017-03-27,1.041,0.000962
2017-03-28,1.041,0.0
2017-03-29,1.041,0.0
2017-03-30,1.041,0.0
2017-03-31,1.043,0.001921
2017-04-05,1.046,0.002876
2017-04-06,1.046,0.0
2017-04-07,1.046,0.0
2017-04-10,1.047,0.000956
2017-04-11,1.047,0.0
2017-04-12,1.047,0.0
2017-04-13,1.047,0.0
2017-04-14,1.046,-0.000955
2017-04-17,1.046,0.0
2017-04-18,1.044,-0.001912
2017-04-19,1.042,-0.001916
2017-04-20,1.042,0.0
2017-04-21,1.044,0.001919
2017-04-24,1.044,0.0
2017-04-25,1.045,0.000958
2017-04-26,1.046,0.000957
2017-04-27,1.045,-0.000956
2017-04-28,1.046,0.000957
2017-05-02,1.045,-0.000956
2017-05-03,1.045,0.0
2017-05-04,1.044,-0.000957
2017-05-05,1.043,-0.000958
2017-05-08,1.043,0.0
2017-05-09,1.043,0.0
2017-05-10,1.044,0.000959
2017-05-11,1.045,0.000958
2017-05-12,1.05,0.004785
2017-05-15,1.051,0.000952
2017-05-16,1.05,-0.000951
2017-05-17,1.048,-0.001905
2017-05-18,1.048,0.0
2017-05-19,1.048,0.0
2017-05-22,1.049,0.000954
2017-05-23,1.052,0.0028599999999999997
2017-05-24,1.052,0.0
2017-05-25,1.057,0.004753
2017-05-26,1.057,0.0
2017-05-31,1.06,0.002838
2017-06-01,1.061,0.0009429999999999999
2017-06-02,1.061,0.0
2017-06-05,1.057,-0.00377
2017-06-06,1.057,0.0
2017-06-07,1.06,0.002838
2017-06-08,1.061,0.0009429999999999999
2017-06-09,1.062,0.0009429999999999999
2017-06-12,1.061,-0.000942
2017-06-13,1.061,0.0
2017-06-14,1.06,-0.0009429999999999999
2017-06-15,1.058,-0.001887
2017-06-16,1.058,0.0
2017-06-19,1.06,0.00189
2017-06-20,1.06,0.0
2017-06-21,1.062,0.001887
2017-06-22,1.064,0.001883
2017-06-23,1.066,0.00188
2017-06-26,1.068,0.0018759999999999998
2017-06-27,1.068,0.0
2017-06-28,1.068,0.0
2017-06-29,1.07,0.0018729999999999999
2017-06-30,1.07,0.0
2017-07-03,1.071,0.000935
2017-07-04,1.07,-0.0009339999999999999
2017-07-05,1.069,-0.000935
2017-07-06,1.071,0.0018709999999999998
2017-07-07,1.072,0.0009339999999999999
2017-07-10,1.075,0.002799
2017-07-11,1.082,0.006512
2017-07-12,1.082,0.0
2017-07-13,1.09,0.0073939999999999995
2017-07-14,1.091,0.0009170000000000001
2017-07-17,1.09,-0.0009170000000000001
2017-07-18,1.092,0.001835
2017-07-19,1.094,0.001832
2017-07-20,1.094,0.0
2017-07-21,1.095,0.000914
2017-07-24,1.096,0.0009130000000000001
2017-07-25,1.097,0.000912
2017-07-26,1.097,0.0
2017-07-27,1.095,-0.001823
2017-07-28,1.097,0.0018260000000000001
2017-07-31,1.097,0.0
2017-08-01,1.102,0.0045579999999999996
2017-08-02,1.104,0.001815
2017-08-03,1.101,-0.002717
2017-08-04,1.102,0.0009080000000000001
2017-08-07,1.101,-0.000907
2017-08-08,1.102,0.0009080000000000001
2017-08-09,1.097,-0.004537
2017-08-10,1.096,-0.000912
2017-08-11,1.089,-0.006387
2017-08-14,1.092,0.002755
2017-08-15,1.094,0.001832
2017-08-16,1.094,0.0
2017-08-17,1.094,0.0
2017-08-18,1.096,0.001828
2017-08-21,1.098,0.001825
2017-08-22,1.101,0.002732
2017-08-23,1.105,0.003633
2017-08-24,1.105,0.0
2017-08-25,1.112,0.0063349999999999995
2017-08-28,1.115,0.002698
2017-08-29,1.118,0.0026910000000000002
2017-08-30,1.115,-0.0026829999999999996
2017-08-31,1.112,-0.0026910000000000002
2017-09-01,1.111,-0.000899
2017-09-04,1.116,0.0045000000000000005
2017-09-05,1.118,0.001792
2017-09-06,1.118,0.0
2017-09-07,1.117,-0.0008939999999999999
2017-09-08,1.118,0.000895
2017-09-11,1.116,-0.001789
2017-09-12,1.119,0.002688
2017-09-13,1.117,-0.001787
2017-09-14,1.117,0.0
2017-09-15,1.116,-0.000895
