date,nav,ret
2020-01-03,1.0375,0.000289
2020-01-06,1.0395,0.001928
2020-01-07,1.0435,0.003848
2020-01-08,1.0391,-0.004217
2020-01-09,1.0472,0.007795
2020-01-10,1.0473,9.499999999999999e-05
2020-01-13,1.0548,0.007161
2020-01-14,1.0523,-0.0023699999999999997
2020-01-15,1.0516,-0.000665
2020-01-16,1.0519,0.000285
2020-01-17,1.0519,0.0
2020-01-20,1.0574,0.005229
2020-01-21,1.0511,-0.005958
2020-01-22,1.0584,0.0
2020-01-23,1.0433,0.0
2020-02-03,1.0088,-0.033068
2020-02-04,1.0241,0.015167
2020-02-05,1.0307,0.006444999999999999
2020-02-06,1.0418,0.010768999999999999
2020-02-07,1.0443,0.0024
2020-02-10,1.0486,0.004118
2020-02-11,1.0491,0.000477
2020-02-12,1.0564,0.006958
2020-02-13,1.053,-0.003218
2020-02-14,1.0538,0.0007599999999999999
2020-02-17,1.0674,0.012905999999999999
2020-02-18,1.0718,0.004122
2020-02-19,1.0667,-0.004758
2020-02-20,1.0772,0.009843
2020-02-21,1.0838,0.0061270000000000005
2020-02-24,1.0898,0.005536
2020-02-25,1.0947,0.004496
2020-02-26,1.0745,-0.018453
2020-02-27,1.077,0.002327
2020-02-28,1.0566,-0.018942
2020-03-02,1.0716,0.014196
2020-03-03,1.0758,0.003919000000000001
2020-03-04,1.075,-0.000744
2020-03-05,1.0805,0.005116000000000001
2020-03-06,1.0756,-0.004535
2020-03-09,1.0558,-0.018408
2020-03-10,1.069,0.012502
2020-03-11,1.0603,-0.008138
2020-03-12,1.051,-0.008771
2020-03-13,1.0473,-0.0035199999999999997
2020-03-16,1.0223,-0.023871000000000003
2020-03-17,1.0212,-0.001076
2020-03-18,1.0145,-0.006561
2020-03-19,1.0149,0.000394
2020-03-20,1.0211,0.006109
2020-03-23,1.0028,-0.017922
2020-03-24,1.0109,0.008076999999999999
2020-03-25,1.0233,0.012265999999999999
2020-03-26,1.0213,-0.001954
2020-03-27,1.0193,-0.001958
2020-03-30,1.0119,-0.00726
2020-03-31,1.0155,0.003558
2020-04-01,1.0145,-0.000985
2020-04-02,1.0232,0.008576
2020-04-03,1.0204,-0.002737
2020-04-07,1.0333,0.012642
2020-04-08,1.0327,-0.000581
2020-04-09,1.036,0.003196
2020-04-10,1.0288,-0.00695
2020-04-13,1.0256,-0.00311
2020-04-14,1.036,0.01014
2020-04-15,1.034,-0.001931
2020-04-16,1.0372,0.003095
2020-04-17,1.0391,0.001832
2020-04-20,1.0435,0.004234
2020-04-21,1.0407,-0.0026829999999999996
2020-04-22,1.0449,0.0040360000000000005
2020-04-23,1.0431,-0.0017230000000000001
2020-04-24,1.039,-0.0039310000000000005
2020-04-27,1.0404,0.0013469999999999999
2020-04-28,1.0443,0.003749
2020-04-29,1.0447,0.000383
2020-04-30,1.0514,0.006412999999999999
2020-05-06,1.056,0.004375
2020-05-07,1.0553,-0.000663
2020-05-08,1.0598,0.004264
2020-05-11,1.0576,-0.002076
2020-05-12,1.0609,0.00312
2020-05-13,1.0638,0.002734
2020-05-14,1.0601,-0.003478
2020-05-15,1.0612,0.001038
2020-05-18,1.0585,-0.0025440000000000003
2020-05-19,1.0645,0.005667999999999999
2020-05-20,1.0599,-0.004321
2020-05-21,1.0549,-0.004717
2020-05-22,1.047,-0.007489
2020-05-25,1.0474,0.00038199999999999996
2020-05-26,1.0565,0.008688
2020-05-27,1.0521,-0.004164999999999999
2020-05-28,1.0513,-0.0007599999999999999
2020-05-29,1.0581,0.006468000000000001
2020-06-01,1.0741,0.015121
2020-06-02,1.0696,-0.00419
2020-06-03,1.07,0.00037400000000000004
2020-06-04,1.0697,-0.00028000000000000003
2020-06-05,1.0716,0.001776
2020-06-08,1.0705,-0.001027
2020-06-09,1.0753,0.004484
2020-06-10,1.0808,0.005115
2020-06-11,1.0794,-0.0012950000000000001
2020-06-12,1.0819,0.002316
2020-06-15,1.0769,-0.004621
2020-06-16,1.0909,0.013000000000000001
2020-06-17,1.0899,-0.0009170000000000001
2020-06-18,1.0937,0.003487
2020-06-19,1.1051,0.010423
2020-06-22,1.1074,0.002081
2020-06-23,1.1154,0.007224
2020-06-24,1.1149,-0.000448
2020-06-29,1.1128,-0.001884
2020-06-30,1.129,0.014558
2020-07-01,1.1341,0.004517
2020-07-02,1.1382,0.0036149999999999997
2020-07-03,1.1407,0.002196
2020-07-06,1.1591,0.01613
2020-07-07,1.1773,0.015702
2020-07-08,1.188,0.009089
2020-07-09,1.2034,0.012963
2020-07-10,1.2052,0.0014960000000000002
2020-07-13,1.2307,0.021158
2020-07-14,1.2198,-0.008857
2020-07-15,1.2104,-0.007705999999999999
2020-07-16,1.1718,-0.03189
2020-07-17,1.1793,0.0064
2020-07-20,1.1897,0.008819
2020-07-21,1.1987,0.007565
2020-07-22,1.2071,0.0070079999999999995
2020-07-23,1.2097,0.002154
2020-07-24,1.171,-0.031991
2020-07-27,1.1745,0.002989
2020-07-28,1.1887,0.01209
2020-07-29,1.2117,0.019349
2020-07-30,1.2079,-0.003136
2020-07-31,1.2203,0.010265999999999999
2020-08-03,1.2366,0.013357
2020-08-04,1.2271,-0.007682
2020-08-05,1.2357,0.0070079999999999995
2020-08-06,1.2276,-0.006555
2020-08-07,1.2167,-0.008879
2020-08-10,1.2129,-0.0031230000000000003
2020-08-11,1.2029,-0.008245
2020-08-12,1.1903,-0.010475000000000002
2020-08-13,1.1896,-0.000588
2020-08-14,1.201,0.009583000000000001
2020-08-17,1.2132,0.010158
2020-08-18,1.2161,0.0023899999999999998
2020-08-19,1.1996,-0.013568
2020-08-20,1.1892,-0.00867
2020-08-21,1.201,0.009923
2020-08-24,1.2144,0.011200000000000002
2020-08-25,1.2166,0.0018
2020-08-26,1.2062,-0.0085
2020-08-27,1.2119,0.004699999999999999
2020-08-28,1.2287,0.0139
2020-08-31,1.2259,-0.0023
2020-09-01,1.2325,0.0054
2020-09-02,1.2358,0.0027
2020-09-03,1.2303,-0.0045000000000000005
2020-09-04,1.2197,-0.0086
2020-09-07,1.1951,-0.0202
2020-09-08,1.1889,-0.0052
2020-09-09,1.1681,-0.0175
2020-09-10,1.1685,0.0003
2020-09-11,1.1822,0.011699999999999999
2020-09-14,1.1863,0.0034999999999999996
2020-09-15,1.192,0.0048
2020-09-16,1.1866,-0.0045000000000000005
2020-09-17,1.1842,-0.002
2020-09-18,1.1947,0.0089
2020-09-21,1.1895,-0.0044
2020-09-22,1.1845,-0.0042
2020-09-23,1.1927,0.0069
2020-09-24,1.1778,-0.0125
2020-09-25,1.179,0.001
2020-09-28,1.1774,-0.0014000000000000002
2020-09-29,1.1845,0.006
2020-09-30,1.1867,0.0019
2020-10-09,1.2079,0.0179
2020-10-12,1.2271,0.0159
2020-10-13,1.2351,0.006500000000000001
2020-10-14,1.2333,-0.0015
2020-10-15,1.2269,-0.0052
2020-10-16,1.2212,-0.0046
2020-10-19,1.2115,-0.0079
2020-10-20,1.2232,0.0097
2020-10-21,1.214,-0.0075
2020-10-22,1.2098,-0.0034999999999999996
2020-10-23,1.1914,-0.0152
2020-10-26,1.1943,0.0024
2020-10-27,1.2041,0.008199999999999999
2020-10-28,1.2159,0.0098
2020-10-29,1.2243,0.0069
2020-10-30,1.2126,-0.0096
2020-11-02,1.223,0.0086
2020-11-03,1.2282,0.0043
2020-11-04,1.2353,0.0058
2020-11-05,1.2497,0.011699999999999999
2020-11-06,1.2412,-0.0068000000000000005
2020-11-09,1.2573,0.013000000000000001
2020-11-10,1.2487,-0.0068000000000000005
2020-11-11,1.2335,-0.012199999999999999
2020-11-12,1.2415,0.006500000000000001
2020-11-13,1.2393,-0.0018
2020-11-16,1.2425,0.0026
2020-11-17,1.2337,-0.0070999999999999995
2020-11-18,1.2225,-0.0091
2020-11-19,1.2278,0.0043
2020-11-20,1.234,0.005
2020-11-23,1.2366,0.0021
2020-11-24,1.2301,-0.0053
2020-11-25,1.2129,-0.013999999999999999
2020-11-26,1.2096,-0.0027
2020-11-27,1.2149,0.0044
2020-11-30,1.214,-0.0007000000000000001
2020-12-01,1.2287,0.0121
2020-12-02,1.228,-0.0006
2020-12-03,1.2304,0.002
2020-12-04,1.237,0.0054
2020-12-07,1.2382,0.001
2020-12-08,1.2413,0.0025
2020-12-09,1.2296,-0.009399999999999999
2020-12-10,1.2314,0.0015
2020-12-11,1.2247,-0.0054
2020-12-14,1.2352,0.0086
2020-12-15,1.2394,0.0034000000000000002
2020-12-16,1.2412,0.0015
2020-12-17,1.2502,0.0073
2020-12-18,1.2496,-0.0005
2020-12-21,1.2665,0.013500000000000002
2020-12-22,1.2574,-0.0072
2020-12-23,1.2647,0.0058
2020-12-24,1.2601,-0.0036
2020-12-25,1.272,0.009399999999999999
2020-12-28,1.2739,0.0015
2020-12-29,1.2658,-0.0064
2020-12-30,1.2807,0.0118
2020-12-31,1.2957,0.011699999999999999
2021-01-04,1.3137,0.0139
2021-01-05,1.3282,0.011000000000000001
2021-01-06,1.3311,0.0022
2021-01-07,1.3434,0.0092
2021-01-08,1.3369,-0.0048
2021-01-11,1.3285,-0.0063
2021-01-12,1.3484,0.015
2021-01-13,1.3406,-0.0058
2021-01-14,1.3245,-0.012
2021-01-15,1.3204,-0.0031
2021-01-18,1.3343,0.0105
2021-01-19,1.3159,-0.0138
2021-01-20,1.3367,0.0158
2021-01-21,1.3546,0.0134
2021-01-22,1.3706,0.0118
2021-01-25,1.3816,0.008
2021-01-26,1.3565,-0.0182
2021-01-27,1.3585,0.0015
2021-01-28,1.3291,-0.0216
2021-01-29,1.3257,-0.0026
2021-02-01,1.3367,0.0083
2021-02-02,1.3601,0.0175
2021-02-03,1.358,-0.0015
2021-02-04,1.3506,-0.0054
2021-02-05,1.3488,-0.0013
2021-02-08,1.3641,0.0113
2021-02-09,1.3883,0.0177
2021-02-10,1.4072,0.013600000000000001
2021-02-18,1.3834,-0.0169
2021-02-19,1.3762,-0.0052
2021-02-22,1.3396,-0.026600000000000002
2021-02-23,1.3324,-0.0054
2021-02-24,1.3014,-0.0233
2021-02-25,1.2961,-0.0040999999999999995
2021-02-26,1.2762,-0.0154
2021-03-01,1.2928,0.013000000000000001
2021-03-02,1.283,-0.0076
2021-03-03,1.2947,0.0091
2021-03-04,1.2638,-0.0239
2021-03-05,1.2634,-0.0003
2021-03-08,1.2325,-0.0245
2021-03-09,1.2164,-0.0131
2021-03-10,1.2263,0.008100000000000001
2021-03-11,1.241,0.012
2021-03-12,1.2413,0.0002
2021-03-15,1.2257,-0.0126
2021-03-16,1.2291,0.0028000000000000004
2021-03-17,1.2343,0.0042
2021-03-18,1.2402,0.0048
2021-03-19,1.2289,-0.0091
2021-03-22,1.2328,0.0032
2021-03-23,1.2257,-0.0058
2021-03-24,1.2161,-0.0078000000000000005
2021-03-25,1.2189,0.0023
2021-03-26,1.2318,0.0106
2021-03-29,1.2347,0.0024
2021-03-30,1.2401,0.0044
2021-03-31,1.2357,-0.0034999999999999996
2021-04-01,1.2441,0.0068000000000000005
2021-04-02,1.2514,0.0059
2021-04-06,1.2507,-0.0006
2021-04-07,1.244,-0.0054
2021-04-08,1.2459,0.0015
2021-04-09,1.2382,-0.0062
2021-04-12,1.226,-0.009899999999999999
2021-04-13,1.2273,0.0011
2021-04-14,1.2355,0.0067
2021-04-15,1.2343,-0.001
2021-04-16,1.2353,0.0008
2021-04-19,1.2509,0.0126
2021-04-20,1.2527,0.0014000000000000002
2021-04-21,1.2536,0.0007000000000000001
2021-04-22,1.2562,0.0021
2021-04-23,1.262,0.0046
2021-04-26,1.2561,-0.004699999999999999
2021-04-27,1.2591,0.0024
2021-04-28,1.2664,0.0058
2021-04-29,1.2674,0.0008
2021-04-30,1.2697,0.0018
2021-05-06,1.26,-0.0076
2021-05-07,1.2429,-0.013600000000000001
2021-05-10,1.2434,0.0004
2021-05-11,1.2429,-0.0004
2021-05-12,1.2489,0.0048
2021-05-13,1.2411,-0.0062
2021-05-14,1.2532,0.0097
2021-05-17,1.2726,0.0155
2021-05-18,1.2718,-0.0006
2021-05-19,1.2756,0.003
2021-05-20,1.2793,0.0029
2021-05-21,1.2736,-0.0045000000000000005
2021-05-24,1.2791,0.0043
2021-05-25,1.2966,0.0137
2021-05-26,1.292,-0.0034999999999999996
2021-05-27,1.2968,0.0037
2021-05-28,1.2982,0.0011
2021-05-31,1.3116,0.0103
2021-06-01,1.3136,0.0015
2021-06-02,1.3042,-0.0072
2021-06-03,1.3003,-0.003
2021-06-04,1.3097,0.0072
2021-06-07,1.308,-0.0013
2021-06-08,1.2939,-0.0108
2021-06-09,1.294,0.0001
2021-06-10,1.3071,0.0101
2021-06-11,1.3044,-0.0021
2021-06-15,1.3004,-0.0031
2021-06-16,1.2727,-0.0213
2021-06-17,1.2861,0.0105
2021-06-18,1.2961,0.0078000000000000005
2021-06-21,1.3034,0.005600000000000001
2021-06-22,1.3085,0.0039000000000000003
2021-06-23,1.3135,0.0038
2021-06-24,1.3098,-0.0028000000000000004
2021-06-25,1.3241,0.0109
2021-06-28,1.3347,0.008
2021-06-29,1.3304,-0.0032
2021-06-30,1.3426,0.0092
2021-07-01,1.3415,-0.0008
2021-07-02,1.3165,-0.018600000000000002
2021-07-05,1.3246,0.0062
2021-07-06,1.3151,-0.0072
2021-07-07,1.3417,0.0202
2021-07-08,1.3373,-0.0033
2021-07-09,1.3348,-0.0019
2021-07-12,1.3581,0.0175
2021-07-13,1.3596,0.0011
2021-07-14,1.3505,-0.0067
2021-07-15,1.3626,0.009000000000000001
2021-07-16,1.343,-0.0144
2021-07-19,1.3425,-0.0004
2021-07-20,1.3467,0.0031
2021-07-21,1.3699,0.0172
2021-07-22,1.369,-0.0007000000000000001
2021-07-23,1.3515,-0.0128
2021-07-26,1.3242,-0.0202
2021-07-27,1.2857,-0.0291
2021-07-28,1.2922,0.0051
2021-07-29,1.3227,0.0236
2021-07-30,1.312,-0.008100000000000001
2021-08-02,1.3321,0.015300000000000001
2021-08-03,1.3235,-0.006500000000000001
2021-08-04,1.3491,0.019299999999999998
2021-08-05,1.3436,-0.0040999999999999995
2021-08-06,1.3396,-0.003
2021-08-09,1.3365,-0.0023
2021-08-10,1.3429,0.0048
2021-08-11,1.3403,-0.0019
2021-08-12,1.336,-0.0032
2021-08-13,1.3312,-0.0036
2021-08-16,1.3176,-0.0102
2021-08-17,1.2929,-0.0187
2021-08-18,1.2965,0.0028000000000000004
2021-08-19,1.3043,0.006
2021-08-20,1.286,-0.013999999999999999
2021-08-23,1.3044,0.0143
2021-08-24,1.3195,0.0116
2021-08-25,1.3245,0.0038
2021-08-26,1.304,-0.0155
2021-08-27,1.3101,0.004699999999999999
2021-08-30,1.3149,0.0037
2021-08-31,1.3065,-0.0064
2021-09-01,1.2946,-0.0091
2021-09-02,1.2949,0.0002
2021-09-03,1.2815,-0.0103
2021-09-06,1.3056,0.018799999999999997
2021-09-07,1.3184,0.0098
2021-09-08,1.3095,-0.0068000000000000005
2021-09-09,1.3087,-0.0006
2021-09-10,1.3129,0.0032
2021-09-13,1.3082,-0.0036
2021-09-14,1.3084,0.0002
2021-09-15,1.3048,-0.0028000000000000004
2021-09-16,1.2845,-0.015600000000000001
2021-09-17,1.2959,0.0089
2021-09-22,1.2912,-0.0036
2021-09-23,1.2907,-0.0004
2021-09-24,1.2943,0.0028000000000000004
2021-09-27,1.2931,-0.0009
2021-09-28,1.2891,-0.0031
2021-09-29,1.274,-0.011699999999999999
2021-09-30,1.2926,0.0146
2021-10-08,1.2913,-0.001
2021-10-11,1.2843,-0.0054
2021-10-12,1.2737,-0.0083
2021-10-13,1.2945,0.0163
2021-10-14,1.2932,-0.001
2021-10-15,1.3004,0.005600000000000001
2021-10-18,1.2914,-0.0069
2021-10-19,1.2994,0.0062
2021-10-20,1.3006,0.0009
2021-10-21,1.2983,-0.0018
2021-10-22,1.2997,0.0011
2021-10-25,1.3111,0.0088
2021-10-26,1.3111,0.0
2021-10-27,1.307,-0.0031
2021-10-28,1.3005,-0.005
2021-10-29,1.314,0.0104
2021-11-01,1.3092,-0.0037
2021-11-02,1.3055,-0.0028000000000000004
2021-11-03,1.2987,-0.0052
2021-11-04,1.3115,0.009899999999999999
2021-11-05,1.3035,-0.0060999999999999995
2021-11-08,1.3078,0.0033
2021-11-09,1.312,0.0032
2021-11-10,1.3049,-0.0054
2021-11-11,1.3121,0.0055000000000000005
2021-11-12,1.3132,0.0008
2021-11-15,1.305,-0.0062
2021-11-16,1.3066,0.0012
2021-11-17,1.3131,0.005
2021-11-18,1.3076,-0.0042
2021-11-19,1.3154,0.006
2021-11-22,1.3296,0.0108
2021-11-23,1.3255,-0.0031
2021-11-24,1.3249,-0.0005
2021-11-25,1.3205,-0.0033
2021-11-26,1.3211,0.0005
2021-11-29,1.3297,0.006500000000000001
2021-11-30,1.3273,-0.0018
2021-12-01,1.3241,-0.0024
2021-12-02,1.322,-0.0016
2021-12-03,1.3311,0.0069
2021-12-06,1.3199,-0.0084
2021-12-07,1.3116,-0.0063
2021-12-08,1.332,0.015600000000000001
2021-12-09,1.3402,0.0062
2021-12-10,1.3428,0.0019
2021-12-13,1.3472,0.0033
2021-12-14,1.3442,-0.0022
2021-12-15,1.3355,-0.006500000000000001
2021-12-16,1.3364,0.0007000000000000001
2021-12-17,1.3183,-0.013500000000000002
2021-12-20,1.3005,-0.013500000000000002
2021-12-21,1.3055,0.0038
2021-12-22,1.3097,0.0032
2021-12-23,1.3185,0.0067
2021-12-24,1.3122,-0.0048
2021-12-27,1.3082,-0.003
2021-12-28,1.3145,0.0048
2021-12-29,1.3007,-0.0105
2021-12-30,1.307,0.0048
2021-12-31,1.3107,0.0028000000000000004
2022-01-04,1.3018,-0.0068000000000000005
2022-01-05,1.2839,-0.0138
2022-01-06,1.2766,-0.005699999999999999
2022-01-07,1.2693,-0.005699999999999999
2022-01-10,1.2715,0.0017000000000000001
2022-01-11,1.2573,-0.011200000000000002
2022-01-12,1.2704,0.0104
2022-01-13,1.2513,-0.015
2022-01-14,1.2508,-0.0004
2022-01-17,1.2614,0.0085
2022-01-18,1.2662,0.0038
2022-01-19,1.2561,-0.008
2022-01-20,1.2591,0.0024
2022-01-21,1.2541,-0.004
2022-01-24,1.2539,-0.0002
2022-01-25,1.2331,-0.0166
2022-01-26,1.2403,0.0058
2022-01-27,1.2223,-0.014499999999999999
2022-01-28,1.2132,-0.0074
2022-02-07,1.2199,0.0055000000000000005
2022-02-08,1.2092,-0.0088
2022-02-09,1.2257,0.013600000000000001
2022-02-10,1.221,-0.0038
2022-02-11,1.2113,-0.0079
2022-02-14,1.205,-0.0052
2022-02-15,1.2143,0.0077
2022-02-16,1.2175,0.0026
2022-02-17,1.2195,0.0016
2022-02-18,1.2214,0.0016
2022-02-21,1.2167,-0.0038
2022-02-22,1.2036,-0.0108
2022-02-23,1.2163,0.0106
2022-02-24,1.1972,-0.015700000000000002
2022-02-25,1.2041,0.0058
2022-02-28,1.2049,0.0007000000000000001
2022-03-01,1.2142,0.0077
2022-03-02,1.2064,-0.0064
2022-03-03,1.1947,-0.0097
2022-03-04,1.1824,-0.0103
2022-03-07,1.1559,-0.022400000000000003
2022-03-08,1.1391,-0.014499999999999999
2022-03-09,1.1337,-0.004699999999999999
2022-03-10,1.1509,0.0152
2022-03-11,1.149,-0.0017000000000000001
2022-03-14,1.1233,-0.022400000000000003
2022-03-15,1.0939,-0.0262
2022-03-16,1.1215,0.0252
2022-03-17,1.1385,0.0152
2022-03-18,1.1397,0.0011
2022-03-21,1.1411,0.0012
2022-03-22,1.1377,-0.003
2022-03-23,1.1434,0.005
2022-03-24,1.1342,-0.008
2022-03-25,1.1184,-0.0139
2022-03-28,1.111,-0.0066
2022-03-29,1.1082,-0.0025
2022-03-30,1.13,0.0197
2022-03-31,1.121,-0.008
2022-04-01,1.1308,0.0087
2022-04-06,1.1249,-0.0052
2022-04-07,1.115,-0.0088
2022-04-08,1.1142,-0.0007000000000000001
2022-04-11,1.089,-0.0226
2022-04-12,1.1045,0.014199999999999999
2022-04-13,1.0968,-0.006999999999999999
2022-04-14,1.1104,0.0124
2022-04-15,1.1086,-0.0016
2022-04-18,1.1101,0.0014000000000000002
2022-04-19,1.105,-0.0046
2022-04-20,1.0978,-0.006500000000000001
2022-04-21,1.0825,-0.0139
2022-04-22,1.0828,0.0003
2022-04-25,1.0492,-0.031
2022-04-26,1.0482,-0.001
2022-04-27,1.0698,0.0206
2022-04-28,1.0747,0.0046
2022-04-29,1.0956,0.0194
2022-05-05,1.097,0.0013
2022-05-06,1.0771,-0.0181
2022-05-09,1.0723,-0.0045000000000000005
2022-05-10,1.0808,0.0079
2022-05-11,1.0911,0.0095
2022-05-12,1.0887,-0.0022
2022-05-13,1.0942,0.0051
2022-05-16,1.0915,-0.0025
2022-05-17,1.0998,0.0076
2022-05-18,1.0967,-0.0028000000000000004
2022-05-19,1.0965,-0.0002
2022-05-20,1.1097,0.012
2022-05-23,1.1056,-0.0037
2022-05-24,1.0881,-0.0158
2022-05-25,1.0922,0.0038
2022-05-26,1.0952,0.0027
2022-05-27,1.0972,0.0018
2022-05-30,1.1084,0.0102
2022-05-31,1.1214,0.011699999999999999
2022-06-01,1.12,-0.0012
2022-06-02,1.1217,0.0015
2022-06-06,1.1359,0.0127
2022-06-07,1.1387,0.0025
2022-06-08,1.1476,0.0078000000000000005
2022-06-09,1.1368,-0.009399999999999999
2022-06-10,1.1497,0.0113
2022-06-13,1.1402,-0.0083
2022-06-14,1.1438,0.0032
2022-06-15,1.1491,0.0046
2022-06-16,1.1469,-0.0019
2022-06-17,1.1595,0.011000000000000001
2022-06-20,1.1677,0.0070999999999999995
2022-06-21,1.1655,-0.0019
2022-06-22,1.1541,-0.0098
2022-06-23,1.1695,0.013300000000000001
2022-06-24,1.1832,0.011699999999999999
2022-06-27,1.1952,0.0101
2022-06-28,1.2034,0.0069
2022-06-29,1.1887,-0.012199999999999999
2022-06-30,1.203,0.012
2022-07-01,1.1958,-0.006
2022-07-04,1.2024,0.0055000000000000005
2022-07-05,1.198,-0.0037
2022-07-06,1.1851,-0.0108
2022-07-07,1.1885,0.0029
2022-07-08,1.1854,-0.0026
2022-07-11,1.169,-0.0138
2022-07-12,1.161,-0.0068000000000000005
2022-07-13,1.1656,0.004
2022-07-14,1.1683,0.0023
2022-07-15,1.1626,-0.0049
2022-07-18,1.169,0.0055000000000000005
2022-07-19,1.1671,-0.0016
2022-07-20,1.1741,0.006
2022-07-21,1.1671,-0.006
2022-07-22,1.1659,-0.001
2022-07-25,1.1622,-0.0032
2022-07-26,1.1715,0.008
2022-07-27,1.1679,-0.0031
2022-07-28,1.1682,0.0003
2022-07-29,1.1536,-0.0125
2022-08-01,1.1617,0.006999999999999999
2022-08-02,1.1488,-0.0111
2022-08-03,1.1412,-0.0066
2022-08-04,1.1479,0.0059
2022-08-05,1.1547,0.0059
2022-08-08,1.1536,-0.001
2022-08-09,1.1564,0.0024
2022-08-10,1.1477,-0.0075
2022-08-11,1.1599,0.0106
2022-08-12,1.1591,-0.0007000000000000001
2022-08-15,1.1593,0.0002
2022-08-16,1.1597,0.0003
2022-08-17,1.1661,0.0055000000000000005
2022-08-18,1.1612,-0.0042
2022-08-19,1.1526,-0.0074
2022-08-22,1.1579,0.0046
2022-08-23,1.1544,-0.003
2022-08-24,1.1363,-0.015700000000000002
2022-08-25,1.1442,0.006999999999999999
2022-08-26,1.1445,0.0003
2022-08-29,1.1431,-0.0012
2022-08-30,1.1387,-0.0038
2022-08-31,1.1341,-0.004
2022-09-01,1.1247,-0.0083
