date,nav,ret
2021-08-10,1.0,0.0
2021-08-13,1.0001,0.0
2021-08-20,1.0005,0.0
2021-08-27,1.0029,0.0
2021-09-03,1.0044,0.0
2021-09-10,1.0056,0.0
2021-09-13,1.0059,0.0003
2021-09-14,1.0058,-0.0001
2021-09-15,1.006,0.0002
2021-09-16,1.006,0.0
2021-09-17,1.006,0.0
2021-09-22,1.0065,0.0005
2021-09-23,1.0066,0.0001
2021-09-24,1.0065,-0.0001
2021-09-27,1.0067,0.0002
2021-09-28,1.0067,0.0
2021-09-29,1.0068,0.0001
2021-09-30,1.0071,0.0003
2021-10-08,1.0079,0.0008
2021-10-11,1.008,0.0001
2021-10-12,1.0081,0.0001
2021-10-13,1.0082,0.0001
2021-10-14,1.0083,0.0001
2021-10-15,1.0085,0.0002
2021-10-18,1.0087,0.0002
2021-10-19,1.0088,0.0001
2021-10-20,1.0088,0.0
2021-10-21,1.0089,0.0001
2021-10-22,1.0091,0.0002
2021-10-25,1.0095,0.0004
2021-10-26,1.0096,0.0001
2021-10-27,1.0097,0.0001
2021-10-28,1.0099,0.0002
2021-10-29,1.0101,0.0002
2021-11-01,1.0104,0.0003
2021-11-02,1.0106,0.0002
2021-11-03,1.0107,0.0001
2021-11-04,1.0109,0.0002
2021-11-05,1.011,0.0001
2021-11-08,1.0113,0.0003
2021-11-09,1.0113,0.0
2021-11-10,1.0114,0.0001
2021-11-11,1.0116,0.0002
2021-11-12,1.0117,0.0001
2021-11-15,1.0119,0.0002
2021-11-16,1.012,0.0001
2021-11-17,1.0121,0.0001
2021-11-18,1.0123,0.0002
2021-11-19,1.0124,0.0001
2021-11-22,1.0127,0.0003
2021-11-23,1.0128,0.0001
2021-11-24,1.0129,0.0001
2021-11-25,1.0132,0.0003
2021-11-26,1.0133,0.0001
2021-11-29,1.0136,0.0003
2021-11-30,1.0136,0.0
2021-12-01,1.0138,0.0002
2021-12-02,1.0139,0.0001
2021-12-03,1.0139,0.0
2021-12-06,1.0143,0.0004
2021-12-07,1.0144,0.0001
2021-12-08,1.0145,0.0001
2021-12-09,1.0146,0.0001
2021-12-10,1.0147,0.0001
2021-12-13,1.015,0.0003
2021-12-14,1.0151,0.0001
2021-12-15,1.0152,0.0001
2021-12-16,1.0152,0.0
2021-12-17,1.0153,0.0001
2021-12-20,1.0154,0.0001
2021-12-21,1.0154,0.0
2021-12-22,1.0154,0.0
2021-12-23,1.0155,0.0001
2021-12-24,1.0157,0.0002
2021-12-27,1.0159,0.0002
2021-12-28,1.0161,0.0002
2021-12-29,1.0163,0.0002
2021-12-30,1.0165,0.0002
2021-12-31,1.0168,0.0003
2022-01-04,1.0173,0.0005
2022-01-05,1.0175,0.0002
2022-01-06,1.0176,0.0001
2022-01-07,1.0176,0.0
2022-01-10,1.018,0.0004
2022-01-11,1.0181,0.0001
2022-01-12,1.0183,0.0002
2022-01-13,1.0184,0.0001
2022-01-14,1.0186,0.0002
2022-01-17,1.0191,0.0005
2022-01-18,1.0193,0.0002
2022-01-19,1.0198,0.0005
2022-01-20,1.0199,0.0001
2022-01-21,1.02,0.0001
2022-01-24,1.0206,0.0006
2022-01-25,1.0207,0.0001
2022-01-26,1.0207,0.0
2022-01-27,1.0208,0.0001
2022-01-28,1.021,0.0002
2022-02-07,1.0219,0.0009
2022-02-08,1.0221,0.0002
2022-02-09,1.0222,0.0001
2022-02-10,1.0222,0.0
2022-02-11,1.0221,-0.0001
2022-02-14,1.0223,0.0002
2022-02-15,1.0224,0.0001
2022-02-16,1.0225,0.0001
2022-02-17,1.0227,0.0002
2022-02-18,1.0228,0.0001
2022-02-21,1.023,0.0002
2022-02-22,1.0228,-0.0002
2022-02-23,1.0229,0.0001
2022-02-24,1.023,0.0001
2022-02-25,1.0231,0.0001
2022-02-28,1.0234,0.0003
2022-03-01,1.0234,0.0
2022-03-02,1.0234,0.0
2022-03-03,1.0232,-0.0002
2022-03-04,1.0231,-0.0001
2022-03-07,1.0233,0.0002
2022-03-08,1.0233,0.0
2022-03-09,1.0232,-0.0001
2022-03-10,1.023,-0.0002
2022-03-11,1.023,0.0
2022-03-14,1.0236,0.0006
2022-03-15,1.0233,-0.0003
2022-03-16,1.0233,0.0
2022-03-17,1.0233,0.0
2022-03-18,1.0236,0.0003
2022-03-21,1.0239,0.0003
2022-03-22,1.024,0.0001
2022-03-23,1.0241,0.0001
2022-03-24,1.0243,0.0002
2022-03-25,1.0244,0.0001
2022-03-28,1.0247,0.0003
2022-03-29,1.0248,0.0001
2022-03-30,1.0249,0.0001
2022-03-31,1.0252,0.0003
2022-04-01,1.0256,0.0004
2022-04-06,1.0264,0.0008
2022-04-07,1.0267,0.0003
2022-04-08,1.027,0.0003
2022-04-11,1.0275,0.0005
2022-04-12,1.0277,0.0002
2022-04-13,1.0279,0.0002
2022-04-14,1.0283,0.0004
2022-04-15,1.0285,0.0002
2022-04-18,1.0288,0.0003
2022-04-19,1.029,0.0002
2022-04-20,1.0291,0.0001
2022-04-21,1.0293,0.0002
2022-04-22,1.0295,0.0002
2022-04-25,1.03,0.0005
2022-04-26,1.0302,0.0002
2022-04-27,1.0303,0.0001
2022-04-28,1.0305,0.0002
2022-04-29,1.0306,0.0001
2022-05-05,1.0312,0.0006
2022-05-06,1.0313,0.0001
2022-05-09,1.0318,0.0005
2022-05-10,1.0321,0.0003
2022-05-11,1.0323,0.0002
2022-05-12,1.0326,0.0003
2022-05-13,1.0329,0.0003
2022-05-16,1.0332,0.0003
2022-05-17,1.0335,0.0003
2022-05-18,1.0338,0.0003
2022-05-19,1.0339,0.0001
2022-05-20,1.0341,0.0002
2022-05-23,1.0345,0.0004
2022-05-24,1.0346,0.0001
2022-05-25,1.0346,0.0
2022-05-26,1.0348,0.0002
2022-05-27,1.0349,0.0001
2022-05-30,1.0351,0.0002
2022-05-31,1.035,-0.0001
2022-06-01,1.035,0.0
2022-06-02,1.035,0.0
2022-06-06,1.0349,-0.0001
2022-06-07,1.0347,-0.0002
2022-06-08,1.0348,0.0001
2022-06-09,1.0349,0.0001
2022-06-10,1.035,0.0001
2022-06-13,1.0353,0.0003
2022-06-14,1.0354,0.0001
2022-06-15,1.0354,0.0
2022-06-16,1.0356,0.0002
2022-06-17,1.0358,0.0002
2022-06-20,1.0361,0.0003
2022-06-21,1.0362,0.0001
2022-06-22,1.0363,0.0001
2022-06-23,1.0365,0.0002
2022-06-24,1.0366,0.0001
2022-06-27,1.0366,0.0
2022-06-28,1.0366,0.0
2022-06-29,1.0367,0.0001
2022-06-30,1.0368,0.0001
2022-07-01,1.0371,0.0003
2022-07-04,1.0371,0.0
2022-07-05,1.0371,0.0
2022-07-06,1.0373,0.0002
2022-07-07,1.0375,0.0002
2022-07-08,1.0376,0.0001
2022-07-11,1.0379,0.0003
2022-07-12,1.0381,0.0002
2022-07-13,1.0383,0.0002
2022-07-14,1.0385,0.0002
2022-07-15,1.0387,0.0002
2022-07-18,1.0391,0.0004
2022-07-19,1.0392,0.0001
2022-07-20,1.0393,0.0001
2022-07-21,1.0396,0.0003
2022-07-22,1.0397,0.0001
2022-07-25,1.0399,0.0002
2022-07-26,1.0402,0.0003
2022-07-27,1.0404,0.0002
2022-07-28,1.0404,0.0
2022-07-29,1.0407,0.0003
2022-08-01,1.0412,0.0005
2022-08-02,1.0414,0.0002
2022-08-03,1.0416,0.0002
2022-08-04,1.0419,0.0003
2022-08-05,1.042,0.0001
2022-08-08,1.0421,0.0001
2022-08-09,1.042,-0.0001
2022-08-10,1.042,0.0
2022-08-11,1.0418,-0.0002
2022-08-12,1.0419,0.0001
2022-08-15,1.0425,0.0006
2022-08-16,1.0427,0.0002
2022-08-17,1.0428,0.0001
2022-08-18,1.0429,0.0001
2022-08-19,1.043,0.0001
2022-08-22,1.0431,0.0001
2022-08-23,1.0431,0.0
2022-08-24,1.043,-0.0001
2022-08-25,1.0429,-0.0001
2022-08-26,1.0428,-0.0001
2022-08-29,1.043,0.0002
2022-08-30,1.0432,0.0002
2022-08-31,1.0433,0.0001
2022-09-01,1.0434,0.0001
2022-09-02,1.0436,0.0002
2022-09-05,1.0438,0.0002
2022-09-06,1.044,0.0002
2022-09-07,1.044,0.0
2022-09-08,1.0441,0.0001
2022-09-09,1.0441,0.0
2022-09-13,1.0443,0.0002
2022-09-14,1.0443,0.0
2022-09-15,1.0444,0.0001
2022-09-16,1.0443,-0.0001
2022-09-19,1.0444,0.0001
2022-09-20,1.0444,0.0
2022-09-21,1.0445,0.0001
2022-09-22,1.0447,0.0002
2022-09-23,1.0447,0.0
2022-09-26,1.0446,-0.0001
2022-09-27,1.0445,-0.0001
2022-09-28,1.0444,-0.0001
2022-09-29,1.0444,0.0
2022-09-30,1.0444,0.0
2022-10-10,1.0454,0.001
2022-10-11,1.0455,0.0001
2022-10-12,1.0456,0.0001
