date,nav,ret
2020-02-20,1.1314,0.020381999999999997
2020-02-21,1.1367,0.004684
2020-02-24,1.1353,-0.001232
2020-02-25,1.1344,-0.000793
2020-02-26,1.1187,-0.013839999999999998
2020-02-27,1.1245,0.0051849999999999995
2020-02-28,1.0847,-0.035394
2020-03-02,1.118,0.030699999999999998
2020-03-03,1.1257,0.006887
2020-03-04,1.1304,0.004175
2020-03-05,1.152,0.019108
2020-03-06,1.1356,-0.014236
2020-03-09,1.098,-0.03311
2020-03-10,1.1213,0.02122
2020-03-11,1.107,-0.012753
2020-03-12,1.0867,-0.018338
2020-03-13,1.0741,-0.011595
2020-03-16,1.0301,-0.040965
2020-03-17,1.0263,-0.003689
2020-03-18,1.0083,-0.017539
2020-03-19,0.9984,-0.009819
2020-03-20,1.0152,0.016827
2020-03-23,0.9824,-0.032309000000000004
2020-03-24,1.0064,0.02443
2020-03-25,1.0325,0.025934
2020-03-26,1.0275,-0.004843
2020-03-27,1.0298,0.002238
2020-03-30,1.0193,-0.010196
2020-03-31,1.0248,0.005396
2020-04-01,1.0202,-0.004489
2020-04-02,1.0381,0.017546
2020-04-03,1.0328,-0.005104999999999999
2020-04-07,1.0569,0.023334999999999998
2020-04-08,1.0529,-0.003785
2020-04-09,1.0578,0.004654
2020-04-10,1.0479,-0.009359
2020-04-13,1.042,-0.00563
2020-04-14,1.0631,0.02025
2020-04-15,1.0573,-0.005456
2020-04-16,1.0611,0.003594
2020-04-17,1.0692,0.007633999999999999
2020-04-20,1.0767,0.007015
2020-04-21,1.0652,-0.010681000000000001
2020-04-22,1.0744,0.008637
2020-04-23,1.0718,-0.00242
2020-04-24,1.063,-0.00821
2020-04-27,1.0707,0.0072440000000000004
2020-04-28,1.077,0.005884
2020-04-29,1.08,0.0027860000000000003
2020-04-30,1.0929,0.011944
2020-05-06,1.1021,0.008418
2020-05-07,1.1,-0.001905
2020-05-08,1.1102,0.009273
2020-05-11,1.1071,-0.002792
2020-05-12,1.1082,0.000994
2020-05-13,1.1118,0.003249
2020-05-14,1.1,-0.010613
2020-05-15,1.0994,-0.000545
2020-05-18,1.1029,0.003184
2020-05-19,1.1132,0.009339
2020-05-20,1.1061,-0.006378
2020-05-21,1.1009,-0.004701
2020-05-22,1.0781,-0.020710000000000003
2020-05-25,1.0807,0.002412
2020-05-26,1.0938,0.012121999999999999
2020-05-27,1.085,-0.008045
2020-05-28,1.0871,0.001935
2020-05-29,1.0925,0.004967
2020-06-01,1.1205,0.025629
2020-06-02,1.1217,0.001071
2020-06-03,1.1216,-8.9e-05
2020-06-04,1.1218,0.000178
2020-06-05,1.1272,0.004814
2020-06-08,1.1293,0.0018629999999999999
2020-06-09,1.1377,0.007438
2020-06-10,1.1391,0.001231
2020-06-11,1.1303,-0.007724999999999999
2020-06-12,1.1321,0.001592
2020-06-15,1.1217,-0.009186
2020-06-16,1.1391,0.015512
2020-06-17,1.1413,0.001931
2020-06-18,1.1477,0.005607999999999999
2020-06-19,1.1649,0.014986
2020-06-22,1.1692,0.003691
2020-06-23,1.178,0.007527000000000001
2020-06-24,1.1835,0.0046689999999999995
2020-06-29,1.1772,-0.005323
2020-06-30,1.1939,0.014186
2020-07-01,1.2116,0.014825
2020-07-02,1.2324,0.017166999999999998
2020-07-03,1.2535,0.017121
2020-07-06,1.315,0.049062999999999996
2020-07-07,1.3292,0.010798
2020-07-08,1.352,0.017153
2020-07-09,1.3755,0.017381999999999998
2020-07-10,1.3616,-0.010105
2020-07-13,1.3942,0.023942
2020-07-14,1.3827,-0.008248
2020-07-15,1.3694,-0.009618999999999999
2020-07-16,1.3052,-0.046882
2020-07-17,1.3151,0.007585
2020-07-20,1.3493,0.026006
2020-07-21,1.3558,0.004817
2020-07-22,1.3678,0.008851
2020-07-23,1.3682,0.000292
2020-07-24,1.309,-0.043269
2020-07-27,1.3144,0.004125
2020-07-28,1.3279,0.010270999999999999
2020-07-29,1.3587,0.023195
2020-07-30,1.3543,-0.0032379999999999996
2020-07-31,1.3685,0.010485
2020-08-03,1.3903,0.01593
2020-08-04,1.3891,-0.000863
2020-08-05,1.3932,0.002952
2020-08-06,1.3909,-0.001651
2020-08-07,1.3765,-0.010353000000000001
2020-08-10,1.382,0.003996
2020-08-11,1.3702,-0.008538
2020-08-12,1.36,-0.007443999999999999
2020-08-13,1.3587,-0.000956
2020-08-14,1.3769,0.013394999999999999
2020-08-17,1.4043,0.0199
2020-08-18,1.4067,0.001709
2020-08-19,1.387,-0.014004
2020-08-20,1.3718,-0.010959000000000002
2020-08-21,1.3835,0.008529
2020-08-24,1.4012,0.0128
2020-08-25,1.403,0.0013
2020-08-26,1.3875,-0.011000000000000001
2020-08-27,1.3967,0.0066
2020-08-28,1.4277,0.0222
2020-08-31,1.4208,-0.0048
2020-09-01,1.4302,0.0066
2020-09-02,1.4317,0.001
2020-09-03,1.4249,-0.004699999999999999
2020-09-04,1.4119,-0.0091
2020-09-07,1.3799,-0.0227
2020-09-08,1.3849,0.0036
2020-09-09,1.3535,-0.0227
2020-09-10,1.3522,-0.001
2020-09-11,1.366,0.0102
2020-09-14,1.3729,0.0051
2020-09-15,1.3826,0.0070999999999999995
2020-09-16,1.3755,-0.0051
2020-09-17,1.3701,-0.0039000000000000003
2020-09-18,1.3965,0.019299999999999998
2020-09-21,1.3861,-0.0074
2020-09-22,1.3724,-0.009899999999999999
2020-09-23,1.3775,0.0037
2020-09-24,1.3543,-0.0168
2020-09-25,1.3553,0.0007000000000000001
2020-09-28,1.3576,0.0017000000000000001
2020-09-29,1.363,0.004
2020-09-30,1.3632,0.0001
2020-10-09,1.3899,0.0196
2020-10-12,1.4306,0.029300000000000003
2020-10-13,1.4342,0.0025
2020-10-14,1.4253,-0.0062
2020-10-15,1.4233,-0.0014000000000000002
2020-10-16,1.4203,-0.0021
2020-10-19,1.409,-0.008
2020-10-20,1.421,0.0085
2020-10-21,1.4163,-0.0033
2020-10-22,1.4117,-0.0032
2020-10-23,1.3929,-0.013300000000000001
2020-10-26,1.3874,-0.0039000000000000003
2020-10-27,1.392,0.0033
2020-10-28,1.4028,0.0078000000000000005
2020-10-29,1.4172,0.0103
2020-10-30,1.3985,-0.0132
2020-11-02,1.4076,0.006500000000000001
2020-11-03,1.4242,0.0118
2020-11-04,1.4308,0.0046
2020-11-05,1.4531,0.015600000000000001
2020-11-06,1.4495,-0.0025
2020-11-09,1.4771,0.019
2020-11-10,1.469,-0.0055000000000000005
2020-11-11,1.4501,-0.0129
2020-11-12,1.4529,0.0019
2020-11-13,1.4412,-0.008100000000000001
2020-11-16,1.4577,0.011399999999999999
2020-11-17,1.4512,-0.0045000000000000005
2020-11-18,1.4486,-0.0018
2020-11-19,1.4576,0.0062
2020-11-20,1.4678,0.006999999999999999
2020-11-23,1.4819,0.0096
2020-11-24,1.4767,-0.0034999999999999996
2020-11-25,1.4543,-0.0152
2020-11-26,1.4559,0.0011
2020-11-27,1.4699,0.0096
2020-11-30,1.4645,-0.0037
2020-12-01,1.4914,0.0184
2020-12-02,1.4896,-0.0012
2020-12-03,1.4896,0.0
2020-12-04,1.4969,0.0049
2020-12-07,1.4904,-0.0043
2020-12-08,1.4903,-0.0001
2020-12-09,1.4732,-0.0115
2020-12-10,1.4742,0.0007000000000000001
2020-12-11,1.4619,-0.0083
2020-12-14,1.4759,0.0096
2020-12-15,1.4795,0.0024
2020-12-16,1.4837,0.0028000000000000004
2020-12-17,1.4997,0.0108
2020-12-18,1.4946,-0.0034000000000000002
2020-12-21,1.5141,0.013000000000000001
2020-12-22,1.4917,-0.0148
2020-12-23,1.5036,0.008
2020-12-24,1.4967,-0.0046
2020-12-25,1.5107,0.009399999999999999
2020-12-28,1.5157,0.0033
2020-12-29,1.5075,-0.0054
2020-12-30,1.5307,0.0154
2020-12-31,1.5595,0.018799999999999997
2021-01-04,1.5827,0.0149
2021-01-05,1.6091,0.0167
2021-01-06,1.6209,0.0073
2021-01-07,1.6454,0.0151
2021-01-08,1.6388,-0.004
2021-01-11,1.6213,-0.010700000000000001
2021-01-12,1.6602,0.024
2021-01-13,1.6513,-0.0054
2021-01-14,1.6243,-0.016399999999999998
2021-01-15,1.6189,-0.0033
2021-01-18,1.6357,0.0104
2021-01-19,1.6132,-0.0138
2021-01-20,1.6314,0.0113
2021-01-21,1.6569,0.015600000000000001
2021-01-22,1.6655,0.0052
2021-01-25,1.682,0.009899999999999999
2021-01-26,1.6534,-0.017
2021-01-27,1.6555,0.0013
2021-01-28,1.6158,-0.024
2021-01-29,1.6095,-0.0039000000000000003
2021-02-01,1.626,0.0103
2021-02-02,1.6529,0.0165
2021-02-03,1.6533,0.0002
2021-02-04,1.6483,-0.003
2021-02-05,1.6474,-0.0005
2021-02-08,1.6757,0.0172
2021-02-09,1.7088,0.019799999999999998
2021-02-10,1.7421,0.0195
2021-02-18,1.7304,-0.0067
2021-02-19,1.7285,-0.0011
2021-02-22,1.6768,-0.029900000000000003
2021-02-23,1.6713,-0.0033
2021-02-24,1.6262,-0.027000000000000003
2021-02-25,1.6299,0.0023
2021-02-26,1.5931,-0.0226
2021-03-01,1.6187,0.0161
2021-03-02,1.5991,-0.0121
2021-03-03,1.6267,0.0173
2021-03-04,1.5763,-0.031
2021-03-05,1.5724,-0.0025
2021-03-08,1.5187,-0.0342
2021-03-09,1.4867,-0.021099999999999997
2021-03-10,1.4963,0.006500000000000001
2021-03-11,1.5334,0.0248
2021-03-12,1.5401,0.0044
2021-03-15,1.5063,-0.0219
2021-03-16,1.5193,0.0086
2021-03-17,1.5274,0.0053
2021-03-18,1.5408,0.0088
2021-03-19,1.5045,-0.0236
2021-03-22,1.5184,0.0092
2021-03-23,1.5057,-0.0084
2021-03-24,1.4832,-0.0149
2021-03-25,1.486,0.0019
2021-03-26,1.5177,0.0213
2021-03-29,1.5218,0.0027
2021-03-30,1.536,0.009300000000000001
2021-03-31,1.5225,-0.0088
2021-04-01,1.5411,0.012199999999999999
2021-04-02,1.5583,0.011200000000000002
2021-04-06,1.553,-0.0034000000000000002
2021-04-07,1.5425,-0.0068000000000000005
2021-04-08,1.5471,0.003
2021-04-09,1.5265,-0.013300000000000001
2021-04-12,1.5015,-0.016399999999999998
2021-04-13,1.5012,-0.0002
2021-04-14,1.515,0.0092
2021-04-15,1.5052,-0.006500000000000001
2021-04-16,1.5124,0.0048
2021-04-19,1.5463,0.022400000000000003
2021-04-20,1.5464,0.0001
2021-04-21,1.5523,0.0038
2021-04-22,1.5512,-0.0007000000000000001
2021-04-23,1.5657,0.009300000000000001
2021-04-26,1.5515,-0.0091
2021-04-27,1.556,0.0029
2021-04-28,1.5649,0.005699999999999999
2021-04-29,1.5755,0.0068000000000000005
2021-04-30,1.5679,-0.0048
2021-05-06,1.5504,-0.011200000000000002
2021-05-07,1.5303,-0.013000000000000001
2021-05-10,1.5282,-0.0014000000000000002
2021-05-11,1.5367,0.005600000000000001
2021-05-12,1.5449,0.0053
2021-05-13,1.5312,-0.0089
2021-05-14,1.5622,0.0202
2021-05-17,1.5871,0.0159
2021-05-18,1.5878,0.0004
2021-05-19,1.5857,-0.0013
2021-05-20,1.5899,0.0026
2021-05-21,1.5765,-0.0084
2021-05-24,1.5841,0.0048
2021-05-25,1.6286,0.0281
2021-05-26,1.6279,-0.0004
2021-05-27,1.6365,0.0053
2021-05-28,1.6329,-0.0022
2021-05-31,1.6411,0.005
2021-06-01,1.6449,0.0023
2021-06-02,1.6313,-0.0083
2021-06-03,1.6233,-0.0049
2021-06-04,1.6336,0.0063
2021-06-07,1.6337,0.0001
2021-06-08,1.6193,-0.0088
2021-06-09,1.6213,0.0012
2021-06-10,1.6388,0.0108
2021-06-11,1.629,-0.006
2021-06-15,1.6141,-0.0091
2021-06-16,1.5874,-0.0165
2021-06-17,1.5992,0.0074
2021-06-18,1.6032,0.0025
2021-06-21,1.6044,0.0007000000000000001
2021-06-22,1.6173,0.008
2021-06-23,1.6275,0.0063
2021-06-24,1.6266,-0.0006
2021-06-25,1.6509,0.0149
2021-06-28,1.6563,0.0033
2021-06-29,1.6432,-0.0079
2021-06-30,1.6554,0.0074
2021-07-01,1.6545,-0.0005
2021-07-02,1.6123,-0.0255
2021-07-05,1.6164,0.0025
2021-07-06,1.6162,-0.0001
2021-07-07,1.6363,0.0124
2021-07-08,1.6254,-0.0067
2021-07-09,1.6215,-0.0024
2021-07-12,1.643,0.013300000000000001
2021-07-13,1.649,0.0037
2021-07-14,1.6334,-0.0095
2021-07-15,1.6526,0.0118
2021-07-16,1.6338,-0.011399999999999999
2021-07-19,1.6358,0.0012
2021-07-20,1.6355,-0.0002
2021-07-21,1.6501,0.0089
2021-07-22,1.6542,0.0025
2021-07-23,1.6365,-0.010700000000000001
2021-07-26,1.5914,-0.0276
2021-07-27,1.5415,-0.031400000000000004
2021-07-28,1.5449,0.0022
2021-07-29,1.5743,0.019
2021-07-30,1.5628,-0.0073
2021-08-02,1.5981,0.0226
2021-08-03,1.5951,-0.0019
2021-08-04,1.6129,0.011200000000000002
2021-08-05,1.605,-0.0049
2021-08-06,1.5976,-0.0046
2021-08-09,1.6126,0.009399999999999999
2021-08-10,1.6307,0.011200000000000002
2021-08-11,1.6279,-0.0017000000000000001
2021-08-12,1.6169,-0.0068000000000000005
2021-08-13,1.6104,-0.004
2021-08-16,1.6069,-0.0022
2021-08-17,1.5746,-0.020099999999999996
2021-08-18,1.5911,0.0105
2021-08-19,1.5846,-0.0040999999999999995
2021-08-20,1.5569,-0.0175
2021-08-23,1.5805,0.0152
2021-08-24,1.6,0.0123
2021-08-25,1.6078,0.0049
2021-08-26,1.5807,-0.0169
2021-08-27,1.5871,0.004
2021-08-30,1.5863,-0.0005
2021-08-31,1.5844,-0.0012
2021-09-01,1.5955,0.006999999999999999
2021-09-02,1.5998,0.0027
2021-09-03,1.5922,-0.0048
2021-09-06,1.6212,0.0182
2021-09-07,1.6406,0.012
2021-09-08,1.6334,-0.0044
2021-09-09,1.6371,0.0023
2021-09-10,1.648,0.0067
2021-09-13,1.6443,-0.0022
2021-09-14,1.627,-0.0105
2021-09-15,1.6147,-0.0076
2021-09-16,1.5948,-0.0123
2021-09-17,1.6086,0.0087
2021-09-22,1.604,-0.0029
2021-09-23,1.6103,0.0039000000000000003
2021-09-24,1.6093,-0.0006
2021-09-27,1.6138,0.0028000000000000004
2021-09-28,1.6157,0.0012
2021-09-29,1.5963,-0.012
2021-09-30,1.6118,0.0097
2021-10-08,1.6234,0.0072
2021-10-11,1.6213,-0.0013
2021-10-12,1.6043,-0.0105
2021-10-13,1.6239,0.012199999999999999
2021-10-14,1.6195,-0.0027
2021-10-15,1.6291,0.0059
2021-10-18,1.6174,-0.0072
2021-10-19,1.6317,0.0088
2021-10-20,1.6281,-0.0022
2021-10-21,1.6307,0.0016
2021-10-22,1.6357,0.0031
2021-10-25,1.6458,0.0062
2021-10-26,1.6413,-0.0027
2021-10-27,1.6267,-0.0089
2021-10-28,1.6145,-0.0075
2021-10-29,1.6317,0.010700000000000001
2021-11-01,1.6273,-0.0027
2021-11-02,1.6149,-0.0076
2021-11-03,1.6103,-0.0028000000000000004
2021-11-04,1.6261,0.0098
2021-11-05,1.6137,-0.0076
2021-11-08,1.6164,0.0017000000000000001
2021-11-09,1.6182,0.0011
2021-11-10,1.6081,-0.0062
2021-11-11,1.6283,0.0126
2021-11-12,1.6259,-0.0015
2021-11-15,1.6204,-0.0034000000000000002
2021-11-16,1.621,0.0004
2021-11-17,1.625,0.0025
2021-11-18,1.6129,-0.0074
2021-11-19,1.6311,0.0113
2021-11-22,1.6437,0.0077
2021-11-23,1.6422,-0.0009
2021-11-24,1.6432,0.0006
2021-11-25,1.639,-0.0026
2021-11-26,1.6299,-0.005600000000000001
2021-11-29,1.6309,0.0006
2021-11-30,1.6266,-0.0026
2021-12-01,1.6279,0.0008
2021-12-02,1.6304,0.0015
2021-12-03,1.6454,0.0092
2021-12-06,1.6367,-0.0053
2021-12-07,1.6378,0.0007000000000000001
2021-12-08,1.6629,0.015300000000000001
2021-12-09,1.6825,0.0118
2021-12-10,1.6782,-0.0026
2021-12-13,1.6863,0.0048
2021-12-14,1.6766,-0.0058
2021-12-15,1.6644,-0.0073
2021-12-16,1.6733,0.0053
2021-12-17,1.6491,-0.014499999999999999
2021-12-20,1.626,-0.013999999999999999
2021-12-21,1.6389,0.0079
2021-12-22,1.6425,0.0022
2021-12-23,1.6536,0.0068000000000000005
2021-12-24,1.6452,-0.0051
2021-12-27,1.6432,-0.0012
2021-12-28,1.6523,0.0055000000000000005
2021-12-29,1.6308,-0.013000000000000001
2021-12-30,1.6431,0.0075
2021-12-31,1.6492,0.0037
2022-01-04,1.6389,-0.0062
2022-01-05,1.6203,-0.0113
2022-01-06,1.6079,-0.0077
2022-01-07,1.6042,-0.0023
2022-01-10,1.61,0.0036
2022-01-11,1.5957,-0.0089
2022-01-12,1.613,0.0108
2022-01-13,1.5877,-0.015700000000000002
2022-01-14,1.5778,-0.0062
2022-01-17,1.5911,0.0084
2022-01-18,1.6035,0.0078000000000000005
2022-01-19,1.5914,-0.0075
2022-01-20,1.6005,0.005699999999999999
2022-01-21,1.5871,-0.0084
2022-01-24,1.5905,0.0021
2022-01-25,1.5547,-0.0225
2022-01-26,1.5659,0.0072
2022-01-27,1.5363,-0.0189
2022-01-28,1.5178,-0.012
2022-02-07,1.5397,0.0144
2022-02-08,1.5331,-0.0043
2022-02-09,1.5482,0.0098
2022-02-10,1.5449,-0.0021
2022-02-11,1.5311,-0.0089
2022-02-14,1.5178,-0.0087
2022-02-15,1.5356,0.011699999999999999
2022-02-16,1.5405,0.0032
2022-02-17,1.5449,0.0029
2022-02-18,1.5522,0.004699999999999999
2022-02-21,1.5482,-0.0026
2022-02-22,1.5307,-0.0113
2022-02-23,1.5481,0.011399999999999999
2022-02-24,1.5195,-0.018500000000000003
2022-02-25,1.5341,0.0096
2022-02-28,1.5393,0.0034000000000000002
2022-03-01,1.5486,0.006
2022-03-02,1.5373,-0.0073
2022-03-03,1.5278,-0.0062
2022-03-04,1.5121,-0.0103
2022-03-07,1.4689,-0.0286
2022-03-08,1.4392,-0.0202
2022-03-09,1.4248,-0.01
2022-03-10,1.437,0.0086
2022-03-11,1.4395,0.0017000000000000001
2022-03-14,1.4022,-0.0259
2022-03-15,1.3421,-0.0429
2022-03-16,1.3919,0.0371
2022-03-17,1.4366,0.0321
2022-03-18,1.4444,0.0054
2022-03-21,1.4403,-0.0028000000000000004
2022-03-22,1.4386,-0.0012
2022-03-23,1.4458,0.005
2022-03-24,1.4377,-0.005600000000000001
2022-03-25,1.4131,-0.0171
2022-03-28,1.4053,-0.0055000000000000005
2022-03-29,1.4008,-0.0032
2022-03-30,1.4368,0.025699999999999997
2022-03-31,1.4257,-0.0077
2022-04-01,1.4418,0.0113
2022-04-06,1.4354,-0.0044
2022-04-07,1.418,-0.0121
2022-04-08,1.4245,0.0046
2022-04-11,1.3837,-0.0286
2022-04-12,1.4075,0.0172
2022-04-13,1.3944,-0.009300000000000001
2022-04-14,1.4109,0.0118
2022-04-15,1.4078,-0.0022
2022-04-18,1.4031,-0.0033
2022-04-19,1.3951,-0.005699999999999999
2022-04-20,1.3737,-0.015300000000000001
2022-04-21,1.3475,-0.0191
2022-04-22,1.3511,0.0027
2022-04-25,1.2859,-0.0483
2022-04-26,1.2747,-0.0087
2022-04-27,1.313,0.03
2022-04-28,1.3211,0.0062
2022-04-29,1.3519,0.0233
2022-05-05,1.3525,0.0004
2022-05-06,1.3212,-0.0231
2022-05-09,1.3139,-0.0055000000000000005
