date,nav,ret
2015-03-26,1.035,0.0
2015-03-27,1.037,0.0019320000000000001
2015-03-30,1.038,0.000964
2015-03-31,1.04,0.0019270000000000001
2015-04-01,1.044,0.003846
2015-04-02,1.046,0.001916
2015-04-08,1.05,0.0
2015-04-09,1.053,0.002857
2015-04-10,1.058,0.004748
2015-04-13,1.062,0.003781
2015-04-14,1.062,0.0
2015-04-15,1.06,-0.001883
2015-04-16,1.059,-0.0009429999999999999
2015-04-17,1.055,-0.003777
2015-04-20,1.054,-0.000948
2015-04-21,1.054,0.0
2015-04-22,1.055,0.000949
2015-04-23,1.057,0.001896
2015-04-24,1.058,0.000946
2015-04-27,1.06,0.00189
2015-04-28,1.06,0.0
2015-04-29,1.061,0.0009429999999999999
2015-04-30,1.062,0.0009429999999999999
2015-05-04,1.063,0.000942
2015-05-05,1.063,0.0
2015-05-06,1.063,0.0
2015-05-07,1.06,-0.002822
2015-05-08,1.063,0.0028299999999999996
2015-05-11,1.067,0.0037630000000000003
2015-05-12,1.068,0.000937
2015-05-13,1.069,0.000936
2015-05-14,1.069,0.0
2015-05-15,1.072,0.0028060000000000003
2015-05-18,1.073,0.0009329999999999999
2015-05-19,1.074,0.0009320000000000001
2015-05-20,1.075,0.000931
2015-05-21,1.078,0.002791
2015-05-22,1.078,0.0
2015-05-26,1.08,0.0
2015-05-27,1.08,0.0
2015-05-28,1.079,-0.0009260000000000001
2015-05-29,1.075,-0.003707
2015-06-02,1.077,0.0
2015-06-03,1.076,-0.0009289999999999999
2015-06-04,1.075,-0.0009289999999999999
2015-06-05,1.075,0.0
2015-06-08,1.075,0.0
2015-06-09,1.073,-0.0018599999999999999
2015-06-10,1.073,0.0
2015-06-11,1.074,0.0009320000000000001
2015-06-12,1.075,0.000931
2015-06-15,1.076,0.0009299999999999999
2015-06-16,1.074,-0.0018590000000000002
2015-06-17,1.076,0.001862
2015-06-18,1.077,0.0009289999999999999
2015-06-19,1.078,0.0009289999999999999
2015-06-23,1.082,0.003711
2015-06-24,1.084,0.0018479999999999998
2015-06-25,1.083,-0.0009229999999999999
2015-06-26,1.082,-0.0009229999999999999
2015-06-29,1.079,-0.002773
2015-06-30,1.08,0.0009270000000000001
2015-07-02,1.083,0.0
2015-07-06,1.08,0.0
2015-07-07,1.076,-0.0037040000000000003
2015-07-08,1.06,-0.014870000000000001
2015-07-09,1.07,0.009434
2015-07-10,1.075,0.004673
2015-07-13,1.077,0.0018599999999999999
2015-07-14,1.079,0.0018570000000000001
2015-07-15,1.08,0.0009270000000000001
2015-07-16,1.081,0.0009260000000000001
2015-07-17,1.07,-0.010176000000000001
2015-07-20,1.087,0.015888
2015-07-21,1.089,0.00184
2015-07-22,1.088,-0.0009180000000000001
2015-07-23,1.088,0.0
2015-07-24,1.087,-0.000919
2015-07-27,1.083,-0.00368
2015-07-28,1.083,0.0
2015-07-29,1.084,0.0009229999999999999
2015-07-30,1.086,0.001845
2015-07-31,1.087,0.000921
2015-08-03,1.087,0.0
2015-08-04,1.086,-0.00092
2015-08-05,1.087,0.000921
2015-08-06,1.087,0.0
2015-08-07,1.087,0.0
2015-08-11,1.105,0.0
2015-08-12,1.116,0.009955
2015-08-13,1.129,0.011649
2015-08-14,1.129,0.0
2015-08-17,1.13,0.000886
2015-08-18,1.128,-0.0017699999999999999
2015-08-19,1.128,0.0
2015-08-20,1.124,-0.003546
2015-08-21,1.119,-0.004448
2015-08-24,1.105,-0.012511000000000001
2015-08-25,1.107,0.00181
2015-08-26,1.106,-0.000903
2015-08-27,1.115,0.008137
2015-08-28,1.118,0.0026910000000000002
2015-08-31,1.116,-0.001789
2015-09-01,1.113,-0.002688
2015-09-02,1.11,-0.0026950000000000003
2015-09-08,1.109,0.0
2015-09-09,1.11,0.000902
2015-09-10,1.11,0.0
2015-09-11,1.108,-0.001802
2015-09-14,1.108,0.0
2015-09-15,1.108,0.0
2015-09-16,1.11,0.001805
2015-09-17,1.111,0.000901
2015-09-18,1.111,0.0
2015-09-21,1.113,0.0018
2015-09-22,1.116,0.0026950000000000003
2015-09-23,1.114,-0.001792
2015-09-25,1.113,0.0
2015-09-29,1.104,0.0
2015-09-30,1.11,0.005435
2015-10-08,1.126,0.014414
2015-10-09,1.129,0.002664
2015-10-12,1.131,0.001771
2015-10-13,1.13,-0.000884
2015-10-14,1.134,0.0035399999999999997
2015-10-15,1.135,0.000882
2015-10-16,1.139,0.003524
2015-10-19,1.142,0.002634
2015-10-20,1.143,0.0008759999999999999
2015-10-22,1.141,0.0
2015-10-23,1.146,0.004382
2015-10-26,1.152,0.005235999999999999
2015-10-27,1.153,0.0008680000000000001
2015-10-28,1.153,0.0
2015-10-29,1.155,0.0017349999999999998
2015-10-30,1.154,-0.000866
2015-11-02,1.148,-0.0051990000000000005
2015-11-03,1.15,0.0017419999999999998
2015-11-04,1.151,0.0008699999999999999
2015-11-05,1.152,0.0008690000000000001
2015-11-06,1.152,0.0
2015-11-09,1.154,0.0017360000000000001
2015-11-11,1.149,0.0
2015-11-12,1.147,-0.0017410000000000001
2015-11-13,1.147,0.0
2015-11-16,1.145,-0.0017439999999999999
2015-11-17,1.15,0.004366999999999999
2015-11-18,1.152,0.001739
2015-11-19,1.155,0.0026040000000000004
2015-11-20,1.155,0.0
2015-11-23,1.157,0.001732
2015-11-24,1.156,-0.0008640000000000001
2015-11-25,1.156,0.0
2015-11-27,1.156,0.0
2015-11-30,1.157,0.0008649999999999999
2015-12-01,1.157,0.0
2015-12-02,1.156,-0.0008640000000000001
2015-12-03,1.155,-0.0008649999999999999
2015-12-04,1.153,-0.001732
2015-12-07,1.157,0.003469
2015-12-08,1.158,0.0008640000000000001
2015-12-09,1.159,0.0008640000000000001
2015-12-10,1.159,0.0
2015-12-11,1.157,-0.001726
2015-12-14,1.153,-0.003457
2015-12-15,1.153,0.0
2015-12-16,1.155,0.0017349999999999998
2015-12-17,1.162,0.0060609999999999995
2015-12-18,1.164,0.001721
2015-12-21,1.163,-0.0008590000000000001
2015-12-22,1.164,0.00086
2015-12-23,1.165,0.0008590000000000001
2015-12-24,1.166,0.000858
2015-12-28,1.167,0.0
2015-12-29,1.169,0.001714
2015-12-30,1.172,0.002566
2015-12-31,1.173,0.000853
2016-01-04,1.177,0.0034100000000000003
2016-01-05,1.184,0.005947
2016-01-06,1.191,0.005912
2016-01-07,1.192,0.00084
2016-01-08,1.193,0.000839
2016-01-11,1.191,-0.001676
2016-01-12,1.191,0.0
2016-01-13,1.191,0.0
2016-01-14,1.188,-0.002519
2016-01-15,1.188,0.0
2016-01-19,1.185,0.0
2016-01-20,1.18,-0.004219
2016-01-21,1.174,-0.005084999999999999
2016-01-22,1.176,0.001704
2016-01-25,1.169,-0.005952
2016-01-26,1.162,-0.005988
2016-01-27,1.164,0.001721
2016-01-28,1.167,0.002577
2016-01-29,1.171,0.003428
2016-02-01,1.173,0.001708
2016-02-02,1.175,0.0017050000000000001
2016-02-03,1.173,-0.001702
2016-02-04,1.173,0.0
2016-02-05,1.171,-0.0017050000000000001
2016-02-16,1.167,0.0
2016-02-17,1.17,0.002571
2016-02-18,1.174,0.0034189999999999997
2016-02-19,1.174,0.0
2016-02-22,1.177,0.002555
2016-02-23,1.18,0.002549
2016-02-24,1.178,-0.0016950000000000001
2016-02-25,1.176,-0.001698
2016-02-26,1.178,0.001701
2016-02-29,1.181,0.002547
2016-03-01,1.18,-0.000847
2016-03-02,1.186,0.005084999999999999
2016-03-03,1.186,0.0
2016-03-04,1.184,-0.001686
2016-03-07,1.184,0.0
2016-03-08,1.183,-0.000845
2016-03-09,1.183,0.0
2016-03-10,1.184,0.000845
2016-03-11,1.184,0.0
2016-03-14,1.188,0.003378
2016-03-15,1.19,0.001684
2016-03-16,1.193,0.002521
2016-03-17,1.191,-0.001676
2016-03-18,1.188,-0.002519
2016-03-21,1.193,0.004209
2016-03-22,1.196,0.002515
2016-03-23,1.199,0.0025080000000000002
2016-03-24,1.203,0.003336
2016-03-28,1.184,0.0
2016-03-29,1.204,0.016892
2016-03-30,1.203,-0.0008309999999999999
2016-03-31,1.2,-0.002494
2016-04-01,1.201,0.000833
2016-04-05,1.202,0.000833
2016-04-06,1.204,0.001664
2016-04-07,1.205,0.0008309999999999999
2016-04-08,1.206,0.00083
2016-04-11,1.205,-0.000829
2016-04-12,1.203,-0.00166
2016-04-13,1.205,0.001663
2016-04-14,1.213,0.006639000000000001
2016-04-15,1.214,0.000824
2016-04-18,1.21,-0.003295
2016-04-19,1.208,-0.001653
2016-04-20,1.198,-0.008278
2016-04-21,1.205,0.005843
2016-04-22,1.205,0.0
2016-04-25,1.203,-0.00166
2016-04-26,1.201,-0.001663
2016-04-27,1.203,0.001665
2016-04-28,1.207,0.0033250000000000003
2016-04-29,1.2,-0.0058
2016-05-03,1.201,0.000833
2016-05-04,1.207,0.004996
2016-05-05,1.212,0.004143
2016-05-06,1.213,0.000825
2016-05-09,1.212,-0.000824
2016-05-10,1.216,0.0033
2016-05-11,1.217,0.0008219999999999999
2016-05-12,1.214,-0.002465
2016-05-13,1.221,0.005766
2016-05-16,1.223,0.001638
2016-05-17,1.222,-0.0008179999999999999
2016-05-18,1.222,0.0
2016-05-19,1.229,0.005728
2016-05-20,1.229,0.0
2016-05-23,1.229,0.0
2016-05-24,1.229,0.0
2016-05-25,1.234,0.004068
2016-05-26,1.233,-0.0008100000000000001
2016-05-27,1.231,-0.0016220000000000002
2016-05-31,1.239,0.0
2016-06-01,1.241,0.001614
2016-06-02,1.238,-0.002417
2016-06-03,1.241,0.002423
2016-06-06,1.237,-0.0032229999999999997
2016-06-07,1.241,0.0032340000000000003
2016-06-08,1.242,0.0008060000000000001
2016-06-13,1.245,0.002415
2016-06-14,1.243,-0.001606
2016-06-15,1.248,0.004023
2016-06-16,1.242,-0.004808
2016-06-17,1.244,0.00161
2016-06-20,1.244,0.0
2016-06-21,1.244,0.0
2016-06-22,1.251,0.005627
2016-06-23,1.247,-0.0031969999999999998
2016-06-24,1.247,0.0
2016-06-27,1.259,0.009623
2016-06-28,1.264,0.003971
2016-06-29,1.263,-0.000791
2016-06-30,1.266,0.002375
2016-07-05,1.274,0.0
2016-07-06,1.274,0.0
2016-07-07,1.281,0.005495
2016-07-08,1.283,0.0015609999999999999
2016-07-11,1.284,0.000779
2016-07-12,1.286,0.001558
2016-07-13,1.286,0.0
2016-07-14,1.286,0.0
2016-07-15,1.286,0.0
2016-07-18,1.289,0.002333
2016-07-19,1.29,0.000776
2016-07-20,1.29,0.0
2016-07-21,1.291,0.000775
2016-07-22,1.288,-0.002324
2016-07-25,1.293,0.003882
2016-07-26,1.292,-0.0007729999999999999
2016-07-27,1.29,-0.001548
2016-07-28,1.289,-0.000775
2016-07-29,1.288,-0.000776
2016-08-01,1.283,-0.003882
2016-08-02,1.286,0.0023380000000000002
2016-08-03,1.281,-0.003888
2016-08-04,1.286,0.003903
2016-08-05,1.285,-0.0007779999999999999
2016-08-08,1.29,0.003891
2016-08-10,1.29,0.0
2016-08-11,1.284,-0.004651
2016-08-12,1.291,0.005452
2016-08-15,1.289,-0.001549
2016-08-16,1.288,-0.000776
2016-08-17,1.284,-0.003106
2016-08-18,1.288,0.003115
2016-08-19,1.287,-0.000776
2016-08-22,1.297,0.00777
2016-08-23,1.295,-0.001542
2016-08-24,1.292,-0.002317
2016-08-25,1.295,0.002322
2016-08-26,1.292,-0.002317
2016-08-29,1.299,0.005417999999999999
2016-08-30,1.296,-0.002309
2016-08-31,1.294,-0.0015429999999999999
2016-09-01,1.288,-0.004637
2016-09-02,1.288,0.0
2016-09-06,1.29,0.0
2016-09-07,1.289,-0.000775
2016-09-08,1.291,0.001552
2016-09-09,1.293,0.001549
2016-09-13,1.293,0.0
2016-09-14,1.293,0.0
2016-09-19,1.292,-0.0007729999999999999
2016-09-20,1.29,-0.001548
2016-09-21,1.293,0.002326
2016-09-22,1.29,-0.00232
2016-09-23,1.294,0.003101
2016-09-26,1.296,0.0015459999999999998
2016-09-27,1.294,-0.0015429999999999999
2016-09-28,1.295,0.0007729999999999999
2016-09-29,1.295,0.0
2016-09-30,1.296,0.000772
2016-10-11,1.305,0.0
2016-10-12,1.307,0.0015329999999999999
2016-10-13,1.307,0.0
2016-10-14,1.305,-0.00153
2016-10-17,1.309,0.003065
2016-10-18,1.307,-0.0015279999999999998
2016-10-19,1.307,0.0
2016-10-20,1.307,0.0
2016-10-21,1.312,0.003826
2016-10-24,1.315,0.002287
2016-10-25,1.316,0.0007599999999999999
2016-10-26,1.315,-0.0007599999999999999
2016-10-27,1.315,0.0
2016-10-28,1.318,0.002281
2016-10-31,1.314,-0.003035
2016-11-01,1.315,0.000761
2016-11-02,1.309,-0.004563
2016-11-03,1.307,-0.0015279999999999998
2016-11-04,1.307,0.0
2016-11-07,1.312,0.003826
2016-11-08,1.314,0.0015240000000000002
2016-11-09,1.314,0.0
2016-11-10,1.317,0.002283
2016-11-11,1.319,0.0015190000000000002
2016-11-14,1.321,0.0015160000000000002
2016-11-15,1.325,0.0030280000000000003
2016-11-16,1.326,0.000755
2016-11-17,1.328,0.0015079999999999998
2016-11-18,1.33,0.0015060000000000002
2016-11-21,1.334,0.0030080000000000003
2016-11-22,1.331,-0.0022489999999999997
2016-11-23,1.333,0.001503
2016-11-25,1.339,0.0
2016-11-28,1.337,-0.001494
2016-11-29,1.334,-0.002244
2016-11-30,1.334,0.0
2016-12-01,1.336,0.0014990000000000001
2016-12-02,1.333,-0.0022459999999999997
2016-12-05,1.334,0.00075
2016-12-06,1.329,-0.003748
