date,nav,ret
2020-01-23,1.0334,0.0
2020-02-03,1.0242,-0.008903
2020-02-04,1.0357,0.011228
2020-02-05,1.0403,0.004441
2020-02-06,1.0435,0.0030759999999999997
2020-02-07,1.0377,-0.005558
2020-02-10,1.0412,0.0033729999999999997
2020-02-11,1.0431,0.001825
2020-02-12,1.0424,-0.000671
2020-02-13,1.0423,-9.599999999999999e-05
2020-02-14,1.0437,0.001343
2020-02-17,1.0438,9.599999999999999e-05
2020-02-18,1.0411,-0.002587
2020-02-19,1.0452,0.003938
2020-02-20,1.0413,-0.003731
2020-02-21,1.0413,0.0
2020-02-24,1.0421,0.0007679999999999999
2020-02-25,1.0434,0.001247
2020-02-26,1.0416,-0.001725
2020-02-27,1.0446,0.0028799999999999997
2020-02-28,1.0443,-0.000287
2020-03-02,1.0447,0.000383
2020-03-03,1.0408,-0.003733
2020-03-04,1.0465,0.005476999999999999
2020-03-05,1.0454,-0.001051
2020-03-06,1.0442,-0.001148
2020-03-09,1.0369,-0.006991000000000001
2020-03-10,1.0392,0.002218
2020-03-11,1.0406,0.0013469999999999999
2020-03-12,1.0289,-0.011244
2020-03-13,1.0282,-0.00068
2020-03-16,1.0201,-0.007878
2020-03-17,1.0144,-0.005587999999999999
2020-03-18,1.0074,-0.006901000000000001
2020-03-19,0.9918,-0.015485
2020-03-20,1.007,0.015326
2020-03-23,0.9963,-0.010626
2020-03-24,1.0068,0.010539
2020-03-25,1.0028,-0.003973
2020-03-26,1.0079,0.005086
2020-03-27,1.0097,0.001786
2020-03-30,1.0069,-0.002773
2020-03-31,1.0092,0.002284
2020-04-01,1.0105,0.001288
2020-04-02,1.0109,0.00039600000000000003
2020-04-03,1.0121,0.001187
2020-04-07,1.0165,0.004347
2020-04-08,1.0097,-0.006690000000000001
2020-04-09,1.014,0.004259
2020-04-14,1.0181,0.0
2020-04-15,1.021,0.002848
2020-04-16,1.0235,0.0024490000000000002
2020-04-17,1.0241,0.000586
2020-04-20,1.0249,0.000781
2020-04-21,1.0197,-0.0050739999999999995
2020-04-22,1.0202,0.00049
2020-04-23,1.0214,0.001176
2020-04-24,1.0207,-0.0006850000000000001
2020-04-27,1.0199,-0.000784
2020-04-28,1.0215,0.001569
2020-04-29,1.0227,0.0011749999999999998
2020-05-06,1.0184,0.0
2020-05-07,1.0234,0.00491
2020-05-08,1.0251,0.001661
2020-05-11,1.0257,0.000585
2020-05-12,1.0296,0.003802
2020-05-13,1.0282,-0.00136
2020-05-14,1.0298,0.0015559999999999999
2020-05-15,1.029,-0.000777
2020-05-18,1.0268,-0.0021379999999999997
2020-05-19,1.0288,0.001948
2020-05-20,1.031,0.0021379999999999997
2020-05-21,1.0322,0.001164
2020-05-22,1.0262,-0.0058130000000000005
2020-05-25,1.0307,0.004385
2020-05-26,1.0334,0.00262
2020-05-27,1.0276,-0.005613
2020-05-28,1.0286,0.000973
2020-05-29,1.0308,0.0021390000000000003
2020-06-01,1.0335,0.0026190000000000002
2020-06-02,1.0385,0.004838
2020-06-03,1.0407,0.002118
2020-06-04,1.0376,-0.002979
2020-06-05,1.0429,0.0051080000000000006
2020-06-08,1.048,0.00489
2020-06-09,1.0424,-0.005344
2020-06-10,1.0456,0.00307
2020-06-11,1.0445,-0.001052
2020-06-12,1.0462,0.001628
2020-06-15,1.0434,-0.002676
2020-06-16,1.0448,0.001342
2020-06-17,1.0457,0.000861
2020-06-18,1.0487,0.002869
2020-06-19,1.05,0.00124
2020-06-22,1.0495,-0.000476
2020-06-23,1.0493,-0.00019099999999999998
2020-06-24,1.0478,-0.0014299999999999998
2020-06-29,1.0506,0.002672
2020-06-30,1.0487,-0.001808
2020-07-02,1.0481,0.0
2020-07-03,1.0494,0.00124
2020-07-06,1.0576,0.007814
2020-07-07,1.0537,-0.0036880000000000003
2020-07-08,1.0535,-0.00018999999999999998
2020-07-09,1.0571,0.003417
2020-07-10,1.0515,-0.005298000000000001
2020-07-13,1.0536,0.001997
2020-07-14,1.0516,-0.001898
2020-07-15,1.0563,0.004469
2020-07-16,1.0548,-0.0014199999999999998
2020-07-17,1.0573,0.0023699999999999997
2020-07-20,1.0577,0.000378
2020-07-21,1.0583,0.000567
2020-07-22,1.0554,-0.0027400000000000002
2020-07-23,1.0588,0.003222
2020-07-24,1.056,-0.002645
2020-07-27,1.0596,0.0034089999999999997
2020-07-28,1.058,-0.00151
2020-07-29,1.0606,0.002457
2020-07-30,1.0583,-0.002169
2020-07-31,1.0613,0.002835
2020-08-03,1.0628,0.0014130000000000002
2020-08-04,1.0624,-0.00037600000000000003
2020-08-05,1.0681,0.005365
2020-08-06,1.0634,-0.0044
2020-08-07,1.061,-0.0022570000000000003
2020-08-10,1.0634,0.002262
2020-08-11,1.0687,0.004984
2020-08-12,1.0673,-0.00131
2020-08-13,1.0653,-0.001874
2020-08-14,1.0643,-0.000939
2020-08-17,1.0665,0.002067
2020-08-18,1.0684,0.001782
2020-08-19,1.0682,-0.00018700000000000002
2020-08-20,1.0678,-0.00037400000000000004
2020-08-21,1.0669,-0.000843
2020-08-24,1.0694,0.0023
2020-08-25,1.0699,0.0005
2020-08-26,1.0723,0.0022
2020-08-27,1.0713,-0.0009
2020-08-28,1.0751,0.0034999999999999996
2020-08-31,1.0722,-0.0027
2020-09-01,1.0741,0.0018
2020-09-02,1.0725,-0.0015
2020-09-03,1.0706,-0.0018
2020-09-04,1.0702,-0.0004
2020-09-07,1.0723,0.002
2020-09-08,1.0705,-0.0017000000000000001
2020-09-09,1.0689,-0.0015
2020-09-10,1.068,-0.0008
2020-09-11,1.0695,0.0014000000000000002
2020-09-14,1.0704,0.0008
2020-09-15,1.0764,0.005600000000000001
2020-09-16,1.074,-0.0022
2020-09-17,1.0697,-0.004
2020-09-18,1.0705,0.0007000000000000001
2020-09-21,1.0667,-0.0034999999999999996
2020-09-22,1.0699,0.003
2020-09-23,1.0714,0.0014000000000000002
2020-09-24,1.059,-0.0116
2020-09-25,1.0524,-0.0062
2020-09-28,1.0554,0.0029
2020-09-29,1.0612,0.0055000000000000005
2020-09-30,1.0623,0.001
2020-10-09,1.081,0.0176
2020-10-12,1.0615,-0.018000000000000002
2020-10-14,1.0678,0.0
2020-10-15,1.0645,-0.0031
2020-10-16,1.0683,0.0036
2020-10-19,1.0668,-0.0014000000000000002
2020-10-20,1.068,0.0011
2020-10-21,1.071,0.0028000000000000004
2020-10-22,1.0632,-0.0073
2020-10-23,1.0681,0.0046
2020-10-27,1.0659,0.0
2020-10-28,1.0695,0.0034000000000000002
2020-10-29,1.0719,0.0022
2020-10-30,1.0746,0.0025
2020-11-02,1.0725,-0.002
2020-11-03,1.0731,0.0006
2020-11-04,1.0654,-0.0072
2020-11-05,1.0829,0.016399999999999998
2020-11-06,1.0758,-0.0066
2020-11-09,1.0815,0.0053
2020-11-10,1.0735,-0.0074
2020-11-11,1.0736,0.0001
2020-11-12,1.0736,0.0
2020-11-13,1.0746,0.0009
2020-11-16,1.077,0.0022
2020-11-17,1.074,-0.0028000000000000004
2020-11-18,1.0701,-0.0036
2020-11-19,1.0584,-0.0109
2020-11-20,1.0661,0.0073
2020-11-23,1.0685,0.0023
2020-11-24,1.0703,0.0017000000000000001
2020-11-25,1.0705,0.0002
2020-11-26,1.0713,0.0007000000000000001
2020-11-27,1.0717,0.0004
2020-11-30,1.0739,0.0021
2020-12-01,1.0788,0.0046
2020-12-02,1.0763,-0.0023
2020-12-03,1.0781,0.0017000000000000001
2020-12-04,1.0827,0.0043
2020-12-07,1.0772,-0.0051
2020-12-08,1.0774,0.0002
2020-12-09,1.0787,0.0012
2020-12-10,1.0789,0.0002
2020-12-11,1.0775,-0.0013
2020-12-14,1.0797,0.002
2020-12-15,1.0794,-0.0003
2020-12-16,1.0829,0.0032
2020-12-17,1.084,0.001
2020-12-18,1.082,-0.0018
2020-12-21,1.0823,0.0003
2020-12-22,1.0818,-0.0005
2020-12-23,1.0875,0.0053
2020-12-24,1.0854,-0.0019
2020-12-28,1.0824,0.0
2020-12-29,1.0872,0.0044
2020-12-30,1.0865,-0.0006
2020-12-31,1.0852,-0.0012
2021-01-04,1.099,0.0127
2021-01-05,1.0881,-0.009899999999999999
2021-01-06,1.08,-0.0074
2021-01-07,1.0758,-0.0039000000000000003
2021-01-08,1.068,-0.0073
2021-01-11,1.0603,-0.0072
2021-01-12,1.0564,-0.0037
2021-01-13,1.0535,-0.0027
2021-01-14,1.0642,0.0102
2021-01-15,1.0624,-0.0017000000000000001
2021-01-18,1.0614,-0.0009
2021-01-19,1.0625,0.001
2021-01-20,1.0623,-0.0002
2021-01-21,1.06,-0.0022
2021-01-22,1.0553,-0.0044
2021-01-25,1.0578,0.0024
2021-01-26,1.055,-0.0026
2021-01-27,1.0527,-0.0022
2021-01-28,1.0514,-0.0012
2021-01-29,1.0542,0.0027
2021-02-01,1.0551,0.0009
2021-02-02,1.0556,0.0005
2021-02-03,1.0438,-0.011200000000000002
2021-02-04,1.0412,-0.0025
2021-02-05,1.0416,0.0004
2021-02-08,1.0403,-0.0012
2021-02-09,1.0473,0.0067
2021-02-10,1.0441,-0.0031
2021-02-18,1.0499,0.005600000000000001
2021-02-19,1.0534,0.0033
2021-02-22,1.0477,-0.0054
2021-02-23,1.0492,0.0014000000000000002
2021-02-24,1.0529,0.0034999999999999996
2021-02-25,1.053,0.0001
2021-02-26,1.0495,-0.0033
2021-03-01,1.052,0.0024
2021-03-02,1.0468,-0.0049
2021-03-03,1.0453,-0.0014000000000000002
2021-03-04,1.0472,0.0018
2021-03-05,1.0458,-0.0013
2021-03-08,1.0325,-0.0127
2021-03-09,1.0429,0.0101
2021-03-10,1.0411,-0.0017000000000000001
2021-03-11,1.0433,0.0021
2021-03-12,1.0377,-0.0054
2021-03-15,1.0433,0.0054
2021-03-16,1.045,0.0016
2021-03-17,1.0433,-0.0016
2021-03-18,1.042,-0.0012
2021-03-19,1.043,0.001
2021-03-22,1.0442,0.0012
2021-03-23,1.0391,-0.0049
2021-03-24,1.0355,-0.0034999999999999996
2021-03-25,1.0331,-0.0023
2021-03-26,1.0298,-0.0032
2021-03-29,1.0276,-0.0021
2021-03-30,1.0294,0.0018
2021-03-31,1.0316,0.0021
2021-04-01,1.0259,-0.0055000000000000005
2021-04-07,1.0312,0.0
2021-04-08,1.0323,0.0011
2021-04-09,1.0308,-0.0015
2021-04-12,1.0355,0.0046
2021-04-13,1.0342,-0.0013
2021-04-14,1.0345,0.0003
2021-04-15,1.0335,-0.001
2021-04-16,1.0348,0.0013
2021-04-19,1.0377,0.0028000000000000004
2021-04-20,1.0394,0.0016
2021-04-21,1.0401,0.0007000000000000001
2021-04-22,1.0388,-0.0012
2021-04-23,1.0394,0.0006
2021-04-26,1.0409,0.0014000000000000002
2021-04-27,1.0409,0.0
2021-04-28,1.0398,-0.0011
2021-04-29,1.0408,0.001
2021-04-30,1.0408,0.0
2021-05-06,1.0442,0.0033
2021-05-07,1.0442,0.0
2021-05-10,1.0478,0.0034000000000000002
2021-05-11,1.0437,-0.0039000000000000003
2021-05-12,1.0412,-0.0024
2021-05-13,1.0441,0.0028000000000000004
2021-05-14,1.0451,0.001
2021-05-17,1.0412,-0.0037
2021-05-18,1.0448,0.0034999999999999996
2021-05-20,1.0445,0.0
2021-05-21,1.0438,-0.0007000000000000001
2021-05-24,1.0467,0.0028000000000000004
2021-05-25,1.0507,0.0038
2021-05-26,1.0507,0.0
2021-05-27,1.0519,0.0011
2021-05-28,1.0514,-0.0005
2021-05-31,1.048,-0.0032
2021-06-01,1.046,-0.0019
2021-06-02,1.0489,0.0028000000000000004
2021-06-03,1.0488,-0.0001
2021-06-04,1.0492,0.0004
2021-06-07,1.05,0.0008
2021-06-08,1.0501,0.0001
2021-06-09,1.0521,0.0019
2021-06-10,1.0529,0.0008
2021-06-11,1.0506,-0.0022
2021-06-15,1.0517,0.001
2021-06-16,1.053,0.0012
2021-06-17,1.0502,-0.0027
2021-06-18,1.0502,0.0
2021-06-21,1.0491,-0.001
2021-06-22,1.0484,-0.0007000000000000001
2021-06-23,1.0488,0.0004
2021-06-24,1.054,0.005
2021-06-25,1.0554,0.0013
2021-06-28,1.0524,-0.0028000000000000004
2021-06-29,1.0525,0.0001
2021-06-30,1.0532,0.0007000000000000001
2021-07-02,1.0496,0.0
2021-07-05,1.0535,0.0037
2021-07-06,1.0503,-0.003
2021-07-07,1.0525,0.0021
2021-07-08,1.0487,-0.0036
2021-07-09,1.0486,-0.0001
2021-07-12,1.0521,0.0033
2021-07-13,1.0536,0.0014000000000000002
2021-07-14,1.0545,0.0009
2021-07-15,1.0556,0.001
2021-07-16,1.0552,-0.0004
2021-07-19,1.0525,-0.0026
2021-07-20,1.0551,0.0025
2021-07-21,1.0565,0.0013
2021-07-22,1.0553,-0.0011
2021-07-23,1.0541,-0.0011
2021-07-26,1.0541,0.0
2021-07-27,1.0497,-0.0042
2021-07-28,1.052,0.0022
2021-07-29,1.0595,0.0070999999999999995
2021-07-30,1.0594,-0.0001
2021-08-02,1.0608,0.0013
2021-08-03,1.0602,-0.0006
2021-08-04,1.0621,0.0018
2021-08-05,1.0629,0.0008
2021-08-06,1.0607,-0.0021
2021-08-09,1.0627,0.0019
2021-08-10,1.0618,-0.0008
2021-08-11,1.0612,-0.0006
2021-08-12,1.0627,0.0014000000000000002
2021-08-13,1.0629,0.0002
2021-08-16,1.0631,0.0002
2021-08-17,1.0634,0.0003
2021-08-18,1.0675,0.0039000000000000003
2021-08-19,1.0654,-0.002
2021-08-20,1.0662,0.0008
2021-08-23,1.0695,0.0031
2021-08-24,1.0695,0.0
2021-08-25,1.0705,0.0009
2021-08-26,1.0711,0.0006
2021-08-27,1.0742,0.0029
2021-08-30,1.0741,-0.0001
2021-08-31,1.0755,0.0013
2021-09-01,1.0745,-0.0009
2021-09-02,1.0748,0.0003
2021-09-03,1.0761,0.0012
2021-09-06,1.0748,-0.0012
2021-09-07,1.0741,-0.0007000000000000001
2021-09-08,1.0767,0.0024
2021-09-09,1.0771,0.0004
2021-09-10,1.0798,0.0025
2021-09-13,1.0764,-0.0031
2021-09-14,1.0778,0.0013
2021-09-15,1.0796,0.0017000000000000001
2021-09-16,1.0741,-0.0051
2021-09-17,1.075,0.0008
2021-09-23,1.0777,0.0
2021-09-24,1.074,-0.0034000000000000002
2021-09-27,1.0762,0.002
2021-09-28,1.0746,-0.0015
2021-09-29,1.0731,-0.0014000000000000002
2021-09-30,1.0778,0.0044
2021-10-08,1.0714,-0.0059
2021-10-11,1.0691,-0.0021
2021-10-12,1.065,-0.0038
2021-10-15,1.0688,0.0
2021-10-18,1.0684,-0.0004
2021-10-19,1.08,0.0109
2021-10-20,1.0768,-0.003
2021-10-21,1.074,-0.0026
2021-10-22,1.0778,0.0034999999999999996
2021-10-25,1.0759,-0.0018
2021-10-26,1.0766,0.0007000000000000001
2021-10-27,1.0742,-0.0022
2021-10-28,1.0752,0.0009
2021-10-29,1.0749,-0.0003
2021-11-01,1.0773,0.0022
2021-11-02,1.0745,-0.0026
2021-11-03,1.0753,0.0007000000000000001
2021-11-04,1.0719,-0.0032
2021-11-05,1.0701,-0.0017000000000000001
2021-11-08,1.069,-0.001
2021-11-09,1.0648,-0.0039000000000000003
2021-11-10,1.0655,0.0007000000000000001
2021-11-11,1.0677,0.0021
2021-11-12,1.0756,0.0074
2021-11-15,1.0703,-0.0049
2021-11-16,1.07,-0.0003
2021-11-17,1.0696,-0.0004
2021-11-18,1.0691,-0.0005
2021-11-19,1.0693,0.0002
2021-11-22,1.0735,0.0039000000000000003
2021-11-23,1.0745,0.0009
2021-11-24,1.0745,0.0
2021-11-25,1.076,0.0014000000000000002
2021-11-26,1.0742,-0.0017000000000000001
2021-11-29,1.0751,0.0008
2021-11-30,1.0756,0.0005
2021-12-01,1.0733,-0.0021
2021-12-02,1.073,-0.0003
2021-12-03,1.0746,0.0015
2021-12-06,1.0727,-0.0018
2021-12-07,1.0754,0.0025
2021-12-08,1.0778,0.0022
2021-12-09,1.0775,-0.0003
2021-12-10,1.0764,-0.001
2021-12-13,1.0767,0.0003
2021-12-14,1.0767,0.0
2021-12-15,1.0226,-0.0001
2021-12-16,1.0207,-0.0019
2021-12-17,1.0184,-0.0023
2021-12-20,1.0235,0.005
2021-12-21,1.0216,-0.0019
2021-12-22,1.0211,-0.0005
2021-12-23,1.0211,0.0
2021-12-24,1.0231,0.002
2021-12-28,1.0249,0.0
2021-12-29,1.0256,0.0007000000000000001
2021-12-30,1.0236,-0.002
2021-12-31,1.0282,0.0045000000000000005
2022-01-04,1.0266,-0.0016
2022-01-05,1.0272,0.0006
2022-01-06,1.0242,-0.0029
2022-01-07,1.0247,0.0005
2022-01-10,1.024,-0.0007000000000000001
2022-01-11,1.0248,0.0008
2022-01-12,1.0254,0.0006
2022-01-13,1.0244,-0.001
2022-01-14,1.0275,0.003
2022-01-17,1.027,-0.0005
2022-01-18,1.0245,-0.0024
2022-01-19,1.0268,0.0022
2022-01-20,1.0259,-0.0009
2022-01-21,1.0266,0.0007000000000000001
2022-01-24,1.0288,0.0021
2022-01-25,1.0236,-0.0051
2022-01-26,1.023,-0.0006
2022-01-27,1.0202,-0.0027
2022-01-28,1.0241,0.0038
2022-02-07,1.0231,-0.001
2022-02-08,1.0216,-0.0015
2022-02-09,1.0236,0.002
2022-02-10,1.0237,0.0001
2022-02-11,1.0246,0.0009
2022-02-14,1.023,-0.0016
2022-02-15,1.0236,0.0006
2022-02-16,1.0242,0.0006
2022-02-17,1.0227,-0.0015
2022-02-18,1.0248,0.0021
2022-02-21,1.0244,-0.0004
2022-02-22,1.0249,0.0005
2022-02-23,1.0257,0.0008
2022-02-24,1.0229,-0.0027
2022-02-25,1.025,0.0021
2022-02-28,1.0238,-0.0012
2022-03-01,1.02,-0.0037
2022-03-02,1.0235,0.0034000000000000002
2022-03-03,1.0171,-0.0063
2022-03-04,1.0203,0.0031
2022-03-07,1.0213,0.001
2022-03-08,1.0155,-0.005699999999999999
2022-03-09,1.0138,-0.0017000000000000001
2022-03-10,1.0143,0.0005
2022-03-11,1.0142,-0.0001
2022-03-14,1.0118,-0.0024
2022-03-15,1.0096,-0.0022
2022-03-16,1.0148,0.0052
2022-03-17,1.0114,-0.0034000000000000002
2022-03-18,1.0104,-0.001
2022-03-21,1.0165,0.006
2022-03-22,1.0154,-0.0011
2022-03-23,1.0128,-0.0026
2022-03-24,1.0152,0.0024
2022-03-25,1.018,0.0028000000000000004
2022-03-28,1.0166,-0.0014000000000000002
2022-03-29,1.0167,0.0001
2022-03-30,1.0199,0.0031
2022-03-31,1.0215,0.0016
2022-04-01,1.0197,-0.0018
2022-04-06,1.027,0.0072
2022-04-07,1.0248,-0.0021
2022-04-08,1.0248,0.0
2022-04-11,1.0242,-0.0006
2022-04-12,1.0263,0.0021
2022-04-13,1.026,-0.0003
2022-04-14,1.0224,-0.0034999999999999996
2022-04-19,1.0227,0.0
2022-04-20,1.0207,-0.002
2022-04-21,1.0165,-0.0040999999999999995
2022-04-22,1.0158,-0.0007000000000000001
2022-04-25,1.0098,-0.0059
2022-04-26,1.0232,0.013300000000000001
2022-04-27,1.0215,-0.0017000000000000001
2022-04-28,1.0137,-0.0076
2022-04-29,1.0249,0.011000000000000001
2022-05-05,1.0156,-0.0091
2022-05-06,1.0151,-0.0005
2022-05-10,1.0219,0.0
2022-05-11,1.0245,0.0025
2022-05-12,1.0145,-0.0098
2022-05-13,1.0227,0.008100000000000001
2022-05-16,1.0228,0.0001
2022-05-17,1.0301,0.0070999999999999995
2022-05-18,1.026,-0.004
2022-05-19,1.0236,-0.0023
2022-05-20,1.0383,0.0144
2022-05-23,1.0309,-0.0070999999999999995
2022-05-24,1.0257,-0.005
2022-05-25,1.0252,-0.0005
2022-05-26,1.0189,-0.0060999999999999995
2022-05-27,1.0311,0.012
2022-05-30,1.0358,0.0046
2022-05-31,1.0299,-0.005699999999999999
2022-06-01,1.0271,-0.0027
2022-06-02,1.0356,0.0083
2022-06-06,1.0349,-0.0007000000000000001
2022-06-07,1.0305,-0.0043
2022-06-08,1.0274,-0.003
2022-06-09,1.0329,0.0054
2022-06-10,1.031,-0.0018
2022-06-13,1.0261,-0.0048
2022-06-14,1.031,0.0048
2022-06-15,1.0348,0.0037
2022-06-16,1.0298,-0.0048
2022-06-17,1.0287,-0.0011
2022-06-20,1.0349,0.006
2022-06-21,1.0304,-0.0043
2022-06-22,1.031,0.0006
2022-06-23,1.0323,0.0013
2022-06-24,1.0345,0.0021
2022-06-27,1.033,-0.0014000000000000002
2022-06-28,1.035,0.0019
2022-06-29,1.0334,-0.0015
2022-06-30,1.035,0.0015
2022-07-04,1.0367,0.0
2022-07-05,1.0334,-0.0032
2022-07-06,1.0363,0.0028000000000000004
2022-07-07,1.0351,-0.0012
2022-07-08,1.0345,-0.0006
2022-07-11,1.0325,-0.0019
2022-07-12,1.033,0.0005
2022-07-13,1.0342,0.0012
2022-07-14,1.0308,-0.0033
2022-07-15,1.0311,0.0003
2022-07-18,1.0343,0.0031
2022-07-19,1.0333,-0.001
2022-07-20,1.032,-0.0013
2022-07-21,1.0306,-0.0014000000000000002
2022-07-22,1.0308,0.0002
2022-07-25,1.0354,0.0045000000000000005
2022-07-26,1.032,-0.0033
2022-07-27,1.0367,0.0046
2022-07-28,1.0335,-0.0031
2022-07-29,1.0352,0.0016
2022-08-01,1.033,-0.0021
2022-08-02,1.0311,-0.0018
2022-08-03,1.0372,0.0059
2022-08-04,1.034,-0.0031
2022-08-05,1.0315,-0.0024
2022-08-08,1.0344,0.0028000000000000004
2022-08-09,1.0343,-0.0001
2022-08-10,1.0342,-0.0001
2022-08-11,1.0329,-0.0013
2022-08-12,1.0341,0.0012
2022-08-15,1.0283,-0.005600000000000001
2022-08-16,1.0295,0.0012
2022-08-17,1.0328,0.0032
2022-08-18,1.0303,-0.0024
2022-08-19,1.0309,0.0006
2022-08-22,1.0279,-0.0029
2022-08-23,1.0314,0.0034000000000000002
2022-08-24,1.0279,-0.0034000000000000002
2022-08-25,1.0329,0.0049
2022-08-26,1.0303,-0.0025
2022-08-29,1.0251,-0.005
2022-08-30,1.0291,0.0039000000000000003
2022-08-31,1.0304,0.0013
2022-09-01,1.0302,-0.0002
2022-09-02,1.0304,0.0002
2022-09-05,1.0279,-0.0024
2022-09-06,1.0246,-0.0032
