date,nav,ret
2014-12-25,1.081,0.004647
2014-12-26,1.084,0.002775
2014-12-29,1.085,0.0009229999999999999
2014-12-30,1.083,-0.001843
2014-12-31,1.085,0.0018470000000000001
2015-01-05,1.084,-0.0009220000000000001
2015-01-06,1.082,-0.001845
2015-01-07,1.084,0.0018479999999999998
2015-01-08,1.085,0.0009229999999999999
2015-01-09,1.085,0.0
2015-01-12,1.086,0.0009220000000000001
2015-01-13,1.087,0.000921
2015-01-14,1.087,0.0
2015-01-15,1.09,0.0027600000000000003
2015-01-16,1.091,0.0009170000000000001
2015-01-19,1.098,0.006416
2015-01-20,1.105,0.006375
2015-01-21,1.107,0.00181
2015-01-22,1.11,0.00271
2015-01-23,1.111,0.000901
2015-01-26,1.112,0.0009
2015-01-27,1.112,0.0
2015-01-28,1.112,0.0
2015-01-29,1.112,0.0
2015-01-30,1.112,0.0
2015-02-02,1.11,-0.001799
2015-02-03,1.11,0.0
2015-02-04,1.111,0.000901
2015-02-05,1.112,0.0009
2015-02-06,1.111,-0.000899
2015-02-09,1.111,0.0
2015-02-10,1.11,-0.0009
2015-02-11,1.11,0.0
2015-02-12,1.111,0.000901
2015-02-13,1.115,0.0036
2015-02-16,1.118,0.0026910000000000002
2015-02-17,1.118,0.0
2015-02-25,1.119,0.0008939999999999999
2015-02-26,1.12,0.0008939999999999999
2015-02-27,1.121,0.000893
2015-03-02,1.121,0.0
2015-03-03,1.121,0.0
2015-03-04,1.121,0.0
2015-03-05,1.121,0.0
2015-03-06,1.122,0.000892
2015-03-09,1.122,0.0
2015-03-10,1.121,-0.000891
2015-03-11,1.122,0.000892
2015-03-12,1.122,0.0
2015-03-13,1.125,0.002674
2015-03-16,1.125,0.0
2015-03-17,1.126,0.000889
2015-03-18,1.126,0.0
2015-03-19,1.126,0.0
2015-03-20,1.127,0.000888
2015-03-23,1.127,0.0
2015-03-24,1.127,0.0
2015-03-25,1.127,0.0
2015-03-26,1.13,0.002662
2015-03-27,1.128,-0.0017699999999999999
2015-03-30,1.128,0.0
2015-03-31,1.127,-0.000887
2015-04-01,1.127,0.0
2015-04-02,1.127,0.0
2015-04-03,1.128,0.000887
2015-04-07,1.127,-0.000887
2015-04-08,1.126,-0.000887
2015-04-09,1.127,0.000888
2015-04-10,1.128,0.000887
2015-04-13,1.129,0.000887
2015-04-14,1.131,0.001771
2015-04-15,1.132,0.000884
2015-04-16,1.134,0.001767
2015-04-17,1.135,0.000882
2015-04-20,1.14,0.004405
2015-04-21,1.144,0.003509
2015-04-22,1.143,-0.0008740000000000001
2015-04-23,1.143,0.0
2015-04-24,1.141,-0.0017499999999999998
2015-04-27,1.143,0.0017530000000000002
2015-04-28,1.143,0.0
2015-04-29,1.144,0.0008749999999999999
2015-04-30,1.145,0.0008740000000000001
2015-05-04,1.145,0.0
2015-05-05,1.144,-0.0008730000000000001
2015-05-06,1.142,-0.0017480000000000002
2015-05-07,1.144,0.001751
2015-05-08,1.146,0.0017480000000000002
2015-05-11,1.147,0.0008730000000000001
2015-05-12,1.148,0.0008719999999999999
2015-05-13,1.151,0.002613
2015-05-14,1.154,0.002606
2015-05-15,1.156,0.0017330000000000002
2015-05-18,1.156,0.0
2015-05-19,1.155,-0.0008649999999999999
2015-05-20,1.156,0.000866
2015-05-21,1.155,-0.0008649999999999999
2015-05-22,1.156,0.000866
2015-05-25,1.156,0.0
2015-05-26,1.153,-0.002595
2015-05-27,1.152,-0.000867
2015-05-28,1.151,-0.0008680000000000001
2015-05-29,1.15,-0.0008690000000000001
2015-06-01,1.149,-0.0008699999999999999
2015-06-02,1.152,0.002611
2015-06-03,1.154,0.0017360000000000001
2015-06-04,1.153,-0.000867
2015-06-05,1.156,0.0026019999999999997
2015-06-08,1.156,0.0
2015-06-09,1.157,0.0008649999999999999
2015-06-10,1.156,-0.0008640000000000001
2015-06-11,1.155,-0.0008649999999999999
2015-06-12,1.154,-0.000866
2015-06-15,1.152,-0.0017330000000000002
2015-06-16,1.153,0.0008680000000000001
2015-06-17,1.152,-0.000867
2015-06-18,1.154,0.0017360000000000001
2015-06-19,1.154,0.0
2015-06-23,1.152,-0.0017330000000000002
2015-06-24,1.152,0.0
2015-06-25,1.153,0.0008680000000000001
2015-06-26,1.153,0.0
2015-06-29,1.155,0.0017349999999999998
2015-06-30,1.154,-0.000866
2015-07-01,1.153,-0.000867
2015-07-02,1.151,-0.0017349999999999998
2015-07-03,1.152,0.0008690000000000001
2015-07-06,1.156,0.0034720000000000003
2015-07-07,1.162,0.00519
2015-07-08,1.162,0.0
2015-07-09,1.161,-0.000861
2015-07-10,1.159,-0.0017230000000000001
2015-07-13,1.16,0.000863
2015-07-14,1.16,0.0
2015-07-15,1.16,0.0
2015-07-16,1.161,0.000862
2015-07-17,1.162,0.000861
2015-07-20,1.164,0.001721
2015-07-21,1.163,-0.0008590000000000001
2015-07-22,1.164,0.00086
2015-07-23,1.166,0.0017180000000000001
2015-07-24,1.168,0.0017150000000000002
2015-07-27,1.168,0.0
2015-07-28,1.17,0.001712
2015-07-29,1.171,0.0008550000000000001
2015-07-30,1.171,0.0
2015-07-31,1.17,-0.000854
2015-08-03,1.17,0.0
2015-08-04,1.171,0.0008550000000000001
2015-08-05,1.173,0.001708
2015-08-06,1.174,0.000853
2015-08-07,1.176,0.001704
2015-08-10,1.175,-0.0008500000000000001
2015-08-11,1.173,-0.001702
2015-08-12,1.173,0.0
2015-08-13,1.174,0.000853
2015-08-14,1.175,0.000852
2015-08-17,1.175,0.0
2015-08-18,1.175,0.0
2015-08-19,1.175,0.0
2015-08-20,1.176,0.000851
2015-08-21,1.177,0.0008500000000000001
2015-08-24,1.178,0.0008500000000000001
2015-08-25,1.179,0.000849
2015-08-26,1.18,0.000848
2015-08-27,1.182,0.0016950000000000001
2015-08-28,1.182,0.0
2015-08-31,1.183,0.000846
2015-09-01,1.184,0.000845
2015-09-02,1.184,0.0
2015-09-07,1.184,0.0
2015-09-08,1.183,-0.000845
2015-09-09,1.183,0.0
2015-09-10,1.183,0.0
2015-09-11,1.184,0.000845
2015-09-14,1.185,0.000845
2015-09-15,1.186,0.000844
2015-09-16,1.186,0.0
2015-09-17,1.186,0.0
2015-09-18,1.186,0.0
2015-09-21,1.186,0.0
2015-09-22,1.186,0.0
2015-09-23,1.186,0.0
2015-09-24,1.186,0.0
2015-09-25,1.186,0.0
2015-09-28,1.187,0.000843
2015-09-29,1.189,0.001685
2015-09-30,1.189,0.0
2015-10-08,1.189,0.0
2015-10-09,1.191,0.001682
2015-10-12,1.192,0.00084
2015-10-13,1.193,0.000839
2015-10-14,1.195,0.001676
2015-10-15,1.194,-0.000837
2015-10-16,1.194,0.0
2015-10-19,1.194,0.0
2015-10-20,1.195,0.000838
2015-10-21,1.196,0.000837
2015-10-22,1.196,0.0
2015-10-23,1.197,0.0008359999999999999
2015-10-26,1.199,0.001671
2015-10-27,1.2,0.000834
2015-10-28,1.2,0.0
2015-10-29,1.199,-0.000833
2015-10-30,1.199,0.0
2015-11-02,1.199,0.0
2015-11-03,1.199,0.0
2015-11-04,1.198,-0.000834
2015-11-05,1.198,0.0
2015-11-06,1.198,0.0
2015-11-09,1.195,-0.002504
2015-11-10,1.194,-0.000837
2015-11-11,1.197,0.002513
2015-11-12,1.197,0.0
2015-11-13,1.197,0.0
2015-11-16,1.197,0.0
2015-11-17,1.196,-0.000835
2015-11-18,1.196,0.0
2015-11-19,1.195,-0.0008359999999999999
2015-11-20,1.195,0.0
2015-11-23,1.195,0.0
2015-11-24,1.196,0.000837
2015-11-25,1.198,0.0016719999999999999
2015-11-26,1.199,0.000835
2015-11-27,1.199,0.0
2015-11-30,1.2,0.000834
2015-12-01,1.2,0.0
2015-12-02,1.201,0.000833
2015-12-03,1.202,0.000833
2015-12-04,1.203,0.000832
2015-12-07,1.204,0.0008309999999999999
2015-12-08,1.205,0.0008309999999999999
2015-12-09,1.205,0.0
2015-12-10,1.206,0.00083
2015-12-11,1.206,0.0
2015-12-14,1.206,0.0
2015-12-15,1.207,0.000829
2015-12-16,1.207,0.0
2015-12-17,1.208,0.000829
2015-12-18,1.21,0.001656
2015-12-21,1.213,0.0024790000000000003
2015-12-22,1.214,0.000824
2015-12-23,1.215,0.000824
2015-12-24,1.217,0.001646
2015-12-25,1.218,0.0008219999999999999
2015-12-28,1.219,0.0008210000000000001
2015-12-29,1.219,0.0
2015-12-30,1.219,0.0
2015-12-31,1.22,0.00082
2016-01-04,1.219,-0.00082
2016-01-05,1.218,-0.00082
2016-01-06,1.219,0.0008210000000000001
2016-01-07,1.22,0.00082
2016-01-08,1.22,0.0
2016-01-11,1.221,0.00082
2016-01-12,1.221,0.0
2016-01-13,1.222,0.000819
2016-01-14,1.223,0.0008179999999999999
2016-01-15,1.223,0.0
2016-01-18,1.223,0.0
2016-01-19,1.222,-0.0008179999999999999
2016-01-20,1.222,0.0
2016-01-21,1.222,0.0
2016-01-22,1.222,0.0
2016-01-25,1.222,0.0
2016-01-26,1.221,-0.0008179999999999999
2016-01-27,1.22,-0.000819
2016-01-28,1.22,0.0
2016-01-29,1.22,0.0
2016-02-01,1.22,0.0
2016-02-02,1.22,0.0
2016-02-03,1.219,-0.00082
2016-02-04,1.22,0.00082
2016-02-05,1.22,0.0
2016-02-15,1.221,0.00082
2016-02-16,1.221,0.0
2016-02-17,1.221,0.0
2016-02-18,1.222,0.000819
2016-02-19,1.222,0.0
2016-02-22,1.223,0.0008179999999999999
2016-02-23,1.223,0.0
2016-02-24,1.223,0.0
2016-02-25,1.223,0.0
2016-02-26,1.223,0.0
2016-02-29,1.223,0.0
2016-03-01,1.224,0.0008179999999999999
2016-03-02,1.224,0.0
2016-03-03,1.224,0.0
2016-03-04,1.225,0.0008169999999999999
2016-03-07,1.225,0.0
2016-03-08,1.225,0.0
2016-03-09,1.227,0.001633
2016-03-10,1.228,0.0008150000000000001
2016-03-11,1.229,0.000814
2016-03-14,1.23,0.000814
2016-03-15,1.23,0.0
2016-03-16,1.232,0.0016259999999999998
2016-03-17,1.232,0.0
2016-03-18,1.232,0.0
2016-03-21,1.232,0.0
2016-03-22,1.232,0.0
2016-03-23,1.233,0.0008119999999999999
2016-03-24,1.233,0.0
2016-03-25,1.234,0.0008110000000000001
2016-03-28,1.233,-0.0008100000000000001
2016-03-29,1.233,0.0
2016-03-30,1.234,0.0008110000000000001
2016-03-31,1.234,0.0
2016-04-01,1.234,0.0
2016-04-05,1.234,0.0
2016-04-06,1.234,0.0
2016-04-07,1.233,-0.0008100000000000001
2016-04-08,1.234,0.0008110000000000001
2016-04-11,1.233,-0.0008100000000000001
2016-04-12,1.231,-0.0016220000000000002
2016-04-13,1.229,-0.0016250000000000001
2016-04-14,1.226,-0.002441
2016-04-15,1.225,-0.0008160000000000001
2016-04-18,1.226,0.0008160000000000001
2016-04-19,1.225,-0.0008160000000000001
2016-04-20,1.222,-0.0024490000000000002
2016-04-21,1.22,-0.0016370000000000002
2016-04-22,1.217,-0.0024590000000000002
2016-04-25,1.214,-0.002465
2016-04-26,1.214,0.0
2016-04-27,1.215,0.000824
2016-04-28,1.216,0.000823
2016-04-29,1.216,0.0
2016-05-03,1.218,0.001645
2016-05-04,1.218,0.0
2016-05-05,1.218,0.0
2016-05-06,1.218,0.0
2016-05-09,1.22,0.0016420000000000002
2016-05-10,1.223,0.0024590000000000002
2016-05-11,1.224,0.0008179999999999999
2016-05-12,1.226,0.0016339999999999998
2016-05-13,1.226,0.0
2016-05-16,1.226,0.0
2016-05-17,1.226,0.0
2016-05-18,1.224,-0.0016309999999999999
2016-05-19,1.224,0.0
2016-05-20,1.224,0.0
2016-05-23,1.224,0.0
2016-05-24,1.225,0.0008169999999999999
2016-05-25,1.226,0.0008160000000000001
2016-05-26,1.225,-0.0008160000000000001
2016-05-27,1.228,0.0024490000000000002
2016-05-30,1.228,0.0
2016-05-31,1.228,0.0
2016-06-01,1.228,0.0
2016-06-02,1.228,0.0
2016-06-03,1.228,0.0
2016-06-06,1.229,0.000814
2016-06-07,1.23,0.000814
2016-06-08,1.23,0.0
2016-06-13,1.231,0.0008129999999999999
2016-06-14,1.233,0.0016250000000000001
2016-06-15,1.233,0.0
2016-06-16,1.234,0.0008110000000000001
2016-06-17,1.235,0.0008100000000000001
2016-06-20,1.236,0.0008100000000000001
2016-06-21,1.236,0.0
2016-06-22,1.236,0.0
2016-06-23,1.236,0.0
2016-06-24,1.237,0.000809
2016-06-27,1.239,0.0016170000000000002
2016-06-28,1.24,0.000807
2016-06-29,1.241,0.0008060000000000001
2016-06-30,1.241,0.0
2016-07-01,1.243,0.0016120000000000002
2016-07-04,1.243,0.0
2016-07-05,1.243,0.0
2016-07-06,1.244,0.000805
2016-07-07,1.245,0.000804
2016-07-08,1.247,0.001606
2016-07-11,1.248,0.000802
2016-07-12,1.248,0.0
2016-07-13,1.248,0.0
2016-07-14,1.248,0.0
2016-07-15,1.249,0.0008010000000000001
2016-07-18,1.249,0.0
2016-07-19,1.25,0.0008010000000000001
2016-07-20,1.253,0.0024
2016-07-21,1.256,0.002394
2016-07-22,1.256,0.0
2016-07-25,1.255,-0.000796
2016-07-26,1.256,0.000797
2016-07-27,1.257,0.000796
2016-07-28,1.258,0.000796
2016-07-29,1.259,0.000795
2016-08-01,1.259,0.0
2016-08-02,1.259,0.0
2016-08-03,1.26,0.000794
2016-08-04,1.26,0.0
2016-08-05,1.261,0.000794
2016-08-08,1.262,0.000793
2016-08-09,1.263,0.0007920000000000001
2016-08-10,1.264,0.0007920000000000001
2016-08-11,1.264,0.0
2016-08-12,1.265,0.000791
2016-08-15,1.266,0.000791
2016-08-16,1.266,0.0
2016-08-17,1.266,0.0
2016-08-18,1.266,0.0
2016-08-19,1.266,0.0
2016-08-22,1.266,0.0
2016-08-23,1.266,0.0
2016-08-24,1.265,-0.00079
2016-08-25,1.265,0.0
2016-08-26,1.265,0.0
2016-08-29,1.265,0.0
2016-08-30,1.265,0.0
2016-08-31,1.265,0.0
2016-09-01,1.265,0.0
2016-09-02,1.265,0.0
2016-09-05,1.265,0.0
2016-09-06,1.265,0.0
2016-09-07,1.264,-0.000791
2016-09-08,1.264,0.0
2016-09-09,1.265,0.000791
2016-09-12,1.264,-0.000791
2016-09-13,1.264,0.0
2016-09-14,1.265,0.000791
2016-09-19,1.266,0.000791
2016-09-20,1.266,0.0
2016-09-21,1.266,0.0
2016-09-22,1.266,0.0
2016-09-23,1.267,0.00079
2016-09-26,1.268,0.000789
2016-09-27,1.268,0.0
2016-09-28,1.268,0.0
2016-09-29,1.268,0.0
2016-09-30,1.268,0.0
2016-10-10,1.27,0.001577
2016-10-11,1.271,0.000787
2016-10-12,1.271,0.0
2016-10-13,1.271,0.0
2016-10-14,1.272,0.000787
2016-10-17,1.272,0.0
2016-10-18,1.272,0.0
2016-10-19,1.273,0.000786
2016-10-20,1.273,0.0
2016-10-21,1.274,0.000786
2016-10-24,1.273,-0.000785
2016-10-25,1.273,0.0
2016-10-26,1.272,-0.000786
2016-10-27,1.272,0.0
2016-10-28,1.273,0.000786
2016-10-31,1.272,-0.000786
2016-11-01,1.272,0.0
2016-11-02,1.272,0.0
2016-11-03,1.272,0.0
2016-11-04,1.272,0.0
2016-11-07,1.272,0.0
2016-11-08,1.271,-0.000786
2016-11-09,1.271,0.0
2016-11-10,1.271,0.0
2016-11-11,1.27,-0.000787
2016-11-14,1.269,-0.000787
2016-11-15,1.267,-0.001576
2016-11-16,1.267,0.0
2016-11-17,1.265,-0.001579
2016-11-18,1.265,0.0
2016-11-21,1.266,0.000791
2016-11-22,1.265,-0.00079
2016-11-23,1.266,0.000791
2016-11-24,1.267,0.00079
2016-11-25,1.266,-0.000789
2016-11-28,1.267,0.00079
2016-11-29,1.265,-0.001579
2016-11-30,1.263,-0.001581
2016-12-01,1.259,-0.0031669999999999997
2016-12-02,1.258,-0.000794
2016-12-05,1.257,-0.000795
2016-12-06,1.253,-0.003182
2016-12-07,1.252,-0.000798
2016-12-08,1.252,0.0
2016-12-09,1.251,-0.000799
2016-12-12,1.248,-0.002398
2016-12-13,1.243,-0.004006
2016-12-14,1.238,-0.004023
2016-12-15,1.223,-0.012116
2016-12-16,1.225,0.0016350000000000002
2016-12-19,1.218,-0.005714
2016-12-20,1.216,-0.0016420000000000002
2016-12-21,1.218,0.001645
2016-12-22,1.223,0.004105
2016-12-23,1.225,0.0016350000000000002
2016-12-26,1.226,0.0008160000000000001
2016-12-27,1.226,0.0
2016-12-28,1.227,0.0008160000000000001
2016-12-29,1.229,0.0016300000000000002
2016-12-30,1.233,0.003255
2016-12-31,1.233,0.0
2017-01-03,1.234,0.0008110000000000001
2017-01-04,1.233,-0.0008100000000000001
2017-01-05,1.232,-0.0008110000000000001
2017-01-06,1.234,0.001623
2017-01-09,1.235,0.0008100000000000001
2017-01-10,1.237,0.0016189999999999998
2017-01-11,1.237,0.0
2017-01-12,1.238,0.000808
2017-01-13,1.238,0.0
2017-01-16,1.237,-0.000808
2017-01-17,1.234,-0.002425
2017-01-18,1.233,-0.0008100000000000001
2017-01-19,1.232,-0.0008110000000000001
2017-01-20,1.232,0.0
2017-01-23,1.233,0.0008119999999999999
2017-01-24,1.231,-0.0016220000000000002
2017-01-25,1.228,-0.002437
2017-01-26,1.227,-0.000814
2017-02-03,1.222,-0.004075
2017-02-06,1.217,-0.004092
2017-02-07,1.213,-0.003287
2017-02-08,1.212,-0.000824
2017-02-09,1.213,0.000825
2017-02-10,1.213,0.0
2017-02-13,1.213,0.0
2017-02-14,1.214,0.000824
2017-02-15,1.213,-0.000824
2017-02-16,1.214,0.000824
2017-02-17,1.215,0.000824
2017-02-20,1.218,0.0024690000000000003
2017-02-21,1.217,-0.0008210000000000001
2017-02-22,1.217,0.0
2017-02-23,1.219,0.001643
2017-02-24,1.219,0.0
2017-02-27,1.22,0.00082
2017-02-28,1.219,-0.00082
2017-03-01,1.217,-0.0016409999999999999
2017-03-02,1.217,0.0
2017-03-03,1.217,0.0
2017-03-06,1.216,-0.0008219999999999999
2017-03-07,1.216,0.0
2017-03-08,1.215,-0.0008219999999999999
2017-03-09,1.214,-0.000823
2017-03-10,1.213,-0.000824
2017-03-13,1.212,-0.000824
2017-03-14,1.155,0.00099
2017-03-15,1.156,0.000866
2017-03-16,1.16,0.0034599999999999995
2017-03-17,1.159,-0.000862
2017-03-20,1.158,-0.000863
2017-03-21,1.157,-0.0008640000000000001
2017-03-22,1.157,0.0
2017-03-23,1.157,0.0
2017-03-24,1.159,0.001729
2017-03-27,1.16,0.000863
2017-03-28,1.161,0.000862
2017-03-29,1.161,0.0
2017-03-30,1.161,0.0
2017-03-31,1.161,0.0
2017-04-05,1.161,0.0
2017-04-06,1.161,0.0
2017-04-07,1.162,0.000861
2017-04-10,1.163,0.000861
2017-04-11,1.163,0.0
2017-04-12,1.163,0.0
2017-04-13,1.164,0.00086
2017-04-14,1.163,-0.0008590000000000001
2017-04-17,1.16,-0.0025800000000000003
2017-04-18,1.159,-0.000862
2017-04-19,1.159,0.0
2017-04-20,1.157,-0.001726
2017-04-21,1.155,-0.001729
2017-04-24,1.152,-0.002597
2017-04-25,1.152,0.0
2017-04-26,1.152,0.0
2017-04-27,1.152,0.0
2017-04-28,1.152,0.0
2017-05-02,1.151,-0.0008680000000000001
2017-05-03,1.15,-0.0008690000000000001
2017-05-04,1.148,-0.001739
2017-05-05,1.148,0.0
2017-05-08,1.145,-0.002613
2017-05-09,1.142,-0.00262
2017-05-10,1.139,-0.002627
2017-05-11,1.139,0.0
2017-05-12,1.137,-0.001756
2017-05-15,1.137,0.0
2017-05-16,1.136,-0.0008799999999999999
2017-05-17,1.135,-0.0008799999999999999
2017-05-18,1.136,0.000881
2017-05-19,1.136,0.0
2017-05-22,1.135,-0.0008799999999999999
2017-05-23,1.135,0.0
2017-05-24,1.135,0.0
2017-05-25,1.136,0.000881
2017-05-26,1.136,0.0
2017-05-31,1.137,0.0008799999999999999
2017-06-01,1.137,0.0
2017-06-02,1.137,0.0
2017-06-05,1.139,0.001759
2017-06-06,1.139,0.0
2017-06-07,1.139,0.0
2017-06-08,1.14,0.000878
2017-06-09,1.141,0.000877
2017-06-12,1.144,0.0026290000000000003
2017-06-13,1.146,0.0017480000000000002
2017-06-14,1.149,0.0026179999999999997
2017-06-15,1.15,0.0008699999999999999
2017-06-16,1.149,-0.0008699999999999999
2017-06-19,1.153,0.003481
2017-06-20,1.156,0.0026019999999999997
2017-06-21,1.156,0.0
2017-06-22,1.154,-0.0017299999999999998
2017-06-23,1.155,0.000867
2017-06-26,1.157,0.001732
2017-06-27,1.158,0.0008640000000000001
2017-06-28,1.159,0.0008640000000000001
2017-06-29,1.159,0.0
2017-06-30,1.159,0.0
2017-07-03,1.159,0.0
2017-07-04,1.158,-0.000863
2017-07-05,1.159,0.0008640000000000001
2017-07-06,1.16,0.000863
2017-07-07,1.16,0.0
2017-07-10,1.16,0.0
2017-07-11,1.16,0.0
2017-07-12,1.161,0.000862
2017-07-13,1.161,0.0
2017-07-14,1.161,0.0
2017-07-17,1.162,0.000861
2017-07-18,1.16,-0.001721
2017-07-19,1.161,0.000862
2017-07-20,1.161,0.0
2017-07-21,1.16,-0.000861
2017-07-24,1.16,0.0
2017-07-25,1.159,-0.000862
2017-07-26,1.158,-0.000863
2017-07-27,1.158,0.0
2017-07-28,1.158,0.0
2017-07-31,1.157,-0.0008640000000000001
2017-08-01,1.156,-0.0008640000000000001
2017-08-02,1.156,0.0
2017-08-03,1.156,0.0
2017-08-04,1.156,0.0
2017-08-07,1.154,-0.0017299999999999998
2017-08-08,1.153,-0.000867
2017-08-09,1.153,0.0
2017-08-10,1.154,0.000867
2017-08-11,1.155,0.000867
2017-08-14,1.156,0.000866
2017-08-15,1.157,0.0008649999999999999
2017-08-16,1.156,-0.0008640000000000001
2017-08-17,1.155,-0.0008649999999999999
2017-08-18,1.153,-0.001732
2017-08-21,1.152,-0.000867
2017-08-22,1.151,-0.0008680000000000001
2017-08-23,1.151,0.0
2017-08-24,1.15,-0.0008690000000000001
2017-08-25,1.149,-0.0008699999999999999
2017-08-28,1.148,-0.0008699999999999999
2017-08-29,1.148,0.0
2017-08-30,1.147,-0.0008709999999999999
2017-08-31,1.147,0.0
2017-09-01,1.147,0.0
2017-09-04,1.147,0.0
2017-09-05,1.146,-0.0008719999999999999
2017-09-06,1.146,0.0
2017-09-07,1.148,0.0017449999999999998
2017-09-08,1.149,0.0008709999999999999
2017-09-11,1.149,0.0
2017-09-12,1.149,0.0
2017-09-13,1.149,0.0
2017-09-14,1.15,0.0008699999999999999
2017-09-15,1.15,0.0
2017-09-18,1.15,0.0
2017-09-19,1.15,0.0
2017-09-20,1.151,0.0008699999999999999
2017-09-21,1.15,-0.0008690000000000001
2017-09-22,1.151,0.0008699999999999999
2017-09-25,1.153,0.0017380000000000002
2017-09-26,1.153,0.0
2017-09-27,1.152,-0.000867
2017-09-28,1.153,0.0008680000000000001
2017-09-29,1.153,0.0
2017-10-09,1.153,0.0
2017-10-10,1.152,-0.000867
2017-10-11,1.152,0.0
2017-10-12,1.152,0.0
2017-10-13,1.152,0.0
2017-10-16,1.15,-0.0017360000000000001
2017-10-17,1.149,-0.0008699999999999999
2017-10-18,1.148,-0.0008699999999999999
2017-10-19,1.149,0.0008709999999999999
