date,nav,ret
2017-06-21,1.0,0.0
2017-06-23,1.0,0.0
2017-06-30,1.0,0.0
2017-07-07,1.001,0.0
2017-07-14,1.002,0.0
2017-07-21,1.002,0.0
2017-07-28,1.003,0.0
2017-08-04,1.003,0.0
2017-08-11,1.003,0.0
2017-08-17,1.003,0.0
2017-08-18,1.004,0.000997
2017-08-21,1.004,0.0
2017-08-22,1.003,-0.000996
2017-08-23,1.003,0.0
2017-08-24,1.003,0.0
2017-08-25,1.002,-0.000997
2017-08-28,1.002,0.0
2017-08-29,1.002,0.0
2017-08-30,1.001,-0.000998
2017-08-31,1.002,0.000999
2017-09-01,1.002,0.0
2017-09-04,1.002,0.0
2017-09-05,1.002,0.0
2017-09-06,1.002,0.0
2017-09-07,1.003,0.000998
2017-09-08,1.004,0.000997
2017-09-11,1.003,-0.000996
2017-09-12,1.004,0.000997
2017-09-13,1.004,0.0
2017-09-14,1.005,0.000996
2017-09-15,1.005,0.0
2017-09-18,1.005,0.0
2017-09-19,1.006,0.000995
2017-09-20,1.006,0.0
2017-09-21,1.007,0.000994
2017-09-22,1.007,0.0
2017-09-25,1.008,0.000993
2017-09-26,1.008,0.0
2017-09-27,1.007,-0.000992
2017-09-28,1.008,0.000993
2017-09-29,1.008,0.0
2017-10-09,1.009,0.000992
2017-10-10,1.009,0.0
2017-10-11,1.01,0.000991
2017-10-12,1.011,0.00099
2017-10-13,1.011,0.0
2017-10-16,1.012,0.000989
2017-10-17,1.011,-0.000988
2017-10-18,1.012,0.000989
2017-10-19,1.013,0.000988
2017-10-20,1.012,-0.000987
2017-10-23,1.013,0.000988
2017-10-24,1.014,0.000987
2017-10-25,1.014,0.0
2017-10-26,1.014,0.0
2017-10-27,1.015,0.000986
2017-10-30,1.014,-0.000985
2017-10-31,1.013,-0.000986
2017-11-01,1.013,0.0
2017-11-02,1.013,0.0
2017-11-03,1.015,0.001974
2017-11-06,1.015,0.0
2017-11-07,1.015,0.0
2017-11-08,1.014,-0.000985
2017-11-09,1.014,0.0
2017-11-10,1.014,0.0
2017-11-13,1.015,0.000986
2017-11-14,1.013,-0.00197
2017-11-15,1.013,0.0
2017-11-16,1.014,0.000987
2017-11-17,1.014,0.0
2017-11-20,1.017,0.002959
2017-11-21,1.017,0.0
2017-11-22,1.015,-0.001967
2017-11-23,1.01,-0.004926
2017-11-24,1.01,0.0
2017-11-27,1.009,-0.00099
2017-11-28,1.009,0.0
2017-11-29,1.008,-0.000991
2017-11-30,1.006,-0.001984
2017-12-01,1.006,0.0
2017-12-04,1.009,0.0029820000000000003
2017-12-05,1.009,0.0
2017-12-06,1.009,0.0
2017-12-07,1.009,0.0
2017-12-08,1.011,0.001982
2017-12-11,1.013,0.001978
2017-12-12,1.012,-0.000987
2017-12-13,1.013,0.000988
2017-12-14,1.013,0.0
2017-12-15,1.011,-0.001974
2017-12-18,1.012,0.000989
2017-12-19,1.015,0.002964
2017-12-20,1.014,-0.000985
2017-12-21,1.016,0.001972
2017-12-22,1.016,0.0
2017-12-25,1.016,0.0
2017-12-26,1.016,0.0
2017-12-27,1.012,-0.0039369999999999995
2017-12-28,1.014,0.001976
2017-12-29,1.014,0.0
2017-12-31,1.014,0.0
2018-01-02,1.016,0.001972
2018-01-03,1.016,0.0
2018-01-04,1.016,0.0
2018-01-05,1.014,-0.001969
2018-01-08,1.014,0.0
2018-01-09,1.015,0.000986
2018-01-10,1.014,-0.000985
2018-01-11,1.013,-0.000986
2018-01-12,1.015,0.001974
2018-01-15,1.014,-0.000985
2018-01-16,1.015,0.000986
2018-01-17,1.015,0.0
2018-01-18,1.016,0.000985
2018-01-19,1.016,0.0
2018-01-22,1.018,0.001969
2018-01-23,1.022,0.003929
2018-01-24,1.022,0.0
2018-01-25,1.02,-0.001957
2018-01-26,1.021,0.00098
2018-01-29,1.019,-0.001959
2018-01-30,1.017,-0.001963
2018-01-31,1.02,0.00295
2018-02-01,1.02,0.0
2018-02-02,1.022,0.001961
2018-02-05,1.026,0.003914
2018-02-06,1.022,-0.003899
2018-02-07,1.017,-0.0048920000000000005
2018-02-08,1.011,-0.0059
2018-02-09,1.004,-0.0069240000000000005
2018-02-12,1.005,0.000996
2018-02-13,1.009,0.00398
2018-02-14,1.011,0.001982
2018-02-22,1.015,0.003956
2018-02-23,1.016,0.000985
2018-02-26,1.019,0.002953
2018-02-27,1.014,-0.004907
2018-02-28,1.011,-0.002959
2018-03-01,1.013,0.001978
2018-03-02,1.01,-0.0029620000000000002
2018-03-05,1.01,0.0
2018-03-06,1.013,0.00297
2018-03-07,1.012,-0.000987
2018-03-08,1.013,0.000988
2018-03-09,1.014,0.000987
2018-03-12,1.016,0.001972
2018-03-13,1.015,-0.000984
2018-03-14,1.014,-0.000985
2018-03-15,1.016,0.001972
2018-03-16,1.015,-0.000984
2018-03-19,1.017,0.00197
2018-03-20,1.02,0.00295
2018-03-21,1.018,-0.001961
2018-03-22,1.016,-0.001965
2018-03-23,1.013,-0.002953
2018-03-26,1.009,-0.003948999999999999
2018-03-27,1.009,0.0
2018-03-28,1.004,-0.004955
2018-03-29,1.006,0.001992
2018-03-30,1.007,0.000994
2018-04-02,1.005,-0.001986
2018-04-03,1.004,-0.000995
2018-04-04,1.004,0.0
2018-04-09,1.005,0.000996
2018-04-10,1.012,0.006965
2018-04-11,1.014,0.001976
2018-04-12,1.011,-0.002959
2018-04-13,1.007,-0.003956
2018-04-16,1.002,-0.004965
2018-04-17,0.999,-0.002994
2018-04-18,1.005,0.006006
2018-04-19,1.009,0.00398
2018-04-20,1.006,-0.002973
2018-04-23,1.008,0.001988
2018-04-24,1.014,0.005952
2018-04-25,1.01,-0.003945000000000001
2018-04-26,1.006,-0.00396
2018-04-27,1.007,0.000994
2018-05-02,1.009,0.001986
2018-05-03,1.01,0.000991
2018-05-04,1.009,-0.00099
2018-05-07,1.014,0.004955
2018-05-08,1.018,0.003945000000000001
2018-05-09,1.019,0.000982
2018-05-10,1.02,0.000981
2018-05-11,1.019,-0.00098
2018-05-14,1.02,0.000981
2018-05-15,1.022,0.001961
2018-05-16,1.017,-0.0048920000000000005
2018-05-17,1.014,-0.00295
2018-05-18,1.019,0.004931
