date,nav,ret
2018-05-16,1.0,0.0
2018-05-17,1.0001,0.0001
2018-05-18,1.0002,0.0001
2018-05-21,1.0004,0.0002
2018-05-22,1.0005,0.0001
2018-05-23,1.0005,0.0
2018-05-24,1.0006,0.0001
2018-05-25,1.0007,0.0001
2018-05-28,1.0009,0.0002
2018-05-29,1.001,0.0001
2018-05-30,1.0011,0.0001
2018-05-31,1.0012,0.0001
2018-06-01,1.0013,0.0001
2018-06-04,1.0017,0.000399
2018-06-05,1.0017,0.0
2018-06-06,1.0018,0.0001
2018-06-07,1.0019,0.0001
2018-06-08,1.0021,0.0002
2018-06-11,1.0024,0.000299
2018-06-12,1.0025,0.0001
2018-06-13,1.0026,0.0001
2018-06-14,1.0027,0.0001
2018-06-15,1.0028,0.0001
2018-06-19,1.0034,0.000598
2018-06-20,1.0035,0.0001
2018-06-21,1.0037,0.000199
2018-06-22,1.0038,0.0001
2018-06-25,1.0044,0.000598
2018-06-26,1.0048,0.000398
2018-06-27,1.005,0.000199
2018-06-28,1.0055,0.000498
2018-06-29,1.0063,0.000796
2018-06-30,1.0063,0.0
2018-07-02,1.0073,0.000994
2018-07-03,1.008,0.0006950000000000001
2018-07-04,1.0088,0.000794
2018-07-05,1.01,0.0011899999999999999
2018-07-06,1.0101,9.900000000000001e-05
2018-07-09,1.0103,0.00019800000000000002
2018-07-10,1.0103,0.0
2018-07-11,1.0101,-0.00019800000000000002
2018-07-12,1.0103,0.00019800000000000002
2018-07-13,1.0105,0.00019800000000000002
2018-07-16,1.0107,0.00019800000000000002
2018-07-17,1.0109,0.00019800000000000002
2018-07-18,1.0111,0.00019800000000000002
2018-07-19,1.0118,0.000692
2018-07-20,1.0125,0.000692
2018-07-23,1.0133,0.00079
2018-07-24,1.0138,0.000493
2018-07-25,1.0142,0.000395
2018-07-26,1.0149,0.0006900000000000001
2018-07-27,1.0154,0.000493
2018-07-30,1.0159,0.000492
2018-07-31,1.0165,0.0005909999999999999
2018-08-01,1.0168,0.00029499999999999996
2018-08-02,1.0173,0.000492
2018-08-03,1.0179,0.0005899999999999999
2018-08-06,1.0188,0.000884
2018-08-07,1.0193,0.000491
2018-08-08,1.0194,9.8e-05
2018-08-09,1.0191,-0.000294
2018-08-10,1.0187,-0.000393
2018-08-13,1.0186,-9.8e-05
2018-08-14,1.0185,-9.8e-05
2018-08-15,1.0188,0.00029499999999999996
2018-08-16,1.0187,-9.8e-05
2018-08-17,1.0184,-0.000294
2018-08-20,1.0184,0.0
2018-08-21,1.0184,0.0
2018-08-22,1.0186,0.000196
2018-08-23,1.0188,0.000196
2018-08-24,1.019,0.000196
2018-08-27,1.0192,0.000196
2018-08-28,1.0193,9.8e-05
2018-08-29,1.0194,9.8e-05
2018-08-30,1.0196,0.000196
2018-08-31,1.0199,0.000294
2018-09-03,1.0203,0.000392
2018-09-04,1.0205,0.000196
2018-09-05,1.0207,0.000196
2018-09-06,1.0207,0.0
2018-09-07,1.0207,0.0
2018-09-10,1.0209,0.000196
2018-09-11,1.0208,-9.8e-05
2018-09-12,1.0209,9.8e-05
2018-09-13,1.0211,0.000196
2018-09-14,1.0213,0.000196
2018-09-17,1.0216,0.000294
2018-09-18,1.0218,0.000196
2018-09-19,1.0218,0.0
2018-09-20,1.0219,9.8e-05
2018-09-21,1.0221,0.000196
2018-09-25,1.0224,0.000294
2018-09-26,1.0225,9.8e-05
2018-09-27,1.0225,0.0
2018-09-28,1.0228,0.000293
2018-10-08,1.024,0.001173
2018-10-09,1.0242,0.000195
2018-10-10,1.0245,0.000293
2018-10-11,1.0248,0.000293
2018-10-12,1.0251,0.000293
2018-10-15,1.0256,0.00048800000000000004
2018-10-16,1.0258,0.000195
2018-10-17,1.026,0.000195
2018-10-18,1.0261,9.7e-05
2018-10-19,1.0263,0.000195
2018-10-22,1.0266,0.000292
2018-10-23,1.0266,0.0
2018-10-24,1.0267,9.7e-05
2018-10-25,1.0269,0.000195
2018-10-26,1.0271,0.000195
2018-10-29,1.0274,0.000292
2018-10-30,1.0277,0.000292
2018-10-31,1.0277,0.0
2018-11-01,1.028,0.000292
2018-11-02,1.028,0.0
2018-11-05,1.0282,0.000195
2018-11-06,1.0284,0.000195
2018-11-07,1.0285,9.7e-05
2018-11-08,1.0287,0.000194
2018-11-09,1.0288,9.7e-05
2018-11-12,1.0291,0.000292
2018-11-13,1.0292,9.7e-05
2018-11-14,1.0295,0.000291
2018-11-15,1.0297,0.000194
2018-11-16,1.03,0.000291
2018-11-19,1.0304,0.000388
2018-11-20,1.0305,9.7e-05
2018-11-21,1.0306,9.7e-05
2018-11-22,1.0307,9.7e-05
2018-11-23,1.0309,0.000194
2018-11-26,1.0311,0.000194
