date,nav,ret
2017-07-25,0.992,0.00202
2017-07-26,0.987,-0.00504
2017-07-27,0.993,0.006079
2017-07-28,0.998,0.0050349999999999995
2017-07-31,1.004,0.006012
2017-08-01,1.001,-0.002988
2017-08-02,0.999,-0.001998
2017-08-03,0.994,-0.005004999999999999
2017-08-04,0.991,-0.0030180000000000003
2017-08-07,1.0,0.009082
2017-08-08,1.003,0.003
2017-08-09,1.013,0.00997
2017-08-10,1.012,-0.000987
2017-08-11,1.011,-0.000988
2017-08-14,1.018,0.0069240000000000005
2017-08-15,1.015,-0.002947
2017-08-16,1.011,-0.003941
2017-08-17,1.013,0.001978
2017-08-18,1.015,0.001974
2017-08-21,1.02,0.004926
2017-08-22,1.021,0.00098
2017-08-23,1.014,-0.006856
2017-08-24,1.003,-0.010848
2017-08-25,1.008,0.004985
2017-08-28,1.014,0.005952
2017-08-29,1.003,-0.010848
2017-08-30,1.007,0.003988
2017-08-31,1.003,-0.003972
2017-09-01,1.002,-0.000997
2017-09-04,1.006,0.003992
2017-09-05,1.012,0.0059640000000000006
2017-09-06,1.008,-0.003953
2017-09-07,1.006,-0.001984
2017-09-08,1.006,0.0
2017-09-11,1.0,-0.0059640000000000006
2017-09-12,0.996,-0.004
2017-09-13,1.004,0.008032000000000001
2017-09-14,1.005,0.000996
2017-09-15,1.004,-0.000995
2017-09-18,1.009,0.00498
2017-09-19,1.004,-0.004955
2017-09-20,1.003,-0.000996
2017-09-21,0.999,-0.003988
2017-09-22,0.998,-0.001001
2017-09-25,1.009,0.011022
2017-09-26,1.007,-0.001982
2017-09-27,1.008,0.000993
2017-09-28,1.011,0.002976
2017-09-29,1.014,0.002967
2017-10-09,1.025,0.010848
2017-10-10,1.046,0.020488
2017-10-11,1.053,0.006692
2017-10-12,1.055,0.001899
2017-10-13,1.052,-0.0028439999999999997
2017-10-16,1.045,-0.006654
2017-10-17,1.051,0.005742000000000001
2017-10-18,1.068,0.016175
2017-10-19,1.069,0.000936
2017-10-20,1.067,-0.0018709999999999998
2017-10-23,1.092,0.02343
2017-10-24,1.095,0.002747
2017-10-25,1.098,0.0027400000000000002
2017-10-26,1.084,-0.01275
2017-10-27,1.093,0.008303
2017-10-30,1.091,-0.00183
2017-10-31,1.082,-0.008249
2017-11-01,1.076,-0.005545
2017-11-02,1.074,-0.0018590000000000002
2017-11-03,1.065,-0.00838
2017-11-06,1.098,0.030986
2017-11-07,1.098,0.0
2017-11-08,1.083,-0.013661000000000001
2017-11-09,1.085,0.0018470000000000001
2017-11-10,1.095,0.009217
2017-11-13,1.101,0.005479
2017-11-14,1.082,-0.017257
2017-11-15,1.081,-0.0009239999999999999
2017-11-16,1.094,0.012025999999999998
2017-11-17,1.078,-0.014624999999999999
2017-11-20,1.089,0.010204
2017-11-21,1.096,0.0064280000000000006
2017-11-22,1.088,-0.007299
2017-11-23,1.048,-0.036765
2017-11-24,1.048,0.0
2017-11-27,1.038,-0.009542
2017-11-28,1.04,0.0019270000000000001
2017-11-29,1.025,-0.014422999999999998
2017-11-30,1.022,-0.0029270000000000003
2017-12-01,1.027,0.0048920000000000005
2017-12-04,1.031,0.003895
2017-12-05,1.024,-0.006790000000000001
2017-12-06,1.03,0.005859
2017-12-07,1.027,-0.0029130000000000002
2017-12-08,1.036,0.008763
2017-12-11,1.06,0.023166000000000003
2017-12-12,1.053,-0.006604
2017-12-13,1.059,0.005698
2017-12-14,1.063,0.003777
2017-12-15,1.05,-0.012230000000000001
2017-12-18,1.043,-0.006666999999999999
2017-12-19,1.053,0.009588
2017-12-20,1.05,-0.002849
2017-12-21,1.065,0.014286
2017-12-22,1.061,-0.003756
2017-12-25,1.054,-0.0065980000000000006
2017-12-26,1.052,-0.001898
2017-12-27,1.035,-0.01616
2017-12-28,1.04,0.004830999999999999
2017-12-29,1.046,0.005769
2017-12-31,1.046,0.0
2018-01-02,1.053,0.006692
2018-01-03,1.067,0.013295
2018-01-04,1.075,0.007498
2018-01-05,1.073,-0.0018599999999999999
2018-01-08,1.075,0.0018640000000000002
2018-01-09,1.091,0.014884
2018-01-10,1.081,-0.009166
2018-01-11,1.08,-0.000925
2018-01-12,1.084,0.0037040000000000003
2018-01-15,1.079,-0.004613
2018-01-16,1.091,0.011121
2018-01-17,1.086,-0.004583
2018-01-18,1.088,0.001842
2018-01-19,1.078,-0.009191
2018-01-22,1.097,0.017625
2018-01-23,1.094,-0.002735
2018-01-24,1.1,0.005484
2018-01-25,1.091,-0.008182
2018-01-26,1.093,0.001833
2018-01-29,1.07,-0.021043
2018-01-30,1.069,-0.000935
2018-01-31,1.067,-0.0018709999999999998
2018-02-01,1.039,-0.026242
2018-02-02,1.047,0.0077
2018-02-05,1.033,-0.013372
2018-02-06,0.991,-0.040658
2018-02-07,0.981,-0.010091000000000001
2018-02-08,0.992,0.011212999999999999
2018-02-09,0.963,-0.029234
2018-02-12,0.993,0.031153
2018-02-13,1.0,0.007049
2018-02-14,1.005,0.005
2018-02-22,1.02,0.014924999999999999
2018-02-23,1.021,0.00098
2018-02-26,1.038,0.01665
2018-02-27,1.032,-0.0057799999999999995
2018-02-28,1.026,-0.005814000000000001
2018-03-01,1.04,0.013645000000000001
2018-03-02,1.036,-0.003846
2018-03-05,1.045,0.008687
2018-03-06,1.069,0.022967
2018-03-07,1.063,-0.005613
2018-03-08,1.087,0.022578
2018-03-09,1.088,0.00092
2018-03-12,1.091,0.002757
2018-03-13,1.076,-0.013749
2018-03-14,1.075,-0.0009289999999999999
2018-03-15,1.081,0.005581
2018-03-16,1.075,-0.00555
2018-03-19,1.095,0.018605
2018-03-20,1.117,0.020091
2018-03-21,1.104,-0.011637999999999999
2018-03-22,1.095,-0.008152
2018-03-23,1.079,-0.014612
2018-03-26,1.098,0.017609
2018-03-27,1.111,0.01184
2018-03-28,1.092,-0.017102
2018-03-29,1.077,-0.013736
2018-03-30,1.105,0.025998
2018-04-02,1.105,0.0
2018-04-03,1.102,-0.0027150000000000004
2018-04-04,1.094,-0.00726
2018-04-09,1.1,0.005484
2018-04-10,1.107,0.006364
2018-04-11,1.107,0.0
2018-04-12,1.117,0.009033
2018-04-13,1.101,-0.014323999999999998
2018-04-16,1.109,0.007266
2018-04-17,1.08,-0.026150000000000003
2018-04-18,1.09,0.009259
2018-04-19,1.089,-0.0009170000000000001
2018-04-20,1.08,-0.008264
2018-04-23,1.067,-0.012036999999999999
2018-04-24,1.096,0.027179000000000002
2018-04-25,1.114,0.016423
2018-04-26,1.099,-0.013465
2018-04-27,1.116,0.015469
2018-05-02,1.123,0.006272
2018-05-03,1.116,-0.006233
2018-05-04,1.124,0.007168
2018-05-07,1.154,0.026690000000000002
2018-05-08,1.147,-0.006066
2018-05-09,1.142,-0.004359
2018-05-10,1.161,0.016637
2018-05-11,1.134,-0.023256000000000002
2018-05-14,1.137,0.002646
2018-05-15,1.158,0.01847
2018-05-16,1.168,0.008636
2018-05-17,1.153,-0.012842
2018-05-18,1.16,0.006071
2018-05-21,1.16,0.0
2018-05-22,1.184,0.02069
2018-05-23,1.181,-0.0025340000000000002
2018-05-24,1.186,0.004234
2018-05-25,1.193,0.005901999999999999
2018-05-28,1.208,0.012573
2018-05-29,1.151,-0.047185
2018-05-30,1.14,-0.009557
2018-05-31,1.166,0.022807
2018-06-01,1.134,-0.027444000000000003
2018-06-04,1.128,-0.0052910000000000006
2018-06-05,1.157,0.025709
2018-06-06,1.169,0.010372
2018-06-07,1.15,-0.016253
2018-06-08,1.146,-0.003478
2018-06-11,1.115,-0.027051
2018-06-12,1.138,0.020628
2018-06-13,1.12,-0.015817
2018-06-14,1.116,-0.0035709999999999995
2018-06-15,1.101,-0.013441000000000002
2018-06-19,1.072,-0.02634
2018-06-20,1.098,0.024253999999999998
2018-06-21,1.097,-0.000911
2018-06-22,1.104,0.006381
2018-06-25,1.108,0.003623
2018-06-26,1.106,-0.001805
2018-06-27,1.069,-0.033454000000000005
2018-06-28,1.049,-0.018709
2018-06-29,1.096,0.044805000000000005
2018-06-30,1.096,0.0
2018-07-02,1.099,0.002737
2018-07-03,1.093,-0.0054600000000000004
2018-07-04,1.071,-0.020128
2018-07-05,1.047,-0.022409
2018-07-06,1.043,-0.00382
2018-07-09,1.081,0.036433
2018-07-10,1.093,0.011101000000000001
2018-07-11,1.091,-0.00183
2018-07-12,1.121,0.027498
2018-07-13,1.14,0.016949000000000002
2018-07-16,1.145,0.004386
2018-07-17,1.137,-0.006987
2018-07-18,1.133,-0.003518
2018-07-19,1.116,-0.015004
2018-07-20,1.118,0.001792
2018-07-23,1.086,-0.028623
2018-07-24,1.084,-0.001842
2018-07-25,1.091,0.006458
2018-07-26,1.082,-0.008249
2018-07-27,1.078,-0.0036969999999999998
2018-07-30,1.061,-0.01577
2018-07-31,1.062,0.0009429999999999999
2018-08-01,1.051,-0.010358000000000001
2018-08-02,1.048,-0.0028539999999999998
2018-08-03,1.029,-0.01813
2018-08-06,1.009,-0.019436
2018-08-07,1.019,0.009911
2018-08-08,1.01,-0.008832
2018-08-09,1.028,0.017822
2018-08-10,1.038,0.009728
2018-08-13,1.042,0.0038540000000000002
2018-08-14,1.039,-0.002879
2018-08-15,1.022,-0.016362
2018-08-16,1.02,-0.001957
2018-08-17,1.003,-0.016667
2018-08-20,0.992,-0.010967
2018-08-21,1.012,0.020161
2018-08-22,1.008,-0.003953
2018-08-23,1.012,0.003968
2018-08-24,1.015,0.002964
2018-08-27,1.035,0.019704
2018-08-28,1.032,-0.002899
2018-08-29,1.029,-0.0029070000000000003
2018-08-30,1.021,-0.007775
2018-08-31,1.01,-0.010773999999999999
2018-09-03,1.01,0.0
2018-09-04,1.013,0.00297
2018-09-05,1.006,-0.0069099999999999995
2018-09-06,1.0,-0.0059640000000000006
2018-09-07,1.006,0.006
2018-09-10,0.996,-0.00994
2018-09-11,0.999,0.0030120000000000004
2018-09-12,0.985,-0.014014
2018-09-13,0.979,-0.006091
2018-09-14,0.97,-0.009193
2018-09-17,0.959,-0.01134
2018-09-18,0.972,0.013555999999999999
2018-09-19,0.982,0.010287999999999999
2018-09-20,0.978,-0.004073
2018-09-21,0.99,0.012270000000000001
2018-09-25,0.99,0.0
2018-09-26,0.999,0.009091
2018-09-27,1.002,0.003003
2018-09-28,1.008,0.005988
2018-10-08,0.978,-0.029762
2018-10-09,0.973,-0.005112
2018-10-10,0.966,-0.007194000000000001
2018-10-11,0.935,-0.032091
2018-10-12,0.945,0.010695
2018-10-15,0.938,-0.007407
2018-10-16,0.92,-0.01919
2018-10-17,0.922,0.002174
2018-10-18,0.907,-0.016269
2018-10-19,0.927,0.022050999999999998
2018-10-22,0.96,0.035599
2018-10-23,0.948,-0.0125
2018-10-24,0.936,-0.012658
2018-10-25,0.931,-0.005342
2018-10-26,0.917,-0.015038000000000001
2018-10-29,0.894,-0.025082
2018-10-30,0.905,0.012303999999999999
2018-10-31,0.928,0.025414
2018-11-01,0.936,0.008621
2018-11-02,0.975,0.041666999999999996
2018-11-05,0.966,-0.009231
2018-11-06,0.974,0.008282000000000001
2018-11-07,0.968,-0.00616
2018-11-08,0.965,-0.003099
2018-11-09,0.96,-0.005181
2018-11-12,0.976,0.016667
2018-11-13,0.985,0.009221
2018-11-14,0.978,-0.007107
2018-11-15,0.979,0.001022
2018-11-16,0.964,-0.015322
2018-11-19,0.966,0.002075
2018-11-20,0.953,-0.013458000000000001
2018-11-21,0.967,0.014690000000000002
2018-11-22,0.966,-0.001034
2018-11-23,0.947,-0.019669000000000002
2018-11-26,0.943,-0.004224
2018-11-27,0.946,0.003181
2018-11-28,0.952,0.0063419999999999995
2018-11-29,0.947,-0.005252
2018-11-30,0.956,0.009504
2018-12-03,0.98,0.025105
2018-12-04,0.987,0.007143
2018-12-05,0.993,0.006079
2018-12-06,0.952,-0.041289
2018-12-07,0.922,-0.031513
2018-12-10,0.909,-0.0141
2018-12-11,0.917,0.008801
2018-12-12,0.913,-0.0043619999999999996
2018-12-13,0.922,0.009858
2018-12-14,0.899,-0.024946000000000003
2018-12-17,0.889,-0.011123000000000001
2018-12-18,0.886,-0.0033750000000000004
2018-12-19,0.866,-0.022573
2018-12-20,0.863,-0.003464
2018-12-21,0.85,-0.015064
2018-12-24,0.858,0.009412
2018-12-25,0.859,0.001166
2018-12-26,0.857,-0.002328
2018-12-27,0.853,-0.004667
2018-12-28,0.854,0.001172
2018-12-31,0.854,0.0
2019-01-02,0.834,-0.023419
2019-01-03,0.829,-0.005995
2019-01-04,0.84,0.013269
2019-01-07,0.842,0.002381
2019-01-08,0.841,-0.001188
2019-01-09,0.845,0.004756
2019-01-10,0.842,-0.0035499999999999998
2019-01-11,0.839,-0.003563
2019-01-14,0.833,-0.007150999999999999
2019-01-15,0.846,0.015606
2019-01-16,0.852,0.007092
2019-01-17,0.848,-0.0046949999999999995
2019-01-18,0.861,0.01533
2019-01-21,0.864,0.0034839999999999997
2019-01-22,0.854,-0.011574
2019-01-23,0.854,0.0
2019-01-24,0.856,0.002342
2019-01-25,0.855,-0.001168
2019-01-28,0.854,-0.00117
2019-01-29,0.853,-0.001171
2019-01-30,0.847,-0.007034
2019-01-31,0.847,0.0
2019-02-01,0.867,0.023613
2019-02-11,0.88,0.014994
2019-02-12,0.891,0.0125
2019-02-13,0.899,0.008979000000000001
2019-02-14,0.9,0.001112
2019-02-15,0.888,-0.013333
2019-02-18,0.919,0.034910000000000004
2019-02-19,0.907,-0.013058
2019-02-20,0.9,-0.007718
2019-02-21,0.894,-0.006666999999999999
2019-02-22,0.907,0.014541
2019-02-25,0.945,0.041896
2019-02-26,0.953,0.008466
2019-02-27,0.942,-0.011541999999999998
2019-02-28,0.961,0.02017
2019-03-01,0.957,-0.004162
2019-03-04,0.959,0.00209
2019-03-05,0.96,0.001043
2019-03-06,0.959,-0.001042
2019-03-07,0.96,0.001043
2019-03-08,0.96,0.0
2019-03-11,0.964,0.0041670000000000006
2019-03-12,0.964,0.0
2019-03-13,0.963,-0.001037
2019-03-14,0.962,-0.001038
2019-03-15,0.967,0.005198
2019-03-18,0.983,0.016546
2019-03-19,0.977,-0.006104000000000001
2019-03-20,0.974,-0.003071
2019-03-21,0.975,0.001027
2019-03-22,0.98,0.005128000000000001
2019-03-25,0.969,-0.011224000000000001
2019-03-26,0.963,-0.006192
2019-03-27,0.967,0.004154
2019-03-28,0.966,-0.001034
2019-03-29,0.972,0.0062109999999999995
2019-04-01,0.975,0.0030859999999999998
2019-04-02,0.971,-0.004103
2019-04-03,0.972,0.0010299999999999999
2019-04-04,0.972,0.0
2019-04-08,0.968,-0.004115
2019-04-09,0.976,0.008264
2019-04-10,0.98,0.004098
2019-04-11,0.962,-0.018367
2019-04-12,0.959,-0.0031190000000000002
2019-04-15,0.951,-0.008342
2019-04-16,0.961,0.010515000000000002
2019-04-17,0.962,0.001041
2019-04-18,0.955,-0.0072770000000000005
2019-04-19,0.961,0.0062829999999999995
2019-04-22,0.954,-0.0072840000000000005
2019-04-23,0.951,-0.0031450000000000002
2019-04-24,0.955,0.004206
2019-04-25,0.945,-0.010471
2019-04-26,0.936,-0.009524
2019-04-29,0.953,0.018162
2019-04-30,0.956,0.003148
2019-05-06,0.905,-0.053347
2019-05-07,0.927,0.024308999999999997
2019-05-08,0.919,-0.00863
2019-05-09,0.895,-0.026115
2019-05-10,0.925,0.03352
2019-05-13,0.926,0.001081
2019-05-14,0.918,-0.008639
2019-05-15,0.942,0.026143999999999997
2019-05-16,0.949,0.007431
2019-05-17,0.927,-0.023182
2019-05-20,0.917,-0.010787
2019-05-21,0.93,0.014177
2019-05-22,0.926,-0.004301
2019-05-23,0.907,-0.020518
2019-05-24,0.905,-0.002205
2019-05-27,0.913,0.00884
2019-05-28,0.922,0.009858
2019-05-29,0.915,-0.007592
2019-05-30,0.912,-0.0032790000000000002
2019-05-31,0.913,0.001096
2019-06-03,0.909,-0.0043809999999999995
2019-06-04,0.895,-0.015402
2019-06-05,0.876,-0.021229
2019-06-06,0.867,-0.010274
2019-06-10,0.876,0.010381
2019-06-11,0.903,0.030822
2019-06-12,0.9,-0.003322
2019-06-13,0.904,0.004444
2019-06-14,0.902,-0.002212
2019-06-17,0.899,-0.003326
2019-06-18,0.906,0.0077859999999999995
2019-06-19,0.915,0.009934
2019-06-20,0.932,0.018579000000000002
2019-06-21,0.935,0.003219
2019-06-24,0.939,0.0042780000000000006
2019-06-25,0.937,-0.00213
2019-06-26,0.952,0.016009
2019-06-27,0.964,0.012605
2019-06-28,0.962,-0.002075
2019-06-30,0.962,0.0
2019-07-01,0.986,0.024948
2019-07-02,0.995,0.009127999999999999
2019-07-03,0.982,-0.013065
2019-07-04,0.971,-0.011202
2019-07-05,0.985,0.014418
2019-07-08,0.965,-0.020305
2019-07-09,0.966,0.001036
2019-07-10,0.97,0.004141000000000001
2019-07-11,0.972,0.002062
2019-07-12,0.975,0.0030859999999999998
2019-07-15,0.979,0.004103
2019-07-16,0.97,-0.009193
2019-07-17,0.965,-0.005155
2019-07-18,0.951,-0.014508
2019-07-19,0.953,0.002103
2019-07-22,0.946,-0.007345000000000001
2019-07-23,0.955,0.009514
2019-07-24,0.962,0.00733
2019-07-25,0.967,0.005198
2019-07-26,0.977,0.010341
2019-07-29,0.971,-0.006141
2019-07-30,0.977,0.0061790000000000005
2019-07-31,0.973,-0.0040939999999999995
2019-08-01,0.967,-0.0061660000000000005
2019-08-02,0.967,0.0
2019-08-05,0.951,-0.016546
2019-08-06,0.948,-0.003155
2019-08-07,0.958,0.010549
2019-08-08,0.974,0.016701
2019-08-09,0.971,-0.00308
2019-08-12,0.986,0.015448
2019-08-13,0.983,-0.003043
2019-08-14,0.998,0.015259
2019-08-15,1.002,0.004008
2019-08-16,1.011,0.008982
2019-08-19,1.028,0.016815
2019-08-20,1.027,-0.000973
2019-08-21,1.022,-0.004869
2019-08-22,1.034,0.011741999999999999
2019-08-23,1.053,0.018375
2019-08-26,1.057,0.0037990000000000003
2019-08-27,1.072,0.014191
2019-08-28,1.059,-0.012126999999999999
2019-08-29,1.059,0.0
2019-08-30,1.059,0.0
2019-09-02,1.076,0.016052999999999998
2019-09-03,1.067,-0.008364
2019-09-04,1.063,-0.003749
2019-09-05,1.064,0.000941
2019-09-06,1.07,0.005639
2019-09-09,1.074,0.003738
2019-09-10,1.079,0.004655
2019-09-11,1.06,-0.017609
2019-09-12,1.064,0.003774
2019-09-16,1.065,0.00094
2019-09-17,1.055,-0.009389999999999999
2019-09-18,1.069,0.013269999999999999
2019-09-19,1.074,0.004677
2019-09-20,1.079,0.004655
2019-09-23,1.063,-0.014829000000000002
2019-09-24,1.08,0.015992
2019-09-25,1.075,-0.0046300000000000004
2019-09-26,1.06,-0.013953
2019-09-27,1.065,0.004717
2019-09-30,1.066,0.000939
2019-10-08,1.07,0.0037519999999999997
2019-10-09,1.067,-0.0028039999999999996
2019-10-10,1.107,0.037488
2019-10-11,1.108,0.000903
2019-10-14,1.112,0.00361
2019-10-15,1.112,0.0
2019-10-16,1.126,0.012589999999999999
2019-10-17,1.13,0.003552
2019-10-18,1.126,-0.0035399999999999997
2019-10-21,1.106,-0.017762
2019-10-22,1.119,0.011754
2019-10-23,1.099,-0.017873
2019-10-24,1.091,-0.007279
2019-10-25,1.106,0.013749
2019-10-28,1.12,0.012658
2019-10-29,1.123,0.0026790000000000004
2019-10-30,1.115,-0.007124
2019-10-31,1.124,0.008072000000000001
2019-11-01,1.143,0.016904
2019-11-04,1.161,0.015747999999999998
2019-11-05,1.159,-0.0017230000000000001
2019-11-06,1.152,-0.00604
2019-11-07,1.161,0.007813
2019-11-08,1.157,-0.0034449999999999997
2019-11-11,1.135,-0.019015
2019-11-12,1.14,0.004405
2019-11-13,1.163,0.020175000000000002
2019-11-14,1.174,0.009458
2019-11-15,1.167,-0.005963
2019-11-18,1.171,0.003428
2019-11-19,1.201,0.025619
2019-11-20,1.2,-0.000833
2019-11-21,1.183,-0.014167
2019-11-22,1.137,-0.038884
2019-11-25,1.115,-0.019349
2019-11-26,1.122,0.006278000000000001
2019-11-27,1.112,-0.008912999999999999
2019-11-28,1.114,0.001799
2019-11-29,1.095,-0.017056
2019-12-02,1.084,-0.010046
2019-12-03,1.084,0.0
2019-12-04,1.091,0.006458
2019-12-05,1.106,0.013749
2019-12-06,1.112,0.005425
2019-12-09,1.092,-0.017986
2019-12-10,1.105,0.011904999999999999
2019-12-11,1.106,0.000905
2019-12-12,1.107,0.000904
2019-12-13,1.124,0.015357
2019-12-16,1.129,0.004448
2019-12-17,1.139,0.008857
2019-12-18,1.12,-0.016680999999999998
2019-12-19,1.117,-0.0026790000000000004
2019-12-20,1.109,-0.007161999999999999
2019-12-23,1.105,-0.0036070000000000004
2019-12-24,1.11,0.004525
2019-12-25,1.112,0.001802
2019-12-26,1.116,0.0035970000000000004
2019-12-27,1.106,-0.008961
2019-12-30,1.112,0.005425
2019-12-31,1.133,0.018885
2020-01-02,1.134,0.000883
2020-01-03,1.127,-0.006173
2020-01-06,1.117,-0.008872999999999999
2020-01-07,1.136,0.01701
2020-01-08,1.13,-0.005282
2020-01-09,1.163,0.029203999999999997
2020-01-10,1.17,0.006019
2020-01-13,1.177,0.0059830000000000005
2020-01-14,1.165,-0.010195000000000001
2020-01-15,1.174,0.007724999999999999
2020-01-16,1.18,0.005111
2020-01-17,1.188,0.0067800000000000004
2020-01-20,1.195,0.005892
2020-01-21,1.213,0.015063
2020-01-22,1.202,-0.009068
2020-01-23,1.188,-0.011647000000000001
2020-02-03,1.139,-0.041246
2020-02-04,1.186,0.041264
2020-02-05,1.231,0.037943
2020-02-06,1.285,0.043867
2020-02-07,1.276,-0.007004
2020-02-10,1.282,0.0047020000000000005
2020-02-11,1.281,-0.00078
2020-02-12,1.304,0.017955000000000002
2020-02-13,1.297,-0.005368
2020-02-14,1.31,0.010022999999999999
2020-02-17,1.331,0.016031
2020-02-18,1.33,-0.000751
2020-02-19,1.297,-0.024811999999999997
2020-02-20,1.315,0.013878
2020-02-21,1.33,0.011407
2020-02-24,1.351,0.015789
2020-02-25,1.364,0.009623
2020-02-26,1.316,-0.035191
2020-02-27,1.336,0.015198
2020-02-28,1.304,-0.023952
2020-03-02,1.333,0.022239
2020-03-03,1.378,0.033757999999999996
2020-03-04,1.364,-0.01016
2020-03-05,1.392,0.020528
2020-03-06,1.399,0.0050290000000000005
2020-03-09,1.363,-0.025733000000000002
2020-03-10,1.365,0.001467
2020-03-11,1.341,-0.017582
2020-03-12,1.301,-0.029828
2020-03-13,1.288,-0.009992
2020-03-16,1.24,-0.037267
2020-03-17,1.251,0.008871
2020-03-18,1.236,-0.01199
2020-03-19,1.222,-0.011327
2020-03-20,1.262,0.032733
2020-03-23,1.247,-0.011886
2020-03-24,1.269,0.017642
2020-03-25,1.319,0.039401
2020-03-26,1.351,0.024260999999999998
2020-03-27,1.348,-0.002221
2020-03-30,1.334,-0.010386
2020-03-31,1.346,0.008995999999999999
2020-04-01,1.331,-0.011144000000000001
2020-04-02,1.354,0.01728
2020-04-03,1.37,0.011817
2020-04-07,1.404,0.024817999999999996
2020-04-08,1.398,-0.004274
2020-04-09,1.434,0.025751
