date,nav,ret
2013-08-14,1.0,0.0
2013-08-16,1.0,0.0
2013-08-23,1.001,0.001
2013-08-30,1.002,0.000999
2013-09-06,1.002,0.0
2013-09-13,1.003,0.000998
2013-09-18,1.004,0.000997
2013-09-27,1.005,0.000996
2013-09-30,1.005,0.0
2013-10-11,1.007,0.00199
2013-10-18,1.007,0.0
2013-10-25,1.006,-0.000993
2013-11-01,1.006,0.0
2013-11-08,1.006,0.0
2013-11-11,1.005,-0.000994
2013-11-12,1.004,-0.000995
2013-11-13,1.003,-0.000996
2013-11-14,1.003,0.0
2013-11-15,1.003,0.0
2013-11-18,1.003,0.0
2013-11-19,1.002,-0.000997
2013-11-20,1.001,-0.000998
2013-11-21,1.001,0.0
2013-11-22,1.003,0.001998
2013-11-25,1.002,-0.000997
2013-11-26,1.002,0.0
2013-11-27,1.003,0.000998
2013-11-28,1.003,0.0
2013-11-29,1.003,0.0
2013-12-02,1.004,0.000997
2013-12-03,1.003,-0.000996
2013-12-04,1.003,0.0
2013-12-05,1.003,0.0
2013-12-06,1.003,0.0
2013-12-09,1.004,0.000997
2013-12-10,1.003,-0.000996
2013-12-11,1.003,0.0
2013-12-12,1.003,0.0
2013-12-13,1.004,0.000997
2013-12-16,1.004,0.0
2013-12-17,1.003,-0.000996
2013-12-18,1.003,0.0
2013-12-19,1.002,-0.000997
2013-12-20,1.002,0.0
2013-12-23,1.002,0.0
2013-12-24,1.002,0.0
2013-12-25,1.002,0.0
2013-12-26,1.002,0.0
2013-12-27,1.003,0.000998
2013-12-30,1.004,0.000997
2013-12-31,1.001,-0.002988
2014-01-02,1.001,0.0
2014-01-03,1.001,0.0
2014-01-06,1.0,-0.000999
2014-01-07,1.001,0.001
2014-01-08,1.001,0.0
2014-01-09,1.002,0.000999
2014-01-10,1.002,0.0
2014-01-13,1.002,0.0
2014-01-14,1.002,0.0
2014-01-15,1.002,0.0
2014-01-16,1.002,0.0
2014-01-17,1.001,-0.000998
2014-01-20,1.002,0.000999
2014-01-21,1.002,0.0
2014-01-22,1.003,0.000998
2014-01-23,1.003,0.0
2014-01-24,1.003,0.0
2014-01-27,1.004,0.000997
2014-01-28,1.005,0.000996
2014-01-29,1.005,0.0
2014-01-30,1.006,0.000995
2014-02-07,1.007,0.000994
2014-02-10,1.008,0.000993
2014-02-11,1.008,0.0
2014-02-12,1.009,0.000992
2014-02-13,1.01,0.000991
2014-02-14,1.011,0.00099
2014-02-17,1.013,0.001978
2014-02-18,1.014,0.000987
2014-02-19,1.013,-0.000986
2014-02-20,1.014,0.000987
2014-02-21,1.015,0.000986
2014-02-24,1.017,0.00197
2014-02-25,1.019,0.001967
2014-02-26,1.021,0.001963
2014-02-27,1.022,0.000979
2014-02-28,1.023,0.000978
2014-03-03,1.023,0.0
2014-03-04,1.022,-0.000978
2014-03-05,1.021,-0.000978
2014-03-06,1.021,0.0
2014-03-07,1.021,0.0
2014-03-10,1.022,0.000979
2014-03-11,1.022,0.0
2014-03-12,1.022,0.0
2014-03-13,1.022,0.0
2014-03-14,1.022,0.0
2014-03-17,1.023,0.000978
2014-03-18,1.023,0.0
2014-03-19,1.022,-0.000978
2014-03-20,1.022,0.0
2014-03-21,1.022,0.0
2014-03-24,1.024,0.001957
2014-03-25,1.023,-0.000977
2014-03-26,1.024,0.000978
2014-03-27,1.024,0.0
2014-03-28,1.024,0.0
2014-03-31,1.024,0.0
2014-04-01,1.024,0.0
2014-04-02,1.024,0.0
2014-04-03,1.024,0.0
2014-04-04,1.024,0.0
2014-04-08,1.025,0.000977
2014-04-09,1.025,0.0
2014-04-10,1.026,0.0009760000000000001
2014-04-11,1.026,0.0
2014-04-14,1.027,0.0009750000000000001
2014-04-15,1.028,0.000974
2014-04-16,1.029,0.000973
2014-04-17,1.031,0.001944
2014-04-18,1.032,0.00097
2014-04-21,1.033,0.000969
2014-04-22,1.033,0.0
2014-04-23,1.033,0.0
2014-04-24,1.033,0.0
2014-04-25,1.033,0.0
2014-04-28,1.034,0.000968
2014-04-29,1.034,0.0
2014-04-30,1.035,0.000967
2014-05-05,1.036,0.0009660000000000001
2014-05-06,1.038,0.001931
2014-05-07,1.039,0.000963
2014-05-08,1.041,0.001925
2014-05-09,1.043,0.001921
2014-05-12,1.043,0.0
2014-05-13,1.044,0.000959
2014-05-14,1.044,0.0
2014-05-15,1.044,0.0
2014-05-16,1.044,0.0
2014-05-19,1.045,0.000958
2014-05-20,1.044,-0.000957
2014-05-21,1.044,0.0
2014-05-22,1.045,0.000958
2014-05-23,1.045,0.0
2014-05-26,1.045,0.0
2014-05-27,1.046,0.000957
2014-05-28,1.047,0.000956
2014-05-29,1.048,0.000955
2014-05-30,1.049,0.000954
2014-06-03,1.051,0.001907
2014-06-04,1.052,0.000951
2014-06-05,1.053,0.000951
2014-06-06,1.053,0.0
2014-06-09,1.053,0.0
2014-06-10,1.054,0.00095
2014-06-11,1.054,0.0
2014-06-12,1.055,0.000949
2014-06-13,1.055,0.0
2014-06-16,1.056,0.000948
2014-06-17,1.056,0.0
2014-06-18,1.056,0.0
2014-06-19,1.056,0.0
2014-06-20,1.056,0.0
2014-06-23,1.057,0.000947
2014-06-24,1.058,0.000946
2014-06-25,1.058,0.0
2014-06-26,1.059,0.000945
2014-06-27,1.059,0.0
2014-06-30,1.06,0.000944
2014-07-01,1.059,-0.0009429999999999999
2014-07-02,1.059,0.0
2014-07-03,1.059,0.0
2014-07-04,1.059,0.0
2014-07-07,1.06,0.000944
2014-07-08,1.06,0.0
2014-07-09,1.06,0.0
2014-07-10,1.06,0.0
2014-07-11,1.061,0.0009429999999999999
2014-07-14,1.061,0.0
2014-07-15,1.061,0.0
2014-07-16,1.061,0.0
2014-07-17,1.06,-0.0009429999999999999
2014-07-18,1.06,0.0
2014-07-21,1.06,0.0
2014-07-22,1.061,0.0009429999999999999
2014-07-23,1.062,0.0009429999999999999
2014-07-24,1.063,0.000942
2014-07-25,1.064,0.000941
2014-07-28,1.065,0.00094
2014-07-29,1.065,0.0
2014-07-30,1.065,0.0
2014-07-31,1.067,0.001878
2014-08-01,1.066,-0.000937
2014-08-04,1.069,0.0028139999999999997
2014-08-05,1.069,0.0
2014-08-06,1.07,0.000935
2014-08-07,1.071,0.000935
2014-08-08,1.072,0.0009339999999999999
2014-08-11,1.073,0.0009329999999999999
2014-08-12,1.073,0.0
2014-08-13,1.074,0.0009320000000000001
2014-08-14,1.074,0.0
2014-08-15,1.076,0.001862
2014-08-18,1.077,0.0009289999999999999
2014-08-19,1.077,0.0
2014-08-20,1.078,0.0009289999999999999
2014-08-21,1.078,0.0
2014-08-22,1.079,0.0009279999999999999
2014-08-25,1.08,0.0009270000000000001
2014-08-26,1.078,-0.0018520000000000001
2014-08-27,1.078,0.0
2014-08-28,1.079,0.0009279999999999999
2014-08-29,1.08,0.0009270000000000001
2014-09-01,1.081,0.0009260000000000001
2014-09-02,1.082,0.000925
2014-09-03,1.083,0.0009239999999999999
2014-09-04,1.084,0.0009229999999999999
2014-09-05,1.085,0.0009229999999999999
2014-09-09,1.085,0.0
2014-09-10,1.086,0.0009220000000000001
2014-09-11,1.086,0.0
2014-09-12,1.086,0.0
2014-09-15,1.086,0.0
2014-09-16,1.084,-0.001842
2014-09-17,1.085,0.0009229999999999999
2014-09-18,1.087,0.001843
2014-09-19,1.089,0.00184
2014-09-22,1.087,-0.001837
2014-09-23,1.089,0.00184
2014-09-24,1.092,0.002755
2014-09-25,1.092,0.0
2014-09-26,1.092,0.0
2014-09-29,1.094,0.001832
2014-09-30,1.095,0.000914
2014-10-08,1.097,0.0018260000000000001
2014-10-09,1.098,0.000912
2014-10-10,1.098,0.0
2014-10-13,1.1,0.0018210000000000001
2014-10-14,1.101,0.000909
2014-10-15,1.105,0.003633
2014-10-16,1.106,0.000905
2014-10-17,1.106,0.0
2014-10-20,1.111,0.004521
2014-10-21,1.113,0.0018
2014-10-22,1.113,0.0
2014-10-23,1.113,0.0
2014-10-24,1.113,0.0
2014-10-27,1.112,-0.000898
2014-10-28,1.116,0.0035970000000000004
2014-10-29,1.12,0.003584
2014-10-30,1.124,0.0035709999999999995
2014-10-31,1.127,0.0026690000000000004
2014-11-03,1.131,0.003549
2014-11-04,1.133,0.001768
2014-11-05,1.137,0.0035299999999999997
2014-11-06,1.142,0.004398
2014-11-07,1.147,0.004378
2014-11-10,1.158,0.00959
2014-11-11,1.157,-0.0008640000000000001
2014-11-12,1.164,0.00605
2014-11-13,1.164,0.0
2014-11-14,1.158,-0.005155
2014-11-17,1.155,-0.002591
2014-11-18,1.152,-0.002597
2014-11-19,1.154,0.0017360000000000001
2014-11-20,1.153,-0.000867
2014-11-21,1.162,0.007806
2014-11-24,1.177,0.012908999999999999
2014-11-25,1.178,0.0008500000000000001
2014-11-26,1.186,0.006791
2014-11-27,1.193,0.005901999999999999
2014-11-28,1.2,0.005868
2014-12-01,1.198,-0.0016669999999999999
2014-12-02,1.216,0.015025
2014-12-03,1.216,0.0
2014-12-04,1.236,0.016447
2014-12-05,1.238,0.001618
2014-12-08,1.248,0.008078
2014-12-09,1.207,-0.032853
2014-12-10,1.209,0.0016569999999999998
2014-12-11,1.202,-0.00579
2014-12-12,1.207,0.00416
2014-12-15,1.211,0.0033139999999999997
2014-12-16,1.228,0.014038
2014-12-17,1.231,0.002443
2014-12-18,1.226,-0.004062
2014-12-19,1.226,0.0
2014-12-22,1.212,-0.011418999999999999
2014-12-23,1.206,-0.0049499999999999995
2014-12-24,1.2,-0.004975
2014-12-25,1.22,0.016667
2014-12-26,1.241,0.017213
2014-12-29,1.249,0.0064459999999999995
2014-12-30,1.255,0.004804
2014-12-31,1.265,0.007968
2015-01-05,1.283,0.014229
2015-01-06,1.284,0.000779
2015-01-07,1.291,0.005452
2015-01-08,1.278,-0.010069999999999999
2015-01-09,1.288,0.007825
2015-01-12,1.285,-0.002329
2015-01-13,1.289,0.0031130000000000003
2015-01-14,1.29,0.000776
2015-01-15,1.307,0.013178
2015-01-16,1.314,0.005356
2015-01-19,1.283,-0.023592
2015-01-20,1.29,0.005456
2015-01-21,1.306,0.012402999999999999
2015-01-22,1.31,0.003063
2015-01-23,1.312,0.001527
2015-01-26,1.31,-0.0015240000000000002
2015-01-27,1.305,-0.0038169999999999996
2015-01-28,1.297,-0.00613
2015-01-29,1.295,-0.001542
2015-01-30,1.29,-0.003861
2015-02-02,1.281,-0.006977
2015-02-03,1.289,0.0062450000000000006
2015-02-04,1.291,0.001552
2015-02-05,1.292,0.000775
2015-02-06,1.288,-0.003096
2015-02-09,1.289,0.000776
2015-02-10,1.293,0.0031030000000000003
2015-02-11,1.296,0.00232
2015-02-12,1.299,0.0023150000000000002
2015-02-13,1.306,0.0053890000000000006
2015-02-16,1.309,0.002297
2015-02-17,1.312,0.0022919999999999998
2015-02-25,1.308,-0.003049
2015-02-26,1.312,0.003058
2015-02-27,1.312,0.0
2015-03-02,1.314,0.0015240000000000002
2015-03-03,1.308,-0.004566
2015-03-04,1.312,0.003058
2015-03-05,1.31,-0.0015240000000000002
2015-03-06,1.308,-0.001527
2015-03-09,1.312,0.003058
2015-03-10,1.311,-0.0007620000000000001
2015-03-11,1.311,0.0
2015-03-12,1.315,0.003051
2015-03-13,1.32,0.003802
2015-03-16,1.333,0.009848
2015-03-17,1.341,0.0060019999999999995
2015-03-18,1.346,0.003729
2015-03-19,1.343,-0.002229
2015-03-20,1.35,0.005212
2015-03-23,1.355,0.0037040000000000003
2015-03-24,1.349,-0.0044280000000000005
2015-03-25,1.343,-0.004448
2015-03-26,1.34,-0.002234
2015-03-27,1.341,0.000746
2015-03-30,1.35,0.006711
2015-03-31,1.347,-0.002222
2015-04-01,1.353,0.0044540000000000005
2015-04-02,1.358,0.003695
2015-04-03,1.366,0.0058909999999999995
2015-04-07,1.372,0.004392
2015-04-08,1.371,-0.000729
2015-04-09,1.369,-0.001459
2015-04-10,1.379,0.007305000000000001
2015-04-13,1.384,0.003626
2015-04-14,1.381,-0.002168
2015-04-15,1.375,-0.004345
2015-04-16,1.381,0.004364
2015-04-17,1.385,0.002896
2015-04-20,1.379,-0.004332
2015-04-21,1.391,0.008702
2015-04-22,1.404,0.009346
2015-04-23,1.406,0.0014249999999999998
2015-04-24,1.402,-0.002845
2015-04-27,1.412,0.0071330000000000005
2015-04-28,1.41,-0.001416
2015-04-29,1.414,0.002837
