date,nav,ret
2018-05-16,1.0,0.0
2018-05-17,1.0001,0.0001
2018-05-18,1.0002,0.0001
2018-05-21,1.0004,0.0002
2018-05-22,1.0005,0.0001
2018-05-23,1.0006,0.0001
2018-05-24,1.0006,0.0
2018-05-25,1.0007,0.0001
2018-05-28,1.0009,0.0002
2018-05-29,1.001,0.0001
2018-05-30,1.0011,0.0001
2018-05-31,1.0012,0.0001
2018-06-01,1.0014,0.0002
2018-06-04,1.0017,0.0003
2018-06-05,1.0017,0.0
2018-06-06,1.0019,0.0002
2018-06-07,1.002,0.0001
2018-06-08,1.0021,0.0001
2018-06-11,1.0025,0.000399
2018-06-12,1.0026,0.0001
2018-06-13,1.0026,0.0
2018-06-14,1.0028,0.000199
2018-06-15,1.0029,0.0001
2018-06-19,1.0035,0.000598
2018-06-20,1.0036,0.0001
2018-06-21,1.0038,0.000199
2018-06-22,1.0039,0.0001
2018-06-25,1.0045,0.000598
2018-06-26,1.0049,0.000398
2018-06-27,1.0052,0.000299
2018-06-28,1.0056,0.000398
2018-06-29,1.0064,0.000796
2018-06-30,1.0065,0.0
2018-07-02,1.0075,0.001093
2018-07-03,1.0081,0.000596
2018-07-04,1.0089,0.000794
2018-07-05,1.0101,0.001189
2018-07-06,1.0102,9.900000000000001e-05
2018-07-09,1.0104,0.00019800000000000002
2018-07-10,1.0104,0.0
2018-07-11,1.0102,-0.00019800000000000002
2018-07-12,1.0104,0.00019800000000000002
2018-07-13,1.0106,0.00019800000000000002
2018-07-16,1.0108,0.00019800000000000002
2018-07-17,1.011,0.00019800000000000002
2018-07-18,1.0112,0.00019800000000000002
2018-07-19,1.0119,0.000692
2018-07-20,1.0126,0.000692
2018-07-23,1.0135,0.000889
2018-07-24,1.014,0.000493
2018-07-25,1.0144,0.000394
2018-07-26,1.0151,0.0006900000000000001
2018-07-27,1.0156,0.000493
2018-07-30,1.0161,0.000492
2018-07-31,1.0167,0.0005899999999999999
2018-08-01,1.017,0.00029499999999999996
2018-08-02,1.0175,0.000492
2018-08-03,1.0181,0.0005899999999999999
2018-08-06,1.019,0.000884
2018-08-07,1.0195,0.000491
2018-08-08,1.0196,9.8e-05
2018-08-09,1.0193,-0.000294
2018-08-10,1.0189,-0.000392
2018-08-13,1.0188,-9.8e-05
2018-08-14,1.0188,0.0
2018-08-15,1.019,0.000196
2018-08-16,1.0189,-9.8e-05
2018-08-17,1.0187,-0.000196
2018-08-20,1.0186,-9.8e-05
2018-08-21,1.0186,0.0
2018-08-22,1.0188,0.000196
2018-08-23,1.0191,0.000294
2018-08-24,1.0192,9.8e-05
2018-08-27,1.0195,0.000294
2018-08-28,1.0195,0.0
2018-08-29,1.0197,0.000196
2018-08-30,1.0199,0.000196
2018-08-31,1.0201,0.000196
2018-09-03,1.0206,0.00049
2018-09-04,1.0207,9.8e-05
2018-09-05,1.021,0.000294
2018-09-06,1.021,0.0
2018-09-07,1.021,0.0
2018-09-10,1.0211,9.8e-05
2018-09-11,1.0211,0.0
2018-09-12,1.0212,9.8e-05
2018-09-13,1.0214,0.000196
2018-09-14,1.0216,0.000196
2018-09-17,1.0219,0.000294
2018-09-18,1.0221,0.000196
2018-09-19,1.0221,0.0
2018-09-20,1.0222,9.8e-05
2018-09-21,1.0224,0.000196
2018-09-25,1.0227,0.000293
2018-09-26,1.0228,9.8e-05
2018-09-27,1.0229,9.8e-05
2018-09-28,1.0231,0.000196
2018-10-08,1.0244,0.001271
2018-10-09,1.0246,0.000195
2018-10-10,1.0249,0.000293
2018-10-11,1.0252,0.000293
2018-10-12,1.0255,0.000293
2018-10-15,1.026,0.00048800000000000004
2018-10-16,1.0262,0.000195
2018-10-17,1.0263,9.7e-05
2018-10-18,1.0265,0.000195
2018-10-19,1.0267,0.000195
2018-10-22,1.027,0.000292
2018-10-23,1.027,0.0
2018-10-24,1.0271,9.7e-05
2018-10-25,1.0273,0.000195
2018-10-26,1.0275,0.000195
2018-10-29,1.0278,0.000292
2018-10-30,1.0281,0.000292
2018-10-31,1.0281,0.0
2018-11-01,1.0284,0.000292
2018-11-02,1.0284,0.0
2018-11-05,1.0286,0.000194
2018-11-06,1.0288,0.000194
2018-11-07,1.0289,9.7e-05
2018-11-08,1.0291,0.000194
2018-11-09,1.0292,9.7e-05
2018-11-12,1.0295,0.000291
2018-11-13,1.0297,0.000194
2018-11-14,1.0299,0.000194
2018-11-15,1.0301,0.000194
2018-11-16,1.0304,0.000291
2018-11-19,1.0308,0.000388
2018-11-20,1.0309,9.7e-05
2018-11-21,1.031,9.7e-05
2018-11-22,1.0312,0.000194
2018-11-23,1.0313,9.7e-05
2018-11-26,1.0316,0.000291
2018-11-27,1.0316,0.0
