date,nav,ret
2019-12-25,1.0,0.0
2019-12-27,1.0001,0.0
2019-12-31,1.0002,0.0
2020-01-03,1.0003,0.0
2020-01-10,1.0005,0.0
2020-01-16,1.0006,0.0
2020-01-17,1.0006,0.0
2020-01-20,1.0016,0.000999
2020-01-21,0.9996,-0.001997
2020-02-03,0.9914,0.0
2020-02-04,0.9946,0.003228
2020-02-05,0.9957,0.001106
2020-02-06,0.9978,0.002109
2020-02-07,0.9972,-0.000601
2020-02-10,0.9971,-0.0001
2020-02-11,0.9987,0.001605
2020-02-12,0.9998,0.001101
2020-02-13,0.9988,-0.001
2020-02-14,1.0006,0.001802
2020-02-17,1.0065,0.005896
2020-02-18,1.0035,-0.0029809999999999997
2020-02-19,1.0038,0.000299
2020-02-20,1.0117,0.00787
2020-02-21,1.0101,-0.001581
2020-02-24,1.0095,-0.000594
2020-02-25,1.0171,0.007528
2020-02-26,0.9982,-0.018582
2020-02-27,0.9982,0.0
2020-02-28,0.9672,-0.031056
2020-03-02,0.9862,0.019644
2020-03-03,0.9906,0.004462
2020-03-04,0.9903,-0.000303
2020-03-05,1.0086,0.018479000000000002
2020-03-06,0.992,-0.016458
2020-03-09,0.9561,-0.03619
2020-03-10,0.975,0.019767999999999997
2020-03-11,0.9615,-0.013846
2020-03-12,0.9371,-0.025377
2020-03-13,0.9264,-0.011418
2020-03-16,0.8818,-0.048143000000000005
2020-03-17,0.8791,-0.0030620000000000005
2020-03-18,0.8571,-0.025026000000000003
2020-03-19,0.8464,-0.012484
2020-03-20,0.8681,0.025638
2020-03-23,0.8312,-0.042507
2020-03-24,0.8584,0.032724
2020-03-25,0.8896,0.036347
2020-03-26,0.8875,-0.0023610000000000003
2020-03-27,0.8884,0.0010140000000000001
2020-03-30,0.8754,-0.014633
2020-03-31,0.8826,0.008225
2020-04-01,0.8787,-0.004419
2020-04-02,0.8936,0.016957
2020-04-03,0.8892,-0.004924
2020-04-07,0.9143,0.028228
2020-04-08,0.9065,-0.008531
2020-04-09,0.9131,0.007280999999999999
2020-04-10,0.9079,-0.005695
2020-04-13,0.9059,-0.002203
2020-04-14,0.9215,0.01722
2020-04-15,0.9171,-0.004775
2020-04-16,0.9205,0.003707
2020-04-17,0.9292,0.009451000000000001
2020-04-20,0.9327,0.003767
2020-04-21,0.9213,-0.012223
2020-04-22,0.9292,0.008575000000000001
2020-04-23,0.9295,0.00032300000000000004
2020-04-24,0.9186,-0.011727000000000001
2020-04-27,0.9257,0.007729000000000001
2020-04-28,0.9382,0.013503000000000001
2020-04-29,0.9419,0.003944
2020-04-30,0.9504,0.009023999999999999
2020-05-06,0.954,0.003788
2020-05-07,0.9486,-0.005659999999999999
2020-05-08,0.9622,0.014336999999999999
2020-05-11,0.9699,0.008002
2020-05-12,0.9718,0.001959
2020-05-13,0.9733,0.001544
2020-05-14,0.966,-0.0075
2020-05-15,0.964,-0.00207
2020-05-18,0.9602,-0.003942
2020-05-19,0.9751,0.015518
2020-05-20,0.9746,-0.000513
2020-05-21,0.9688,-0.005951
2020-05-22,0.9398,-0.029934
2020-05-25,0.944,0.004469
2020-05-26,0.9607,0.017691
2020-05-27,0.9511,-0.009993
2020-05-28,0.9478,-0.0034699999999999996
2020-05-29,0.9504,0.0027429999999999998
2020-06-01,0.9806,0.031776
2020-06-02,0.9873,0.0068330000000000005
2020-06-03,0.9917,0.004457
2020-06-04,0.9935,0.001815
2020-06-05,0.9989,0.005435
2020-06-08,1.0033,0.004405
2020-06-09,1.0061,0.002791
2020-06-10,1.0098,0.0036780000000000003
2020-06-11,0.9983,-0.011388
2020-06-12,0.9984,0.0001
2020-06-15,0.9844,-0.014022
2020-06-16,1.0048,0.020723
2020-06-17,1.0046,-0.000199
2020-06-18,1.0129,0.008262
