date,nav,ret
2016-12-29,1.0,0.0
2016-12-30,1.0001,0.0001
2016-12-31,1.0002,0.0001
2017-01-06,1.0006,0.0
2017-01-09,1.0019,0.0012989999999999998
2017-01-10,1.0018,-0.0001
2017-01-11,1.0011,-0.0006990000000000001
2017-01-12,0.9992,-0.001898
2017-01-13,0.999,-0.0002
2017-01-16,0.9991,0.0001
2017-01-17,0.9995,0.0004
2017-01-18,1.0001,0.0006
2017-01-19,0.9997,-0.0004
2017-01-20,1.001,0.0013
2017-01-23,1.0016,0.000599
2017-01-24,1.0024,0.000799
2017-01-25,1.0027,0.000299
2017-01-26,1.0043,0.001596
2017-02-03,1.0035,-0.000797
2017-02-06,1.0047,0.001196
2017-02-07,1.004,-0.000697
2017-02-08,1.0046,0.000598
2017-02-09,1.0057,0.001095
2017-02-10,1.0083,0.002585
2017-02-13,1.0108,0.0024790000000000003
2017-02-14,1.0111,0.000297
2017-02-15,1.0121,0.000989
2017-02-16,1.0136,0.001482
2017-02-17,1.0108,-0.002762
2017-02-20,1.0154,0.004551
2017-02-21,1.0158,0.000394
2017-02-22,1.0168,0.000984
2017-02-23,1.0157,-0.001082
2017-02-24,1.0151,-0.0005909999999999999
2017-02-27,1.013,-0.002069
2017-02-28,1.0138,0.00079
2017-03-01,1.0138,0.0
2017-03-02,1.0123,-0.00148
2017-03-03,1.0118,-0.000494
2017-03-06,1.0124,0.000593
2017-03-07,1.013,0.000593
2017-03-08,1.0125,-0.000494
2017-03-09,1.0111,-0.0013830000000000001
2017-03-10,1.0118,0.000692
2017-03-13,1.0138,0.001977
2017-03-14,1.0138,0.0
2017-03-15,1.0145,0.0006900000000000001
2017-03-16,1.0149,0.000394
2017-03-17,1.0122,-0.00266
2017-03-20,1.0136,0.0013830000000000001
2017-03-21,1.0153,0.0016769999999999999
2017-03-22,1.0145,-0.000788
2017-03-23,1.0159,0.0013800000000000002
2017-03-24,1.018,0.002067
2017-03-27,1.0174,-0.000589
2017-03-28,1.0168,-0.0005899999999999999
2017-03-29,1.0179,0.001082
2017-03-30,1.0163,-0.001572
2017-03-31,1.018,0.001673
2017-04-05,1.0209,0.002849
2017-04-06,1.023,0.002057
2017-04-07,1.0229,-9.8e-05
2017-04-10,1.0219,-0.000978
2017-04-11,1.0219,0.0
2017-04-12,1.0208,-0.001076
2017-04-13,1.0209,9.8e-05
2017-04-14,1.0192,-0.001665
2017-04-17,1.0203,0.0010789999999999999
2017-04-18,1.0205,0.000196
2017-04-19,1.0194,-0.001078
2017-04-20,1.0209,0.001471
2017-04-21,1.0215,0.000588
2017-04-24,1.0182,-0.003231
2017-04-25,1.0201,0.0018659999999999998
2017-04-26,1.0207,0.000588
2017-04-27,1.0223,0.001568
2017-04-28,1.0221,-0.000196
2017-05-02,1.0217,-0.000391
2017-05-03,1.0209,-0.000783
2017-05-04,1.0198,-0.001077
2017-05-05,1.019,-0.000784
2017-05-08,1.0171,-0.001865
2017-05-09,1.018,0.0008849999999999999
2017-05-10,1.0187,0.000688
2017-05-11,1.0194,0.000687
2017-05-12,1.0224,0.002943
2017-05-15,1.0237,0.0012720000000000001
2017-05-16,1.0241,0.000391
2017-05-17,1.0227,-0.001367
2017-05-18,1.0222,-0.000489
2017-05-19,1.0215,-0.0006850000000000001
2017-05-22,1.0226,0.001077
2017-05-23,1.0247,0.002054
2017-05-24,1.0252,0.00048800000000000004
2017-05-25,1.0272,0.001951
2017-05-26,1.0278,0.000584
2017-05-31,1.0294,0.001557
2017-06-01,1.0309,0.001457
2017-06-02,1.0302,-0.000679
2017-06-05,1.0278,-0.00233
2017-06-06,1.0293,0.001459
2017-06-07,1.032,0.002623
2017-06-08,1.034,0.001938
2017-06-09,1.0343,0.00029
2017-06-12,1.0353,0.000967
2017-06-13,1.0361,0.0007729999999999999
