date,nav,ret
2018-12-05,1.0,0.0
2018-12-07,1.0003,0.0
2018-12-14,1.0007,0.0
2018-12-21,1.0011,0.0
2018-12-28,1.0025,0.0
2018-12-31,1.0029,0.0
2019-01-02,1.0036,0.001097
2019-01-03,1.0041,0.000498
2019-01-04,1.0046,0.000498
2019-01-07,1.0054,0.000796
2019-01-08,1.0059,0.000497
2019-01-09,1.0067,0.000795
2019-01-10,1.0071,0.000397
2019-01-11,1.0072,9.900000000000001e-05
2019-01-14,1.0074,0.000199
2019-01-15,1.0074,0.0
2019-01-16,1.0075,9.900000000000001e-05
2019-01-17,1.0079,0.000397
2019-01-18,1.0085,0.0005949999999999999
2019-01-21,1.0088,0.000297
2019-01-22,1.0089,9.900000000000001e-05
2019-01-23,1.009,9.900000000000001e-05
2019-01-24,1.0089,-9.900000000000001e-05
2019-01-25,1.0089,0.0
2019-01-28,1.0093,0.00039600000000000003
2019-01-29,1.0093,0.0
2019-01-30,1.0095,0.00019800000000000002
2019-01-31,1.0097,0.00019800000000000002
2019-02-01,1.0099,0.00019800000000000002
2019-02-11,1.0107,0.0007920000000000001
2019-02-12,1.0109,0.00019800000000000002
2019-02-13,1.0111,0.00019800000000000002
2019-02-14,1.0112,9.900000000000001e-05
2019-02-15,1.0113,9.900000000000001e-05
2019-02-18,1.0116,0.000297
2019-02-19,1.0116,0.0
2019-02-20,1.0118,0.00019800000000000002
2019-02-21,1.012,0.00019800000000000002
2019-02-22,1.012,0.0
2019-02-25,1.0122,0.00019800000000000002
2019-02-26,1.0119,-0.00029600000000000004
2019-02-27,1.0121,0.00019800000000000002
2019-02-28,1.0124,0.00029600000000000004
2019-03-01,1.0126,0.00019800000000000002
2019-03-04,1.0127,9.900000000000001e-05
2019-03-05,1.0126,-9.900000000000001e-05
2019-03-06,1.0125,-9.900000000000001e-05
2019-03-07,1.0126,9.900000000000001e-05
2019-03-08,1.0126,0.0
2019-03-11,1.0129,0.00029600000000000004
2019-03-12,1.0129,0.0
2019-03-13,1.0129,0.0
2019-03-14,1.0129,0.0
2019-03-15,1.0128,-9.900000000000001e-05
2019-03-18,1.013,0.000197
2019-03-19,1.0131,9.900000000000001e-05
2019-03-20,1.0133,0.000197
2019-03-21,1.0135,0.000197
2019-03-22,1.0137,0.000197
2019-03-25,1.014,0.00029600000000000004
2019-03-26,1.0143,0.00029600000000000004
2019-03-27,1.0144,9.900000000000001e-05
2019-03-28,1.0145,9.900000000000001e-05
2019-03-29,1.0147,0.000197
2019-04-01,1.015,0.00029600000000000004
2019-04-02,1.0149,-9.900000000000001e-05
2019-04-03,1.0151,0.000197
2019-04-04,1.0151,0.0
2019-04-08,1.0155,0.000394
2019-04-09,1.0156,9.8e-05
2019-04-10,1.0156,0.0
2019-04-11,1.0156,0.0
2019-04-12,1.0157,9.8e-05
2019-04-15,1.0155,-0.000197
2019-04-16,1.0155,0.0
2019-04-17,1.0156,9.8e-05
2019-04-18,1.0156,0.0
2019-04-19,1.0158,0.000197
2019-04-22,1.016,0.000197
2019-04-23,1.0159,-9.8e-05
2019-04-24,1.0156,-0.00029499999999999996
2019-04-25,1.0156,0.0
2019-04-26,1.0155,-9.8e-05
2019-04-29,1.0155,0.0
2019-04-30,1.0156,9.8e-05
2019-05-06,1.0164,0.000788
2019-05-07,1.0166,0.000197
2019-05-08,1.0169,0.00029499999999999996
2019-05-09,1.0172,0.00029499999999999996
2019-05-10,1.0174,0.000197
2019-05-13,1.0177,0.00029499999999999996
2019-05-14,1.0178,9.8e-05
2019-05-15,1.0179,9.8e-05
2019-05-16,1.0181,0.000196
2019-05-17,1.0182,9.8e-05
2019-05-20,1.0185,0.00029499999999999996
2019-05-21,1.0185,0.0
2019-05-22,1.0187,0.000196
2019-05-23,1.0188,9.8e-05
2019-05-24,1.0189,9.8e-05
2019-05-27,1.0191,0.000196
2019-05-28,1.0189,-0.000196
2019-05-29,1.019,9.8e-05
2019-05-30,1.0192,0.000196
2019-05-31,1.0193,9.8e-05
2019-06-03,1.0196,0.000294
2019-06-04,1.0197,9.8e-05
2019-06-05,1.0198,9.8e-05
2019-06-06,1.0198,0.0
2019-06-10,1.02,0.000196
2019-06-11,1.0201,9.8e-05
2019-06-12,1.02,-9.8e-05
2019-06-13,1.0202,0.000196
2019-06-14,1.0201,-9.8e-05
2019-06-17,1.0204,0.000294
2019-06-18,1.0206,0.000196
2019-06-19,1.0208,0.000196
2019-06-20,1.021,0.000196
2019-06-21,1.0211,9.8e-05
2019-06-24,1.0215,0.000392
2019-06-25,1.0217,0.000196
2019-06-26,1.0219,0.000196
2019-06-27,1.022,9.8e-05
2019-06-28,1.0222,0.000196
2019-06-30,1.0223,0.0
2019-07-01,1.0225,0.000293
2019-07-02,1.0227,0.000196
2019-07-03,1.0229,0.000196
2019-07-04,1.023,9.8e-05
2019-07-05,1.023,0.0
2019-07-08,1.0233,0.000293
2019-07-09,1.0234,9.8e-05
2019-07-10,1.0234,0.0
2019-07-11,1.0234,0.0
2019-07-12,1.0236,0.000195
2019-07-15,1.0237,9.8e-05
2019-07-16,1.0238,9.8e-05
2019-07-17,1.0118,0.0
2019-07-18,1.0119,9.900000000000001e-05
2019-07-19,1.012,9.900000000000001e-05
2019-07-22,1.0123,0.00029600000000000004
2019-07-23,1.0124,9.900000000000001e-05
2019-07-24,1.0125,9.900000000000001e-05
2019-07-25,1.0127,0.00019800000000000002
2019-07-26,1.0127,0.0
2019-07-29,1.013,0.00029600000000000004
2019-07-30,1.0131,9.900000000000001e-05
2019-07-31,1.0132,9.900000000000001e-05
2019-08-01,1.0133,9.900000000000001e-05
2019-08-02,1.0134,9.900000000000001e-05
2019-08-05,1.0137,0.00029600000000000004
2019-08-06,1.0138,9.900000000000001e-05
2019-08-07,1.0139,9.900000000000001e-05
2019-08-08,1.014,9.900000000000001e-05
2019-08-09,1.0141,9.900000000000001e-05
2019-08-12,1.0143,0.000197
2019-08-13,1.0144,9.900000000000001e-05
2019-08-14,1.0144,0.0
2019-08-15,1.0144,0.0
2019-08-16,1.0145,9.900000000000001e-05
2019-08-19,1.0147,0.000197
2019-08-20,1.0148,9.900000000000001e-05
2019-08-21,1.0149,9.900000000000001e-05
2019-08-22,1.015,9.900000000000001e-05
2019-08-23,1.0151,9.900000000000001e-05
2019-08-26,1.0152,9.900000000000001e-05
2019-08-27,1.0153,9.900000000000001e-05
2019-08-28,1.0154,9.8e-05
2019-08-29,1.0154,0.0
2019-08-30,1.0155,9.8e-05
2019-09-02,1.0158,0.00029499999999999996
2019-09-03,1.0158,0.0
2019-09-04,1.0159,9.8e-05
2019-09-05,1.016,9.8e-05
2019-09-06,1.016,0.0
2019-09-09,1.0163,0.00029499999999999996
2019-09-10,1.0164,9.8e-05
2019-09-11,1.0165,9.8e-05
2019-09-12,1.0167,0.000197
2019-09-16,1.017,0.00029499999999999996
2019-09-17,1.017,0.0
2019-09-18,1.017,0.0
2019-09-19,1.0171,9.8e-05
2019-09-20,1.0171,0.0
2019-09-23,1.0173,0.000197
2019-09-24,1.0174,9.8e-05
2019-09-25,1.0174,0.0
2019-09-26,1.0175,9.8e-05
2019-09-27,1.0176,9.8e-05
2019-09-30,1.0178,0.000197
2019-10-08,1.0184,0.0005899999999999999
2019-10-09,1.0184,0.0
2019-10-10,1.0186,0.000196
2019-10-11,1.0187,9.8e-05
2019-10-14,1.019,0.000294
2019-10-15,1.0191,9.8e-05
2019-10-16,1.0192,9.8e-05
2019-10-17,1.0192,0.0
2019-10-18,1.0193,9.8e-05
2019-10-21,1.0195,0.000196
2019-10-22,1.0095,0.0
2019-10-23,1.0096,9.900000000000001e-05
2019-10-24,1.0097,9.900000000000001e-05
2019-10-25,1.0097,0.0
2019-10-28,1.0099,0.00019800000000000002
2019-10-29,1.0098,-9.900000000000001e-05
2019-10-30,1.0099,9.900000000000001e-05
2019-10-31,1.0098,-9.900000000000001e-05
2019-11-01,1.0098,0.0
2019-11-04,1.01,0.00019800000000000002
2019-11-05,1.0101,9.900000000000001e-05
2019-11-06,1.0102,9.900000000000001e-05
2019-11-07,1.0103,9.900000000000001e-05
2019-11-08,1.0104,9.900000000000001e-05
2019-11-11,1.0106,0.00019800000000000002
2019-11-12,1.0107,9.900000000000001e-05
2019-11-13,1.0107,0.0
2019-11-14,1.0107,0.0
2019-11-15,1.0107,0.0
2019-11-18,1.011,0.000297
2019-11-19,1.0111,9.900000000000001e-05
2019-11-20,1.0113,0.00019800000000000002
2019-11-21,1.0114,9.900000000000001e-05
2019-11-22,1.0117,0.000297
2019-11-25,1.0119,0.00019800000000000002
2019-11-26,1.0121,0.00019800000000000002
2019-11-27,1.0123,0.00019800000000000002
2019-11-28,1.0123,0.0
2019-11-29,1.0125,0.00019800000000000002
2019-12-02,1.0127,0.00019800000000000002
2019-12-03,1.0128,9.900000000000001e-05
2019-12-04,1.013,0.000197
2019-12-05,1.0131,9.900000000000001e-05
2019-12-06,1.0132,9.900000000000001e-05
2019-12-09,1.0134,0.000197
2019-12-10,1.0136,0.000197
2019-12-11,1.0137,9.900000000000001e-05
2019-12-12,1.0137,0.0
2019-12-13,1.0139,0.000197
2019-12-16,1.0141,0.000197
2019-12-17,1.0141,0.0
2019-12-18,1.0142,9.900000000000001e-05
2019-12-19,1.0143,9.900000000000001e-05
2019-12-20,1.0144,9.900000000000001e-05
2019-12-23,1.0147,0.00029600000000000004
2019-12-24,1.0148,9.900000000000001e-05
2019-12-25,1.0151,0.00029600000000000004
2019-12-26,1.0153,0.000197
2019-12-27,1.0155,0.000197
2019-12-30,1.0158,0.00029499999999999996
2019-12-31,1.016,0.000197
2020-01-02,1.0163,0.00029499999999999996
2020-01-03,1.0166,0.00029499999999999996
2020-01-06,1.017,0.000393
2020-01-07,1.0172,0.000197
2020-01-08,1.0173,9.8e-05
2020-01-09,1.0174,9.8e-05
2020-01-10,1.0175,9.8e-05
2020-01-13,1.0177,0.000197
2020-01-14,1.0177,0.0
2020-01-15,1.0177,0.0
2020-01-16,1.0177,0.0
2020-01-17,1.0178,9.8e-05
2020-01-20,1.018,0.000197
2020-01-21,1.0101,9.8e-05
2020-01-22,1.0101,0.0
2020-01-23,1.0103,0.00019800000000000002
2020-02-03,1.0114,0.001089
2020-02-04,1.0115,9.900000000000001e-05
2020-02-05,1.0117,0.00019800000000000002
2020-02-06,1.0119,0.00019800000000000002
2020-02-07,1.0122,0.00029600000000000004
2020-02-10,1.0124,0.00019800000000000002
2020-02-11,1.0126,0.00019800000000000002
2020-02-12,1.0128,0.00019800000000000002
2020-02-13,1.013,0.000197
2020-02-14,1.013,0.0
2020-02-17,1.0134,0.000395
2020-02-18,1.0135,9.900000000000001e-05
2020-02-19,1.0136,9.900000000000001e-05
2020-02-20,1.0137,9.900000000000001e-05
2020-02-21,1.0139,0.000197
2020-02-24,1.0141,0.000197
2020-02-25,1.0142,9.900000000000001e-05
2020-02-26,1.0143,9.900000000000001e-05
2020-02-27,1.0146,0.00029600000000000004
2020-02-28,1.0146,0.0
2020-03-02,1.0149,0.00029600000000000004
2020-03-03,1.015,9.900000000000001e-05
2020-03-04,1.0152,0.000197
2020-03-05,1.0154,0.000197
2020-03-06,1.0156,0.000197
2020-03-09,1.0162,0.0005909999999999999
2020-03-10,1.0163,9.8e-05
2020-03-11,1.0163,0.0
2020-03-12,1.0163,0.0
2020-03-13,1.0164,9.8e-05
2020-03-16,1.0165,9.8e-05
2020-03-17,1.0166,9.8e-05
2020-03-18,1.0168,0.000197
2020-03-19,1.0169,9.8e-05
2020-03-20,1.0169,0.0
2020-03-23,1.0174,0.000492
2020-03-24,1.0176,0.000197
2020-03-25,1.0177,9.8e-05
2020-03-26,1.0177,0.0
2020-03-27,1.0179,0.000197
2020-03-30,1.018,9.8e-05
2020-03-31,1.0181,9.8e-05
2020-04-01,1.0182,9.8e-05
2020-04-02,1.0184,0.000196
2020-04-03,1.0185,9.8e-05
2020-04-07,1.0194,0.000884
2020-04-08,1.0198,0.000392
2020-04-09,1.0201,0.000294
2020-04-10,1.0201,0.0
2020-04-13,1.0202,9.8e-05
2020-04-14,1.0203,9.8e-05
2020-04-15,1.0205,0.000196
2020-04-16,1.0207,0.000196
2020-04-17,1.0209,0.000196
2020-04-20,1.021,9.8e-05
2020-04-21,1.021,0.0
2020-04-22,1.0211,9.8e-05
2020-04-23,1.0212,9.8e-05
2020-04-24,1.0213,9.8e-05
2020-04-27,1.0214,9.8e-05
2020-04-28,1.0134,0.0
2020-04-29,1.0134,0.0
2020-04-30,1.0135,9.900000000000001e-05
2020-05-06,1.0138,0.00029600000000000004
2020-05-07,1.0136,-0.000197
2020-05-08,1.0135,-9.900000000000001e-05
2020-05-11,1.0135,0.0
2020-05-12,1.0135,0.0
2020-05-13,1.0136,9.900000000000001e-05
2020-05-14,1.0137,9.900000000000001e-05
2020-05-15,1.0138,9.900000000000001e-05
2020-05-18,1.0139,9.900000000000001e-05
2020-05-19,1.0139,0.0
2020-05-20,1.0139,0.0
2020-05-21,1.014,9.900000000000001e-05
2020-05-22,1.014,0.0
2020-05-25,1.0142,0.000197
2020-05-26,1.014,-0.000197
2020-05-27,1.0139,-9.900000000000001e-05
2020-05-28,1.0137,-0.000197
2020-05-29,1.0136,-9.900000000000001e-05
2020-06-01,1.0138,0.000197
2020-06-02,1.0133,-0.000493
2020-06-03,1.0125,-0.000789
2020-06-04,1.0123,-0.00019800000000000002
2020-06-05,1.0116,-0.000691
2020-06-08,1.0114,-0.00019800000000000002
2020-06-09,1.0115,9.900000000000001e-05
2020-06-10,1.0116,9.900000000000001e-05
2020-06-11,1.0117,9.900000000000001e-05
2020-06-12,1.0119,0.00019800000000000002
2020-06-15,1.0122,0.00029600000000000004
2020-06-16,1.0122,0.0
2020-06-17,1.0122,0.0
2020-06-18,1.0122,0.0
2020-06-19,1.0122,0.0
2020-06-22,1.0122,0.0
2020-06-23,1.0119,-0.00029600000000000004
2020-06-24,1.0119,0.0
2020-06-29,1.0123,0.000395
2020-06-30,1.0124,9.900000000000001e-05
