date,nav,ret
2015-04-27,1.502,0.004682
2015-04-28,1.461,-0.027297
2015-04-29,1.483,0.015058
2015-04-30,1.501,0.012138
2015-05-04,1.496,-0.003331
2015-05-05,1.459,-0.024733
2015-05-06,1.459,0.0
2015-05-07,1.443,-0.010966
2015-05-08,1.49,0.032570999999999996
2015-05-11,1.553,0.042282
2015-05-12,1.58,0.017386
2015-05-13,1.592,0.007594999999999999
2015-05-14,1.594,0.001256
2015-05-15,1.595,0.0006270000000000001
2015-05-18,1.631,0.022570999999999997
2015-05-19,1.666,0.021459000000000002
2015-05-20,1.702,0.021609
2015-05-21,1.765,0.037015
2015-05-22,1.783,0.010198
2015-05-25,1.816,0.018508
2015-05-26,1.877,0.03359
2015-05-27,1.899,0.011720999999999999
2015-05-28,1.786,-0.059505
2015-05-29,1.818,0.017917000000000002
2015-06-01,1.914,0.052805
2015-06-02,1.995,0.04232
2015-06-03,2.017,0.011028
2015-06-04,2.007,-0.004958000000000001
2015-06-05,2.006,-0.000498
2015-06-08,1.972,-0.016949000000000002
2015-06-09,1.951,-0.010648999999999999
2015-06-10,1.992,0.021015000000000002
2015-06-11,2.03,0.019076
2015-06-12,2.052,0.010837000000000001
2015-06-15,2.0,-0.025341
2015-06-16,1.922,-0.039
2015-06-17,1.957,0.01821
2015-06-18,1.883,-0.037813
2015-06-19,1.784,-0.052576
2015-06-23,1.813,0.016256
2015-06-24,1.857,0.024269
2015-06-25,1.791,-0.035541
2015-06-26,1.632,-0.08877700000000001
2015-06-29,1.51,-0.074755
2015-06-30,1.587,0.050993000000000004
2015-07-01,1.496,-0.057340999999999996
2015-07-02,1.393,-0.06885
2015-07-03,1.319,-0.053123
2015-07-06,1.272,-0.035633
2015-07-07,1.16,-0.08805
2015-07-08,1.089,-0.061207000000000004
2015-07-09,1.175,0.078972
2015-07-10,1.266,0.077447
2015-07-13,1.362,0.07582900000000001
2015-07-14,1.407,0.03304
2015-07-15,1.31,-0.068941
2015-07-16,1.336,0.019847
2015-07-17,1.419,0.062126
2015-07-20,1.439,0.014094
2015-07-21,1.473,0.023628
2015-07-22,1.506,0.022403
2015-07-23,1.548,0.027888000000000003
2015-07-24,1.506,-0.027132
2015-07-27,1.385,-0.080345
2015-07-28,1.334,-0.036823
2015-07-29,1.393,0.044227999999999996
2015-07-30,1.326,-0.048098
2015-07-31,1.309,-0.012821
2015-08-03,1.267,-0.032086
2015-08-04,1.339,0.056826999999999996
2015-08-05,1.366,0.020164
2015-08-06,1.353,-0.009517
2015-08-07,1.402,0.036216
2015-08-10,1.478,0.054208
2015-08-11,1.471,-0.004736000000000001
2015-08-12,1.455,-0.010877
2015-08-13,1.475,0.013746000000000001
2015-08-14,1.502,0.018305000000000002
2015-08-17,1.534,0.021305
2015-08-18,1.412,-0.079531
2015-08-19,1.431,0.013456
2015-08-20,1.37,-0.042628000000000006
2015-08-21,1.302,-0.049635
2015-08-24,1.186,-0.08909399999999999
2015-08-25,1.093,-0.078415
2015-08-26,1.096,0.002745
2015-08-27,1.155,0.053832000000000005
2015-08-28,1.225,0.060606
2015-08-31,1.184,-0.033469
2015-09-01,1.113,-0.059966
2015-09-02,1.098,-0.013477
2015-09-07,1.104,0.005464
2015-09-08,1.157,0.048007
2015-09-09,1.188,0.026793
2015-09-10,1.173,-0.012626
2015-09-11,1.167,-0.005115
2015-09-14,1.089,-0.066838
2015-09-15,1.043,-0.042241
2015-09-16,1.123,0.076702
2015-09-17,1.097,-0.023152
2015-09-18,1.111,0.012762
2015-09-21,1.152,0.036904
2015-09-22,1.159,0.006076000000000001
2015-09-23,1.137,-0.018982000000000002
2015-09-24,1.151,0.012313000000000001
2015-09-25,1.125,-0.022589
2015-09-28,1.152,0.024
2015-09-29,1.136,-0.013889
2015-09-30,1.138,0.001761
2015-10-08,1.189,0.044814999999999994
2015-10-09,1.205,0.013456999999999998
2015-10-12,1.253,0.039834
2015-10-13,1.265,0.009577
2015-10-14,1.244,-0.016600999999999998
2015-10-15,1.284,0.032153999999999995
2015-10-16,1.3,0.012461
2015-10-19,1.295,-0.003846
2015-10-20,1.321,0.020076999999999998
2015-10-21,1.261,-0.045419999999999995
2015-10-22,1.323,0.049166999999999995
2015-10-23,1.372,0.037037
2015-10-26,1.359,-0.009475
2015-10-27,1.367,0.005887
2015-10-28,1.333,-0.024872000000000002
2015-10-29,1.342,0.006752
2015-10-30,1.336,-0.004471
2015-11-02,1.306,-0.022455
2015-11-03,1.302,-0.003063
2015-11-04,1.367,0.049923
2015-11-05,1.357,-0.007315
2015-11-06,1.377,0.014738
2015-11-09,1.403,0.018882
2015-11-10,1.4,-0.0021379999999999997
2015-11-11,1.42,0.014286
2015-11-12,1.427,0.00493
2015-11-13,1.388,-0.02733
2015-11-16,1.409,0.01513
2015-11-17,1.39,-0.013485
2015-11-18,1.373,-0.012230000000000001
2015-11-19,1.403,0.02185
2015-11-20,1.408,0.003564
2015-11-23,1.405,-0.002131
2015-11-24,1.414,0.006405999999999999
2015-11-25,1.441,0.019095
2015-11-26,1.427,-0.009715
2015-11-27,1.348,-0.055361
2015-11-30,1.351,0.002226
2015-12-01,1.367,0.011843
2015-12-02,1.362,-0.0036580000000000002
2015-12-03,1.393,0.022761
2015-12-04,1.388,-0.003589
2015-12-07,1.415,0.019452
2015-12-08,1.39,-0.017668
2015-12-09,1.388,-0.001439
2015-12-10,1.387,-0.0007199999999999999
2015-12-11,1.371,-0.011536
2015-12-14,1.393,0.016047
2015-12-15,1.414,0.015075
2015-12-16,1.416,0.001414
2015-12-17,1.449,0.023305
2015-12-18,1.46,0.007591
2015-12-21,1.489,0.019863
2015-12-22,1.498,0.006044000000000001
2015-12-23,1.494,-0.00267
2015-12-24,1.483,-0.007363
2015-12-25,1.485,0.001349
2015-12-28,1.457,-0.018855
2015-12-29,1.473,0.010981000000000001
2015-12-30,1.491,0.01222
2015-12-31,1.479,-0.008048
2016-01-04,1.36,-0.08045999999999999
2016-01-05,1.34,-0.014705999999999999
2016-01-06,1.363,0.017164
2016-01-07,1.254,-0.079971
2016-01-08,1.279,0.019936
2016-01-11,1.198,-0.063331
2016-01-12,1.205,0.005843
2016-01-13,1.168,-0.030705
2016-01-14,1.209,0.035103
2016-01-15,1.166,-0.035567
2016-01-18,1.187,0.018009999999999998
2016-01-19,1.231,0.037068
2016-01-20,1.216,-0.012185
2016-01-21,1.187,-0.023849
2016-01-22,1.193,0.005055
2016-01-25,1.2,0.005868
2016-01-26,1.115,-0.07083300000000001
2016-01-27,1.107,-0.007175
2016-01-28,1.076,-0.028003999999999998
2016-01-29,1.115,0.036245
2016-02-01,1.11,-0.004484
2016-02-02,1.143,0.02973
2016-02-03,1.145,0.0017499999999999998
2016-02-04,1.167,0.019214
2016-02-05,1.161,-0.005141
2016-02-15,1.171,0.008612999999999999
2016-02-16,1.211,0.034159
2016-02-17,1.212,0.000826
2016-02-18,1.208,-0.0033
2016-02-19,1.208,0.0
2016-02-22,1.221,0.010762
2016-02-23,1.206,-0.012284999999999999
2016-02-24,1.206,0.0
2016-02-25,1.124,-0.067993
2016-02-26,1.13,0.005338000000000001
2016-02-29,1.071,-0.052211999999999995
2016-03-01,1.088,0.015872999999999998
2016-03-02,1.13,0.038603
2016-03-03,1.131,0.0008849999999999999
2016-03-04,1.1,-0.027409
2016-03-07,1.112,0.010909
2016-03-08,1.121,0.008094
2016-03-09,1.11,-0.009812999999999999
2016-03-10,1.098,-0.010811
2016-03-11,1.092,-0.005464
2016-03-14,1.126,0.031136
2016-03-15,1.124,-0.001776
2016-03-16,1.113,-0.009786
2016-03-17,1.141,0.025157
2016-03-18,1.172,0.027169
2016-03-21,1.194,0.018771
2016-03-22,1.188,-0.005024999999999999
2016-03-23,1.189,0.000842
2016-03-24,1.176,-0.010934
2016-03-25,1.193,0.014456
2016-03-28,1.191,-0.001676
2016-03-29,1.17,-0.017632000000000002
2016-03-30,1.21,0.034188
2016-03-31,1.209,-0.000826
2016-04-01,1.197,-0.009926
2016-04-05,1.224,0.022556
2016-04-06,1.23,0.004902
2016-04-07,1.22,-0.00813
2016-04-08,1.214,-0.0049180000000000005
2016-04-11,1.244,0.024712
2016-04-12,1.234,-0.008039
2016-04-13,1.245,0.008914
2016-04-14,1.254,0.007229
2016-04-15,1.249,-0.003987
2016-04-18,1.229,-0.016013
2016-04-19,1.231,0.0016270000000000002
2016-04-20,1.183,-0.038993
2016-04-21,1.175,-0.006762000000000001
2016-04-22,1.189,0.011915
2016-04-25,1.185,-0.003364
2016-04-26,1.201,0.013502
2016-04-27,1.2,-0.000833
2016-04-28,1.198,-0.0016669999999999999
2016-04-29,1.204,0.005008
2016-05-03,1.235,0.025748000000000004
2016-05-04,1.236,0.0008100000000000001
2016-05-05,1.24,0.003236
2016-05-06,1.198,-0.033871000000000005
2016-05-09,1.17,-0.023372
2016-05-10,1.17,0.0
2016-05-11,1.189,0.016239
2016-05-12,1.186,-0.002523
2016-05-13,1.178,-0.006745
2016-05-16,1.19,0.010187
2016-05-17,1.187,-0.002521
2016-05-18,1.16,-0.022746
2016-05-19,1.158,-0.001724
2016-05-20,1.164,0.005181
2016-05-23,1.172,0.006873000000000001
2016-05-24,1.161,-0.009386
2016-05-25,1.156,-0.004307
2016-05-26,1.158,0.0017299999999999998
2016-05-27,1.148,-0.008636
2016-05-30,1.148,0.0
2016-05-31,1.184,0.031359
2016-06-01,1.184,0.0
2016-06-02,1.181,-0.0025340000000000002
2016-06-03,1.201,0.016935
2016-06-06,1.2,-0.000833
2016-06-07,1.196,-0.003333
2016-06-08,1.19,-0.005017000000000001
2016-06-13,1.147,-0.036134
2016-06-14,1.155,0.006975
2016-06-15,1.177,0.019048
2016-06-16,1.17,-0.005947
2016-06-17,1.182,0.010256000000000001
2016-06-20,1.182,0.0
2016-06-21,1.173,-0.007613999999999999
2016-06-22,1.196,0.019608
2016-06-23,1.197,0.0008359999999999999
2016-06-24,1.195,-0.001671
2016-06-27,1.217,0.01841
2016-06-28,1.235,0.014790000000000001
2016-06-29,1.229,-0.004858
2016-06-30,1.23,0.000814
2016-07-01,1.227,-0.002439
2016-07-04,1.239,0.00978
2016-07-05,1.238,-0.000807
2016-07-06,1.254,0.012924
2016-07-07,1.269,0.011961999999999999
2016-07-08,1.261,-0.006304
2016-07-11,1.26,-0.000793
2016-07-12,1.286,0.020635
2016-07-13,1.286,0.0
2016-07-14,1.282,-0.00311
2016-07-15,1.286,0.00312
2016-07-18,1.282,-0.00311
2016-07-19,1.278,-0.00312
2016-07-20,1.278,0.0
2016-07-21,1.28,0.001565
2016-07-22,1.269,-0.008594000000000001
2016-07-25,1.276,0.005516
2016-07-26,1.295,0.01489
2016-07-27,1.279,-0.012355
2016-07-28,1.302,0.017983
2016-07-29,1.296,-0.004608
2016-08-01,1.266,-0.023148
2016-08-02,1.274,0.006319
2016-08-03,1.284,0.007849
2016-08-04,1.287,0.002336
2016-08-05,1.282,-0.003885
2016-08-08,1.288,0.00468
2016-08-09,1.295,0.005435
2016-08-10,1.293,-0.001544
2016-08-11,1.281,-0.009281000000000001
2016-08-12,1.289,0.0062450000000000006
2016-08-15,1.308,0.01474
2016-08-16,1.314,0.004587
2016-08-17,1.319,0.0038050000000000002
2016-08-18,1.308,-0.00834
2016-08-19,1.314,0.004587
2016-08-22,1.306,-0.006088
2016-08-23,1.311,0.003828
2016-08-24,1.31,-0.0007630000000000001
2016-08-25,1.301,-0.00687
2016-08-26,1.306,0.0038429999999999996
2016-08-29,1.312,0.004594
2016-08-30,1.317,0.003811
2016-08-31,1.319,0.0015190000000000002
2016-09-01,1.311,-0.006065
2016-09-02,1.301,-0.007628
2016-09-05,1.305,0.003075
2016-09-06,1.318,0.009962
2016-09-07,1.317,-0.0007589999999999999
2016-09-08,1.323,0.004556
2016-09-09,1.319,-0.003023
2016-09-12,1.29,-0.021986
2016-09-13,1.291,0.000775
2016-09-14,1.287,-0.003098
2016-09-19,1.303,0.012432
2016-09-20,1.303,0.0
2016-09-21,1.305,0.001535
2016-09-22,1.313,0.00613
2016-09-23,1.316,0.002285
2016-09-26,1.295,-0.015957
2016-09-27,1.303,0.006178
2016-09-28,1.306,0.002302
2016-09-29,1.314,0.006126
2016-09-30,1.322,0.006088
2016-10-10,1.348,0.019667
2016-10-11,1.351,0.002226
2016-10-12,1.348,-0.002221
2016-10-13,1.347,-0.000742
2016-10-14,1.35,0.0022270000000000002
2016-10-17,1.344,-0.004444
2016-10-18,1.357,0.009673000000000001
2016-10-19,1.352,-0.003685
2016-10-20,1.347,-0.0036980000000000003
2016-10-21,1.344,-0.0022270000000000002
2016-10-24,1.354,0.0074399999999999996
2016-10-25,1.354,0.0
2016-10-26,1.352,-0.001477
2016-10-27,1.349,-0.002219
2016-10-28,1.347,-0.001483
2016-10-31,1.352,0.0037119999999999996
2016-11-01,1.363,0.008136
2016-11-02,1.363,0.0
2016-11-03,1.365,0.001467
2016-11-04,1.356,-0.006593
2016-11-07,1.353,-0.002212
2016-11-08,1.363,0.007391
2016-11-09,1.353,-0.007337
2016-11-10,1.361,0.005913000000000001
2016-11-11,1.355,-0.004409
2016-11-14,1.351,-0.002952
2016-11-15,1.359,0.005921999999999999
2016-11-16,1.358,-0.000736
2016-11-17,1.357,-0.000736
2016-11-18,1.356,-0.000737
2016-11-21,1.354,-0.001475
2016-11-22,1.356,0.001477
2016-11-23,1.352,-0.00295
2016-11-24,1.351,-0.00074
2016-11-25,1.356,0.003701
2016-11-28,1.356,0.0
2016-11-29,1.354,-0.001475
2016-11-30,1.348,-0.004431
2016-12-01,1.35,0.001484
2016-12-02,1.332,-0.013333
2016-12-05,1.331,-0.000751
2016-12-06,1.336,0.003757
2016-12-07,1.341,0.0037430000000000002
2016-12-08,1.336,-0.003729
2016-12-09,1.331,-0.0037430000000000002
2016-12-12,1.285,-0.03456
2016-12-13,1.288,0.0023350000000000003
2016-12-14,1.279,-0.006987999999999999
2016-12-15,1.275,-0.0031269999999999996
2016-12-16,1.295,0.015686
2016-12-19,1.296,0.000772
2016-12-20,1.291,-0.003858
2016-12-21,1.297,0.004648
2016-12-22,1.296,-0.000771
2016-12-23,1.291,-0.003858
2016-12-26,1.294,0.002324
2016-12-27,1.3,0.004637
2016-12-28,1.295,-0.003846
2016-12-29,1.291,-0.003089
2016-12-30,1.3,0.006971000000000001
2016-12-31,1.3,0.0
2017-01-03,1.302,0.0015379999999999999
2017-01-04,1.305,0.002304
2017-01-05,1.306,0.000766
2017-01-06,1.296,-0.007657000000000001
2017-01-09,1.306,0.007716
2017-01-10,1.303,-0.002297
2017-01-11,1.293,-0.0076749999999999995
2017-01-12,1.277,-0.012374000000000001
2017-01-13,1.267,-0.007831
2017-01-16,1.253,-0.011049999999999999
2017-01-17,1.261,0.006384999999999999
2017-01-18,1.259,-0.001586
2017-01-19,1.254,-0.003971
2017-01-20,1.269,0.011961999999999999
2017-01-23,1.271,0.001576
2017-01-24,1.266,-0.003934
2017-01-25,1.277,0.008689
2017-01-26,1.282,0.003915
2017-02-03,1.282,0.0
2017-02-06,1.289,0.0054600000000000004
2017-02-07,1.287,-0.001552
2017-02-08,1.29,0.002331
2017-02-09,1.29,0.0
2017-02-10,1.286,-0.003101
2017-02-13,1.289,0.002333
2017-02-14,1.288,-0.000776
2017-02-15,1.28,-0.0062109999999999995
2017-02-16,1.281,0.000781
2017-02-17,1.27,-0.008587000000000001
2017-02-20,1.28,0.007873999999999999
2017-02-21,1.287,0.005469000000000001
2017-02-22,1.29,0.002331
2017-02-23,1.308,0.013953
2017-02-24,1.309,0.000765
2017-02-27,1.295,-0.010695
2017-02-28,1.292,-0.002317
2017-03-01,1.296,0.003096
2017-03-02,1.292,-0.0030859999999999998
2017-03-03,1.293,0.000774
2017-03-06,1.299,0.00464
2017-03-07,1.308,0.006928
2017-03-08,1.305,-0.002294
2017-03-09,1.297,-0.00613
2017-03-10,1.298,0.000771
2017-03-13,1.309,0.008475
2017-03-14,1.309,0.0
2017-03-15,1.31,0.0007639999999999999
2017-03-16,1.315,0.0038169999999999996
2017-03-17,1.314,-0.0007599999999999999
2017-03-20,1.329,0.011415999999999999
2017-03-21,1.343,0.010533999999999998
2017-03-22,1.359,0.011914000000000001
2017-03-23,1.356,-0.002208
2017-03-24,1.358,0.001475
2017-03-27,1.35,-0.0058909999999999995
2017-03-28,1.353,0.002222
2017-03-29,1.342,-0.00813
2017-03-30,1.331,-0.008197
2017-03-31,1.347,0.012020999999999999
2017-04-05,1.361,0.010393
2017-04-06,1.363,0.00147
2017-04-07,1.36,-0.002201
2017-04-10,1.345,-0.011029
2017-04-11,1.343,-0.001487
2017-04-12,1.349,0.004468
2017-04-13,1.356,0.005189
2017-04-14,1.348,-0.0059
2017-04-17,1.341,-0.005193
2017-04-18,1.35,0.006711
2017-04-19,1.35,0.0
2017-04-20,1.378,0.020741
2017-04-21,1.367,-0.007983
2017-04-24,1.359,-0.005852
2017-04-25,1.364,0.003679
2017-04-26,1.365,0.000733
2017-04-27,1.375,0.007326
2017-04-28,1.362,-0.009455
2017-05-02,1.367,0.003671
2017-05-03,1.362,-0.0036580000000000002
2017-05-04,1.359,-0.002203
2017-05-05,1.349,-0.007358
2017-05-08,1.335,-0.010378
2017-05-09,1.334,-0.000749
2017-05-10,1.33,-0.002999
2017-05-11,1.342,0.009023
2017-05-12,1.348,0.004471
2017-05-15,1.363,0.011128
2017-05-16,1.386,0.016875
2017-05-17,1.377,-0.006494
2017-05-18,1.38,0.002179
2017-05-19,1.381,0.000725
2017-05-22,1.377,-0.002896
2017-05-23,1.369,-0.005809999999999999
2017-05-24,1.369,0.0
2017-05-25,1.37,0.00073
2017-05-26,1.372,0.00146
2017-05-31,1.362,-0.007289
2017-06-01,1.361,-0.0007340000000000001
2017-06-02,1.358,-0.0022040000000000002
2017-06-05,1.348,-0.007364000000000001
2017-06-06,1.355,0.005193
2017-06-07,1.385,0.02214
2017-06-08,1.403,0.012996
2017-06-09,1.408,0.003564
2017-06-12,1.417,0.006392
2017-06-13,1.426,0.006351
2017-06-14,1.408,-0.012623
2017-06-15,1.408,0.0
2017-06-16,1.403,-0.0035510000000000003
2017-06-19,1.413,0.007128
2017-06-20,1.41,-0.002123
2017-06-21,1.42,0.007092
2017-06-22,1.405,-0.010563
2017-06-23,1.412,0.0049819999999999994
2017-06-26,1.438,0.018414
2017-06-27,1.445,0.004868
2017-06-28,1.43,-0.010381
2017-06-29,1.441,0.007692
2017-06-30,1.447,0.004164
2017-07-03,1.446,-0.000691
2017-07-04,1.434,-0.008298999999999999
2017-07-05,1.441,0.004881
2017-07-06,1.433,-0.0055520000000000005
2017-07-07,1.418,-0.010468
2017-07-10,1.391,-0.019041
2017-07-11,1.395,0.002876
2017-07-12,1.386,-0.006452
2017-07-13,1.393,0.005051
2017-07-14,1.39,-0.002154
2017-07-17,1.355,-0.025179999999999998
2017-07-18,1.35,-0.00369
2017-07-19,1.36,0.007407
2017-07-20,1.364,0.0029409999999999996
2017-07-21,1.361,-0.002199
2017-07-24,1.361,0.0
2017-07-25,1.358,-0.0022040000000000002
2017-07-26,1.345,-0.009573
2017-07-27,1.352,0.005203999999999999
2017-07-28,1.354,0.001479
2017-07-31,1.354,0.0
2017-08-01,1.356,0.001477
2017-08-02,1.35,-0.004425
2017-08-03,1.341,-0.006666999999999999
2017-08-04,1.332,-0.006711
2017-08-07,1.338,0.004505
2017-08-08,1.35,0.008969
2017-08-09,1.367,0.012593
2017-08-10,1.364,-0.002195
2017-08-11,1.368,0.002933
2017-08-14,1.388,0.01462
2017-08-15,1.379,-0.006484
2017-08-16,1.376,-0.002175
2017-08-17,1.372,-0.0029070000000000003
2017-08-18,1.379,0.005102
2017-08-21,1.39,0.007977
2017-08-22,1.389,-0.000719
2017-08-23,1.377,-0.008639
2017-08-24,1.355,-0.015976999999999998
2017-08-25,1.362,0.005166
2017-08-28,1.367,0.003671
2017-08-29,1.358,-0.006584
2017-08-30,1.363,0.0036820000000000004
2017-08-31,1.354,-0.006603
2017-09-01,1.358,0.002954
2017-09-04,1.362,0.002946
2017-09-05,1.366,0.0029370000000000004
2017-09-06,1.36,-0.004392
2017-09-07,1.357,-0.002206
2017-09-08,1.358,0.000737
2017-09-11,1.352,-0.004418
2017-09-12,1.346,-0.004438
2017-09-13,1.351,0.003715
2017-09-14,1.354,0.002221
2017-09-15,1.355,0.000739
2017-09-18,1.368,0.009594
2017-09-19,1.362,-0.004386
2017-09-20,1.361,-0.0007340000000000001
2017-09-21,1.36,-0.000735
2017-09-22,1.361,0.000735
2017-09-25,1.367,0.004409
2017-09-26,1.362,-0.0036580000000000002
2017-09-27,1.368,0.004405
2017-09-28,1.373,0.003655
2017-09-29,1.384,0.008012
2017-10-09,1.403,0.013728
2017-10-10,1.435,0.022808000000000002
2017-10-11,1.452,0.011847000000000002
2017-10-12,1.454,0.001377
2017-10-13,1.463,0.00619
2017-10-16,1.452,-0.0075190000000000005
2017-10-17,1.458,0.004132
2017-10-18,1.477,0.013031999999999998
2017-10-19,1.483,0.004062
2017-10-20,1.477,-0.004046
2017-10-23,1.511,0.02302
2017-10-24,1.513,0.0013239999999999999
2017-10-25,1.528,0.009914
2017-10-26,1.506,-0.014398
2017-10-27,1.512,0.003984
2017-10-30,1.493,-0.012565999999999999
2017-10-31,1.49,-0.002009
2017-11-01,1.49,0.0
2017-11-02,1.494,0.0026850000000000003
2017-11-03,1.489,-0.003347
2017-11-06,1.542,0.035594
2017-11-07,1.539,-0.001946
2017-11-08,1.519,-0.012995000000000001
2017-11-09,1.521,0.001317
2017-11-10,1.527,0.003945000000000001
2017-11-13,1.533,0.003929
2017-11-14,1.498,-0.022831
2017-11-15,1.488,-0.006676
2017-11-16,1.509,0.014113
2017-11-17,1.471,-0.025182000000000003
2017-11-20,1.489,0.012237
2017-11-21,1.492,0.0020150000000000003
2017-11-22,1.477,-0.010054
2017-11-23,1.415,-0.041977
2017-11-24,1.417,0.0014130000000000002
2017-11-27,1.395,-0.015526
2017-11-28,1.411,0.011470000000000001
2017-11-29,1.402,-0.006378
2017-11-30,1.397,-0.0035659999999999997
2017-12-01,1.412,0.010737000000000002
2017-12-04,1.423,0.00779
2017-12-05,1.405,-0.012648999999999999
2017-12-06,1.41,0.003559
2017-12-07,1.402,-0.005674
2017-12-08,1.417,0.010699
2017-12-11,1.46,0.030346
2017-12-12,1.452,-0.005479
2017-12-13,1.458,0.004132
2017-12-14,1.456,-0.001372
2017-12-15,1.44,-0.010989
2017-12-18,1.436,-0.002778
2017-12-19,1.457,0.014624
2017-12-20,1.454,-0.002059
2017-12-21,1.482,0.019257
2017-12-22,1.493,0.007422
2017-12-25,1.497,0.0026790000000000004
2017-12-26,1.491,-0.004008
2017-12-27,1.467,-0.016097
2017-12-28,1.477,0.006817
2017-12-29,1.49,0.008801999999999999
2017-12-31,1.49,0.0
2018-01-02,1.495,0.003356
2018-01-03,1.51,0.010033
2018-01-04,1.518,0.005298000000000001
2018-01-05,1.511,-0.0046110000000000005
2018-01-08,1.512,0.0006619999999999999
2018-01-09,1.529,0.011243000000000001
2018-01-10,1.516,-0.008502
