date,nav,ret
2017-05-11,1.0,0.005024999999999999
2017-05-12,1.005,0.005
2017-05-15,1.01,0.004975
2017-05-16,1.021,0.010891
2017-05-17,1.015,-0.005877
2017-05-18,1.012,-0.002956
2017-05-19,1.014,0.001976
2017-05-22,1.016,0.001972
2017-05-23,1.015,-0.000984
2017-05-24,1.016,0.000985
2017-05-25,1.028,0.011811
2017-05-26,1.029,0.000973
2017-05-31,1.031,0.001944
2017-06-01,1.028,-0.00291
2017-06-02,1.025,-0.002918
2017-06-05,1.022,-0.0029270000000000003
2017-06-06,1.028,0.0058709999999999995
2017-06-07,1.044,0.015564
2017-06-08,1.063,0.018199
2017-06-09,1.078,0.014111
2017-06-12,1.079,0.0009279999999999999
2017-06-13,1.084,0.004634
2017-06-14,1.071,-0.011993
2017-06-15,1.064,-0.006535999999999999
2017-06-16,1.063,-0.00094
2017-06-19,1.069,0.005644
2017-06-20,1.07,0.000935
2017-06-21,1.077,0.006542
2017-06-22,1.066,-0.010214
2017-06-23,1.064,-0.0018759999999999998
2017-06-26,1.086,0.020676999999999997
2017-06-27,1.091,0.004604
2017-06-28,1.087,-0.003666
2017-06-29,1.092,0.0046
2017-06-30,1.095,0.002747
2017-07-03,1.099,0.003653
2017-07-04,1.09,-0.008189
2017-07-05,1.108,0.016514
2017-07-06,1.121,0.011733
2017-07-07,1.133,0.010705
2017-07-10,1.14,0.006178
2017-07-11,1.124,-0.014034999999999999
2017-07-12,1.126,0.001779
2017-07-13,1.136,0.008881
2017-07-14,1.137,0.0008799999999999999
2017-07-17,1.122,-0.013193
2017-07-18,1.142,0.017825
2017-07-19,1.184,0.036778
2017-07-20,1.189,0.004223
2017-07-21,1.186,-0.002523
2017-07-24,1.185,-0.000843
2017-07-25,1.178,-0.005907
2017-07-26,1.181,0.002547
2017-07-27,1.165,-0.013548
2017-07-28,1.109,0.012017
2017-07-31,1.138,0.026150000000000003
2017-08-01,1.136,-0.0017569999999999999
2017-08-02,1.13,-0.005282
2017-08-03,1.137,0.006195000000000001
2017-08-04,1.142,0.004398
2017-08-07,1.163,0.018389
2017-08-08,1.16,-0.0025800000000000003
2017-08-09,1.179,0.016378999999999998
2017-08-10,1.169,-0.008482
2017-08-11,1.121,-0.04106099999999999
2017-08-14,1.129,0.007136
2017-08-15,1.131,0.001771
2017-08-16,1.129,-0.001768
2017-08-17,1.14,0.009743
2017-08-18,1.138,-0.001754
2017-08-21,1.156,0.015817
2017-08-22,1.153,-0.002595
2017-08-23,1.135,-0.015611
2017-08-24,1.127,-0.007048
2017-08-25,1.152,0.022183
2017-08-28,1.159,0.006076000000000001
2017-08-29,1.158,-0.000863
2017-08-30,1.174,0.013817
2017-08-31,1.184,0.008518
2017-09-01,1.199,0.012669
2017-09-04,1.192,-0.0058379999999999994
2017-09-05,1.191,-0.000839
2017-09-06,1.194,0.002519
2017-09-07,1.178,-0.0134
2017-09-08,1.181,0.002547
2017-09-11,1.196,0.012701
2017-09-12,1.205,0.007525
2017-09-13,1.21,0.004149
2017-09-14,1.207,-0.0024790000000000003
2017-09-15,1.188,-0.015742
2017-09-18,1.191,0.002525
2017-09-19,1.194,0.002519
2017-09-20,1.21,0.0134
2017-09-21,1.187,-0.019008
2017-09-22,1.176,-0.009267
2017-09-25,1.153,-0.019558
2017-09-26,1.16,0.006071
2017-09-27,1.177,0.014655
2017-09-28,1.174,-0.002549
2017-09-29,1.177,0.002555
2017-10-09,1.186,0.007647
2017-10-10,1.183,-0.00253
2017-10-11,1.172,-0.009297999999999999
2017-10-12,1.166,-0.005119
2017-10-13,1.175,0.007719
2017-10-16,1.165,-0.008511
2017-10-17,1.17,0.004292000000000001
2017-10-18,1.174,0.0034189999999999997
2017-10-19,1.16,-0.011924999999999998
2017-10-20,1.162,0.001724
2017-10-23,1.171,0.007744999999999999
2017-10-24,1.17,-0.000854
2017-10-25,1.177,0.0059830000000000005
2017-10-26,1.193,0.013594
2017-10-27,1.188,-0.004190999999999999
2017-10-30,1.189,0.000842
2017-10-31,1.197,0.006728
2017-11-01,1.186,-0.00919
2017-11-02,1.176,-0.008432
2017-11-03,1.176,0.0
2017-11-06,1.196,0.017007
2017-11-07,1.197,0.0008359999999999999
2017-11-08,1.202,0.004177
2017-11-09,1.221,0.015807
2017-11-10,1.249,0.022932
2017-11-13,1.258,0.007206000000000001
2017-11-14,1.251,-0.005564
2017-11-15,1.234,-0.013589
2017-11-16,1.252,0.014587000000000001
2017-11-17,1.243,-0.007188
2017-11-20,1.259,0.012872
2017-11-21,1.262,0.002383
2017-11-22,1.258,-0.00317
2017-11-23,1.212,-0.036566
2017-11-24,1.207,-0.004125
2017-11-27,1.194,-0.010771
2017-11-28,1.202,0.0067
2017-11-29,1.221,0.015807
2017-11-30,1.202,-0.015561
2017-12-01,1.204,0.001664
2017-12-04,1.202,-0.001661
2017-12-05,1.188,-0.011647000000000001
2017-12-06,1.192,0.003367
2017-12-07,1.179,-0.010906
2017-12-08,1.185,0.005089
2017-12-11,1.202,0.014346000000000001
2017-12-12,1.187,-0.012479
2017-12-13,1.196,0.007582
2017-12-14,1.189,-0.0058530000000000006
2017-12-15,1.172,-0.014298
2017-12-18,1.164,-0.006826
2017-12-19,1.177,0.011168
2017-12-20,1.172,-0.004248
2017-12-21,1.187,0.012799
2017-12-22,1.185,-0.001685
2017-12-25,1.173,-0.010126999999999999
2017-12-26,1.181,0.0068200000000000005
2017-12-27,1.164,-0.014395
2017-12-28,1.17,0.005155
2017-12-29,1.181,0.009402
2017-12-31,1.181,0.0
2018-01-02,1.2,0.016088
2018-01-03,1.208,0.006666999999999999
2018-01-04,1.215,0.005795
2018-01-05,1.219,0.003292
2018-01-08,1.23,0.009023999999999999
2018-01-09,1.229,-0.0008129999999999999
2018-01-10,1.224,-0.004068
2018-01-11,1.217,-0.005718999999999999
2018-01-12,1.213,-0.003287
2018-01-15,1.194,-0.015664
2018-01-16,1.209,0.012563
2018-01-17,1.206,-0.0024809999999999997
2018-01-18,1.212,0.004975
2018-01-19,1.201,-0.009075999999999999
2018-01-22,1.214,0.010824
2018-01-23,1.224,0.008237
2018-01-24,1.229,0.004085
2018-01-25,1.225,-0.003255
2018-01-26,1.226,0.0008160000000000001
2018-01-29,1.21,-0.013051
2018-01-30,1.2,-0.008264
2018-01-31,1.202,0.0016669999999999999
2018-02-01,1.191,-0.009151
2018-02-02,1.203,0.010076
2018-02-05,1.209,0.004988
2018-02-06,1.167,-0.034739
2018-02-07,1.141,-0.022279
2018-02-08,1.131,-0.008764
2018-02-09,1.086,-0.039788000000000004
2018-02-12,1.108,0.020257999999999998
2018-02-13,1.117,0.008123
2018-02-14,1.12,0.002686
2018-02-22,1.151,0.027679
2018-02-23,1.147,-0.003475
2018-02-26,1.183,0.031386
2018-02-27,1.181,-0.001691
2018-02-28,1.184,0.00254
2018-03-01,1.205,0.017736000000000002
2018-03-02,1.191,-0.011618
2018-03-05,1.205,0.011755
2018-03-06,1.214,0.007469
2018-03-07,1.202,-0.009885
2018-03-08,1.202,0.0
2018-03-09,1.23,0.023295
2018-03-12,1.25,0.01626
2018-03-13,1.238,-0.0096
2018-03-14,1.219,-0.015347
2018-03-15,1.227,0.006563
2018-03-16,1.21,-0.013855
2018-03-19,1.229,0.015702
2018-03-20,1.236,0.005696
2018-03-21,1.216,-0.016181
2018-03-22,1.204,-0.009868
2018-03-23,1.156,-0.039867
2018-03-26,1.187,0.026817
2018-03-27,1.224,0.031171
2018-03-28,1.211,-0.010621
2018-03-29,1.213,0.001652
2018-03-30,1.249,0.029678
2018-04-02,1.256,0.0056040000000000005
2018-04-03,1.251,-0.003981
2018-04-04,1.228,-0.018385
2018-04-09,1.23,0.0016289999999999998
2018-04-10,1.23,0.0
2018-04-11,1.237,0.005691000000000001
2018-04-12,1.229,-0.0064670000000000005
2018-04-13,1.234,0.004068
2018-04-16,1.246,0.009724
2018-04-17,1.211,-0.02809
2018-04-18,1.241,0.024773
2018-04-19,1.244,0.002417
2018-04-20,1.222,-0.017685
2018-04-23,1.199,-0.018822000000000002
2018-04-24,1.22,0.017515
2018-04-25,1.227,0.005738
2018-04-26,1.209,-0.01467
2018-04-27,1.21,0.0008269999999999999
2018-05-02,1.212,0.001653
2018-05-03,1.224,0.009901
2018-05-04,1.228,0.0032679999999999996
2018-05-07,1.255,0.021987
2018-05-08,1.263,0.006375
2018-05-09,1.263,0.0
2018-05-10,1.266,0.002375
2018-05-11,1.243,-0.018167
2018-05-14,1.246,0.002414
2018-05-15,1.265,0.015248999999999999
2018-05-16,1.261,-0.003162
2018-05-17,1.245,-0.012688
2018-05-18,1.253,0.006425999999999999
2018-05-21,1.27,0.013567000000000001
2018-05-22,1.273,0.002362
2018-05-23,1.268,-0.003928
2018-05-24,1.256,-0.009464
2018-05-25,1.249,-0.005573
2018-05-28,1.247,-0.001601
2018-05-29,1.231,-0.012830999999999999
2018-05-30,1.206,-0.020309
2018-05-31,1.222,0.013267
2018-06-01,1.197,-0.020457999999999997
2018-06-04,1.194,-0.002506
2018-06-05,1.226,0.026801
2018-06-06,1.231,0.004078
2018-06-07,1.223,-0.0064990000000000004
2018-06-08,1.21,-0.010629999999999999
2018-06-11,1.207,-0.0024790000000000003
2018-06-12,1.219,0.009942
2018-06-13,1.204,-0.012305
2018-06-14,1.196,-0.006645
2018-06-15,1.189,-0.0058530000000000006
2018-06-19,1.138,-0.042893
2018-06-20,1.082,0.002636
2018-06-21,1.055,-0.024954
2018-06-22,1.072,0.016114
2018-06-25,1.053,-0.017724
2018-06-26,1.06,0.006647999999999999
2018-06-27,1.048,-0.011321000000000001
2018-06-28,1.042,-0.005725
2018-06-29,1.085,0.041267
2018-06-30,1.085,0.0
2018-07-02,1.071,-0.012903
2018-07-03,1.081,0.009337
2018-07-04,1.05,-0.028677
2018-07-05,1.034,-0.015238
2018-07-06,1.043,0.008704
2018-07-09,1.075,0.030681
2018-07-10,1.078,0.002791
2018-07-11,1.061,-0.01577
2018-07-12,1.094,0.031103000000000002
2018-07-13,1.097,0.002742
2018-07-16,1.105,0.007292999999999999
2018-07-17,1.106,0.000905
2018-07-18,1.095,-0.009946
2018-07-19,1.09,-0.004566
2018-07-20,1.112,0.020183
2018-07-23,1.121,0.008094
2018-07-24,1.128,0.0062439999999999996
2018-07-25,1.133,0.004433
2018-07-26,1.111,-0.019417
2018-07-27,1.106,-0.0045000000000000005
2018-07-30,1.092,-0.012658
2018-07-31,1.089,-0.002747
2018-08-01,1.078,-0.010101
2018-08-02,1.065,-0.012059
2018-08-03,1.041,-0.022535
2018-08-06,1.021,-0.019212
2018-08-07,1.057,0.03526
2018-08-08,1.038,-0.017975
2018-08-09,1.075,0.035644999999999996
2018-08-10,1.081,0.005581
2018-08-13,1.092,0.010176000000000001
2018-08-14,1.084,-0.007326
2018-08-15,1.062,-0.020295
2018-08-16,1.051,-0.010358000000000001
2018-08-17,1.038,-0.012369000000000002
2018-08-20,1.045,0.006744
2018-08-21,1.056,0.010526
2018-08-22,1.047,-0.008523
2018-08-23,1.059,0.011460999999999999
2018-08-24,1.056,-0.002833
2018-08-27,1.082,0.024621
2018-08-28,1.088,0.005545
2018-08-29,1.088,0.0
2018-08-30,1.072,-0.014705999999999999
2018-08-31,1.067,-0.004664
2018-09-03,1.072,0.004686
2018-09-04,1.095,0.021455000000000002
2018-09-05,1.075,-0.018265
2018-09-06,1.069,-0.005581
2018-09-07,1.061,-0.007483999999999999
2018-09-10,1.04,-0.019793
2018-09-11,1.044,0.003846
2018-09-12,1.037,-0.006705
2018-09-13,1.048,0.010608
2018-09-14,1.025,-0.021947
2018-09-17,1.014,-0.010731999999999998
2018-09-18,1.035,0.020710000000000003
2018-09-19,1.048,0.01256
2018-09-20,1.044,-0.0038169999999999996
2018-09-21,1.059,0.014368
2018-09-25,1.056,-0.002833
2018-09-26,1.065,0.008523
2018-09-27,1.054,-0.010329
2018-09-28,1.062,0.00759
2018-10-08,1.018,-0.041430999999999996
2018-10-09,1.015,-0.002947
2018-10-10,1.014,-0.000985
2018-10-11,0.95,-0.063116
2018-10-12,0.971,0.022105
2018-10-15,0.962,-0.009269
2018-10-16,0.946,-0.016632
2018-10-17,0.96,0.014799
2018-10-18,0.945,-0.015625
2018-10-19,0.985,0.042328000000000005
2018-10-22,1.036,0.051777
2018-10-23,1.015,-0.02027
2018-10-24,1.01,-0.004926
2018-10-25,1.009,-0.00099
2018-10-26,0.996,-0.012884
2018-10-29,0.982,-0.014055999999999999
2018-10-30,0.991,0.009165
2018-10-31,1.001,0.010091000000000001
2018-11-01,1.008,0.006993
2018-11-02,1.046,0.037698
2018-11-05,1.038,-0.007648
2018-11-06,1.036,-0.0019270000000000001
2018-11-07,1.036,0.0
2018-11-08,1.027,-0.008687
2018-11-09,1.024,-0.0029210000000000004
2018-11-12,1.048,0.023438
2018-11-13,1.054,0.005725
2018-11-14,1.047,-0.006641
2018-11-15,1.06,0.012416
2018-11-16,1.069,0.008491
2018-11-19,1.072,0.0028060000000000003
2018-11-20,1.046,-0.024253999999999998
2018-11-21,1.043,-0.002868
2018-11-22,1.038,-0.004794
2018-11-23,1.013,-0.024085000000000002
2018-11-26,1.012,-0.000987
2018-11-27,1.015,0.002964
2018-11-28,1.032,0.016749
2018-11-29,1.014,-0.017442
2018-11-30,1.027,0.012821
2018-12-03,1.055,0.027264
2018-12-04,1.056,0.000948
2018-12-05,1.063,0.006629
2018-12-06,1.035,-0.026341
2018-12-07,1.038,0.002899
2018-12-10,1.033,-0.004817
2018-12-11,1.04,0.006776
2018-12-12,1.042,0.001923
2018-12-13,1.054,0.011516
2018-12-14,1.029,-0.023719
2018-12-17,1.015,-0.013605
2018-12-18,1.01,-0.004926
2018-12-19,0.99,-0.019802
2018-12-20,0.995,0.005051
2018-12-21,0.989,-0.00603
2018-12-24,0.998,0.0091
2018-12-25,0.994,-0.004008
2018-12-26,0.99,-0.004024
2018-12-27,0.979,-0.011111
2018-12-28,0.984,0.005107
2018-12-31,0.984,0.0
2019-01-02,0.972,-0.012195000000000001
2019-01-03,0.958,-0.014403
2019-01-04,0.982,0.025051999999999998
2019-01-07,1.01,0.028513
2019-01-08,1.007,-0.00297
2019-01-09,1.004,-0.002979
2019-01-10,1.009,0.00498
2019-01-11,1.011,0.001982
2019-01-14,0.998,-0.012859
2019-01-15,1.017,0.019038
2019-01-16,1.012,-0.004916
2019-01-17,1.001,-0.01087
2019-01-18,1.013,0.011988
2019-01-21,1.025,0.011846
2019-01-22,1.017,-0.0078049999999999994
2019-01-23,1.023,0.0059
2019-01-24,1.035,0.01173
2019-01-25,1.045,0.009661999999999999
2019-01-28,1.052,0.006699
2019-01-29,1.044,-0.007605
2019-01-30,1.029,-0.014368
2019-01-31,1.028,-0.000972
2019-02-01,1.058,0.029183
2019-02-11,1.09,0.030246
2019-02-12,1.094,0.00367
2019-02-13,1.114,0.018282
2019-02-14,1.12,0.005385999999999999
2019-02-15,1.107,-0.011607000000000001
2019-02-18,1.151,0.039747
2019-02-19,1.146,-0.004344
2019-02-20,1.149,0.0026179999999999997
2019-02-21,1.155,0.005222
2019-02-22,1.191,0.031169
2019-02-25,1.245,0.04534
2019-02-26,1.236,-0.007229
2019-02-27,1.205,-0.025081000000000003
2019-02-28,1.212,0.005809
2019-03-01,1.224,0.009901
2019-03-04,1.243,0.015523
2019-03-05,1.266,0.018504
2019-03-06,1.267,0.00079
2019-03-07,1.262,-0.003946
2019-03-08,1.232,-0.023772
2019-03-11,1.292,0.048701
2019-03-12,1.336,0.034056
2019-03-13,1.3,-0.026945999999999998
2019-03-14,1.273,-0.020769000000000003
2019-03-15,1.285,0.009427
2019-03-18,1.308,0.017899
2019-03-19,1.311,0.002294
2019-03-20,1.294,-0.012967
2019-03-21,1.301,0.005410000000000001
2019-03-22,1.3,-0.0007689999999999999
2019-03-25,1.28,-0.015385
2019-03-26,1.258,-0.017188000000000002
2019-03-27,1.27,0.009538999999999999
2019-03-28,1.269,-0.000787
2019-03-29,1.303,0.026793
2019-04-01,1.348,0.034536
2019-04-02,1.348,0.0
2019-04-03,1.352,0.002967
2019-04-04,1.357,0.0036980000000000003
2019-04-08,1.332,-0.018423000000000002
2019-04-09,1.341,0.006757
2019-04-10,1.339,-0.0014910000000000001
2019-04-11,1.315,-0.017924
2019-04-12,1.313,-0.0015210000000000002
2019-04-15,1.3,-0.009901
2019-04-16,1.323,0.017692
2019-04-17,1.347,0.018141
2019-04-18,1.339,-0.005939
2019-04-19,1.352,0.009709
2019-04-22,1.334,-0.013314
2019-04-23,1.326,-0.005997
2019-04-24,1.333,0.005279000000000001
2019-04-25,1.3,-0.024756
2019-04-26,1.287,-0.01
2019-04-29,1.277,-0.00777
2019-04-30,1.278,0.000783
2019-05-06,1.198,-0.062598
2019-05-07,1.216,0.015025
2019-05-08,1.199,-0.01398
2019-05-09,1.184,-0.012509999999999999
2019-05-10,1.232,0.040541
2019-05-13,1.211,-0.017044999999999998
2019-05-14,1.203,-0.006606
2019-05-15,1.239,0.029925
2019-05-16,1.239,0.0
2019-05-17,1.207,-0.025827
2019-05-20,1.183,-0.019884
2019-05-21,1.203,0.016906
2019-05-22,1.206,0.002494
2019-05-23,1.172,-0.028192
2019-05-24,1.177,0.004266
2019-05-27,1.194,0.014443999999999999
2019-05-28,1.207,0.010888
2019-05-29,1.198,-0.007457
2019-05-30,1.186,-0.010017
2019-05-31,1.187,0.000843
2019-06-03,1.181,-0.005055
2019-06-04,1.167,-0.011854
2019-06-05,1.167,0.0
2019-06-06,1.147,-0.017138
2019-06-10,1.164,0.014820999999999999
2019-06-11,1.196,0.027490999999999998
2019-06-12,1.186,-0.008361
2019-06-13,1.182,-0.0033729999999999997
2019-06-14,1.169,-0.010998
2019-06-17,1.161,-0.006843
2019-06-18,1.165,0.0034449999999999997
2019-06-19,1.19,0.021459000000000002
2019-06-20,1.218,0.023529
2019-06-21,1.226,0.006568000000000001
