date,nav,ret
2014-07-24,1.019,0.0
2014-07-25,1.019,0.0
2014-07-28,1.019,0.0
2014-07-29,1.019,0.0
2014-07-30,1.019,0.0
2014-07-31,1.019,0.0
2014-08-01,1.019,0.0
2014-08-04,1.019,0.0
2014-08-05,1.019,0.0
2014-08-06,1.019,0.0
2014-08-07,1.02,0.000981
2014-08-08,1.02,0.0
2014-08-11,1.02,0.0
2014-08-12,1.02,0.0
2014-08-13,1.02,0.0
2014-08-14,1.02,0.0
2014-08-15,1.02,0.0
2014-08-18,1.021,0.00098
2014-08-19,1.021,0.0
2014-08-20,1.021,0.0
2014-08-21,1.021,0.0
2014-08-22,1.021,0.0
2014-08-25,1.021,0.0
2014-08-26,1.021,0.0
2014-08-27,1.022,0.000979
2014-08-28,1.022,0.0
2014-08-29,1.022,0.0
2014-09-01,1.022,0.0
2014-09-02,1.022,0.0
2014-09-03,1.022,0.0
2014-09-04,1.022,0.0
2014-09-05,1.022,0.0
2014-09-09,1.023,0.000978
2014-09-10,1.023,0.0
2014-09-11,1.023,0.0
2014-09-12,1.023,0.0
2014-09-15,1.024,0.000978
2014-09-16,1.024,0.0
2014-09-17,1.025,0.000977
2014-09-18,1.026,0.0009760000000000001
2014-09-19,1.028,0.001949
2014-09-22,1.029,0.000973
2014-09-23,1.029,0.0
2014-09-24,1.028,-0.000972
2014-09-25,1.028,0.0
2014-09-26,1.029,0.000973
2014-09-29,1.03,0.000972
2014-09-30,1.03,0.0
2014-10-08,1.031,0.0009710000000000001
2014-10-09,1.03,-0.00097
2014-10-10,1.03,0.0
2014-10-13,1.031,0.0009710000000000001
2014-10-14,1.032,0.00097
2014-10-15,1.033,0.000969
2014-10-16,1.034,0.000968
2014-10-17,1.034,0.0
2014-10-20,1.036,0.001934
2014-10-21,1.036,0.0
2014-10-22,1.036,0.0
2014-10-23,1.036,0.0
2014-10-24,1.036,0.0
2014-10-27,1.036,0.0
2014-10-28,1.037,0.000965
2014-10-29,1.038,0.000964
2014-10-30,1.038,0.0
2014-10-31,1.038,0.0
2014-11-03,1.039,0.000963
2014-11-04,1.04,0.000962
2014-11-05,1.041,0.000962
2014-11-06,1.041,0.0
2014-11-07,1.022,0.000961
2014-11-10,1.023,0.000978
2014-11-11,1.024,0.000978
2014-11-12,1.023,-0.000977
2014-11-13,1.023,0.0
2014-11-14,1.023,0.0
2014-11-17,1.022,-0.000978
2014-11-18,1.022,0.0
2014-11-19,1.022,0.0
2014-11-20,1.021,-0.000978
2014-11-21,1.021,0.0
2014-11-24,1.025,0.003918
2014-11-25,1.024,-0.0009760000000000001
2014-11-26,1.024,0.0
2014-11-27,1.024,0.0
2014-11-28,1.024,0.0
2014-12-01,1.024,0.0
2014-12-02,1.024,0.0
2014-12-03,1.023,-0.000977
2014-12-04,1.022,-0.000978
2014-12-05,1.02,-0.001957
2014-12-08,1.019,-0.00098
2014-12-09,1.012,-0.006868999999999999
2014-12-10,1.012,0.0
2014-12-11,1.013,0.000988
2014-12-12,1.013,0.0
2014-12-15,1.013,0.0
2014-12-16,1.012,-0.000987
2014-12-17,1.012,0.0
2014-12-18,1.01,-0.001976
2014-12-19,1.011,0.00099
2014-12-22,1.012,0.000989
2014-12-23,1.013,0.000988
2014-12-24,1.014,0.000987
2014-12-25,1.015,0.000986
2014-12-26,1.016,0.000985
2014-12-29,1.017,0.000984
2014-12-30,1.018,0.000983
2014-12-31,1.018,0.0
2015-01-05,1.019,0.000982
2015-01-06,1.02,0.000981
2015-01-07,1.021,0.00098
2015-01-08,1.021,0.0
2015-01-09,1.022,0.000979
2015-01-12,1.022,0.0
2015-01-13,1.023,0.000978
2015-01-14,1.025,0.001955
2015-01-15,1.025,0.0
2015-01-16,1.026,0.0009760000000000001
2015-01-19,1.027,0.0009750000000000001
2015-01-20,1.027,0.0
2015-01-21,1.028,0.000974
2015-01-22,1.028,0.0
2015-01-23,1.028,0.0
2015-01-26,1.029,0.000973
2015-01-27,1.029,0.0
2015-01-28,1.028,-0.000972
2015-01-29,1.028,0.0
2015-01-30,1.028,0.0
2015-02-02,1.029,0.000973
2015-02-03,1.029,0.0
2015-02-04,1.028,-0.000972
2015-02-05,1.029,0.000973
