date,nav,ret
2020-06-02,1.2585,-0.014719
2020-06-03,1.2593,0.0006360000000000001
2020-06-04,1.2751,0.012546999999999999
2020-06-05,1.282,0.005411
2020-06-08,1.2848,0.002184
2020-06-09,1.2932,0.006538
2020-06-10,1.3043,0.008583
2020-06-11,1.2941,-0.00782
2020-06-12,1.3078,0.010587
2020-06-15,1.2858,-0.016822
2020-06-16,1.3163,0.023721000000000003
2020-06-17,1.3116,-0.0035709999999999995
2020-06-18,1.316,0.0033550000000000003
2020-06-19,1.3415,0.019377
2020-06-22,1.3369,-0.0034289999999999998
2020-06-23,1.3627,0.019298
2020-06-24,1.3619,-0.0005870000000000001
2020-06-29,1.3712,0.006828999999999999
2020-06-30,1.4068,0.025963
2020-07-01,1.446,0.027865
2020-07-02,1.4569,0.007538
2020-07-03,1.4545,-0.001647
2020-07-06,1.4985,0.030251
2020-07-07,1.5404,0.027961
2020-07-08,1.564,0.015321
2020-07-09,1.5949,0.019757
2020-07-10,1.5959,0.0006270000000000001
2020-07-13,1.6386,0.026756000000000002
2020-07-14,1.6332,-0.003295
2020-07-15,1.6405,0.00447
2020-07-16,1.5529,-0.053398
2020-07-17,1.5751,0.014296
2020-07-20,1.5829,0.004952
2020-07-21,1.6174,0.021795
2020-07-22,1.6307,0.008223000000000001
2020-07-23,1.6598,0.017845
2020-07-24,1.58,-0.048078
2020-07-27,1.5917,0.007405
2020-07-28,1.6399,0.030282
2020-07-29,1.6664,0.01616
2020-07-30,1.6735,0.004261
2020-07-31,1.6963,0.013624
2020-08-03,1.7102,0.008194
2020-08-04,1.7024,-0.004561
2020-08-05,1.7236,0.012453
2020-08-06,1.6972,-0.015317
2020-08-07,1.6867,-0.006187000000000001
2020-08-10,1.69,0.001956
2020-08-11,1.6913,0.0007689999999999999
2020-08-12,1.6602,-0.018388
2020-08-13,1.6713,0.006686
2020-08-14,1.7147,0.025968
2020-08-17,1.7268,0.007057
2020-08-18,1.7611,0.019863
2020-08-19,1.7415,-0.011129
2020-08-20,1.7283,-0.00758
2020-08-21,1.7562,0.016143
2020-08-24,1.7887,0.018500000000000003
2020-08-25,1.8151,0.0148
2020-08-26,1.8066,-0.004699999999999999
2020-08-27,1.8302,0.0131
2020-08-28,1.8715,0.0226
2020-08-31,1.8652,-0.0034000000000000002
2020-09-01,1.8723,0.0038
2020-09-02,1.8659,-0.0034000000000000002
2020-09-03,1.8581,-0.0042
2020-09-04,1.8272,-0.0166
2020-09-07,1.7766,-0.0277
2020-09-08,1.7528,-0.0134
2020-09-09,1.7121,-0.0232
2020-09-10,1.7343,0.013000000000000001
2020-09-11,1.7702,0.0207
2020-09-14,1.7764,0.0034999999999999996
2020-09-15,1.7932,0.0095
2020-09-16,1.7728,-0.011399999999999999
2020-09-17,1.7485,-0.0137
2020-09-18,1.7653,0.0096
2020-09-21,1.7463,-0.0108
2020-09-22,1.7411,-0.003
2020-09-23,1.7543,0.0076
2020-09-24,1.7232,-0.0177
2020-09-25,1.7327,0.0055000000000000005
2020-09-28,1.7518,0.011000000000000001
2020-09-29,1.7559,0.0023
2020-09-30,1.7679,0.0068000000000000005
2020-10-09,1.8014,0.0189
2020-10-12,1.8504,0.027200000000000002
2020-10-13,1.8664,0.0086
2020-10-14,1.862,-0.0024
2020-10-15,1.8434,-0.01
2020-10-16,1.8335,-0.0054
2020-10-19,1.806,-0.015
2020-10-20,1.8415,0.0197
2020-10-21,1.8373,-0.0023
2020-10-22,1.8286,-0.004699999999999999
2020-10-23,1.7719,-0.031
2020-10-26,1.7685,-0.0019
2020-10-27,1.8051,0.0207
2020-10-28,1.8508,0.0253
2020-10-29,1.892,0.0223
2020-10-30,1.8523,-0.021
2020-11-02,1.8808,0.0154
2020-11-03,1.8942,0.0070999999999999995
2020-11-04,1.92,0.013600000000000001
2020-11-05,1.9559,0.0187
2020-11-06,1.9425,-0.0069
2020-11-09,1.9685,0.0134
2020-11-10,1.9657,-0.0014000000000000002
2020-11-11,1.9364,-0.0149
2020-11-12,1.9671,0.0159
2020-11-13,1.949,-0.0092
2020-11-16,1.9851,0.018500000000000003
2020-11-17,1.9579,-0.0137
2020-11-18,1.9312,-0.013600000000000001
2020-11-19,1.9533,0.011399999999999999
2020-11-20,1.9749,0.0111
2020-11-23,1.9854,0.0053
2020-11-24,1.9785,-0.0034999999999999996
2020-11-25,1.9223,-0.028399999999999998
2020-11-26,1.9226,0.0002
2020-11-27,1.9338,0.0058
2020-11-30,1.899,-0.018000000000000002
2020-12-01,1.9268,0.0146
2020-12-02,1.9195,-0.0038
2020-12-03,1.942,0.011699999999999999
2020-12-04,1.9765,0.0178
2020-12-07,1.9822,0.0029
2020-12-08,1.9865,0.0022
2020-12-09,1.9769,-0.0048
2020-12-10,1.9877,0.0055000000000000005
2020-12-11,1.9933,0.0028000000000000004
2020-12-14,2.0243,0.015600000000000001
2020-12-15,2.0334,0.0045000000000000005
2020-12-16,2.0598,0.013000000000000001
2020-12-17,2.0882,0.0138
2020-12-18,2.0789,-0.0045000000000000005
2020-12-21,2.1016,0.0109
2020-12-22,2.1071,0.0026
2020-12-23,2.1142,0.0034000000000000002
2020-12-24,2.0993,-0.006999999999999999
2020-12-25,2.1121,0.0060999999999999995
2020-12-28,2.1534,0.0196
2020-12-29,2.1517,-0.0008
2020-12-30,2.2093,0.0268
2020-12-31,2.2505,0.018600000000000002
2021-01-04,2.3233,0.0323
2021-01-05,2.3773,0.0232
2021-01-06,2.4005,0.0098
2021-01-07,2.4535,0.022099999999999998
2021-01-08,2.4256,-0.011399999999999999
2021-01-11,2.3931,-0.0134
2021-01-12,2.4519,0.0246
2021-01-13,2.4246,-0.0111
2021-01-14,2.3699,-0.0226
2021-01-15,2.327,-0.0181
2021-01-18,2.3519,0.010700000000000001
2021-01-19,2.3335,-0.0078000000000000005
2021-01-20,2.3626,0.0125
2021-01-21,2.3896,0.011399999999999999
2021-01-22,2.3894,-0.0001
2021-01-25,2.4743,0.0355
2021-01-26,2.4263,-0.0194
2021-01-27,2.3839,-0.0175
2021-01-28,2.3363,-0.02
2021-01-29,2.3533,0.0073
2021-02-01,2.3843,0.0132
2021-02-02,2.468,0.0351
2021-02-03,2.4863,0.0074
2021-02-04,2.4881,0.0007000000000000001
2021-02-05,2.504,0.0064
2021-02-08,2.5416,0.015
2021-02-09,2.5755,0.013300000000000001
2021-02-10,2.6612,0.0333
2021-02-18,2.5831,-0.029300000000000003
2021-02-19,2.5725,-0.0040999999999999995
2021-02-22,2.4128,-0.0621
2021-02-23,2.4066,-0.0026
2021-02-24,2.3067,-0.0415
2021-02-25,2.2993,-0.0032
2021-02-26,2.2478,-0.022400000000000003
2021-03-01,2.2846,0.016399999999999998
2021-03-02,2.2563,-0.0124
2021-03-03,2.3011,0.0199
2021-03-04,2.2051,-0.0417
2021-03-05,2.2083,0.0015
2021-03-08,2.1012,-0.048499999999999995
2021-03-09,2.0782,-0.0109
2021-03-10,2.1336,0.026699999999999998
2021-03-11,2.2121,0.0368
2021-03-12,2.2152,0.0014000000000000002
2021-03-15,2.1521,-0.0285
2021-03-16,2.1954,0.020099999999999996
2021-03-17,2.2229,0.0125
2021-03-18,2.2608,0.017
2021-03-19,2.2177,-0.0191
2021-03-22,2.2213,0.0016
2021-03-23,2.2048,-0.0074
2021-03-24,2.1744,-0.0138
2021-03-25,2.1686,-0.0027
2021-03-26,2.2302,0.028399999999999998
2021-03-29,2.2446,0.006500000000000001
2021-03-30,2.2723,0.0123
2021-03-31,2.2524,-0.0088
2021-04-01,2.305,0.023399999999999997
2021-04-02,2.3546,0.0215
2021-04-06,2.3443,-0.0044
2021-04-07,2.306,-0.0163
2021-04-08,2.3274,0.009300000000000001
2021-04-09,2.2958,-0.013600000000000001
2021-04-12,2.2558,-0.0174
2021-04-13,2.2511,-0.0021
2021-04-14,2.2777,0.0118
2021-04-15,2.2577,-0.0088
2021-04-16,2.2743,0.0074
2021-04-19,2.2904,0.0070999999999999995
2021-04-20,2.3094,0.0083
2021-04-21,2.3153,0.0026
2021-04-22,2.3298,0.0063
2021-04-23,2.354,0.0104
2021-04-26,2.3349,-0.008100000000000001
2021-04-27,2.3616,0.011399999999999999
2021-04-28,2.3723,0.0045000000000000005
2021-04-29,2.3797,0.0031
2021-04-30,2.3646,-0.0063
2021-05-06,2.3449,-0.0083
2021-05-07,2.3054,-0.0168
2021-05-10,2.2946,-0.004699999999999999
2021-05-11,2.3002,0.0024
2021-05-12,2.3169,0.0073
2021-05-13,2.3004,-0.0070999999999999995
2021-05-14,2.3353,0.0152
2021-05-17,2.3853,0.021400000000000002
2021-05-18,2.3902,0.0021
2021-05-19,2.3767,-0.005600000000000001
2021-05-20,2.4096,0.0138
2021-05-21,2.3951,-0.006
2021-05-24,2.4104,0.0064
2021-05-25,2.472,0.0256
2021-05-26,2.4704,-0.0006
2021-05-27,2.478,0.0031
2021-05-28,2.4609,-0.0069
2021-05-31,2.497,0.0147
2021-06-01,2.5116,0.0058
2021-06-02,2.4843,-0.0109
2021-06-03,2.4839,-0.0002
2021-06-04,2.4994,0.0062
2021-06-07,2.522,0.009000000000000001
2021-06-08,2.4535,-0.027200000000000002
2021-06-09,2.4426,-0.0044
2021-06-10,2.4637,0.0086
2021-06-11,2.4551,-0.0034999999999999996
2021-06-15,2.4539,-0.0005
2021-06-16,2.4081,-0.0187
2021-06-17,2.4439,0.0149
2021-06-18,2.4518,0.0032
2021-06-21,2.4476,-0.0017000000000000001
2021-06-22,2.4601,0.0051
2021-06-23,2.4388,-0.0087
2021-06-24,2.4298,-0.0037
2021-06-25,2.4724,0.0175
2021-06-28,2.4957,0.009399999999999999
2021-06-29,2.4727,-0.0092
2021-06-30,2.4747,0.0008
2021-07-01,2.4978,0.009300000000000001
2021-07-02,2.4135,-0.0337
2021-07-05,2.3941,-0.008
2021-07-06,2.3788,-0.0064
2021-07-07,2.3994,0.0087
2021-07-08,2.3466,-0.022000000000000002
2021-07-09,2.3135,-0.0141
2021-07-12,2.3346,0.0091
2021-07-13,2.3828,0.0206
2021-07-14,2.3882,0.0023
2021-07-15,2.4371,0.020499999999999997
2021-07-16,2.4059,-0.0128
2021-07-19,2.4129,0.0029
2021-07-20,2.4084,-0.0019
2021-07-21,2.4089,0.0002
2021-07-22,2.3839,-0.0104
2021-07-23,2.3276,-0.0236
2021-07-26,2.2279,-0.042800000000000005
2021-07-27,2.1532,-0.0335
2021-07-28,2.1885,0.016399999999999998
2021-07-29,2.195,0.003
2021-07-30,2.111,-0.0383
2021-08-02,2.165,0.0256
2021-08-03,2.168,0.0014000000000000002
2021-08-04,2.184,0.0074
2021-08-05,2.175,-0.0040999999999999995
2021-08-06,2.1378,-0.0171
2021-08-09,2.1727,0.0163
2021-08-10,2.2427,0.0322
2021-08-11,2.2151,-0.0123
2021-08-12,2.1971,-0.008100000000000001
2021-08-13,2.196,-0.0005
2021-08-16,2.2113,0.006999999999999999
2021-08-17,2.1318,-0.036000000000000004
2021-08-18,2.1311,-0.0003
2021-08-19,2.1149,-0.0076
2021-08-20,2.0278,-0.0412
2021-08-23,2.0557,0.0138
2021-08-24,2.0928,0.018000000000000002
2021-08-25,2.1174,0.0118
2021-08-26,2.0586,-0.0278
2021-08-27,2.0663,0.0037
2021-08-30,2.0723,0.0029
2021-08-31,2.0489,-0.0113
2021-09-01,2.0855,0.0179
2021-09-02,2.0548,-0.0147
2021-09-03,2.057,0.0011
2021-09-06,2.1251,0.0331
2021-09-07,2.1502,0.0118
2021-09-08,2.117,-0.0154
2021-09-09,2.1077,-0.0044
2021-09-10,2.1255,0.0084
2021-09-13,2.0958,-0.013999999999999999
2021-09-14,2.0976,0.0009
2021-09-15,2.0631,-0.016399999999999998
2021-09-16,2.0479,-0.0074
2021-09-17,2.1085,0.0296
2021-09-22,2.0742,-0.0163
2021-09-23,2.0852,0.0053
2021-09-24,2.1126,0.0131
2021-09-27,2.1584,0.0217
2021-09-28,2.1361,-0.0103
2021-09-29,2.1263,-0.0046
2021-09-30,2.1507,0.0115
2021-10-08,2.1782,0.0128
2021-10-11,2.1476,-0.013999999999999999
2021-10-12,2.1405,-0.0033
2021-10-13,2.2065,0.0308
2021-10-14,2.1975,-0.0040999999999999995
2021-10-15,2.1997,0.001
2021-10-18,2.1039,-0.0436
2021-10-19,2.1274,0.011200000000000002
2021-10-20,2.1267,-0.0003
2021-10-21,2.1384,0.0055000000000000005
2021-10-22,2.161,0.0106
2021-10-25,2.1566,-0.002
2021-10-26,2.1565,0.0
2021-10-27,2.1126,-0.0204
2021-10-28,2.1241,0.0054
2021-10-29,2.1547,0.0144
2021-11-01,2.1312,-0.0109
2021-11-02,2.1363,0.0024
2021-11-03,2.1404,0.0019
2021-11-04,2.1841,0.0204
2021-11-05,2.1709,-0.006
2021-11-08,2.171,0.0
2021-11-09,2.1565,-0.0067
2021-11-10,2.127,-0.0137
2021-11-11,2.1326,0.0026
2021-11-12,2.1242,-0.0039000000000000003
2021-11-15,2.1424,0.0086
2021-11-16,2.1804,0.0177
2021-11-17,2.1699,-0.0048
2021-11-18,2.1531,-0.0077
2021-11-19,2.1714,0.0085
2021-11-22,2.1836,0.005600000000000001
2021-11-23,2.1865,0.0013
2021-11-24,2.2033,0.0077
2021-11-25,2.2011,-0.001
2021-11-26,2.1916,-0.0043
2021-11-29,2.1978,0.0028000000000000004
2021-11-30,2.1681,-0.013500000000000002
2021-12-01,2.1765,0.0039000000000000003
2021-12-02,2.1782,0.0008
2021-12-03,2.2127,0.0158
2021-12-06,2.213,0.0001
2021-12-07,2.2255,0.005600000000000001
2021-12-08,2.2729,0.0213
2021-12-09,2.2998,0.0118
2021-12-10,2.3108,0.0048
2021-12-13,2.3259,0.006500000000000001
2021-12-14,2.3249,-0.0004
2021-12-15,2.296,-0.0124
2021-12-16,2.2745,-0.009399999999999999
2021-12-17,2.2413,-0.0146
2021-12-20,2.2451,0.0017000000000000001
2021-12-21,2.2451,0.0
2021-12-22,2.2604,0.0068000000000000005
2021-12-23,2.2833,0.0101
2021-12-24,2.2947,0.005
2021-12-27,2.2814,-0.0058
2021-12-28,2.2924,0.0048
2021-12-29,2.2225,-0.0305
2021-12-30,2.2403,0.008
2021-12-31,2.2364,-0.0017000000000000001
2022-01-04,2.2266,-0.0044
2022-01-05,2.2171,-0.0043
2022-01-06,2.1937,-0.0106
2022-01-07,2.1622,-0.0144
2022-01-10,2.1784,0.0075
2022-01-11,2.1416,-0.0169
2022-01-12,2.1591,0.008199999999999999
2022-01-13,2.1029,-0.026000000000000002
2022-01-14,2.0926,-0.0049
2022-01-17,2.0961,0.0017000000000000001
2022-01-18,2.1095,0.0064
2022-01-19,2.0984,-0.0053
2022-01-20,2.1157,0.008199999999999999
2022-01-21,2.1178,0.001
2022-01-24,2.1124,-0.0025
2022-01-25,2.0716,-0.019299999999999998
2022-01-26,2.0791,0.0036
2022-01-27,2.0412,-0.0182
2022-01-28,2.0243,-0.0083
2022-02-07,2.0369,0.0062
2022-02-08,2.0131,-0.011699999999999999
2022-02-09,2.0713,0.028900000000000002
2022-02-10,2.076,0.0023
2022-02-11,2.0524,-0.011399999999999999
2022-02-14,2.053,0.0003
2022-02-15,2.0663,0.006500000000000001
2022-02-16,2.0721,0.0028000000000000004
2022-02-17,2.067,-0.0025
2022-02-18,2.0726,0.0027
2022-02-21,2.0765,0.0019
2022-02-22,2.0421,-0.0166
2022-02-23,2.0391,-0.0015
2022-02-24,1.9831,-0.0275
2022-02-25,2.0038,0.0104
2022-02-28,2.009,0.0026
2022-03-01,2.0517,0.0213
2022-03-02,2.0384,-0.006500000000000001
2022-03-03,2.0135,-0.012199999999999999
2022-03-04,2.0023,-0.005600000000000001
2022-03-07,1.939,-0.0316
2022-03-08,1.9002,-0.02
2022-03-09,1.8881,-0.0064
2022-03-10,1.9231,0.018500000000000003
2022-03-11,1.9393,0.0084
2022-03-14,1.8642,-0.0387
2022-03-15,1.765,-0.053200000000000004
2022-03-16,1.8065,0.0235
2022-03-17,1.8527,0.0256
2022-03-18,1.8556,0.0016
2022-03-21,1.8586,0.0016
2022-03-22,1.8601,0.0008
2022-03-23,1.8703,0.0055000000000000005
2022-03-24,1.8415,-0.0154
2022-03-25,1.8122,-0.0159
2022-03-28,1.7922,-0.011000000000000001
2022-03-29,1.7946,0.0013
2022-03-30,1.8408,0.025699999999999997
2022-03-31,1.8327,-0.0044
2022-04-01,1.8558,0.0126
2022-04-06,1.8416,-0.0077
2022-04-07,1.8199,-0.0118
2022-04-08,1.812,-0.0043
2022-04-11,1.7898,-0.0123
2022-04-12,1.8319,0.0235
2022-04-13,1.8127,-0.0105
2022-04-14,1.8534,0.0225
2022-04-15,1.8621,0.004699999999999999
2022-04-18,1.8727,0.005699999999999999
2022-04-19,1.8603,-0.0066
2022-04-20,1.8767,0.0088
2022-04-21,1.8497,-0.0144
2022-04-22,1.8579,0.0044
2022-04-25,1.7869,-0.0382
2022-04-26,1.7999,0.0073
2022-04-27,1.8263,0.0147
2022-04-28,1.822,-0.0024
2022-04-29,1.8552,0.0182
2022-05-05,1.8657,0.005699999999999999
2022-05-06,1.8317,-0.0182
2022-05-09,1.8195,-0.0067
2022-05-10,1.8467,0.0149
2022-05-11,1.8652,0.01
2022-05-12,1.8695,0.0023
2022-05-13,1.8762,0.0036
2022-05-16,1.8571,-0.0102
2022-05-17,1.8679,0.0058
2022-05-18,1.8592,-0.004699999999999999
2022-05-19,1.8527,-0.0034999999999999996
2022-05-20,1.8916,0.021
2022-05-23,1.8778,-0.0073
2022-05-24,1.849,-0.015300000000000001
2022-05-25,1.8534,0.0024
2022-05-26,1.8506,-0.0015
2022-05-27,1.8453,-0.0029
2022-05-30,1.8721,0.014499999999999999
2022-05-31,1.9148,0.022799999999999997
2022-06-01,1.8968,-0.009399999999999999
2022-06-02,1.8959,-0.0005
2022-06-06,1.9323,0.0192
2022-06-07,1.9434,0.005699999999999999
2022-06-08,1.9644,0.0108
2022-06-09,1.9264,-0.019299999999999998
2022-06-10,1.9569,0.0158
2022-06-13,1.9353,-0.011000000000000001
2022-06-14,1.9545,0.009899999999999999
2022-06-15,1.9752,0.0106
2022-06-16,1.984,0.0045000000000000005
2022-06-17,2.0088,0.0125
2022-06-20,2.0421,0.0166
2022-06-21,2.0386,-0.0017000000000000001
2022-06-22,2.0102,-0.0139
2022-06-23,2.0289,0.009300000000000001
2022-06-24,2.0679,0.0192
2022-06-27,2.1127,0.0217
