date,nav,ret
2019-12-25,1.234,-0.00040500000000000003
2019-12-26,1.2366,0.002107
2019-12-27,1.2374,0.0006469999999999999
2019-12-30,1.2406,0.0025859999999999998
2019-12-31,1.2414,0.0006450000000000001
2020-01-02,1.2455,0.003303
2020-01-03,1.2457,0.000161
2020-01-06,1.2462,0.000401
2020-01-07,1.2473,0.000883
2020-01-08,1.2435,-0.0030470000000000002
2020-01-09,1.2469,0.002734
2020-01-10,1.2475,0.000481
2020-01-13,1.2495,0.001603
2020-01-14,1.2496,8e-05
2020-01-15,1.2488,-0.00064
2020-01-16,1.2479,-0.000721
2020-01-17,1.2488,0.000721
2020-01-20,1.2524,0.002883
2020-01-21,1.2483,-0.0032740000000000004
2020-01-22,1.25,0.001362
2020-01-23,1.2412,-0.007039999999999999
2020-02-03,1.2211,-0.016194
2020-02-04,1.2249,0.0031119999999999997
2020-02-05,1.2272,0.001878
2020-02-06,1.2324,0.004237
2020-02-07,1.233,0.000487
2020-02-10,1.2356,0.002109
2020-02-11,1.2384,0.002266
2020-02-12,1.2406,0.001776
2020-02-13,1.2423,0.0013700000000000001
2020-02-14,1.2456,0.002656
2020-02-17,1.2511,0.004416
2020-02-18,1.2532,0.001679
2020-02-19,1.2519,-0.001037
2020-02-20,1.2578,0.004713
2020-02-21,1.2595,0.001352
2020-02-24,1.2618,0.0018260000000000001
2020-02-25,1.2614,-0.000317
2020-02-26,1.2603,-0.0008719999999999999
2020-02-27,1.2618,0.0011899999999999999
2020-02-28,1.2531,-0.006895
2020-03-02,1.263,0.0079
2020-03-03,1.2649,0.0015040000000000001
2020-03-04,1.2687,0.003004
2020-03-05,1.2723,0.002838
2020-03-06,1.2692,-0.002437
2020-03-09,1.2613,-0.0062239999999999995
2020-03-10,1.2659,0.003647
2020-03-11,1.262,-0.003081
2020-03-12,1.2586,-0.0026939999999999998
2020-03-13,1.2574,-0.000953
2020-03-16,1.2482,-0.007317000000000001
2020-03-17,1.2457,-0.002003
2020-03-18,1.2393,-0.005138
2020-03-19,1.2394,8.099999999999999e-05
2020-03-20,1.2458,0.005163999999999999
2020-03-23,1.237,-0.007064
2020-03-24,1.2453,0.006710000000000001
2020-03-25,1.2515,0.004979
2020-03-26,1.2501,-0.001119
2020-03-27,1.252,0.0015199999999999999
2020-03-30,1.2533,0.001038
2020-03-31,1.2532,-8e-05
2020-04-01,1.2531,-8e-05
2020-04-02,1.2567,0.002873
2020-04-03,1.2572,0.000398
2020-04-07,1.266,0.006999999999999999
2020-04-08,1.2669,0.0007109999999999999
2020-04-09,1.2713,0.003473
2020-04-10,1.2664,-0.0038540000000000002
2020-04-13,1.2694,0.002369
2020-04-14,1.2776,0.0064600000000000005
2020-04-15,1.2784,0.000626
2020-04-16,1.2813,0.002268
2020-04-17,1.2794,-0.001483
2020-04-20,1.2821,0.00211
2020-04-21,1.2798,-0.001794
2020-04-22,1.2825,0.00211
2020-04-23,1.2821,-0.000312
2020-04-24,1.2824,0.000234
2020-04-27,1.2823,-7.8e-05
2020-04-28,1.284,0.001326
2020-04-29,1.2843,0.000234
2020-04-30,1.2879,0.002803
2020-05-06,1.29,0.0016309999999999999
2020-05-07,1.29,0.0
2020-05-08,1.2958,0.004496
2020-05-11,1.2936,-0.001698
2020-05-12,1.2919,-0.0013139999999999998
2020-05-13,1.2929,0.000774
2020-05-14,1.2898,-0.002398
2020-05-15,1.2912,0.001085
2020-05-18,1.2964,0.004027
2020-05-19,1.2987,0.001774
2020-05-20,1.2955,-0.002464
2020-05-21,1.2926,-0.0022389999999999997
2020-05-22,1.2866,-0.004642
2020-05-25,1.2887,0.0016320000000000002
2020-05-26,1.2923,0.0027939999999999996
2020-05-27,1.2904,-0.00147
2020-05-28,1.2921,0.001317
2020-05-29,1.2921,0.0
2020-06-01,1.2977,0.004334
2020-06-02,1.2977,0.0
2020-06-03,1.2957,-0.0015409999999999998
2020-06-04,1.2948,-0.0006950000000000001
2020-06-05,1.2955,0.000541
2020-06-08,1.2968,0.001003
2020-06-09,1.2995,0.002082
2020-06-10,1.2996,7.7e-05
2020-06-11,1.2954,-0.003232
2020-06-12,1.2983,0.0022389999999999997
2020-06-15,1.2966,-0.0013089999999999998
2020-06-16,1.3036,0.005399
2020-06-17,1.303,-0.00046
2020-06-18,1.304,0.000767
2020-06-19,1.3099,0.004525
2020-06-22,1.3117,0.001374
2020-06-23,1.3125,0.00061
2020-06-24,1.315,0.001905
2020-06-29,1.3139,-0.000837
2020-06-30,1.3237,0.007459
2020-07-01,1.3311,0.00559
2020-07-02,1.3359,0.003606
2020-07-03,1.3449,0.006737
2020-07-06,1.3619,0.01264
2020-07-07,1.3624,0.00036700000000000003
2020-07-08,1.3745,0.008881
2020-07-09,1.3847,0.007421
2020-07-10,1.3824,-0.001661
2020-07-13,1.3869,0.003255
2020-07-14,1.3841,-0.002019
2020-07-15,1.3847,0.000433
2020-07-16,1.3869,0.0015890000000000001
2020-07-17,1.3917,0.003461
2020-07-20,1.4047,0.009341
2020-07-21,1.4078,0.002207
2020-07-22,1.4148,0.004972
2020-07-23,1.4149,7.1e-05
2020-07-24,1.395,-0.014065000000000001
2020-07-27,1.398,0.002151
2020-07-28,1.401,0.0021460000000000003
2020-07-29,1.4139,0.009208
2020-07-30,1.4144,0.000354
2020-07-31,1.422,0.005373
2020-08-03,1.4271,0.0035859999999999998
2020-08-04,1.4247,-0.001682
2020-08-05,1.4276,0.002036
2020-08-06,1.4262,-0.000981
2020-08-07,1.4224,-0.002664
2020-08-10,1.4254,0.002109
2020-08-11,1.4216,-0.002666
2020-08-12,1.4181,-0.002462
2020-08-13,1.4177,-0.00028199999999999997
2020-08-14,1.4223,0.003245
2020-08-17,1.4304,0.005695
2020-08-18,1.436,0.003915
2020-08-19,1.4319,-0.002855
2020-08-20,1.429,-0.0020250000000000003
2020-08-21,1.434,0.003499
2020-08-24,1.4383,0.003
2020-08-25,1.4371,-0.0008
2020-08-26,1.4302,-0.0048
2020-08-27,1.4314,0.0008
2020-08-28,1.4398,0.0059
2020-08-31,1.4375,-0.0016
2020-09-01,1.4403,0.0019
2020-09-02,1.4414,0.0008
2020-09-03,1.4366,-0.0033
2020-09-04,1.4345,-0.0015
2020-09-07,1.4257,-0.0060999999999999995
2020-09-08,1.426,0.0002
2020-09-09,1.4149,-0.0078000000000000005
2020-09-10,1.411,-0.0028000000000000004
2020-09-11,1.4161,0.0036
2020-09-14,1.4187,0.0018
2020-09-15,1.4229,0.003
2020-09-16,1.4226,-0.0002
2020-09-17,1.4244,0.0013
2020-09-18,1.4303,0.0040999999999999995
2020-09-21,1.4302,-0.0001
2020-09-22,1.4246,-0.0039000000000000003
2020-09-23,1.4268,0.0015
2020-09-24,1.4198,-0.0049
2020-09-25,1.4201,0.0002
2020-09-28,1.4215,0.001
2020-09-29,1.4261,0.0032
2020-09-30,1.4252,-0.0006
2020-10-09,1.4315,0.0044
2020-10-12,1.4392,0.0054
2020-10-13,1.4404,0.0008
2020-10-14,1.4392,-0.0008
2020-10-15,1.4356,-0.0025
2020-10-16,1.4336,-0.0014000000000000002
2020-10-19,1.4285,-0.0036
2020-10-20,1.4314,0.002
2020-10-21,1.4268,-0.0032
2020-10-22,1.4236,-0.0022
2020-10-23,1.4184,-0.0037
2020-10-26,1.4204,0.0014000000000000002
2020-10-27,1.4226,0.0015
2020-10-28,1.4249,0.0016
2020-10-29,1.427,0.0015
2020-10-30,1.4233,-0.0026
2020-11-02,1.426,0.0019
2020-11-03,1.4294,0.0024
2020-11-04,1.4295,0.0001
2020-11-05,1.4345,0.0034999999999999996
2020-11-06,1.4325,-0.0014000000000000002
2020-11-09,1.4366,0.0029
2020-11-10,1.4345,-0.0015
2020-11-11,1.4322,-0.0016
2020-11-12,1.4331,0.0006
2020-11-13,1.4303,-0.002
2020-11-16,1.4335,0.0022
2020-11-17,1.431,-0.0017000000000000001
2020-11-18,1.432,0.0007000000000000001
2020-11-19,1.4329,0.0006
2020-11-20,1.4341,0.0008
2020-11-23,1.435,0.0006
2020-11-24,1.4348,-0.0001
2020-11-25,1.4293,-0.0038
2020-11-26,1.4291,-0.0001
2020-11-27,1.4312,0.0015
2020-11-30,1.4315,0.0002
2020-12-01,1.4377,0.0043
2020-12-02,1.4386,0.0006
2020-12-03,1.4377,-0.0006
2020-12-04,1.4378,0.0001
2020-12-07,1.4378,0.0
2020-12-08,1.4374,-0.0003
2020-12-09,1.433,-0.0031
2020-12-10,1.4337,0.0005
2020-12-11,1.4303,-0.0024
2020-12-14,1.4324,0.0015
2020-12-15,1.4343,0.0013
2020-12-16,1.4353,0.0007000000000000001
2020-12-17,1.4368,0.001
2020-12-18,1.4363,-0.0003
2020-12-21,1.4395,0.0022
2020-12-22,1.4348,-0.0033
2020-12-23,1.4388,0.0028000000000000004
2020-12-24,1.4388,0.0
2020-12-25,1.4413,0.0017000000000000001
2020-12-28,1.4405,-0.0006
2020-12-29,1.4398,-0.0005
2020-12-30,1.4444,0.0032
2020-12-31,1.4524,0.0055000000000000005
2021-01-04,1.4575,0.0034999999999999996
2021-01-05,1.459,0.001
2021-01-06,1.4602,0.0008
2021-01-07,1.4621,0.0013
2021-01-08,1.4635,0.001
2021-01-11,1.4609,-0.0018
2021-01-12,1.4684,0.0051
2021-01-13,1.4712,0.0019
2021-01-14,1.4677,-0.0024
2021-01-15,1.4671,-0.0004
2021-01-18,1.4728,0.0039000000000000003
2021-01-19,1.4676,-0.0034999999999999996
2021-01-20,1.4699,0.0016
2021-01-21,1.4717,0.0012
2021-01-22,1.4722,0.0003
2021-01-25,1.4752,0.002
2021-01-26,1.4677,-0.0051
2021-01-27,1.468,0.0002
2021-01-28,1.4586,-0.0064
2021-01-29,1.4566,-0.0014000000000000002
2021-02-01,1.4648,0.005600000000000001
2021-02-02,1.4727,0.0054
2021-02-03,1.4695,-0.0022
2021-02-04,1.4637,-0.0039000000000000003
2021-02-05,1.4606,-0.0021
2021-02-08,1.4691,0.0058
2021-02-09,1.479,0.0067
2021-02-10,1.4819,0.002
2021-02-18,1.4866,0.0032
2021-02-19,1.488,0.0009
2021-02-22,1.4855,-0.0017000000000000001
2021-02-23,1.484,-0.001
2021-02-24,1.477,-0.004699999999999999
2021-02-25,1.4792,0.0015
2021-02-26,1.4723,-0.004699999999999999
2021-03-01,1.4811,0.006
2021-03-02,1.4801,-0.0007000000000000001
2021-03-03,1.485,0.0033
2021-03-04,1.4796,-0.0036
2021-03-05,1.4778,-0.0012
2021-03-08,1.4718,-0.0040999999999999995
2021-03-09,1.4635,-0.005600000000000001
2021-03-10,1.4643,0.0005
2021-03-11,1.4689,0.0031
2021-03-12,1.471,0.0014000000000000002
2021-03-15,1.4692,-0.0012
2021-03-16,1.473,0.0026
2021-03-17,1.4745,0.001
2021-03-18,1.4777,0.0022
2021-03-19,1.4724,-0.0036
2021-03-22,1.4768,0.003
2021-03-23,1.4728,-0.0027
2021-03-24,1.4648,-0.0054
2021-03-25,1.467,0.0015
2021-03-26,1.473,0.0040999999999999995
2021-03-29,1.4752,0.0015
2021-03-30,1.477,0.0012
2021-03-31,1.4733,-0.0025
2021-04-01,1.4756,0.0016
2021-04-02,1.478,0.0016
2021-04-06,1.4779,-0.0001
2021-04-07,1.4783,0.0003
2021-04-08,1.4783,0.0
2021-04-09,1.4784,0.0001
2021-04-12,1.4717,-0.0045000000000000005
2021-04-13,1.4696,-0.0014000000000000002
2021-04-14,1.4746,0.0034000000000000002
2021-04-15,1.4724,-0.0015
2021-04-16,1.4735,0.0007000000000000001
2021-04-19,1.4774,0.0026
2021-04-20,1.4769,-0.0003
2021-04-21,1.4776,0.0005
2021-04-22,1.4797,0.0014000000000000002
2021-04-23,1.4796,-0.0001
2021-04-26,1.4811,0.001
2021-04-27,1.4801,-0.0007000000000000001
2021-04-28,1.4815,0.0009
2021-04-29,1.4821,0.0004
2021-04-30,1.4809,-0.0008
2021-05-06,1.4799,-0.0007000000000000001
2021-05-07,1.4764,-0.0024
2021-05-10,1.4753,-0.0007000000000000001
2021-05-11,1.4744,-0.0006
2021-05-12,1.4743,-0.0001
2021-05-13,1.4715,-0.0019
2021-05-14,1.4754,0.0027
2021-05-17,1.4788,0.0023
2021-05-18,1.4799,0.0007000000000000001
2021-05-19,1.4794,-0.0003
2021-05-20,1.4797,0.0002
2021-05-21,1.4782,-0.001
2021-05-24,1.4782,0.0
2021-05-25,1.4836,0.0037
2021-05-26,1.4844,0.0005
2021-05-27,1.4859,0.001
2021-05-28,1.4839,-0.0013
2021-05-31,1.4856,0.0011
2021-06-01,1.4871,0.001
2021-06-02,1.4855,-0.0011
2021-06-03,1.484,-0.001
2021-06-04,1.4837,-0.0002
2021-06-07,1.485,0.0009
2021-06-08,1.4838,-0.0008
2021-06-09,1.4837,-0.0001
2021-06-10,1.4852,0.001
2021-06-11,1.4827,-0.0017000000000000001
2021-06-15,1.4799,-0.0019
2021-06-16,1.4761,-0.0026
2021-06-17,1.4765,0.0003
2021-06-18,1.477,0.0003
2021-06-21,1.4787,0.0012
2021-06-22,1.4819,0.0022
2021-06-23,1.4869,0.0034000000000000002
2021-06-24,1.4862,-0.0005
2021-06-25,1.49,0.0026
2021-06-28,1.4902,0.0001
2021-06-29,1.4873,-0.0019
2021-06-30,1.4877,0.0003
2021-07-01,1.4864,-0.0009
2021-07-02,1.4799,-0.0044
2021-07-05,1.48,0.0001
2021-07-06,1.4831,0.0021
2021-07-07,1.486,0.002
2021-07-08,1.4843,-0.0011
2021-07-09,1.4857,0.0009
2021-07-12,1.4882,0.0017000000000000001
2021-07-13,1.4918,0.0024
2021-07-14,1.4905,-0.0009
2021-07-15,1.4918,0.0009
2021-07-16,1.4923,0.0003
2021-07-19,1.4917,-0.0004
2021-07-20,1.4916,-0.0001
2021-07-21,1.4927,0.0007000000000000001
2021-07-22,1.4939,0.0008
2021-07-23,1.4883,-0.0037
2021-07-26,1.4837,-0.0031
2021-07-27,1.4752,-0.005699999999999999
2021-07-28,1.473,-0.0015
2021-07-29,1.4777,0.0032
2021-07-30,1.477,-0.0005
2021-08-02,1.4858,0.006
2021-08-03,1.4866,0.0005
2021-08-04,1.4888,0.0015
2021-08-05,1.4868,-0.0013
2021-08-06,1.4863,-0.0003
2021-08-09,1.492,0.0038
2021-08-10,1.4941,0.0014000000000000002
2021-08-11,1.4938,-0.0002
2021-08-12,1.4929,-0.0006
2021-08-13,1.4933,0.0003
2021-08-16,1.4947,0.0009
2021-08-17,1.4894,-0.0034999999999999996
2021-08-18,1.4918,0.0016
2021-08-19,1.4911,-0.0005
2021-08-20,1.4874,-0.0025
2021-08-23,1.4927,0.0036
2021-08-24,1.4936,0.0006
2021-08-25,1.4944,0.0005
2021-08-26,1.4899,-0.003
2021-08-27,1.4885,-0.0009
2021-08-30,1.4892,0.0005
2021-08-31,1.4908,0.0011
2021-09-01,1.4929,0.0014000000000000002
2021-09-02,1.4958,0.0019
2021-09-03,1.4944,-0.0009
2021-09-06,1.4989,0.003
2021-09-07,1.5035,0.0031
2021-09-08,1.5041,0.0004
2021-09-09,1.5049,0.0005
2021-09-10,1.5043,-0.0004
2021-09-13,1.5069,0.0017000000000000001
2021-09-14,1.5016,-0.0034999999999999996
2021-09-15,1.4999,-0.0011
2021-09-16,1.4955,-0.0029
2021-09-17,1.4938,-0.0011
2021-09-22,1.493,-0.0005
2021-09-23,1.4924,-0.0004
2021-09-24,1.4888,-0.0024
2021-09-27,1.4866,-0.0015
2021-09-28,1.4884,0.0012
2021-09-29,1.4824,-0.004
2021-09-30,1.4872,0.0032
2021-10-08,1.4903,0.0021
2021-10-11,1.4914,0.0007000000000000001
2021-10-12,1.4867,-0.0032
2021-10-13,1.4879,0.0008
2021-10-14,1.4895,0.0011
2021-10-15,1.4893,-0.0001
2021-10-18,1.4905,0.0008
2021-10-19,1.4929,0.0016
2021-10-20,1.4905,-0.0016
2021-10-21,1.4919,0.0009
2021-10-22,1.4918,-0.0001
2021-10-25,1.492,0.0001
2021-10-26,1.4918,-0.0001
2021-10-27,1.4879,-0.0026
2021-10-28,1.4844,-0.0024
2021-10-29,1.4868,0.0016
2021-11-01,1.4919,0.0034000000000000002
2021-11-02,1.4897,-0.0015
2021-11-03,1.4929,0.0021
2021-11-04,1.4975,0.0031
2021-11-05,1.4929,-0.0031
2021-11-08,1.4921,-0.0005
2021-11-09,1.4948,0.0018
2021-11-10,1.4946,-0.0001
2021-11-11,1.4969,0.0015
2021-11-12,1.4997,0.0019
2021-11-15,1.5027,0.002
2021-11-16,1.5012,-0.001
2021-11-17,1.5033,0.0014000000000000002
2021-11-18,1.5017,-0.0011
2021-11-19,1.5045,0.0019
2021-11-22,1.5047,0.0001
2021-11-23,1.5043,-0.0003
2021-11-24,1.5047,0.0003
2021-11-25,1.5047,0.0
2021-11-26,1.5044,-0.0002
2021-11-29,1.5024,-0.0013
2021-11-30,1.5014,-0.0007000000000000001
2021-12-01,1.5019,0.0003
2021-12-02,1.5002,-0.0011
2021-12-03,1.5024,0.0015
2021-12-06,1.5029,0.0003
2021-12-07,1.5048,0.0013
2021-12-08,1.5094,0.0031
2021-12-09,1.513,0.0024
2021-12-10,1.5147,0.0011
2021-12-13,1.519,0.0028000000000000004
2021-12-14,1.5161,-0.0019
2021-12-15,1.514,-0.0014000000000000002
2021-12-16,1.517,0.002
2021-12-17,1.5143,-0.0018
2021-12-20,1.51,-0.0028000000000000004
2021-12-21,1.5115,0.001
2021-12-22,1.5134,0.0013
2021-12-23,1.5129,-0.0003
2021-12-24,1.5111,-0.0012
2021-12-27,1.512,0.0006
2021-12-28,1.514,0.0013
2021-12-29,1.5125,-0.001
2021-12-30,1.5155,0.002
2021-12-31,1.5195,0.0026
2022-01-04,1.5219,0.0016
2022-01-05,1.5197,-0.0014000000000000002
2022-01-06,1.5227,0.002
2022-01-07,1.5231,0.0003
2022-01-10,1.5254,0.0015
2022-01-11,1.5224,-0.002
2022-01-12,1.5252,0.0018
2022-01-13,1.5201,-0.0033
2022-01-14,1.5184,-0.0011
2022-01-17,1.5203,0.0013
2022-01-18,1.5215,0.0008
2022-01-19,1.5205,-0.0007000000000000001
2022-01-20,1.5179,-0.0017000000000000001
2022-01-21,1.5121,-0.0038
2022-01-24,1.5121,0.0
2022-01-25,1.5017,-0.0069
2022-01-26,1.5025,0.0005
2022-01-27,1.4963,-0.0040999999999999995
2022-01-28,1.4965,0.0001
2022-02-07,1.5034,0.0046
2022-02-08,1.5057,0.0015
2022-02-09,1.5095,0.0025
2022-02-10,1.5104,0.0006
2022-02-11,1.5057,-0.0031
2022-02-14,1.503,-0.0018
2022-02-15,1.5056,0.0017000000000000001
2022-02-16,1.5082,0.0017000000000000001
2022-02-17,1.5081,-0.0001
2022-02-18,1.5083,0.0001
2022-02-21,1.5087,0.0003
2022-02-22,1.5046,-0.0027
2022-02-23,1.5074,0.0019
2022-02-24,1.5029,-0.003
2022-02-25,1.504,0.0007000000000000001
2022-02-28,1.5059,0.0013
2022-03-01,1.5052,-0.0005
2022-03-02,1.5024,-0.0019
2022-03-03,1.502,-0.0003
2022-03-04,1.4983,-0.0025
2022-03-07,1.4904,-0.0053
2022-03-08,1.4803,-0.0068000000000000005
2022-03-09,1.4756,-0.0032
2022-03-10,1.4816,0.0040999999999999995
2022-03-11,1.4827,0.0007000000000000001
2022-03-14,1.4753,-0.005
2022-03-15,1.4597,-0.0106
2022-03-16,1.465,0.0036
2022-03-17,1.4719,0.004699999999999999
2022-03-18,1.4736,0.0012
2022-03-21,1.4756,0.0014000000000000002
2022-03-22,1.4747,-0.0006
2022-03-23,1.4772,0.0017000000000000001
2022-03-24,1.4762,-0.0007000000000000001
2022-03-25,1.4722,-0.0027
2022-03-28,1.4695,-0.0018
2022-03-29,1.4677,-0.0012
2022-03-30,1.4731,0.0037
2022-03-31,1.4709,-0.0015
2022-04-01,1.4709,0.0
2022-04-06,1.4722,0.0009
2022-04-07,1.4687,-0.0024
2022-04-08,1.468,-0.0005
2022-04-11,1.4616,-0.0044
2022-04-12,1.4658,0.0029
2022-04-13,1.4626,-0.0022
2022-04-14,1.4647,0.0014000000000000002
2022-04-15,1.4631,-0.0011
2022-04-18,1.4642,0.0008
2022-04-19,1.4639,-0.0002
2022-04-20,1.4619,-0.0014000000000000002
2022-04-21,1.4561,-0.004
2022-04-22,1.456,-0.0001
2022-04-25,1.4433,-0.0087
2022-04-26,1.4404,-0.002
2022-04-27,1.4474,0.0049
2022-04-28,1.4457,-0.0012
2022-04-29,1.4538,0.005600000000000001
2022-05-05,1.4592,0.0037
2022-05-06,1.4561,-0.0021
2022-05-09,1.4584,0.0016
2022-05-10,1.4601,0.0012
2022-05-11,1.4627,0.0018
2022-05-12,1.4637,0.0007000000000000001
2022-05-13,1.4653,0.0011
2022-05-16,1.4662,0.0006
2022-05-17,1.4662,0.0
2022-05-18,1.4662,0.0
2022-05-19,1.4657,-0.0003
2022-05-20,1.4692,0.0024
2022-05-23,1.4705,0.0009
2022-05-24,1.4641,-0.0044
2022-05-25,1.4674,0.0023
2022-05-26,1.4707,0.0022
2022-05-27,1.4731,0.0016
2022-05-30,1.4758,0.0018
2022-05-31,1.479,0.0022
2022-06-01,1.4803,0.0009
2022-06-02,1.481,0.0005
2022-06-06,1.4852,0.0028000000000000004
2022-06-07,1.4843,-0.0006
2022-06-08,1.4872,0.002
2022-06-09,1.4861,-0.0007000000000000001
2022-06-10,1.4898,0.0025
2022-06-13,1.4886,-0.0008
2022-06-14,1.4894,0.0005
2022-06-15,1.4895,0.0001
2022-06-16,1.4887,-0.0005
2022-06-17,1.4889,0.0001
2022-06-20,1.4892,0.0002
2022-06-21,1.4878,-0.0009
2022-06-22,1.4833,-0.003
2022-06-23,1.4869,0.0024
2022-06-24,1.489,0.0014000000000000002
2022-06-27,1.4913,0.0015
2022-06-28,1.4942,0.0019
2022-06-29,1.4907,-0.0023
2022-06-30,1.4931,0.0016
2022-07-01,1.4919,-0.0008
2022-07-04,1.4954,0.0023
2022-07-05,1.4946,-0.0005
2022-07-06,1.4888,-0.0039000000000000003
2022-07-07,1.4893,0.0003
2022-07-08,1.4888,-0.0003
2022-07-11,1.485,-0.0026
2022-07-12,1.4824,-0.0018
2022-07-13,1.4815,-0.0006
2022-07-14,1.4826,0.0007000000000000001
2022-07-15,1.4819,-0.0005
2022-07-18,1.4863,0.003
2022-07-19,1.4877,0.0009
2022-07-20,1.4918,0.0028000000000000004
2022-07-21,1.4887,-0.0021
2022-07-22,1.4869,-0.0012
2022-07-25,1.4855,-0.0009
2022-07-26,1.4893,0.0026
2022-07-27,1.4904,0.0007000000000000001
2022-07-28,1.493,0.0017000000000000001
2022-07-29,1.4913,-0.0011
2022-08-01,1.4955,0.0028000000000000004
2022-08-02,1.4889,-0.0044
2022-08-03,1.4869,-0.0013
2022-08-04,1.4881,0.0008
2022-08-05,1.4956,0.005
2022-08-08,1.4983,0.0018
2022-08-09,1.4994,0.0007000000000000001
2022-08-10,1.4983,-0.0007000000000000001
2022-08-11,1.5038,0.0037
2022-08-12,1.5054,0.0011
2022-08-15,1.5048,-0.0004
2022-08-16,1.5056,0.0005
2022-08-17,1.508,0.0016
2022-08-18,1.5082,0.0001
2022-08-19,1.5089,0.0005
2022-08-22,1.5126,0.0025
2022-08-23,1.5142,0.0011
2022-08-24,1.5088,-0.0036
2022-08-25,1.5155,0.0044
2022-08-26,1.5141,-0.0009
2022-08-29,1.5162,0.0014000000000000002
2022-08-30,1.5123,-0.0026
2022-08-31,1.5069,-0.0036
2022-09-01,1.5045,-0.0016
2022-09-02,1.5059,0.0009
2022-09-05,1.5121,0.0040999999999999995
2022-09-06,1.5189,0.0045000000000000005
2022-09-07,1.518,-0.0006
2022-09-08,1.5146,-0.0022
2022-09-09,1.5195,0.0032
2022-09-13,1.5189,-0.0004
2022-09-14,1.5154,-0.0023
2022-09-15,1.5096,-0.0038
2022-09-16,1.4987,-0.0072
2022-09-19,1.4956,-0.0021
2022-09-20,1.4979,0.0015
2022-09-21,1.498,0.0001
2022-09-22,1.4953,-0.0018
2022-09-23,1.4915,-0.0025
2022-09-26,1.4846,-0.0046
2022-09-27,1.4907,0.0040999999999999995
2022-09-28,1.4837,-0.004699999999999999
2022-09-29,1.4832,-0.0003
2022-09-30,1.48,-0.0022
2022-10-10,1.4783,-0.0011
2022-10-11,1.4777,-0.0004
2022-10-12,1.4814,0.0025
2022-10-13,1.4829,0.001
2022-10-14,1.4928,0.0067
2022-10-17,1.495,0.0015
2022-10-18,1.4943,-0.0005
2022-10-19,1.4879,-0.0043
2022-10-20,1.4856,-0.0015
2022-10-21,1.4845,-0.0007000000000000001
2022-10-24,1.4792,-0.0036
2022-10-25,1.4778,-0.0009
2022-10-26,1.4834,0.0038
2022-10-27,1.4807,-0.0018
2022-10-28,1.4744,-0.0043
2022-10-31,1.4711,-0.0022
2022-11-01,1.4797,0.0058
