date,nav,ret
2020-09-10,1.3083,0.0028000000000000004
2020-09-11,1.3192,0.0083
2020-09-14,1.3252,0.0045000000000000005
2020-09-15,1.3367,0.0087
2020-09-16,1.332,-0.0034999999999999996
2020-09-17,1.3314,-0.0005
2020-09-18,1.359,0.0207
2020-09-21,1.3461,-0.0095
2020-09-22,1.3345,-0.0086
2020-09-23,1.3381,0.0027
2020-09-24,1.3162,-0.016399999999999998
2020-09-25,1.3195,0.0025
2020-09-28,1.3228,0.0025
2020-09-29,1.3273,0.0034000000000000002
2020-09-30,1.3257,-0.0012
2020-10-09,1.3512,0.0192
2020-10-12,1.3867,0.0263
2020-10-13,1.3924,0.0040999999999999995
2020-10-14,1.3864,-0.0043
2020-10-15,1.3847,-0.0012
2020-10-16,1.3855,0.0006
2020-10-19,1.3765,-0.006500000000000001
2020-10-20,1.3858,0.0068000000000000005
2020-10-21,1.3832,-0.0019
2020-10-22,1.3777,-0.004
2020-10-23,1.3611,-0.012
2020-10-26,1.3559,-0.0038
2020-10-27,1.3575,0.0012
2020-10-28,1.367,0.006999999999999999
2020-10-29,1.3788,0.0086
2020-10-30,1.3534,-0.0184
2020-11-02,1.3602,0.005
2020-11-03,1.3757,0.011399999999999999
2020-11-04,1.3831,0.0054
2020-11-05,1.4034,0.0147
2020-11-06,1.402,-0.001
2020-11-09,1.4251,0.0165
2020-11-10,1.4134,-0.008199999999999999
2020-11-11,1.4016,-0.0083
2020-11-12,1.4038,0.0016
2020-11-13,1.3885,-0.0109
2020-11-16,1.4014,0.009300000000000001
2020-11-17,1.3983,-0.0022
2020-11-18,1.4027,0.0031
2020-11-19,1.4107,0.005699999999999999
2020-11-20,1.4154,0.0033
2020-11-23,1.4325,0.0121
2020-11-24,1.4259,-0.0046
2020-11-25,1.4085,-0.012199999999999999
2020-11-26,1.4115,0.0021
2020-11-27,1.4275,0.0113
2020-11-30,1.4268,-0.0005
2020-12-01,1.4584,0.022099999999999998
2020-12-02,1.4624,0.0027
2020-12-03,1.4605,-0.0013
2020-12-04,1.4603,-0.0001
2020-12-07,1.4542,-0.0042
2020-12-08,1.4515,-0.0019
2020-12-09,1.4331,-0.0127
2020-12-10,1.4318,-0.0009
2020-12-11,1.4163,-0.0108
2020-12-14,1.4247,0.0059
2020-12-15,1.4289,0.0029
2020-12-16,1.4309,0.0014000000000000002
2020-12-17,1.4474,0.0115
2020-12-18,1.4432,-0.0029
2020-12-21,1.4582,0.0104
2020-12-22,1.4376,-0.0141
2020-12-23,1.4477,0.006999999999999999
2020-12-24,1.4467,-0.0007000000000000001
2020-12-25,1.4573,0.0073
2020-12-28,1.4641,0.004699999999999999
2020-12-29,1.4581,-0.0040999999999999995
2020-12-30,1.4829,0.017
2020-12-31,1.5102,0.0184
2021-01-04,1.522,0.0078000000000000005
2021-01-05,1.5447,0.0149
2021-01-06,1.5585,0.0089
2021-01-07,1.5847,0.0168
2021-01-08,1.5806,-0.0026
2021-01-11,1.5643,-0.0103
2021-01-12,1.6046,0.0258
2021-01-13,1.5986,-0.0037
2021-01-14,1.5753,-0.0146
2021-01-15,1.5813,0.0038
2021-01-18,1.5995,0.0115
2021-01-19,1.5829,-0.0104
2021-01-20,1.5902,0.0046
2021-01-21,1.6162,0.016399999999999998
2021-01-22,1.6149,-0.0008
2021-01-25,1.6305,0.0097
2021-01-26,1.6031,-0.0168
2021-01-27,1.6091,0.0037
2021-01-28,1.5671,-0.026099999999999998
2021-01-29,1.5577,-0.006
2021-02-01,1.5849,0.0175
2021-02-02,1.606,0.013300000000000001
2021-02-03,1.6037,-0.0014000000000000002
2021-02-04,1.5997,-0.0025
2021-02-05,1.6042,0.0028000000000000004
2021-02-08,1.6284,0.0151
2021-02-09,1.6598,0.019299999999999998
2021-02-10,1.6907,0.018600000000000002
2021-02-18,1.6883,-0.0014000000000000002
2021-02-19,1.6906,0.0014000000000000002
2021-02-22,1.6454,-0.026699999999999998
2021-02-23,1.6422,-0.0019
2021-02-24,1.6013,-0.024900000000000002
2021-02-25,1.6151,0.0086
2021-02-26,1.5752,-0.024700000000000003
2021-03-01,1.5965,0.013500000000000002
2021-03-02,1.5784,-0.0113
2021-03-03,1.6131,0.022000000000000002
2021-03-04,1.568,-0.027999999999999997
2021-03-05,1.5584,-0.0060999999999999995
2021-03-08,1.5089,-0.0318
2021-03-09,1.4802,-0.019
2021-03-10,1.4896,0.0064
2021-03-11,1.5232,0.0226
2021-03-12,1.533,0.0064
2021-03-15,1.5036,-0.0192
2021-03-16,1.5189,0.0102
2021-03-17,1.5264,0.0049
2021-03-18,1.5412,0.0097
2021-03-19,1.5009,-0.026099999999999998
2021-03-22,1.5173,0.0109
2021-03-23,1.5031,-0.009399999999999999
2021-03-24,1.4801,-0.015300000000000001
2021-03-25,1.481,0.0006
2021-03-26,1.5146,0.0227
2021-03-29,1.5167,0.0014000000000000002
2021-03-30,1.5301,0.0088
2021-03-31,1.5151,-0.0098
2021-04-01,1.5339,0.0124
2021-04-02,1.5478,0.0091
2021-04-06,1.5423,-0.0036
2021-04-07,1.5328,-0.0062
2021-04-08,1.537,0.0027
2021-04-09,1.5177,-0.0126
2021-04-12,1.4908,-0.0177
2021-04-13,1.4892,-0.0011
2021-04-14,1.5051,0.010700000000000001
2021-04-15,1.4951,-0.0066
2021-04-16,1.5001,0.0033
2021-04-19,1.5317,0.021099999999999997
2021-04-20,1.5346,0.0019
2021-04-21,1.5389,0.0028000000000000004
2021-04-22,1.5408,0.0012
2021-04-23,1.5572,0.0106
2021-04-26,1.5396,-0.0113
2021-04-27,1.5474,0.0051
2021-04-28,1.5562,0.005699999999999999
2021-04-29,1.5712,0.0096
2021-04-30,1.559,-0.0078000000000000005
2021-05-06,1.5412,-0.011399999999999999
2021-05-07,1.5224,-0.012199999999999999
2021-05-10,1.5143,-0.0053
2021-05-11,1.5213,0.0046
2021-05-12,1.5276,0.0040999999999999995
2021-05-13,1.513,-0.0096
2021-05-14,1.5439,0.0204
2021-05-17,1.5664,0.0146
2021-05-18,1.5704,0.0026
2021-05-19,1.5662,-0.0027
2021-05-20,1.5704,0.0027
2021-05-21,1.5588,-0.0074
2021-05-24,1.5617,0.0019
2021-05-25,1.609,0.030299999999999997
2021-05-26,1.6077,-0.0008
2021-05-27,1.6138,0.0038
2021-05-28,1.6069,-0.0043
2021-05-31,1.605,-0.0012
2021-06-01,1.6111,0.0038
2021-06-02,1.5986,-0.0078000000000000005
2021-06-03,1.5917,-0.0043
2021-06-04,1.5981,0.004
2021-06-07,1.5976,-0.0003
2021-06-08,1.5881,-0.0059
2021-06-09,1.5929,0.003
2021-06-10,1.6066,0.0086
2021-06-11,1.598,-0.0054
2021-06-15,1.5846,-0.0084
2021-06-16,1.5549,-0.0187
2021-06-17,1.5668,0.0077
2021-06-18,1.5711,0.0027
2021-06-21,1.5714,0.0002
2021-06-22,1.5892,0.0113
2021-06-23,1.6034,0.0089
2021-06-24,1.5962,-0.0045000000000000005
2021-06-25,1.6178,0.013500000000000002
2021-06-28,1.618,0.0001
2021-06-29,1.6048,-0.008199999999999999
2021-06-30,1.616,0.006999999999999999
2021-07-01,1.62,0.0025
2021-07-02,1.5764,-0.0269
2021-07-05,1.5766,0.0001
2021-07-06,1.5841,0.0048
2021-07-07,1.597,0.008100000000000001
2021-07-08,1.5823,-0.0092
2021-07-09,1.5807,-0.001
2021-07-12,1.6003,0.0124
2021-07-13,1.6089,0.0054
2021-07-14,1.5932,-0.0098
2021-07-15,1.6102,0.010700000000000001
2021-07-16,1.5945,-0.0098
2021-07-19,1.5973,0.0018
2021-07-20,1.592,-0.0033
2021-07-21,1.5978,0.0036
2021-07-22,1.6054,0.0048
2021-07-23,1.5869,-0.0115
2021-07-26,1.5367,-0.0316
2021-07-27,1.495,-0.0271
2021-07-28,1.4959,0.0006
2021-07-29,1.5187,0.0152
2021-07-30,1.5071,-0.0076
2021-08-02,1.544,0.0245
2021-08-03,1.5452,0.0008
2021-08-04,1.5538,0.005600000000000001
2021-08-05,1.5431,-0.0069
2021-08-06,1.5412,-0.0012
2021-08-09,1.5622,0.013600000000000001
2021-08-10,1.5775,0.0098
2021-08-11,1.5764,-0.0007000000000000001
2021-08-12,1.5657,-0.0068000000000000005
2021-08-13,1.5643,-0.0009
2021-08-16,1.5655,0.0008
2021-08-17,1.5304,-0.022400000000000003
2021-08-18,1.5487,0.012
2021-08-19,1.5383,-0.0067
2021-08-20,1.5129,-0.0165
2021-08-23,1.5312,0.0121
2021-08-24,1.5476,0.010700000000000001
2021-08-25,1.5478,0.0001
2021-08-26,1.5223,-0.0165
2021-08-27,1.53,0.0051
2021-08-30,1.5258,-0.0027
2021-08-31,1.5209,-0.0032
2021-09-01,1.5343,0.0088
2021-09-02,1.5408,0.0042
2021-09-03,1.5376,-0.0021
2021-09-06,1.5611,0.015300000000000001
2021-09-07,1.5822,0.013500000000000002
2021-09-08,1.5793,-0.0018
2021-09-09,1.5779,-0.0009
2021-09-10,1.5903,0.0079
2021-09-13,1.5924,0.0013
2021-09-14,1.5743,-0.011399999999999999
2021-09-15,1.5606,-0.0087
2021-09-16,1.5405,-0.0129
2021-09-17,1.5542,0.0089
2021-09-22,1.5468,-0.0048
2021-09-23,1.5507,0.0025
2021-09-24,1.5492,-0.001
2021-09-27,1.5516,0.0015
2021-09-28,1.5582,0.0043
2021-09-29,1.5344,-0.015300000000000001
2021-09-30,1.5479,0.0088
2021-10-08,1.5688,0.013500000000000002
2021-10-11,1.5708,0.0013
2021-10-12,1.5525,-0.011699999999999999
2021-10-13,1.5643,0.0076
2021-10-14,1.5578,-0.0042
2021-10-15,1.566,0.0053
2021-10-18,1.5555,-0.0067
2021-10-19,1.5701,0.009399999999999999
2021-10-20,1.5671,-0.0019
2021-10-21,1.5705,0.0022
2021-10-22,1.578,0.0048
2021-10-25,1.5838,0.0037
2021-10-26,1.5811,-0.0017000000000000001
2021-10-27,1.564,-0.0108
2021-10-28,1.552,-0.0077
2021-10-29,1.5637,0.0075
2021-11-01,1.5612,-0.0016
2021-11-02,1.545,-0.0104
2021-11-03,1.5408,-0.0027
2021-11-04,1.5572,0.0106
2021-11-05,1.5435,-0.0088
2021-11-08,1.5442,0.0005
2021-11-09,1.5471,0.0019
2021-11-10,1.5405,-0.0043
2021-11-11,1.5629,0.014499999999999999
2021-11-12,1.5609,-0.0013
2021-11-15,1.5571,-0.0024
2021-11-16,1.5555,-0.001
2021-11-17,1.5572,0.0011
2021-11-18,1.5445,-0.008199999999999999
2021-11-19,1.5617,0.0111
2021-11-22,1.5715,0.0063
2021-11-23,1.5699,-0.001
2021-11-24,1.5734,0.0022
2021-11-25,1.5673,-0.0039000000000000003
2021-11-26,1.558,-0.0059
2021-11-29,1.5571,-0.0006
2021-11-30,1.5536,-0.0022
2021-12-01,1.5587,0.0033
2021-12-02,1.5592,0.0003
2021-12-03,1.5738,0.009399999999999999
2021-12-06,1.5722,-0.001
2021-12-07,1.5761,0.0025
2021-12-08,1.5977,0.0137
2021-12-09,1.6191,0.0134
2021-12-10,1.6128,-0.0039000000000000003
2021-12-13,1.622,0.005699999999999999
2021-12-14,1.6129,-0.005600000000000001
2021-12-15,1.6018,-0.0069
2021-12-16,1.6097,0.0049
2021-12-17,1.5898,-0.0124
2021-12-20,1.5731,-0.0105
2021-12-21,1.5837,0.0067
2021-12-22,1.5846,0.0006
2021-12-23,1.5923,0.0049
2021-12-24,1.5874,-0.0031
2021-12-27,1.5867,-0.0004
2021-12-28,1.5967,0.0063
2021-12-29,1.5769,-0.0124
2021-12-30,1.5861,0.0058
2021-12-31,1.5908,0.003
2022-01-04,1.5895,-0.0008
2022-01-05,1.5767,-0.008100000000000001
2022-01-06,1.564,-0.008100000000000001
2022-01-07,1.5653,0.0008
2022-01-10,1.5699,0.0029
2022-01-11,1.5566,-0.0085
2022-01-12,1.5677,0.0070999999999999995
2022-01-13,1.5454,-0.014199999999999999
2022-01-14,1.5335,-0.0077
2022-01-17,1.5429,0.0060999999999999995
2022-01-18,1.5576,0.0095
2022-01-19,1.5491,-0.0055000000000000005
2022-01-20,1.5592,0.006500000000000001
2022-01-21,1.5471,-0.0078000000000000005
2022-01-24,1.5503,0.0021
2022-01-25,1.5168,-0.0216
2022-01-26,1.5272,0.0069
2022-01-27,1.5005,-0.0175
2022-01-28,1.4826,-0.011899999999999999
2022-02-07,1.5054,0.0154
2022-02-08,1.4977,-0.0051
2022-02-09,1.5118,0.009399999999999999
2022-02-10,1.5099,-0.0013
2022-02-11,1.5025,-0.0049
2022-02-14,1.4845,-0.012
2022-02-15,1.499,0.0098
2022-02-16,1.5057,0.0045000000000000005
2022-02-17,1.5106,0.0033
2022-02-18,1.5166,0.004
2022-02-21,1.5112,-0.0036
2022-02-22,1.4978,-0.0089
2022-02-23,1.5149,0.011399999999999999
2022-02-24,1.4857,-0.019299999999999998
2022-02-25,1.4993,0.0092
2022-02-28,1.5028,0.0023
2022-03-01,1.5135,0.0070999999999999995
2022-03-02,1.5016,-0.0079
2022-03-03,1.4919,-0.006500000000000001
2022-03-04,1.4762,-0.0105
2022-03-07,1.4351,-0.0278
2022-03-08,1.4064,-0.02
2022-03-09,1.3948,-0.008199999999999999
2022-03-10,1.4156,0.0149
2022-03-11,1.4184,0.002
2022-03-14,1.3784,-0.0282
2022-03-15,1.3209,-0.0417
2022-03-16,1.3739,0.0401
2022-03-17,1.4001,0.0191
2022-03-18,1.4099,0.006999999999999999
2022-03-21,1.4086,-0.0009
2022-03-22,1.4103,0.0012
2022-03-23,1.4159,0.004
2022-03-24,1.4099,-0.0042
2022-03-25,1.3865,-0.0166
2022-03-28,1.3782,-0.006
2022-03-29,1.3724,-0.0042
2022-03-30,1.4096,0.0271
2022-03-31,1.4001,-0.0067
2022-04-01,1.4163,0.0116
2022-04-06,1.4116,-0.0033
2022-04-07,1.3953,-0.0115
2022-04-08,1.4012,0.0042
2022-04-11,1.3594,-0.0298
2022-04-12,1.381,0.0159
2022-04-13,1.3686,-0.009000000000000001
2022-04-14,1.3845,0.0116
2022-04-15,1.3838,-0.0005
2022-04-18,1.3747,-0.0066
2022-04-19,1.3677,-0.0051
2022-04-20,1.3476,-0.0147
2022-04-21,1.3217,-0.0192
2022-04-22,1.3268,0.0039000000000000003
2022-04-25,1.2625,-0.048499999999999995
2022-04-26,1.2532,-0.0074
2022-04-27,1.2859,0.026099999999999998
2022-04-28,1.2924,0.0051
2022-04-29,1.3236,0.0241
2022-05-05,1.3271,0.0026
2022-05-06,1.295,-0.0242
2022-05-09,1.2882,-0.0053
2022-05-10,1.3035,0.011899999999999999
2022-05-11,1.3191,0.012
2022-05-12,1.3126,-0.0049
2022-05-13,1.322,0.0072
2022-05-16,1.3148,-0.0054
2022-05-17,1.3285,0.0104
2022-05-18,1.3239,-0.0034999999999999996
2022-05-19,1.3258,0.0014000000000000002
2022-05-20,1.3497,0.018000000000000002
2022-05-23,1.3456,-0.003
2022-05-24,1.3138,-0.0236
2022-05-25,1.3224,0.006500000000000001
2022-05-26,1.3275,0.0039000000000000003
2022-05-27,1.3325,0.0038
2022-05-30,1.3414,0.0067
2022-05-31,1.3607,0.0144
2022-06-01,1.3567,-0.0029
2022-06-02,1.3577,0.0007000000000000001
2022-06-06,1.3814,0.0175
2022-06-07,1.3828,0.001
2022-06-08,1.3941,0.008199999999999999
2022-06-09,1.3843,-0.006999999999999999
2022-06-10,1.4012,0.012199999999999999
2022-06-13,1.387,-0.0101
2022-06-14,1.3969,0.0070999999999999995
2022-06-15,1.413,0.0115
2022-06-16,1.4055,-0.0053
2022-06-17,1.4195,0.01
2022-06-20,1.4286,0.0064
2022-06-21,1.4277,-0.0006
2022-06-22,1.4114,-0.011399999999999999
2022-06-23,1.4322,0.0147
2022-06-24,1.446,0.0096
2022-06-27,1.462,0.0111
2022-06-28,1.4758,0.009399999999999999
2022-06-29,1.4561,-0.013300000000000001
2022-06-30,1.4749,0.0129
2022-07-01,1.4724,-0.0017000000000000001
2022-07-04,1.4813,0.006
2022-07-05,1.4791,-0.0015
2022-07-06,1.4604,-0.0126
2022-07-07,1.4688,0.0058
2022-07-08,1.4653,-0.0024
2022-07-11,1.4461,-0.0131
2022-07-12,1.4341,-0.0083
2022-07-13,1.436,0.0013
2022-07-14,1.4362,0.0001
2022-07-15,1.4184,-0.0124
2022-07-18,1.4329,0.0102
2022-07-19,1.4256,-0.0051
2022-07-20,1.4292,0.0025
2022-07-21,1.4164,-0.009000000000000001
2022-07-22,1.4168,0.0003
2022-07-25,1.4093,-0.0053
2022-07-26,1.4203,0.0078000000000000005
2022-07-27,1.4136,-0.004699999999999999
2022-07-28,1.4146,0.0007000000000000001
2022-07-29,1.3991,-0.011000000000000001
2022-08-01,1.4039,0.0034000000000000002
2022-08-02,1.3781,-0.0184
2022-08-03,1.3659,-0.0089
2022-08-04,1.3779,0.0088
2022-08-05,1.3975,0.014199999999999999
2022-08-08,1.3968,-0.0005
2022-08-09,1.3995,0.0019
2022-08-10,1.3866,-0.0092
2022-08-11,1.4115,0.018000000000000002
2022-08-12,1.4101,-0.001
2022-08-15,1.4103,0.0001
2022-08-16,1.409,-0.0009
2022-08-17,1.4227,0.0097
2022-08-18,1.4137,-0.0063
2022-08-19,1.4052,-0.006
2022-08-22,1.4141,0.0063
2022-08-23,1.4085,-0.004
2022-08-24,1.3853,-0.0165
2022-08-25,1.394,0.0063
2022-08-26,1.3918,-0.0016
2022-08-29,1.3862,-0.004
2022-08-30,1.381,-0.0038
2022-08-31,1.382,0.0007000000000000001
2022-09-01,1.3708,-0.008100000000000001
2022-09-02,1.3647,-0.0044
2022-09-05,1.3606,-0.003
2022-09-06,1.372,0.0084
2022-09-07,1.3726,0.0004
2022-09-08,1.3662,-0.004699999999999999
2022-09-09,1.3228,0.0129
2022-09-13,1.3275,0.0036
2022-09-14,1.3136,-0.0105
2022-09-15,1.3015,-0.0092
2022-09-16,1.2732,-0.0217
2022-09-19,1.2711,-0.0016
2022-09-20,1.2736,0.002
2022-09-21,1.2645,-0.0070999999999999995
2022-09-22,1.2529,-0.0092
2022-09-23,1.2473,-0.0045000000000000005
2022-09-26,1.2416,-0.0046
2022-09-27,1.2571,0.0125
2022-09-28,1.2386,-0.0147
2022-09-29,1.239,0.0003
2022-09-30,1.2299,-0.0073
2022-10-10,1.2021,-0.0226
2022-10-11,1.2036,0.0012
2022-10-12,1.2208,0.0143
2022-10-13,1.2125,-0.0068000000000000005
2022-10-14,1.2405,0.0231
2022-10-17,1.2426,0.0017000000000000001
2022-10-18,1.2407,-0.0015
2022-10-19,1.2232,-0.0141
2022-10-20,1.218,-0.0043
