date,nav,ret
2019-01-17,1.0,0.0
2019-01-18,1.0004,0.0004
2019-01-25,1.002,0.0
2019-02-01,1.0024,0.0
2019-02-15,1.0049,0.0
2019-02-22,1.0062,0.0
2019-03-01,1.0063,0.0
2019-03-04,1.0066,0.000298
2019-03-05,1.0067,9.900000000000001e-05
2019-03-06,1.0061,-0.000596
2019-03-07,1.0067,0.000596
2019-03-08,1.008,0.0012909999999999998
2019-03-11,1.0084,0.000397
2019-03-12,1.0085,9.900000000000001e-05
2019-03-13,1.0087,0.00019800000000000002
2019-03-14,1.0087,0.0
2019-03-15,1.0086,-9.900000000000001e-05
2019-03-18,1.0099,0.0012889999999999998
2019-03-19,1.0102,0.000297
2019-03-20,1.0104,0.00019800000000000002
2019-03-21,1.0106,0.00019800000000000002
2019-03-22,1.0108,0.00019800000000000002
2019-03-25,1.0113,0.000495
2019-03-26,1.0116,0.000297
2019-03-27,1.0119,0.000297
2019-03-28,1.0122,0.00029600000000000004
2019-03-29,1.0126,0.000395
2019-04-01,1.0128,0.00019800000000000002
2019-04-02,1.0128,0.0
2019-04-03,1.013,0.000197
2019-04-04,1.013,0.0
2019-04-08,1.0135,0.000494
2019-04-09,1.0134,-9.900000000000001e-05
2019-04-10,1.0134,0.0
2019-04-11,1.0135,9.900000000000001e-05
2019-04-12,1.0136,9.900000000000001e-05
2019-04-15,1.0134,-0.000197
2019-04-16,1.0134,0.0
2019-04-17,1.0133,-9.900000000000001e-05
2019-04-18,1.0134,9.900000000000001e-05
2019-04-19,1.0136,0.000197
2019-04-22,1.014,0.000395
2019-04-23,1.014,0.0
2019-04-24,1.014,0.0
2019-04-25,1.0141,9.900000000000001e-05
2019-04-26,1.0141,0.0
2019-04-29,1.0142,9.900000000000001e-05
2019-04-30,1.0144,0.000197
2019-05-06,1.0154,0.000986
2019-05-07,1.0157,0.00029499999999999996
2019-05-08,1.0163,0.0005909999999999999
2019-05-09,1.0167,0.000394
2019-05-10,1.0169,0.000197
2019-05-13,1.0174,0.000492
2019-05-14,1.0175,9.8e-05
2019-05-15,1.0177,0.000197
2019-05-16,1.0181,0.000393
2019-05-17,1.0182,9.8e-05
2019-05-20,1.0187,0.000491
2019-05-21,1.0189,0.000196
2019-05-22,1.0188,-9.8e-05
2019-05-23,1.0189,9.8e-05
2019-05-24,1.019,9.8e-05
2019-05-27,1.0191,9.8e-05
2019-05-28,1.019,-9.8e-05
2019-05-29,1.0192,0.000196
2019-05-30,1.0194,0.000196
2019-05-31,1.0195,9.8e-05
2019-06-03,1.0199,0.000392
2019-06-04,1.02,9.8e-05
2019-06-05,1.0201,9.8e-05
2019-06-06,1.0201,0.0
2019-06-10,1.0206,0.00049
2019-06-11,1.0206,0.0
2019-06-12,1.0206,0.0
2019-06-13,1.0205,-9.8e-05
2019-06-14,1.0202,-0.000294
2019-06-17,1.0204,0.000196
2019-06-18,1.0204,0.0
2019-06-19,1.0206,0.000196
2019-06-20,1.0211,0.00049
2019-06-21,1.0212,9.8e-05
2019-06-24,1.0217,0.00049
2019-06-25,1.0219,0.000196
2019-06-26,1.0221,0.000196
2019-06-27,1.0223,0.000196
2019-06-28,1.0225,0.000196
2019-06-30,1.0227,0.0
2019-07-01,1.0231,0.0005870000000000001
2019-07-02,1.0233,0.000195
2019-07-03,1.0234,9.8e-05
2019-07-04,1.0237,0.000293
2019-07-05,1.0238,9.8e-05
2019-07-08,1.0241,0.000293
2019-07-09,1.024,-9.8e-05
2019-07-10,1.024,0.0
2019-07-11,1.0241,9.8e-05
2019-07-12,1.0241,0.0
2019-07-15,1.0243,0.000195
2019-07-16,1.0243,0.0
2019-07-17,1.0244,9.8e-05
2019-07-18,1.0244,0.0
2019-07-19,1.0249,0.00048800000000000004
2019-07-22,1.0252,0.000293
2019-07-23,1.0255,0.000293
2019-07-24,1.0256,9.8e-05
2019-07-25,1.0258,0.000195
2019-07-26,1.026,0.000195
2019-07-29,1.0265,0.000487
2019-07-30,1.0265,0.0
2019-07-31,1.0266,9.7e-05
2019-08-01,1.0269,0.000292
2019-08-02,1.0272,0.000292
2019-08-05,1.0276,0.00038899999999999997
2019-08-06,1.0279,0.000292
2019-08-07,1.0282,0.000292
2019-08-08,1.0285,0.000292
2019-08-09,1.0287,0.000194
2019-08-12,1.0291,0.00038899999999999997
2019-08-13,1.0293,0.000194
2019-08-14,1.0295,0.000194
2019-08-15,1.0297,0.000194
2019-08-16,1.03,0.000291
2019-08-19,1.0303,0.000291
2019-08-20,1.0306,0.000291
2019-08-21,1.0308,0.000194
2019-08-22,1.0309,9.7e-05
2019-08-23,1.031,9.7e-05
2019-08-26,1.0313,0.000291
2019-08-27,1.0314,9.7e-05
2019-08-28,1.0313,-9.7e-05
2019-08-29,1.0316,0.000291
2019-08-30,1.0316,0.0
2019-09-02,1.032,0.000388
2019-09-03,1.032,0.0
2019-09-04,1.0321,9.7e-05
2019-09-05,1.0322,9.7e-05
2019-09-06,1.0324,0.000194
2019-09-09,1.0327,0.000291
2019-09-10,1.0329,0.000194
2019-09-11,1.0331,0.000194
2019-09-12,1.0333,0.000194
2019-09-16,1.0337,0.000387
2019-09-17,1.0338,9.7e-05
2019-09-18,1.0339,9.7e-05
2019-09-19,1.034,9.7e-05
2019-09-20,1.034,0.0
2019-09-23,1.0342,0.000193
2019-09-24,1.0344,0.000193
2019-09-25,1.0346,0.000193
2019-09-26,1.0345,-9.7e-05
2019-09-27,1.0344,-9.7e-05
2019-09-30,1.0347,0.00029
2019-10-08,1.0356,0.0008699999999999999
2019-10-09,1.0357,9.7e-05
2019-10-10,1.0359,0.000193
2019-10-11,1.036,9.7e-05
2019-10-14,1.0363,0.00029
2019-10-15,1.0365,0.000193
2019-10-16,1.0368,0.000289
2019-10-17,1.0369,9.599999999999999e-05
2019-10-18,1.0371,0.000193
2019-10-21,1.0374,0.000289
2019-10-22,1.0375,9.599999999999999e-05
2019-10-23,1.038,0.000482
2019-10-24,1.0381,9.599999999999999e-05
2019-10-25,1.0381,0.0
2019-10-28,1.0384,0.000289
2019-10-29,1.0384,0.0
2019-10-30,1.0384,0.0
2019-10-31,1.0381,-0.000289
2019-11-01,1.0383,0.000193
2019-11-04,1.0387,0.000385
2019-11-05,1.0389,0.000193
2019-11-06,1.039,9.599999999999999e-05
2019-11-07,1.0392,0.00019199999999999998
2019-11-08,1.0395,0.000289
2019-11-11,1.0401,0.000577
2019-11-12,1.0403,0.00019199999999999998
2019-11-13,1.0405,0.00019199999999999998
2019-11-14,1.0406,9.599999999999999e-05
2019-11-15,1.0408,0.00019199999999999998
2019-11-18,1.0412,0.00038399999999999996
2019-11-19,1.0415,0.000288
2019-11-20,1.0417,0.00019199999999999998
2019-11-21,1.0419,0.00019199999999999998
2019-11-22,1.0421,0.00019199999999999998
2019-11-25,1.0427,0.000576
2019-11-26,1.0428,9.599999999999999e-05
2019-11-27,1.043,0.00019199999999999998
2019-11-28,1.0432,0.00019199999999999998
2019-11-29,1.0433,9.599999999999999e-05
2019-12-02,1.0436,0.000288
2019-12-03,1.0437,9.599999999999999e-05
2019-12-04,1.0439,0.00019199999999999998
2019-12-05,1.044,9.599999999999999e-05
2019-12-06,1.0443,0.000287
2019-12-09,1.0446,0.000287
2019-12-10,1.0447,9.599999999999999e-05
2019-12-11,1.0449,0.00019099999999999998
2019-12-12,1.045,9.599999999999999e-05
2019-12-13,1.0451,9.599999999999999e-05
2019-12-16,1.0454,0.000287
2019-12-17,1.0455,9.599999999999999e-05
2019-12-18,1.0456,9.599999999999999e-05
2019-12-19,1.0457,9.599999999999999e-05
2019-12-20,1.0458,9.599999999999999e-05
2019-12-23,1.0461,0.000287
2019-12-24,1.0463,0.00019099999999999998
2019-12-25,1.0466,0.000287
2019-12-26,1.0468,0.00019099999999999998
2019-12-27,1.047,0.00019099999999999998
2019-12-30,1.0474,0.00038199999999999996
2019-12-31,1.0477,0.000286
2020-01-02,1.048,0.000286
2020-01-03,1.0483,0.000286
2020-01-06,1.0487,0.00038199999999999996
2020-01-07,1.049,0.000286
2020-01-08,1.0492,0.00019099999999999998
2020-01-09,1.0494,0.00019099999999999998
2020-01-10,1.0497,0.000286
2020-01-13,1.0501,0.00038100000000000005
2020-01-14,1.0502,9.499999999999999e-05
2020-01-15,1.0502,0.0
2020-01-16,1.0502,0.0
2020-01-17,1.0505,0.000286
2020-01-20,1.0508,0.000286
2020-01-21,1.0509,9.499999999999999e-05
2020-01-22,1.0511,0.00018999999999999998
2020-01-23,1.0512,9.499999999999999e-05
2020-02-03,1.053,0.001712
2020-02-04,1.0532,0.00018999999999999998
