date,pe
2011-08-02,9.78
2011-08-03,9.75
2011-08-04,9.75
2011-08-05,9.55
2011-08-08,9.28
2011-08-09,9.3
2011-08-10,9.37
2011-08-11,9.44
2011-08-12,9.45
2011-08-15,9.55
2011-08-16,9.49
2011-08-17,9.5
2011-08-18,9.42
2011-08-19,9.29
2011-08-22,9.11
2011-08-23,9.22
2011-08-24,9.18
2011-08-25,9.35
2011-08-26,9.2
2011-08-29,9.08
2011-08-30,9.1
2011-08-31,9.14
2011-09-01,9.12
2011-09-02,9.03
2011-09-05,8.9
2011-09-06,8.91
2011-09-07,9.03
2011-09-08,9.02
2011-09-09,9.05
2011-09-13,8.99
2011-09-14,8.99
2011-09-15,8.95
2011-09-16,8.97
2011-09-19,8.85
2011-09-20,8.88
2011-09-21,9.03
2011-09-22,8.82
2011-09-23,8.81
2011-09-26,8.71
2011-09-27,8.8
2011-09-28,8.77
2011-09-29,8.78
2011-09-30,8.8
2011-10-10,8.79
2011-10-11,8.86
2011-10-12,9.02
2011-10-13,9.06
2011-10-14,9.05
2011-10-17,9.08
2011-10-18,8.98
2011-10-19,8.98
2011-10-20,8.89
2011-10-21,8.86
2011-10-24,9.02
2011-10-25,9.12
2011-10-26,9.16
2011-10-27,9.18
2011-10-28,9.06
2011-10-31,9.0
2011-11-01,9.0
2011-11-02,9.09
2011-11-03,9.07
2011-11-04,9.16
2011-11-07,9.11
2011-11-08,9.16
2011-11-09,9.19
2011-11-10,9.02
2011-11-11,9.06
2011-11-14,9.19
2011-11-15,9.15
2011-11-16,8.97
2011-11-17,8.97
2011-11-18,8.88
2011-11-21,8.85
2011-11-22,8.83
2011-11-23,8.81
2011-11-24,8.83
2011-11-25,8.77
2011-11-28,8.79
2011-11-29,8.85
2011-11-30,8.66
2011-12-01,8.82
2011-12-02,8.77
2011-12-05,8.81
2011-12-06,8.78
2011-12-07,8.77
2011-12-08,8.76
2011-12-09,8.75
2011-12-12,8.66
2011-12-13,8.63
2011-12-14,8.59
2011-12-15,8.52
2011-12-16,8.64
2011-12-19,8.61
2011-12-20,8.59
2011-12-21,8.55
2011-12-22,8.56
2011-12-23,8.62
2011-12-26,8.58
2011-12-27,8.54
2011-12-28,8.59
2011-12-29,8.6
2011-12-30,8.64
2012-01-04,9.18
2012-01-05,9.17
2012-01-06,9.26
2012-01-09,9.44
2012-01-10,9.59
2012-01-11,9.54
2012-01-12,9.52
2012-01-13,9.51
2012-01-16,9.43
2012-01-17,9.68
2012-01-18,9.56
2012-01-19,9.67
2012-01-20,9.73
2012-01-30,9.56
2012-01-31,9.6
2012-02-01,9.54
2012-02-02,9.71
2012-02-03,9.75
2012-02-06,9.72
2012-02-07,9.57
2012-02-08,9.76
2012-02-09,9.77
2012-02-10,9.74
2012-02-13,9.69
2012-02-14,9.65
2012-02-15,9.7
2012-02-16,9.66
2012-02-17,9.68
2012-02-20,9.71
2012-02-21,9.76
2012-02-22,9.78
2012-02-23,9.79
2012-02-24,9.87
2012-02-27,9.91
2012-02-28,9.95
2012-02-29,9.86
2012-03-01,9.82
2012-03-02,9.92
2012-03-05,9.82
2012-03-06,9.69
2012-03-07,9.64
2012-03-08,9.69
2012-03-09,9.72
2012-03-12,9.67
2012-03-13,9.74
2012-03-14,9.6
2012-03-15,9.59
2012-03-16,9.65
2012-03-19,9.63
2012-03-20,9.55
2012-03-21,9.54
2012-03-22,9.53
2012-03-23,9.47
2012-03-26,9.43
2012-03-27,9.53
2012-03-28,9.39
2012-03-29,9.29
2012-03-30,9.39
2012-04-05,9.44
2012-04-06,9.42
2012-04-09,9.35
2012-04-10,9.42
2012-04-11,9.41
2012-04-12,9.56
2012-04-13,9.57
2012-04-16,9.54
2012-04-17,9.48
2012-04-18,9.61
2012-04-19,9.59
2012-04-20,9.7
2012-04-23,9.62
2012-04-24,9.69
2012-04-25,9.72
2012-04-26,9.69
2012-04-27,9.7
2012-05-02,9.73
2012-05-03,9.7
2012-05-04,9.72
2012-05-07,9.69
2012-05-08,9.66
2012-05-09,9.53
2012-05-10,9.52
2012-05-11,9.47
2012-05-14,9.41
2012-05-15,9.37
2012-05-16,9.27
2012-05-17,9.37
2012-05-18,9.25
2012-05-21,9.27
2012-05-22,9.32
2012-05-23,9.27
2012-05-24,9.24
2012-05-25,9.21
2012-05-28,9.26
2012-05-29,9.33
2012-05-30,9.29
2012-05-31,9.24
2012-06-01,9.25
2012-06-04,9.07
2012-06-05,9.1
2012-06-06,9.1
2012-06-07,9.03
2012-06-08,8.98
2012-06-11,9.03
2012-06-12,8.97
2012-06-13,9.01
2012-06-14,8.87
2012-06-15,8.94
2012-06-18,8.95
2012-06-19,8.91
2012-06-20,8.94
2012-06-21,8.83
2012-06-25,8.69
2012-06-26,8.68
2012-06-27,8.67
2012-06-28,8.61
2012-06-29,8.71
2012-07-02,8.68
2012-07-03,8.69
2012-07-04,8.71
2012-07-05,8.68
2012-07-06,8.68
2012-07-09,8.49
2012-07-10,8.5
2012-07-11,8.5
2012-07-12,8.49
2012-07-13,8.52
2012-07-16,8.47
2012-07-17,8.52
2012-07-18,8.55
2012-07-19,8.6
2012-07-20,8.54
2012-07-23,8.42
2012-07-24,8.4
2012-07-25,8.37
2012-07-26,8.35
2012-07-27,8.41
2012-07-30,8.38
2012-07-31,8.42
2012-08-01,8.48
2012-08-02,8.44
2012-08-03,8.51
2012-08-06,8.52
2012-08-07,8.49
2012-08-08,8.54
2012-08-09,8.54
2012-08-10,8.51
2012-08-13,8.45
2012-08-14,8.47
2012-08-15,8.39
2012-08-16,8.39
2012-08-17,8.42
2012-08-20,8.39
2012-08-21,8.4
2012-08-22,8.37
2012-08-23,8.35
2012-08-24,8.35
2012-08-27,8.21
2012-08-28,8.27
2012-08-29,8.21
2012-08-30,8.28
2012-08-31,8.18
2012-09-03,8.16
2012-09-04,8.1
2012-09-05,8.05
2012-09-06,8.08
2012-09-07,8.33
2012-09-10,8.32
2012-09-11,8.25
2012-09-12,8.24
2012-09-13,8.21
2012-09-14,8.28
2012-09-17,8.16
2012-09-18,8.08
2012-09-19,8.08
2012-09-20,7.97
2012-09-21,8.0
2012-09-24,7.98
2012-09-25,7.99
2012-09-26,7.93
2012-09-27,8.13
2012-09-28,8.22
2012-10-08,8.19
2012-10-09,8.32
2012-10-10,8.32
2012-10-11,8.29
2012-10-12,8.32
2012-10-15,8.33
2012-10-16,8.31
2012-10-17,8.35
2012-10-18,8.41
2012-10-19,8.39
2012-10-22,8.4
2012-10-23,8.35
2012-10-24,8.34
2012-10-25,8.31
2012-10-26,8.17
2012-10-29,8.18
2012-10-30,8.19
2012-10-31,8.19
2012-11-01,8.32
2012-11-02,8.39
2012-11-05,8.38
2012-11-06,8.37
2012-11-07,8.39
2012-11-08,8.31
2012-11-09,8.3
2012-11-12,8.34
2012-11-13,8.27
2012-11-14,8.28
2012-11-15,8.2
2012-11-16,8.13
2012-11-19,8.14
2012-11-20,8.1
2012-11-21,8.15
2012-11-22,8.12
2012-11-23,8.15
2012-11-26,8.14
2012-11-27,8.13
2012-11-28,8.12
2012-11-29,8.09
2012-11-30,8.12
2012-12-03,8.09
2012-12-04,8.13
2012-12-05,8.3
2012-12-06,8.31
2012-12-07,8.39
2012-12-10,8.44
2012-12-11,8.42
2012-12-12,8.46
2012-12-13,8.39
2012-12-14,8.71
2012-12-17,8.73
2012-12-18,8.74
2012-12-19,8.73
2012-12-20,8.73
2012-12-21,8.62
2012-12-24,8.63
2012-12-25,8.87
2012-12-26,8.85
2012-12-27,8.79
2012-12-28,8.88
2012-12-31,9.03
2013-01-04,8.52
2013-01-07,8.56
2013-01-08,8.47
2013-01-09,8.47
2013-01-10,8.51
2013-01-11,8.42
2013-01-14,8.64
2013-01-15,8.62
2013-01-16,8.53
2013-01-17,8.44
2013-01-18,8.53
2013-01-21,8.54
2013-01-22,8.54
2013-01-23,8.56
2013-01-24,8.64
2013-01-25,8.57
2013-01-28,8.77
2013-01-29,8.79
2013-01-30,8.96
2013-01-31,9.01
2013-02-01,9.16
2013-02-04,9.22
2013-02-05,9.14
2013-02-06,9.14
2013-02-07,9.0
2013-02-08,9.01
2013-02-18,8.99
2013-02-19,8.9
2013-02-20,8.89
2013-02-21,8.62
2013-02-22,8.54
2013-02-25,8.58
2013-02-26,8.48
2013-02-27,8.58
2013-02-28,8.75
2013-03-01,8.68
2013-03-04,8.39
2013-03-05,8.59
2013-03-06,8.63
2013-03-07,8.53
2013-03-08,8.55
2013-03-11,8.51
2013-03-12,8.48
2013-03-13,8.42
2013-03-14,8.45
2013-03-15,8.53
2013-03-18,8.35
2013-03-19,8.43
2013-03-20,8.61
2013-03-21,8.61
2013-03-22,8.63
2013-03-25,8.53
2013-03-26,8.4
2013-03-27,8.33
2013-03-28,8.03
2013-03-29,8.06
2013-04-01,8.04
2013-04-02,8.05
2013-04-03,8.09
2013-04-08,8.03
2013-04-09,8.05
2013-04-10,8.04
2013-04-11,8.03
2013-04-12,8.0
2013-04-15,7.94
2013-04-16,7.94
2013-04-17,7.89
2013-04-18,7.89
2013-04-19,8.06
2013-04-22,8.05
2013-04-23,7.88
2013-04-24,7.95
2013-04-25,7.9
2013-04-26,7.79
2013-05-02,7.68
2013-05-03,7.77
2013-05-06,7.82
2013-05-07,7.81
2013-05-08,7.85
2013-05-09,7.8
2013-05-10,7.83
2013-05-13,7.8
2013-05-14,7.72
2013-05-15,7.73
2013-05-16,7.81
2013-05-17,7.91
2013-05-20,7.96
2013-05-21,7.95
2013-05-22,7.93
2013-05-23,7.83
2013-05-24,7.83
2013-05-27,7.83
2013-05-28,7.93
2013-05-29,7.92
2013-05-30,7.89
2013-05-31,7.85
2013-06-03,7.87
2013-06-04,7.83
2013-06-05,7.81
2013-06-06,7.73
2013-06-07,7.66
2013-06-13,7.49
2013-06-14,7.5
2013-06-17,7.46
2013-06-18,7.44
2013-06-19,7.36
2013-06-20,7.19
2013-06-21,7.06
2013-06-24,6.76
2013-06-25,6.76
2013-06-26,6.66
2013-06-27,6.73
2013-06-28,6.89
2013-07-01,6.94
2013-07-02,6.96
2013-07-03,6.93
2013-07-04,6.94
2013-07-05,6.97
2013-07-08,6.88
2013-07-09,6.92
2013-07-10,7.0
2013-07-11,7.2
2013-07-12,7.09
2013-07-15,7.09
2013-07-16,7.08
2013-07-17,7.02
2013-07-18,6.95
2013-07-19,6.93
2013-07-22,6.94
2013-07-23,7.0
2013-07-24,6.95
2013-07-25,6.92
2013-07-26,6.89
2013-07-29,6.79
2013-07-30,6.88
2013-07-31,6.88
2013-08-01,6.95
2013-08-02,6.93
2013-08-05,6.98
2013-08-06,6.97
2013-08-07,6.92
2013-08-08,6.9
2013-08-09,6.91
2013-08-12,7.07
2013-08-13,7.07
2013-08-14,7.06
2013-08-15,7.02
2013-08-16,7.04
2013-08-19,7.04
2013-08-20,6.98
2013-08-21,6.97
2013-08-22,6.95
2013-08-23,6.86
2013-08-26,6.95
2013-08-27,6.93
2013-08-28,6.9
2013-08-29,6.82
2013-08-30,6.75
2013-09-02,6.74
2013-09-03,6.82
2013-09-04,6.83
2013-09-05,6.83
2013-09-06,6.86
2013-09-09,7.16
2013-09-10,7.16
2013-09-11,7.18
2013-09-12,7.25
2013-09-13,7.14
2013-09-16,7.13
2013-09-17,7.01
2013-09-18,6.99
2013-09-23,7.02
2013-09-24,6.94
2013-09-25,6.92
2013-09-26,6.83
2013-09-27,6.85
2013-09-30,6.86
2013-10-08,6.9
2013-10-09,6.92
2013-10-10,6.85
2013-10-11,6.94
2013-10-14,6.92
2013-10-15,6.87
2013-10-16,6.84
2013-10-17,6.83
2013-10-18,6.84
2013-10-21,6.89
2013-10-22,6.84
2013-10-23,6.81
2013-10-24,6.74
2013-10-25,6.7
2013-10-28,6.64
2013-10-29,6.72
2013-10-30,6.73
2013-10-31,6.62
2013-11-01,6.67
2013-11-04,6.65
2013-11-05,6.64
2013-11-06,6.61
2013-11-07,6.63
2013-11-08,6.59
2013-11-11,6.59
2013-11-12,6.62
2013-11-13,6.51
2013-11-14,6.51
2013-11-15,6.58
2013-11-18,6.76
2013-11-19,6.74
2013-11-20,6.76
2013-11-21,6.8
2013-11-22,6.8
2013-11-25,6.73
2013-11-26,6.69
2013-11-27,6.72
2013-11-28,6.76
2013-11-29,6.74
2013-12-02,6.91
2013-12-03,6.87
2013-12-04,6.9
2013-12-05,6.87
2013-12-06,6.86
2013-12-09,6.84
2013-12-10,6.83
2013-12-11,6.72
2013-12-12,6.7
2013-12-13,6.65
2013-12-16,6.3
2013-12-17,6.27
2013-12-18,6.26
2013-12-19,6.22
2013-12-20,6.08
2013-12-23,6.14
2013-12-24,6.13
2013-12-25,6.14
2013-12-26,6.07
2013-12-27,6.13
2013-12-30,6.09
2013-12-31,6.15
2014-01-02,6.12
2014-01-03,6.05
2014-01-06,6.01
2014-01-07,5.99
2014-01-08,5.97
2014-01-09,5.93
2014-01-10,5.92
2014-01-13,5.95
2014-01-14,5.97
2014-01-15,5.92
2014-01-16,5.9
2014-01-17,5.89
2014-01-20,5.84
2014-01-21,5.86
2014-01-22,5.94
2014-01-23,5.89
2014-01-24,5.9
2014-01-27,5.84
2014-01-28,5.87
2014-01-29,5.92
2014-01-30,5.88
2014-02-07,5.86
2014-02-10,5.92
2014-02-11,6.0
2014-02-12,6.0
2014-02-13,6.02
2014-02-14,6.02
2014-02-17,6.02
2014-02-18,5.94
2014-02-19,6.06
2014-02-20,6.1
2014-02-21,6.02
2014-02-24,5.89
2014-02-25,5.86
2014-02-26,5.87
2014-02-27,5.96
2014-02-28,5.93
2014-03-03,5.93
2014-03-04,5.91
2014-03-05,5.85
2014-03-06,5.88
2014-03-07,5.9
2014-03-10,5.79
2014-03-11,5.77
2014-03-12,5.75
2014-03-13,5.82
2014-03-14,5.77
2014-03-17,5.79
2014-03-18,5.78
2014-03-19,5.78
2014-03-20,5.75
2014-03-21,5.89
2014-03-24,5.95
2014-03-25,5.94
2014-03-26,5.93
2014-03-27,5.9
2014-03-28,5.93
2014-03-31,5.91
2014-04-01,5.92
2014-04-02,5.95
2014-04-03,5.88
2014-04-04,5.92
2014-04-08,6.03
2014-04-09,6.04
2014-04-10,6.12
2014-04-11,6.12
2014-04-14,6.11
2014-04-15,6.01
2014-04-16,6.03
2014-04-17,6.01
2014-04-18,5.99
2014-04-21,5.92
2014-04-22,5.97
2014-04-23,5.95
2014-04-24,5.94
2014-04-25,5.92
2014-04-28,5.85
2014-04-29,5.85
2014-04-30,5.8
2014-05-05,5.77
2014-05-06,5.75
2014-05-07,5.73
2014-05-08,5.75
2014-05-09,5.76
2014-05-12,5.85
2014-05-13,5.84
2014-05-14,5.84
2014-05-15,5.82
2014-05-16,5.83
2014-05-19,5.78
2014-05-20,5.79
2014-05-21,5.83
2014-05-22,5.83
2014-05-23,5.86
2014-05-26,5.85
2014-05-27,5.84
2014-05-28,5.88
2014-05-29,5.87
2014-05-30,5.85
2014-06-03,5.88
2014-06-04,5.85
2014-06-05,5.88
2014-06-06,5.85
2014-06-09,5.88
2014-06-10,5.94
2014-06-11,5.94
2014-06-12,5.93
2014-06-13,5.98
2014-06-16,6.04
2014-06-17,5.99
2014-06-18,5.96
2014-06-19,5.9
2014-06-20,5.87
2014-06-23,5.83
2014-06-24,5.83
2014-06-25,5.83
2014-06-26,5.85
2014-06-27,5.8
2014-06-30,5.82
2014-07-01,5.81
2014-07-02,5.82
2014-07-03,5.81
2014-07-04,5.81
2014-07-07,5.81
2014-07-08,5.83
2014-07-09,5.76
2014-07-10,5.71
2014-07-11,5.71
2014-07-14,5.73
2014-07-15,5.75
2014-07-16,5.75
2014-07-17,5.72
2014-07-18,5.71
2014-07-21,5.69
2014-07-22,5.72
2014-07-23,5.74
2014-07-24,5.84
2014-07-25,5.9
2014-07-28,6.07
2014-07-29,6.06
2014-07-30,6.06
2014-07-31,6.1
2014-08-01,6.08
2014-08-04,6.16
2014-08-05,6.14
2014-08-06,6.1
2014-08-07,6.01
2014-08-08,6.02
2014-08-11,6.1
2014-08-12,6.07
2014-08-13,6.06
2014-08-14,6.02
2014-08-15,6.05
2014-08-18,6.05
2014-08-19,6.07
2014-08-20,6.03
2014-08-21,5.99
2014-08-22,6.0
2014-08-25,5.97
2014-08-26,5.96
2014-08-27,5.93
2014-08-28,5.89
2014-08-29,5.89
2014-09-01,5.86
2014-09-02,5.92
2014-09-03,5.99
2014-09-04,6.02
2014-09-05,6.07
2014-09-09,6.04
2014-09-10,5.99
2014-09-11,5.98
2014-09-12,6.01
2014-09-15,6.0
2014-09-16,5.96
2014-09-17,5.96
2014-09-18,5.98
2014-09-19,5.97
2014-09-22,5.86
2014-09-23,5.88
2014-09-24,5.95
2014-09-25,5.95
2014-09-26,5.94
2014-09-29,5.93
2014-09-30,5.94
2014-10-08,5.95
2014-10-09,5.96
2014-10-10,5.92
2014-10-13,5.88
2014-10-14,5.87
2014-10-15,5.9
2014-10-16,5.9
2014-10-17,5.88
2014-10-20,5.9
2014-10-21,5.87
2014-10-22,5.87
2014-10-23,5.84
2014-10-24,5.81
2014-10-27,5.75
2014-10-28,5.83
2014-10-29,5.89
2014-10-30,5.92
2014-10-31,6.01
2014-11-03,5.99
2014-11-04,5.99
2014-11-05,5.95
2014-11-06,5.95
2014-11-07,5.95
2014-11-10,6.1
2014-11-11,6.27
2014-11-12,6.25
2014-11-13,6.25
2014-11-14,6.25
2014-11-17,6.18
2014-11-18,6.08
2014-11-19,6.05
2014-11-20,6.05
2014-11-21,6.13
2014-11-24,6.18
2014-11-25,6.25
2014-11-26,6.35
2014-11-27,6.4
2014-11-28,6.7
2014-12-01,6.72
2014-12-02,7.02
2014-12-03,6.95
2014-12-04,7.36
2014-12-05,7.77
2014-12-08,7.95
2014-12-09,7.34
2014-12-10,7.52
2014-12-11,7.39
2014-12-12,7.38
2014-12-15,7.12
2014-12-16,7.38
2014-12-17,7.67
2014-12-18,7.58
2014-12-19,7.83
2014-12-22,8.23
2014-12-23,7.85
2014-12-24,7.55
2014-12-25,7.87
2014-12-26,8.1
2014-12-29,8.12
2014-12-30,8.26
2014-12-31,8.52
2015-01-05,8.96
2015-01-06,8.97
2015-01-07,8.99
2015-01-08,8.68
2015-01-09,8.7
2015-01-12,8.51
2015-01-13,8.51
2015-01-14,8.56
2015-01-15,8.95
2015-01-16,9.07
2015-01-19,8.2
2015-01-20,8.26
2015-01-21,8.75
2015-01-22,8.7
2015-01-23,8.75
2015-01-26,8.76
2015-01-27,8.54
2015-01-28,8.41
2015-01-29,8.24
2015-01-30,8.14
2015-02-02,7.85
2015-02-03,8.07
2015-02-04,7.94
2015-02-05,7.84
2015-02-06,7.67
2015-02-09,7.72
2015-02-10,7.85
2015-02-11,7.85
2015-02-12,7.85
2015-02-13,7.93
2015-02-16,7.92
2015-02-17,7.97
2015-02-25,7.95
2015-02-26,8.12
2015-02-27,8.13
2015-03-02,8.14
2015-03-03,7.88
2015-03-04,7.86
2015-03-05,7.7
2015-03-06,7.73
2015-03-09,8.02
2015-03-10,7.88
2015-03-11,7.94
2015-03-12,8.19
2015-03-13,8.2
2015-03-16,8.3
2015-03-17,8.41
2015-03-18,8.6
2015-03-19,8.56
2015-03-20,8.62
2015-03-23,8.84
2015-03-24,8.83
2015-03-25,8.63
2015-03-26,8.73
2015-03-27,8.85
2015-03-30,9.14
2015-03-31,9.02
2015-04-01,9.1
2015-04-02,9.07
2015-04-03,9.09
2015-04-07,9.34
2015-04-08,9.46
2015-04-09,9.37
2015-04-10,9.51
2015-04-13,9.81
2015-04-14,9.76
2015-04-15,9.86
2015-04-16,10.16
2015-04-17,10.33
2015-04-20,10.01
2015-04-21,10.12
2015-04-22,10.29
2015-04-23,10.25
2015-04-24,10.07
2015-04-27,10.58
2015-04-28,10.86
2015-04-29,10.6
2015-04-30,10.45
2015-05-04,10.53
2015-05-05,10.04
2015-05-06,9.87
2015-05-07,9.65
2015-05-08,9.79
2015-05-11,9.97
2015-05-12,10.03
2015-05-13,9.92
2015-05-14,9.89
2015-05-15,9.66
2015-05-18,9.48
2015-05-19,9.8
2015-05-20,9.81
2015-05-21,9.86
2015-05-22,10.17
2015-05-25,10.45
2015-05-26,10.49
2015-05-27,10.46
2015-05-28,9.77
2015-05-29,9.7
2015-06-01,10.16
2015-06-02,10.18
2015-06-03,10.17
2015-06-04,10.48
2015-06-05,10.54
2015-06-08,11.1
2015-06-09,11.05
2015-06-10,10.89
2015-06-11,10.79
2015-06-12,10.89
2015-06-15,10.61
2015-06-16,10.36
2015-06-17,10.54
2015-06-18,10.12
2015-06-19,9.6
2015-06-23,9.91
2015-06-24,10.17
2015-06-25,9.91
2015-06-26,9.4
2015-06-29,9.53
2015-06-30,10.06
2015-07-01,9.59
2015-07-02,9.82
2015-07-03,9.35
2015-07-06,10.11
2015-07-07,10.58
2015-07-08,9.98
2015-07-09,10.42
2015-07-10,10.55
2015-07-13,10.22
2015-07-14,9.99
2015-07-15,10.24
2015-07-16,10.12
2015-07-17,10.14
2015-07-20,10.17
2015-07-21,10.06
2015-07-22,9.99
2015-07-23,10.07
2015-07-24,9.97
2015-07-27,9.16
2015-07-28,9.14
2015-07-29,9.19
2015-07-30,9.07
2015-07-31,9.0
2015-08-03,9.06
2015-08-04,9.15
2015-08-05,8.98
2015-08-06,8.93
2015-08-07,9.02
2015-08-10,9.29
2015-08-11,9.23
2015-08-12,9.12
2015-08-13,9.16
2015-08-14,9.12
2015-08-17,9.04
2015-08-18,8.79
2015-08-19,8.74
2015-08-20,8.55
2015-08-21,8.36
2015-08-24,7.65
2015-08-25,7.08
2015-08-26,7.28
2015-08-27,7.66
2015-08-28,7.89
2015-08-31,7.91
2015-09-01,8.22
2015-09-02,8.43
2015-09-07,7.93
2015-09-08,8.04
2015-09-09,8.13
2015-09-10,8.1
2015-09-11,8.03
2015-09-14,8.06
2015-09-15,7.98
2015-09-16,8.12
2015-09-17,7.98
2015-09-18,7.94
2015-09-21,7.94
2015-09-22,7.99
2015-09-23,7.82
2015-09-24,7.83
2015-09-25,7.88
2015-09-28,7.82
2015-09-29,7.68
2015-09-30,7.71
2015-10-08,7.85
2015-10-09,7.92
2015-10-12,8.1
2015-10-13,8.04
2015-10-14,8.0
2015-10-15,8.1
2015-10-16,8.17
2015-10-19,8.14
2015-10-20,8.18
2015-10-21,8.29
2015-10-22,8.22
2015-10-23,8.22
2015-10-26,8.26
2015-10-27,8.22
2015-10-28,8.17
2015-10-29,8.17
2015-10-30,8.38
2015-11-02,8.27
2015-11-03,8.2
2015-11-04,8.45
2015-11-05,8.65
2015-11-06,8.73
2015-11-09,9.01
2015-11-10,8.95
2015-11-11,8.88
2015-11-12,8.76
2015-11-13,8.67
2015-11-16,8.7
2015-11-17,8.73
2015-11-18,8.74
2015-11-19,8.76
2015-11-20,8.74
2015-11-23,8.7
2015-11-24,8.68
2015-11-25,8.73
2015-11-26,8.72
2015-11-27,8.38
2015-11-30,8.47
2015-12-01,8.41
2015-12-02,8.77
2015-12-03,8.92
2015-12-04,8.67
2015-12-07,8.64
2015-12-08,8.51
2015-12-09,8.54
2015-12-10,8.49
2015-12-11,8.43
2015-12-14,8.57
2015-12-15,8.5
2015-12-16,8.51
2015-12-17,8.59
2015-12-18,8.62
2015-12-21,8.77
2015-12-22,8.74
2015-12-23,8.74
2015-12-24,8.7
2015-12-25,8.71
2015-12-28,8.53
2015-12-29,8.58
2015-12-30,8.58
2015-12-31,8.53
2016-01-04,8.19
2016-01-05,8.19
2016-01-06,8.34
2016-01-07,7.98
2016-01-08,8.11
2016-01-11,7.81
2016-01-12,7.82
2016-01-13,7.73
2016-01-14,7.79
2016-01-15,7.56
2016-01-18,7.52
2016-01-19,7.69
2016-01-20,7.63
2016-01-21,7.49
2016-01-22,7.56
2016-01-25,7.59
2016-01-26,7.22
2016-01-27,7.26
2016-01-28,7.17
2016-01-29,7.3
2016-02-01,7.2
2016-02-02,7.28
2016-02-03,7.2
2016-02-04,7.26
2016-02-05,7.25
2016-02-15,7.18
2016-02-16,7.35
2016-02-17,7.41
2016-02-18,7.39
2016-02-19,7.35
2016-02-22,7.49
2016-02-23,7.43
2016-02-24,7.45
2016-02-25,7.15
2016-02-26,7.24
2016-02-29,7.22
2016-03-01,7.27
2016-03-02,7.48
2016-03-03,7.51
2016-03-04,7.75
2016-03-07,7.72
2016-03-08,7.74
2016-03-09,7.75
2016-03-10,7.61
2016-03-11,7.63
2016-03-14,7.66
2016-03-15,7.68
2016-03-16,7.81
2016-03-17,7.78
2016-03-18,7.79
2016-03-21,7.83
2016-03-22,7.79
2016-03-23,7.78
2016-03-24,7.71
2016-03-25,7.73
2016-03-28,7.7
2016-03-29,7.63
2016-03-30,7.74
2016-03-31,7.73
2016-04-01,7.77
2016-04-05,7.8
2016-04-06,7.77
2016-04-07,7.7
2016-04-08,7.66
2016-04-11,7.75
2016-04-12,7.73
2016-04-13,7.83
2016-04-14,7.83
2016-04-15,7.88
2016-04-18,7.8
2016-04-19,7.8
2016-04-20,7.74
2016-04-21,7.73
2016-04-22,7.73
2016-04-25,7.72
2016-04-26,7.73
2016-04-27,7.71
2016-04-28,7.73
2016-04-29,7.76
2016-05-03,7.8
2016-05-04,7.78
2016-05-05,7.78
2016-05-06,7.66
2016-05-09,7.54
2016-05-10,7.54
2016-05-11,7.57
2016-05-12,7.56
2016-05-13,7.57
2016-05-16,7.59
2016-05-17,7.59
2016-05-18,7.58
2016-05-19,7.56
2016-05-20,7.59
2016-05-23,7.6
2016-05-24,7.58
2016-05-25,7.59
2016-05-26,7.6
2016-05-27,7.61
2016-05-30,7.65
2016-05-31,7.81
2016-06-01,7.77
2016-06-02,7.76
2016-06-03,7.8
2016-06-06,7.79
2016-06-07,7.79
2016-06-08,7.78
2016-06-13,7.66
2016-06-14,7.69
2016-06-15,7.71
2016-06-16,7.67
2016-06-17,7.7
2016-06-20,7.72
2016-06-21,7.72
2016-06-22,7.76
2016-06-23,7.74
2016-06-24,7.63
2016-06-27,7.67
2016-06-28,7.68
2016-06-29,7.72
2016-06-30,7.7
2016-07-01,7.73
2016-07-04,7.82
2016-07-05,7.84
2016-07-06,7.83
2016-07-07,7.8
2016-07-08,7.66
2016-07-11,7.68
2016-07-12,7.83
2016-07-13,7.85
2016-07-14,7.81
2016-07-15,7.85
2016-07-18,7.88
2016-07-19,7.82
2016-07-20,7.79
2016-07-21,7.81
2016-07-22,7.76
2016-07-25,7.78
2016-07-26,7.85
2016-07-27,7.84
2016-07-28,7.83
2016-07-29,7.83
2016-08-01,7.85
2016-08-02,7.85
2016-08-03,7.83
2016-08-04,7.83
2016-08-05,7.84
2016-08-08,7.88
2016-08-09,7.92
2016-08-10,7.92
2016-08-11,7.97
2016-08-12,8.14
2016-08-15,8.3
2016-08-16,8.16
2016-08-17,8.15
2016-08-18,8.11
2016-08-19,8.13
2016-08-22,8.14
2016-08-23,8.16
2016-08-24,8.15
2016-08-25,8.14
2016-08-26,8.14
2016-08-29,8.17
2016-08-30,8.21
2016-08-31,8.21
2016-09-01,8.19
2016-09-02,8.2
2016-09-05,8.2
2016-09-06,8.18
2016-09-07,8.18
2016-09-08,8.18
2016-09-09,8.15
2016-09-12,8.05
2016-09-13,8.03
2016-09-14,7.96
2016-09-19,8.0
2016-09-20,7.99
2016-09-21,8.0
2016-09-22,8.05
2016-09-23,8.05
2016-09-26,7.96
2016-09-27,8.0
2016-09-28,7.97
2016-09-29,8.01
2016-09-30,8.0
2016-10-10,8.08
2016-10-11,8.09
2016-10-12,8.06
2016-10-13,8.06
2016-10-14,8.07
2016-10-17,8.03
2016-10-18,8.11
2016-10-19,8.11
2016-10-20,8.12
2016-10-21,8.17
2016-10-24,8.27
2016-10-25,8.24
2016-10-26,8.19
2016-10-27,8.17
2016-10-28,8.14
