date,nav,ret
2020-03-12,1.167,-0.035537
2020-03-13,1.163,-0.003428
2020-03-16,1.092,-0.061049
2020-03-17,1.088,-0.003663
2020-03-18,1.037,-0.037684
2020-03-19,1.02,-0.016393
2020-03-20,1.077,0.055881999999999994
2020-03-23,1.027,-0.046425
2020-03-24,1.079,0.050633
2020-03-25,1.123,0.040778
2020-03-26,1.109,-0.012466999999999999
2020-03-27,1.117,0.007214000000000001
2020-03-30,1.101,-0.014323999999999998
2020-03-31,1.122,0.019074
2020-04-01,1.104,-0.016043
2020-04-02,1.125,0.019021999999999997
2020-04-03,1.119,-0.005333
2020-04-07,1.157,0.033959
2020-04-08,1.138,-0.016422000000000003
2020-04-09,1.163,0.021968
2020-04-10,1.163,0.0
2020-04-13,1.166,0.0025800000000000003
2020-04-14,1.169,0.0025729999999999998
2020-04-15,1.16,-0.007699
2020-04-16,1.167,0.006034
2020-04-17,1.185,0.015424
2020-04-20,1.188,0.002532
2020-04-21,1.159,-0.024411000000000002
2020-04-22,1.17,0.009491000000000001
2020-04-23,1.174,0.0034189999999999997
2020-04-24,1.165,-0.007665999999999999
2020-04-27,1.189,0.020600999999999998
2020-04-28,1.197,0.006728
2020-04-29,1.203,0.005013
2020-04-30,1.202,-0.0008309999999999999
2020-05-06,1.209,0.005824
2020-05-07,1.207,-0.0016539999999999999
2020-05-08,1.226,0.015742
2020-05-11,1.234,0.0065249999999999996
2020-05-12,1.233,-0.0008100000000000001
2020-05-13,1.245,0.009732
2020-05-14,1.239,-0.004819
2020-05-15,1.229,-0.008071
2020-05-18,1.246,0.013832
2020-05-19,1.26,0.011236
2020-05-20,1.264,0.003175
2020-05-21,1.255,-0.00712
2020-05-22,1.214,-0.032669000000000004
2020-05-25,1.221,0.005766
2020-05-26,1.248,0.022113
2020-05-27,1.231,-0.013622
2020-05-28,1.226,-0.004062
2020-05-29,1.252,0.021206999999999997
2020-06-01,1.294,0.033546
2020-06-02,1.298,0.003091
2020-06-03,1.309,0.008475
2020-06-04,1.318,0.006875
2020-06-05,1.324,0.004552
2020-06-08,1.322,-0.0015110000000000002
2020-06-09,1.317,-0.0037819999999999998
2020-06-10,1.329,0.009112
2020-06-11,1.307,-0.016554
2020-06-12,1.308,0.000765
2020-06-15,1.27,-0.024465
2020-06-16,1.302,0.025196999999999997
2020-06-17,1.323,0.016129
2020-06-18,1.331,0.006047
2020-06-19,1.346,0.01127
2020-06-22,1.336,-0.007429
2020-06-23,1.355,0.014221999999999999
2020-06-24,1.348,-0.005166
2020-06-29,1.339,-0.006677
2020-06-30,1.352,0.009709
2020-07-01,1.355,0.002219
2020-07-02,1.385,0.02214
2020-07-03,1.407,0.015884
2020-07-06,1.431,0.017058
2020-07-07,1.426,-0.0034939999999999997
2020-07-08,1.443,0.011921
2020-07-09,1.446,0.002079
2020-07-10,1.425,-0.014523
2020-07-13,1.442,0.011930000000000001
2020-07-14,1.421,-0.014563
2020-07-15,1.437,0.01126
2020-07-16,1.394,-0.029923
2020-07-17,1.418,0.017217
2020-07-20,1.428,0.007052
2020-07-21,1.463,0.02451
2020-07-22,1.446,-0.011619999999999998
2020-07-23,1.476,0.020747
2020-07-24,1.416,-0.040650000000000006
2020-07-27,1.416,0.0
2020-07-28,1.443,0.019068
2020-07-29,1.454,0.007623
2020-07-30,1.446,-0.005502
2020-07-31,1.449,0.002075
2020-08-03,1.455,0.004141000000000001
2020-08-04,1.47,0.010308999999999999
2020-08-05,1.486,0.010884
2020-08-06,1.474,-0.008075
2020-08-07,1.454,-0.013569
2020-08-10,1.449,-0.0034389999999999998
2020-08-11,1.486,0.025535000000000002
2020-08-12,1.475,-0.007402
2020-08-13,1.481,0.004068
2020-08-14,1.487,0.004051
2020-08-17,1.5,0.008742
2020-08-18,1.51,0.006666999999999999
2020-08-19,1.492,-0.011921
2020-08-20,1.48,-0.008043
2020-08-21,1.495,0.010135
2020-08-24,1.524,0.0194
2020-08-25,1.524,0.0
2020-08-26,1.518,-0.0039000000000000003
2020-08-27,1.531,0.0086
2020-08-28,1.549,0.0118
2020-08-31,1.514,-0.0226
2020-09-01,1.532,0.011899999999999999
2020-09-02,1.549,0.0111
2020-09-03,1.534,-0.0097
2020-09-04,1.519,-0.0098
2020-09-07,1.49,-0.0191
2020-09-08,1.478,-0.008100000000000001
2020-09-09,1.467,-0.0074
2020-09-10,1.478,0.0075
2020-09-11,1.501,0.015600000000000001
2020-09-14,1.511,0.0067
2020-09-15,1.497,0.0132
2020-09-16,1.494,-0.002
2020-09-17,1.472,-0.0147
2020-09-18,1.488,0.0109
2020-09-21,1.465,-0.0155
2020-09-22,1.457,-0.0055000000000000005
2020-09-23,1.463,0.0040999999999999995
2020-09-24,1.435,-0.0191
2020-09-25,1.423,-0.0084
2020-09-28,1.446,0.016200000000000003
2020-09-29,1.436,-0.0069
2020-09-30,1.442,0.0042
2020-10-09,1.491,0.034
2020-10-12,1.503,0.008
2020-10-13,1.513,0.0067
2020-10-14,1.51,-0.002
2020-10-15,1.489,-0.0139
2020-10-16,1.492,0.002
2020-10-19,1.475,-0.011399999999999999
2020-10-20,1.498,0.015600000000000001
2020-10-21,1.505,0.004699999999999999
2020-10-22,1.5,-0.0033
2020-10-23,1.494,-0.004
2020-10-26,1.495,0.0007000000000000001
2020-10-27,1.496,0.0007000000000000001
2020-10-28,1.523,0.018000000000000002
2020-10-29,1.532,0.0059
2020-10-30,1.486,-0.03
2020-11-02,1.501,0.0101
2020-11-03,1.517,0.010700000000000001
2020-11-04,1.535,0.011899999999999999
2020-11-05,1.584,0.0319
2020-11-06,1.563,-0.013300000000000001
2020-11-09,1.578,0.0096
2020-11-10,1.56,-0.011399999999999999
2020-11-11,1.525,-0.022400000000000003
2020-11-12,1.551,0.017
2020-11-13,1.56,0.0058
2020-11-16,1.574,0.009000000000000001
2020-11-17,1.557,-0.0108
2020-11-18,1.568,0.0070999999999999995
2020-11-19,1.565,-0.0019
2020-11-20,1.575,0.0064
2020-11-23,1.569,-0.0038
2020-11-24,1.574,0.0032
2020-11-25,1.534,-0.0254
2020-11-26,1.549,0.0098
2020-11-27,1.561,0.0077
2020-11-30,1.533,-0.0179
2020-12-01,1.546,0.0085
2020-12-02,1.532,-0.0091
2020-12-03,1.548,0.0104
2020-12-04,1.553,0.0032
2020-12-07,1.535,-0.0116
2020-12-08,1.534,-0.0007000000000000001
2020-12-09,1.528,-0.0039000000000000003
2020-12-10,1.535,0.0046
2020-12-11,1.536,0.0007000000000000001
2020-12-14,1.529,-0.0046
2020-12-15,1.492,0.0013
2020-12-16,1.512,0.0134
2020-12-17,1.512,0.0
2020-12-18,1.509,-0.002
2020-12-21,1.516,0.0046
2020-12-22,1.508,-0.0053
2020-12-23,1.535,0.0179
2020-12-24,1.539,0.0026
2020-12-25,1.541,0.0013
2020-12-28,1.524,-0.011000000000000001
2020-12-29,1.534,0.0066
2020-12-30,1.559,0.0163
2020-12-31,1.575,0.0103
2021-01-04,1.592,0.0108
2021-01-05,1.604,0.0075
2021-01-06,1.62,0.01
2021-01-07,1.614,-0.0037
2021-01-08,1.632,0.011200000000000002
2021-01-11,1.634,0.0012
2021-01-12,1.65,0.0098
2021-01-13,1.631,-0.0115
2021-01-14,1.632,0.0006
2021-01-15,1.64,0.0049
2021-01-18,1.684,0.0268
2021-01-19,1.725,0.024300000000000002
2021-01-20,1.747,0.0128
2021-01-21,1.747,0.0
2021-01-22,1.749,0.0011
2021-01-25,1.795,0.0263
2021-01-26,1.754,-0.022799999999999997
2021-01-27,1.746,-0.0046
2021-01-28,1.684,-0.0355
2021-01-29,1.684,0.0
2021-02-01,1.738,0.0321
2021-02-02,1.785,0.027000000000000003
2021-02-03,1.797,0.0067
2021-02-04,1.779,-0.01
2021-02-05,1.782,0.0017000000000000001
2021-02-08,1.79,0.0045000000000000005
2021-02-09,1.8,0.005600000000000001
2021-02-10,1.844,0.024399999999999998
2021-02-18,1.842,-0.0011
2021-02-19,1.847,0.0027
2021-02-22,1.784,-0.0341
2021-02-23,1.778,-0.0034000000000000002
2021-02-24,1.719,-0.0332
2021-02-25,1.748,0.0169
2021-02-26,1.698,-0.0286
2021-03-01,1.75,0.030600000000000002
2021-03-02,1.734,-0.0091
2021-03-03,1.765,0.0179
2021-03-04,1.708,-0.0323
2021-03-05,1.707,-0.0006
2021-03-08,1.642,-0.0381
2021-03-09,1.65,0.0049
2021-03-10,1.681,0.018799999999999997
2021-03-11,1.729,0.0286
2021-03-12,1.72,-0.0052
2021-03-15,1.656,-0.0128
2021-03-16,1.692,0.0217
2021-03-17,1.725,0.0195
2021-03-18,1.75,0.014499999999999999
2021-03-19,1.723,-0.0154
2021-03-22,1.721,-0.0012
2021-03-23,1.696,-0.014499999999999999
2021-03-24,1.647,-0.028900000000000002
2021-03-25,1.639,-0.0049
2021-03-26,1.697,0.0354
2021-03-29,1.703,0.0034999999999999996
2021-03-30,1.74,0.0217
2021-03-31,1.735,-0.0029
2021-04-01,1.773,0.0219
2021-04-02,1.775,0.0011
2021-04-06,1.77,-0.0028000000000000004
2021-04-07,1.753,-0.0096
2021-04-08,1.762,0.0051
2021-04-09,1.731,-0.0176
2021-04-12,1.711,-0.0116
2021-04-13,1.705,-0.0034999999999999996
2021-04-14,1.722,0.01
2021-04-15,1.726,0.0023
2021-04-16,1.745,0.011000000000000001
2021-04-19,1.766,0.012
2021-04-20,1.775,0.0051
2021-04-21,1.751,-0.013500000000000002
2021-04-22,1.769,0.0103
2021-04-23,1.787,0.0102
2021-04-26,1.779,-0.0045000000000000005
2021-04-27,1.793,0.0079
2021-04-28,1.812,0.0106
2021-04-29,1.811,-0.0006
2021-04-30,1.788,-0.0127
2021-05-06,1.787,-0.0006
2021-05-07,1.768,-0.0106
2021-05-10,1.754,-0.0079
2021-05-11,1.726,-0.016
2021-05-12,1.736,0.0058
2021-05-13,1.713,-0.0132
2021-05-14,1.732,0.0111
2021-05-17,1.762,0.0173
2021-05-18,1.787,0.014199999999999999
2021-05-19,1.785,-0.0011
2021-05-20,1.785,0.0
2021-05-21,1.786,0.0006
2021-05-24,1.802,0.009000000000000001
2021-05-25,1.838,0.02
2021-05-26,1.843,0.0027
2021-05-27,1.866,0.0125
2021-05-28,1.835,-0.0166
2021-05-31,1.858,0.0125
2021-06-01,1.874,0.0086
2021-06-02,1.87,-0.0021
2021-06-03,1.857,-0.006999999999999999
2021-06-04,1.86,0.0016
2021-06-07,1.864,0.0022
2021-06-08,1.842,-0.0118
2021-06-09,1.839,-0.0016
2021-06-10,1.833,-0.0033
2021-06-11,1.825,-0.0044
2021-06-15,1.821,-0.0022
2021-06-16,1.759,-0.017
2021-06-17,1.77,0.0063
2021-06-18,1.807,0.0209
2021-06-21,1.788,-0.0105
2021-06-22,1.796,0.0045000000000000005
2021-06-23,1.823,0.015
2021-06-24,1.828,0.0027
2021-06-25,1.865,0.0202
2021-06-28,1.88,0.008
2021-06-29,1.88,0.0
2021-06-30,1.88,0.0
2021-07-01,1.886,0.0032
2021-07-02,1.868,-0.0095
2021-07-05,1.869,0.0005
2021-07-06,1.866,-0.0016
2021-07-07,1.88,0.0075
2021-07-08,1.828,-0.0277
2021-07-09,1.844,0.0088
2021-07-12,1.861,0.0092
2021-07-13,1.886,0.0134
2021-07-14,1.889,0.0016
2021-07-15,1.909,0.0106
2021-07-16,1.898,-0.0058
2021-07-19,1.88,-0.0095
2021-07-20,1.871,-0.0048
2021-07-21,1.869,-0.0011
2021-07-22,1.88,0.0059
2021-07-23,1.836,-0.023399999999999997
2021-07-26,1.751,-0.0463
2021-07-27,1.664,-0.049699999999999994
2021-07-28,1.711,0.0282
2021-07-29,1.768,0.0333
2021-07-30,1.72,-0.0271
2021-08-02,1.75,0.0174
2021-08-03,1.753,0.0017000000000000001
2021-08-04,1.766,0.0074
2021-08-05,1.741,-0.014199999999999999
2021-08-06,1.739,-0.0011
2021-08-09,1.77,0.0178
2021-08-10,1.81,0.0226
2021-08-11,1.805,-0.0028000000000000004
2021-08-12,1.797,-0.0044
2021-08-13,1.798,0.0006
2021-08-16,1.792,-0.0033
2021-08-17,1.755,-0.0206
2021-08-18,1.777,0.0125
2021-08-19,1.738,-0.0219
2021-08-20,1.688,-0.0288
2021-08-23,1.721,0.0195
2021-08-24,1.762,0.023799999999999998
2021-08-25,1.76,-0.0011
2021-08-26,1.732,-0.0159
2021-08-27,1.728,-0.0023
2021-08-30,1.719,-0.0052
2021-08-31,1.73,0.0064
2021-09-01,1.743,0.0075
2021-09-02,1.745,0.0011
2021-09-03,1.742,-0.0017000000000000001
2021-09-06,1.754,0.0069
2021-09-07,1.763,0.0051
2021-09-08,1.768,0.0028000000000000004
2021-09-09,1.743,-0.0141
2021-09-10,1.765,0.0126
2021-09-13,1.737,-0.0159
2021-09-14,1.715,-0.0127
2021-09-15,1.664,-0.0152
2021-09-16,1.626,-0.022799999999999997
2021-09-17,1.653,0.0166
2021-09-22,1.62,-0.02
2021-09-23,1.631,0.0068000000000000005
2021-09-24,1.625,-0.0037
2021-09-27,1.605,-0.0123
2021-09-28,1.633,0.0174
2021-09-29,1.619,-0.0086
2021-09-30,1.631,0.0074
2021-10-08,1.613,-0.011000000000000001
2021-10-11,1.636,0.0143
2021-10-12,1.626,-0.0060999999999999995
2021-10-13,1.635,0.0055000000000000005
2021-10-14,1.629,-0.0037
2021-10-15,1.66,0.019
2021-10-18,1.658,-0.0012
2021-10-19,1.683,0.0151
2021-10-20,1.686,0.0018
2021-10-21,1.664,-0.013000000000000001
2021-10-22,1.683,0.011399999999999999
2021-10-25,1.68,-0.0018
2021-10-26,1.68,0.0
2021-10-27,1.648,-0.019
2021-10-28,1.647,-0.0006
2021-10-29,1.642,-0.003
2021-11-01,1.646,0.0024
2021-11-02,1.63,-0.0097
2021-11-03,1.634,0.0025
2021-11-04,1.65,0.0098
2021-11-05,1.633,-0.0103
2021-11-08,1.62,-0.008
2021-11-09,1.622,0.0012
2021-11-10,1.642,0.0123
2021-11-11,1.666,0.0146
2021-11-12,1.681,0.009000000000000001
2021-11-15,1.68,-0.0006
2021-11-16,1.711,0.018500000000000003
2021-11-17,1.71,-0.0006
2021-11-18,1.682,-0.016399999999999998
2021-11-19,1.701,0.0113
2021-11-22,1.698,-0.0018
2021-11-23,1.686,-0.0070999999999999995
2021-11-24,1.677,-0.0053
2021-11-25,1.678,0.0006
2021-11-26,1.653,-0.0149
2021-11-29,1.646,-0.0042
2021-11-30,1.639,-0.0043
2021-12-01,1.632,-0.0043
2021-12-02,1.64,0.0049
2021-12-03,1.637,-0.0018
2021-12-06,1.596,-0.025
2021-12-07,1.624,0.0175
2021-12-08,1.647,0.014199999999999999
2021-12-09,1.669,0.0134
2021-12-10,1.661,-0.0048
2021-12-13,1.65,-0.0066
2021-12-14,1.662,0.0073
2021-12-15,1.644,-0.0108
2021-12-16,1.648,0.0085
2021-12-17,1.618,-0.0182
2021-12-20,1.58,-0.0235
2021-12-21,1.61,0.019
2021-12-22,1.629,0.0118
2021-12-23,1.632,0.0018
2021-12-24,1.627,-0.0031
2021-12-27,1.624,-0.0018
2021-12-28,1.618,-0.0037
2021-12-29,1.597,-0.013000000000000001
2021-12-30,1.6,0.0019
2021-12-31,1.622,0.0138
2022-01-04,1.602,-0.0123
2022-01-05,1.553,-0.030600000000000002
2022-01-06,1.535,-0.0116
2022-01-07,1.54,0.0033
2022-01-10,1.543,0.0019
2022-01-11,1.53,-0.0084
2022-01-12,1.574,0.0288
2022-01-13,1.56,-0.0089
2022-01-14,1.571,0.0070999999999999995
2022-01-17,1.567,-0.0025
2022-01-18,1.574,0.0045000000000000005
2022-01-19,1.571,-0.0019
2022-01-20,1.603,0.0204
2022-01-21,1.603,0.0
2022-01-24,1.593,-0.0062
2022-01-25,1.579,-0.0088
2022-01-26,1.57,-0.005699999999999999
2022-01-27,1.534,-0.0229
2022-01-28,1.53,-0.0026
2022-02-07,1.568,0.0248
2022-02-08,1.541,-0.0172
2022-02-09,1.566,0.016200000000000003
2022-02-10,1.568,0.0013
2022-02-11,1.538,-0.0191
2022-02-14,1.529,-0.0059
2022-02-15,1.542,0.0085
2022-02-16,1.549,0.0045000000000000005
2022-02-17,1.571,0.014199999999999999
2022-02-18,1.541,-0.0191
2022-02-21,1.528,-0.0084
2022-02-22,1.496,-0.0209
2022-02-23,1.511,0.01
2022-02-24,1.468,-0.0285
2022-02-25,1.481,0.0089
2022-02-28,1.479,-0.0014000000000000002
2022-03-01,1.482,0.002
2022-03-02,1.45,-0.0216
2022-03-03,1.431,-0.0131
2022-03-04,1.401,-0.021
2022-03-07,1.352,-0.035
2022-03-08,1.313,-0.0288
2022-03-09,1.296,-0.0129
2022-03-10,1.31,0.0108
2022-03-11,1.274,-0.0275
2022-03-14,1.181,-0.073
2022-03-15,1.113,-0.0576
2022-03-16,1.26,0.1321
2022-03-17,1.32,0.047599999999999996
2022-03-18,1.304,-0.0121
2022-03-21,1.286,-0.0138
2022-03-22,1.337,0.0397
2022-03-23,1.35,0.0097
2022-03-24,1.351,0.0007000000000000001
2022-03-25,1.313,-0.0281
2022-03-28,1.321,0.0060999999999999995
2022-03-29,1.33,0.0068000000000000005
2022-03-30,1.363,0.0248
2022-03-31,1.333,-0.022000000000000002
2022-04-01,1.336,0.0023
2022-04-06,1.332,-0.003
2022-04-07,1.3,-0.024
2022-04-08,1.298,-0.0015
2022-04-11,1.245,-0.0408
2022-04-12,1.26,0.012
2022-04-13,1.264,0.0032
2022-04-14,1.292,0.0222
2022-04-15,1.297,0.0039000000000000003
2022-04-18,1.296,-0.0008
2022-04-19,1.251,-0.0347
2022-04-20,1.234,-0.013600000000000001
2022-04-21,1.208,-0.021099999999999997
2022-04-22,1.229,0.0174
2022-04-25,1.178,-0.0415
2022-04-26,1.198,0.017
2022-04-27,1.221,0.0192
2022-04-28,1.236,0.0123
2022-04-29,1.301,0.0526
2022-05-05,1.262,-0.03
2022-05-06,1.217,-0.035699999999999996
2022-05-09,1.226,0.0074
2022-05-10,1.209,-0.0139
2022-05-11,1.236,0.0223
2022-05-12,1.224,-0.0097
2022-05-13,1.268,0.0359
2022-05-16,1.275,0.0055000000000000005
2022-05-17,1.308,0.0259
2022-05-18,1.308,0.0
2022-05-19,1.282,-0.0199
2022-05-20,1.317,0.0273
2022-05-23,1.284,-0.025099999999999997
2022-05-24,1.252,-0.024900000000000002
2022-05-25,1.265,0.0104
2022-05-26,1.27,0.004
2022-05-27,1.293,0.0181
2022-05-30,1.314,0.016200000000000003
2022-05-31,1.358,0.0335
2022-06-01,1.36,0.0015
2022-06-02,1.357,-0.0022
2022-06-06,1.388,0.022799999999999997
2022-06-07,1.379,-0.006500000000000001
2022-06-08,1.413,0.024700000000000003
2022-06-09,1.396,-0.012
2022-06-10,1.395,-0.0007000000000000001
2022-06-13,1.347,-0.0344
2022-06-14,1.353,0.0045000000000000005
2022-06-15,1.36,0.0052
2022-06-16,1.323,-0.027200000000000002
2022-06-17,1.33,0.0053
2022-06-20,1.353,0.0173
2022-06-21,1.356,0.0022
2022-06-22,1.322,-0.025099999999999997
2022-06-23,1.342,0.0151
2022-06-24,1.373,0.0231
2022-06-27,1.396,0.0168
2022-06-28,1.407,0.0079
2022-06-29,1.38,-0.0192
2022-06-30,1.38,0.0
2022-07-01,1.374,-0.0043
2022-07-04,1.38,0.0044
2022-07-05,1.374,-0.0043
2022-07-06,1.363,-0.008
2022-07-07,1.37,0.0051
2022-07-08,1.381,0.008
2022-07-11,1.342,-0.0282
2022-07-12,1.333,-0.0067
2022-07-13,1.321,-0.009000000000000001
2022-07-14,1.334,0.0098
2022-07-15,1.313,-0.015700000000000002
2022-07-18,1.341,0.0213
2022-07-19,1.327,-0.0104
2022-07-20,1.344,0.0128
2022-07-21,1.33,-0.0104
2022-07-22,1.323,-0.0053
2022-07-25,1.313,-0.0076
2022-07-26,1.328,0.011399999999999999
2022-07-27,1.316,-0.009000000000000001
2022-07-28,1.312,-0.003
2022-07-29,1.282,-0.0229
2022-08-01,1.286,0.0031
2022-08-02,1.256,-0.0233
2022-08-03,1.25,-0.0048
2022-08-04,1.264,0.011200000000000002
2022-08-05,1.273,0.0070999999999999995
2022-08-08,1.267,-0.004699999999999999
2022-08-09,1.259,-0.0063
2022-08-10,1.235,-0.0191
2022-08-11,1.271,0.0291
2022-08-12,1.283,0.009399999999999999
2022-08-15,1.271,-0.009399999999999999
2022-08-16,1.271,0.0
2022-08-17,1.28,0.0070999999999999995
2022-08-18,1.269,-0.0086
2022-08-19,1.274,0.0039000000000000003
2022-08-22,1.2741,0.0001
2022-08-23,1.2625,-0.0091
2022-08-24,1.2435,-0.015
2022-08-25,1.2877,0.0355
2022-08-26,1.3026,0.0116
2022-08-29,1.3014,-0.0009
2022-08-30,1.2967,-0.0036
2022-08-31,1.299,0.0018
2022-09-01,1.2843,-0.0113
2022-09-02,1.2675,-0.0131
2022-09-05,1.2638,-0.0029
2022-09-06,1.2653,0.0012
2022-09-07,1.259,-0.005
2022-09-08,1.2403,-0.0149
2022-09-09,1.2772,0.0298
2022-09-13,1.2612,-0.0125
2022-09-14,1.2548,-0.0051
2022-09-15,1.2601,0.0042
2022-09-16,1.2385,-0.0171
2022-09-19,1.2216,-0.013600000000000001
2022-09-20,1.2293,0.0063
2022-09-21,1.2017,-0.0225
2022-09-22,1.1955,-0.0052
2022-09-23,1.165,-0.0255
2022-09-26,1.1698,0.0040999999999999995
2022-09-27,1.1877,0.015300000000000001
2022-09-28,1.163,-0.0208
2022-09-29,1.1517,-0.0097
2022-09-30,1.1381,-0.0118
2022-10-10,1.122,-0.0141
2022-10-11,1.0999,-0.0197
2022-10-12,1.0949,-0.0045000000000000005
2022-10-13,1.0752,-0.018000000000000002
2022-10-14,1.1041,0.0269
2022-10-17,1.1031,-0.0009
2022-10-18,1.1287,0.0232
2022-10-19,1.1068,-0.0194
2022-10-20,1.0815,-0.0229
2022-10-21,1.0785,-0.0028000000000000004
2022-10-24,1.0007,-0.0721
2022-10-25,1.0184,0.0177
2022-10-26,1.0314,0.0128
2022-10-27,1.0278,-0.0034999999999999996
2022-10-28,0.9801,-0.0464
2022-10-31,0.9578,-0.022799999999999997
2022-11-01,1.0214,0.0664
2022-11-02,1.0597,0.0375
2022-11-03,1.0437,-0.0151
2022-11-04,1.1019,0.0558
2022-11-07,1.1346,0.0297
2022-11-08,1.1208,-0.012199999999999999
2022-11-09,1.1151,-0.0051
2022-11-10,1.1026,-0.011200000000000002
2022-11-11,1.1805,0.0707
2022-11-14,1.1919,0.0097
2022-11-15,1.2282,0.0305
2022-11-16,1.2223,-0.0048
2022-11-17,1.1936,-0.0235
2022-11-18,1.1917,-0.0016
2022-11-21,1.1751,-0.0139
2022-11-22,1.1588,-0.0139
2022-11-23,1.1549,-0.0034000000000000002
2022-11-24,1.1705,0.013500000000000002
2022-11-25,1.1678,-0.0023
2022-11-28,1.158,-0.0084
2022-11-29,1.2236,0.056600000000000004
2022-11-30,1.2449,0.0174
2022-12-01,1.2507,0.004699999999999999
2022-12-02,1.2332,-0.013999999999999999
2022-12-05,1.2776,0.036000000000000004
2022-12-06,1.2606,-0.013300000000000001
2022-12-07,1.2262,-0.0273
2022-12-08,1.2592,0.0269
2022-12-09,1.3036,0.0353
2022-12-12,1.2566,-0.0361
2022-12-13,1.2609,0.0034000000000000002
2022-12-14,1.2659,0.004
2022-12-15,1.2444,-0.017
2022-12-16,1.2667,0.0179
2022-12-19,1.2637,-0.0024
2022-12-20,1.2335,-0.0239
2022-12-21,1.2299,-0.0029
2022-12-22,1.253,0.018799999999999997
2022-12-23,1.2461,-0.0055000000000000005
2022-12-26,1.2465,0.0003
2022-12-27,1.2429,-0.0029
2022-12-28,1.2556,0.0102
2022-12-29,1.2538,-0.0014000000000000002
2022-12-30,1.2522,-0.0013
2022-12-31,1.2521,-0.0001
2023-01-03,1.2803,0.022400000000000003
2023-01-04,1.2935,0.0103
2023-01-05,1.3151,0.0167
2023-01-06,1.3198,0.0036
2023-01-09,1.3358,0.0121
2023-01-10,1.3237,-0.0091
2023-01-11,1.3436,0.015
2023-01-12,1.3374,-0.0046
2023-01-13,1.3469,0.0070999999999999995
2023-01-16,1.3529,0.0045000000000000005
2023-01-17,1.3416,-0.0084
2023-01-18,1.3432,0.0012
2023-01-19,1.3631,0.0148
2023-01-20,1.3848,0.0159
2023-01-30,1.3804,-0.0032
2023-01-31,1.3547,-0.018600000000000002
2023-02-01,1.3769,0.016399999999999998
2023-02-02,1.3695,-0.0054
2023-02-03,1.3582,-0.0083
2023-02-06,1.3188,-0.028999999999999998
2023-02-07,1.331,0.009300000000000001
2023-02-08,1.3184,-0.0095
2023-02-09,1.3442,0.0196
2023-02-10,1.31,-0.0254
2023-02-13,1.318,0.0060999999999999995
2023-02-14,1.3136,-0.0033
2023-02-15,1.2938,-0.0151
2023-02-16,1.3033,0.0073
2023-02-17,1.2858,-0.0134
2023-02-20,1.3024,0.0129
2023-02-21,1.2814,-0.0161
2023-02-22,1.2701,-0.0088
2023-02-23,1.2765,0.005
2023-02-24,1.2527,-0.018600000000000002
2023-02-27,1.2539,0.001
2023-02-28,1.2408,-0.0104
2023-03-01,1.3009,0.0484
2023-03-02,1.2808,-0.0155
2023-03-03,1.2964,0.012199999999999999
2023-03-06,1.2835,-0.01
2023-03-07,1.2717,-0.0092
2023-03-08,1.24,-0.024900000000000002
2023-03-09,1.2235,-0.013300000000000001
2023-03-10,1.1969,-0.0217
2023-03-13,1.2082,0.009399999999999999
2023-03-14,1.1819,-0.0218
2023-03-15,1.1935,0.0098
2023-03-16,1.1788,-0.0123
2023-03-17,1.1969,0.0154
2023-03-20,1.1646,-0.027000000000000003
2023-03-21,1.2034,0.0333
2023-03-22,1.2087,0.0044
2023-03-23,1.2305,0.018000000000000002
2023-03-24,1.2188,-0.0095
2023-03-27,1.2123,-0.0053
2023-03-28,1.2233,0.0091
2023-03-29,1.2354,0.009899999999999999
2023-03-30,1.246,0.0086
2023-03-31,1.2474,0.0011
2023-04-03,1.2338,-0.0109
2023-04-04,1.2187,-0.012199999999999999
2023-04-06,1.2214,0.0022
2023-04-07,1.2222,0.0007000000000000001
2023-04-10,1.2221,-0.0001
2023-04-11,1.2448,0.018600000000000002
2023-04-12,1.2328,-0.0096
2023-04-13,1.2532,0.0165
2023-04-14,1.2547,0.0012
2023-04-17,1.2618,0.005699999999999999
2023-04-18,1.2479,-0.011000000000000001
2023-04-19,1.238,-0.0079
2023-04-20,1.2268,-0.009000000000000001
2023-04-21,1.2028,-0.0196
2023-04-24,1.1918,-0.0091
2023-04-25,1.1584,-0.027999999999999997
2023-04-26,1.1804,0.019
2023-04-27,1.1786,-0.0015
2023-04-28,1.1772,-0.0012
2023-05-04,1.1646,-0.010700000000000001
2023-05-05,1.1777,0.011200000000000002
2023-05-08,1.1843,0.005600000000000001
2023-05-09,1.1622,-0.0187
2023-05-10,1.1597,-0.0022
2023-05-11,1.1534,-0.0054
2023-05-12,1.1398,-0.0118
2023-05-15,1.1646,0.0218
2023-05-16,1.165,0.0003
2023-05-17,1.1414,-0.0203
2023-05-18,1.1418,0.0004
2023-05-19,1.1352,-0.0058
2023-05-22,1.1393,0.0036
2023-05-23,1.1347,-0.004
2023-05-24,1.1205,-0.0125
2023-05-25,1.0957,-0.022099999999999998
2023-05-26,1.0965,0.0007000000000000001
2023-05-29,1.0621,-0.031400000000000004
2023-05-30,1.0684,0.0059
2023-05-31,1.041,-0.0256
2023-06-01,1.0474,0.0060999999999999995
2023-06-02,1.0985,0.048799999999999996
2023-06-05,1.0931,-0.0049
2023-06-06,1.0918,-0.0012
2023-06-07,1.0961,0.0039000000000000003
2023-06-08,1.0982,0.0019
2023-06-09,1.1086,0.0095
2023-06-12,1.1019,-0.006
