date,nav,ret
2015-06-08,1.148,0.0
2015-06-09,1.149,0.0008709999999999999
2015-06-10,1.153,0.003481
2015-06-11,1.155,0.0017349999999999998
2015-06-12,1.157,0.001732
2015-06-15,1.155,-0.001729
2015-06-16,1.156,0.000866
2015-06-17,1.156,0.0
2015-06-18,1.153,-0.002595
2015-06-19,1.151,-0.0017349999999999998
2015-06-23,1.152,0.0008690000000000001
2015-06-24,1.154,0.0017360000000000001
2015-06-25,1.151,-0.0026
2015-06-26,1.148,-0.002606
2015-06-29,1.144,-0.0034839999999999997
2015-06-30,1.146,0.0017480000000000002
2015-07-01,1.144,-0.0017449999999999998
2015-07-02,1.143,-0.0008740000000000001
2015-07-03,1.141,-0.0017499999999999998
2015-07-06,1.14,-0.0008759999999999999
2015-07-07,1.137,-0.002632
2015-07-08,1.135,-0.001759
2015-07-09,1.138,0.002643
2015-07-10,1.142,0.003515
2015-07-13,1.147,0.004378
2015-07-14,1.15,0.002616
2015-07-15,1.145,-0.004348
2015-07-16,1.143,-0.0017469999999999999
2015-07-17,1.148,0.004374
2015-07-20,1.15,0.0017419999999999998
2015-07-21,1.151,0.0008699999999999999
2015-07-22,1.153,0.0017380000000000002
2015-07-23,1.158,0.004337
2015-07-24,1.156,-0.001727
2015-07-27,1.15,-0.00519
2015-07-28,1.149,-0.0008699999999999999
2015-07-29,1.152,0.002611
2015-07-30,1.149,-0.0026040000000000004
2015-07-31,1.146,-0.002611
2015-08-03,1.141,-0.0043630000000000006
2015-08-04,1.146,0.004382
2015-08-05,1.147,0.0008730000000000001
2015-08-06,1.146,-0.0008719999999999999
2015-08-07,1.15,0.0034899999999999996
2015-08-10,1.155,0.004348
2015-08-11,1.155,0.0
2015-08-12,1.152,-0.002597
2015-08-13,1.154,0.0017360000000000001
2015-08-14,1.155,0.000867
2015-08-17,1.154,-0.000866
2015-08-18,1.145,-0.007799
2015-08-19,1.147,0.0017469999999999999
2015-08-20,1.143,-0.003487
2015-08-21,1.139,-0.0034999999999999996
2015-08-24,1.129,-0.00878
2015-08-25,1.12,-0.007972
2015-08-26,1.122,0.001786
2015-08-27,1.126,0.003565
2015-08-28,1.132,0.005329
2015-08-31,1.126,-0.0053
2015-09-01,1.12,-0.005329
2015-09-02,1.12,0.0
2015-09-07,1.121,0.000893
2015-09-08,1.128,0.0062439999999999996
2015-09-09,1.131,0.00266
2015-09-10,1.129,-0.001768
2015-09-11,1.13,0.000886
2015-09-14,1.122,-0.0070799999999999995
2015-09-15,1.118,-0.003565
2015-09-16,1.127,0.00805
2015-09-17,1.126,-0.000887
2015-09-18,1.129,0.002664
2015-09-21,1.137,0.007086
2015-09-22,1.137,0.0
2015-09-23,1.136,-0.0008799999999999999
2015-09-24,1.137,0.0008799999999999999
2015-09-25,1.133,-0.003518
2015-09-28,1.137,0.0035299999999999997
2015-09-29,1.135,-0.001759
2015-09-30,1.136,0.000881
2015-10-08,1.141,0.0044009999999999995
2015-10-09,1.142,0.0008759999999999999
2015-10-12,1.15,0.007005
2015-10-13,1.152,0.001739
2015-10-14,1.15,-0.0017360000000000001
2015-10-15,1.157,0.006087
2015-10-16,1.159,0.001729
2015-10-19,1.158,-0.000863
2015-10-20,1.162,0.003454
2015-10-21,1.148,-0.012048000000000001
2015-10-22,1.155,0.006098
2015-10-23,1.161,0.005195
2015-10-26,1.163,0.0017230000000000001
2015-10-27,1.168,0.004299
2015-10-28,1.163,-0.004281
2015-10-29,1.167,0.0034389999999999998
2015-10-30,1.169,0.001714
2015-11-02,1.169,0.0
2015-11-03,1.168,-0.0008550000000000001
2015-11-04,1.176,0.006848999999999999
2015-11-05,1.177,0.0008500000000000001
2015-11-06,1.185,0.006797
2015-11-09,1.19,0.004219
2015-11-10,1.193,0.002521
2015-11-11,1.201,0.006706
2015-11-12,1.202,0.000833
2015-11-13,1.19,-0.009982999999999999
2015-11-16,1.192,0.001681
2015-11-17,1.187,-0.004195
2015-11-18,1.183,-0.00337
2015-11-19,1.193,0.008453
2015-11-20,1.195,0.001676
2015-11-23,1.193,-0.001674
2015-11-24,1.202,0.0075439999999999995
2015-11-25,1.203,0.000832
2015-11-26,1.2,-0.002494
2015-11-27,1.197,-0.0025
2015-11-30,1.206,0.0075190000000000005
2015-12-01,1.197,-0.007463
2015-12-02,1.194,-0.002506
2015-12-03,1.198,0.00335
2015-12-04,1.195,-0.002504
2015-12-07,1.194,-0.000837
2015-12-08,1.193,-0.000838
2015-12-09,1.188,-0.004190999999999999
2015-12-10,1.188,0.0
2015-12-11,1.187,-0.000842
2015-12-14,1.191,0.00337
2015-12-15,1.19,-0.00084
2015-12-16,1.194,0.0033610000000000003
2015-12-17,1.199,0.004188
2015-12-18,1.195,-0.003336
2015-12-21,1.198,0.00251
2015-12-22,1.203,0.004174
2015-12-23,1.207,0.0033250000000000003
2015-12-24,1.216,0.007457
2015-12-25,1.21,-0.004934
2015-12-28,1.202,-0.006612
2015-12-29,1.205,0.002496
2015-12-30,1.206,0.00083
2015-12-31,1.203,-0.0024879999999999998
2016-01-04,1.185,-0.014962999999999999
2016-01-05,1.185,0.0
2016-01-06,1.193,0.006751
2016-01-07,1.173,-0.016763999999999998
2016-01-08,1.179,0.005115
2016-01-11,1.159,-0.016964
2016-01-12,1.161,0.001726
2016-01-13,1.147,-0.012059
2016-01-14,1.16,0.011334
2016-01-15,1.146,-0.012069000000000002
2016-01-18,1.154,0.006981
2016-01-19,1.167,0.011265
2016-01-20,1.161,-0.005141
2016-01-21,1.144,-0.014643
2016-01-22,1.153,0.007866999999999999
2016-01-25,1.157,0.003469
2016-01-26,1.134,-0.019879
2016-01-27,1.134,0.0
2016-01-28,1.121,-0.011464
2016-01-29,1.131,0.008921
2016-02-01,1.131,0.0
2016-02-02,1.143,0.01061
2016-02-03,1.141,-0.0017499999999999998
2016-02-04,1.15,0.007888
2016-02-05,1.145,-0.004348
2016-02-15,1.146,0.0008730000000000001
2016-02-16,1.156,0.008726000000000001
2016-02-17,1.162,0.00519
2016-02-18,1.163,0.000861
2016-02-19,1.167,0.0034389999999999998
2016-02-22,1.171,0.003428
2016-02-23,1.167,-0.003416
2016-02-24,1.162,-0.004284
2016-02-25,1.142,-0.017212
2016-02-26,1.139,-0.002627
2016-02-29,1.127,-0.010536
2016-03-01,1.13,0.002662
2016-03-02,1.139,0.007965
2016-03-03,1.138,-0.000878
2016-03-04,1.129,-0.007909000000000001
2016-03-07,1.133,0.003543
2016-03-08,1.134,0.000883
2016-03-09,1.131,-0.002646
2016-03-10,1.13,-0.000884
2016-03-11,1.131,0.0008849999999999999
2016-03-14,1.138,0.006189
2016-03-15,1.138,0.0
2016-03-16,1.135,-0.002636
2016-03-17,1.143,0.007048
2016-03-18,1.15,0.006124000000000001
2016-03-21,1.156,0.005217
2016-03-22,1.155,-0.0008649999999999999
2016-03-23,1.157,0.001732
2016-03-24,1.155,-0.001729
2016-03-25,1.154,-0.000866
2016-03-28,1.153,-0.000867
2016-03-29,1.15,-0.0026019999999999997
2016-03-30,1.161,0.009565
2016-03-31,1.164,0.0025840000000000004
2016-04-01,1.166,0.0017180000000000001
2016-04-05,1.174,0.006861000000000001
2016-04-06,1.18,0.005111
2016-04-07,1.179,-0.000847
2016-04-08,1.177,-0.001696
2016-04-11,1.184,0.005947
2016-04-12,1.18,-0.003378
2016-04-13,1.181,0.000847
2016-04-14,1.185,0.003387
2016-04-15,1.185,0.0
2016-04-18,1.179,-0.005063
2016-04-19,1.18,0.000848
2016-04-20,1.172,-0.0067800000000000004
2016-04-21,1.167,-0.004266
2016-04-22,1.17,0.002571
2016-04-25,1.167,-0.0025640000000000003
2016-04-26,1.167,0.0
2016-04-27,1.169,0.001714
2016-04-28,1.171,0.001711
2016-04-29,1.169,-0.001708
2016-05-03,1.176,0.005988
2016-05-04,1.178,0.001701
2016-05-05,1.183,0.004244
2016-05-06,1.175,-0.006762000000000001
2016-05-09,1.171,-0.003404
2016-05-10,1.171,0.0
2016-05-11,1.167,-0.003416
2016-05-12,1.166,-0.000857
2016-05-13,1.164,-0.0017150000000000002
2016-05-16,1.168,0.0034360000000000003
2016-05-17,1.169,0.000856
2016-05-18,1.159,-0.008554
2016-05-19,1.16,0.000863
2016-05-20,1.165,0.00431
2016-05-23,1.17,0.004292000000000001
2016-05-24,1.167,-0.0025640000000000003
2016-05-25,1.168,0.000857
2016-05-26,1.171,0.0025679999999999995
2016-05-27,1.171,0.0
2016-05-30,1.168,-0.002562
2016-05-31,1.178,0.008562
2016-06-01,1.179,0.000849
2016-06-02,1.183,0.0033929999999999997
2016-06-03,1.186,0.002536
2016-06-06,1.186,0.0
2016-06-07,1.189,0.00253
2016-06-08,1.187,-0.001682
2016-06-13,1.179,-0.00674
2016-06-14,1.179,0.0
2016-06-15,1.183,0.0033929999999999997
2016-06-16,1.183,0.0
2016-06-17,1.186,0.002536
2016-06-20,1.189,0.00253
2016-06-21,1.188,-0.000841
2016-06-22,1.191,0.002525
2016-06-23,1.192,0.00084
2016-06-24,1.191,-0.000839
2016-06-27,1.195,0.0033589999999999996
2016-06-28,1.197,0.001674
2016-06-29,1.2,0.002506
2016-06-30,1.197,-0.0025
2016-07-01,1.2,0.002506
2016-07-04,1.205,0.0041670000000000006
2016-07-05,1.208,0.00249
2016-07-06,1.207,-0.000828
2016-07-07,1.207,0.0
2016-07-08,1.208,0.000829
2016-07-11,1.205,-0.002483
2016-07-12,1.206,0.00083
2016-07-13,1.206,0.0
2016-07-14,1.209,0.0024879999999999998
2016-07-15,1.208,-0.0008269999999999999
2016-07-18,1.206,-0.001656
2016-07-19,1.206,0.0
2016-07-20,1.206,0.0
2016-07-21,1.205,-0.000829
2016-07-22,1.203,-0.00166
2016-07-25,1.204,0.0008309999999999999
2016-07-26,1.206,0.001661
2016-07-27,1.197,-0.007463
2016-07-28,1.196,-0.000835
2016-07-29,1.196,0.0
2016-08-01,1.194,-0.0016719999999999999
2016-08-02,1.194,0.0
2016-08-03,1.196,0.001675
2016-08-04,1.197,0.0008359999999999999
2016-08-05,1.196,-0.000835
2016-08-08,1.199,0.0025080000000000002
2016-08-09,1.2,0.000834
2016-08-10,1.2,0.0
2016-08-11,1.199,-0.000833
2016-08-12,1.201,0.001668
2016-08-15,1.205,0.003331
2016-08-16,1.206,0.00083
2016-08-17,1.206,0.0
2016-08-18,1.206,0.0
2016-08-19,1.206,0.0
2016-08-22,1.205,-0.000829
2016-08-23,1.205,0.0
2016-08-24,1.204,-0.00083
2016-08-25,1.204,0.0
2016-08-26,1.205,0.0008309999999999999
2016-08-29,1.205,0.0
2016-08-30,1.205,0.0
2016-08-31,1.205,0.0
2016-09-01,1.204,-0.00083
2016-09-02,1.204,0.0
2016-09-05,1.203,-0.0008309999999999999
2016-09-06,1.206,0.002494
2016-09-07,1.205,-0.000829
2016-09-08,1.205,0.0
2016-09-09,1.205,0.0
2016-09-12,1.201,-0.00332
2016-09-13,1.201,0.0
2016-09-14,1.2,-0.000833
2016-09-19,1.202,0.0016669999999999999
2016-09-20,1.203,0.000832
2016-09-21,1.203,0.0
2016-09-22,1.204,0.0008309999999999999
2016-09-23,1.204,0.0
2016-09-26,1.2,-0.003322
2016-09-27,1.2,0.0
2016-09-28,1.199,-0.000833
2016-09-29,1.201,0.001668
2016-09-30,1.201,0.0
2016-10-10,1.204,0.002498
2016-10-11,1.205,0.0008309999999999999
2016-10-12,1.206,0.00083
2016-10-13,1.205,-0.000829
2016-10-14,1.206,0.00083
2016-10-17,1.205,-0.000829
2016-10-18,1.206,0.00083
2016-10-19,1.206,0.0
2016-10-20,1.208,0.001658
2016-10-21,1.208,0.0
2016-10-24,1.211,0.002483
2016-10-25,1.212,0.000826
2016-10-26,1.211,-0.000825
2016-10-27,1.211,0.0
2016-10-28,1.209,-0.001652
2016-10-31,1.211,0.0016539999999999999
2016-11-01,1.213,0.001652
2016-11-02,1.211,-0.0016489999999999999
2016-11-03,1.212,0.000826
2016-11-04,1.215,0.0024749999999999998
2016-11-07,1.214,-0.000823
2016-11-08,1.215,0.000824
2016-11-09,1.213,-0.001646
2016-11-10,1.215,0.0016489999999999999
2016-11-11,1.215,0.0
2016-11-14,1.215,0.0
2016-11-15,1.215,0.0
2016-11-16,1.214,-0.000823
2016-11-17,1.213,-0.000824
2016-11-18,1.214,0.000824
2016-11-21,1.218,0.003295
2016-11-22,1.22,0.0016420000000000002
2016-11-23,1.219,-0.00082
2016-11-24,1.217,-0.0016409999999999999
2016-11-25,1.219,0.001643
2016-11-28,1.217,-0.0016409999999999999
2016-11-29,1.215,-0.001643
2016-11-30,1.213,-0.001646
2016-12-01,1.212,-0.000824
2016-12-02,1.207,-0.004125
2016-12-05,1.206,-0.000829
2016-12-06,1.204,-0.001658
2016-12-07,1.205,0.0008309999999999999
2016-12-08,1.203,-0.00166
2016-12-09,1.202,-0.0008309999999999999
2016-12-12,1.19,-0.009982999999999999
2016-12-13,1.189,-0.00084
2016-12-14,1.187,-0.001682
2016-12-15,1.184,-0.0025269999999999997
2016-12-16,1.186,0.001689
2016-12-19,1.184,-0.001686
2016-12-20,1.182,-0.001689
2016-12-21,1.187,0.00423
2016-12-22,1.188,0.000842
2016-12-23,1.186,-0.001684
2016-12-26,1.187,0.000843
2016-12-27,1.187,0.0
2016-12-28,1.187,0.0
2016-12-29,1.186,-0.000842
2016-12-30,1.189,0.00253
2016-12-31,1.189,0.0
2017-01-03,1.192,0.002523
2017-01-04,1.195,0.0025169999999999997
2017-01-05,1.192,-0.00251
2017-01-06,1.189,-0.0025169999999999997
2017-01-09,1.191,0.001682
2017-01-10,1.192,0.00084
2017-01-11,1.189,-0.0025169999999999997
2017-01-12,1.188,-0.000841
2017-01-13,1.185,-0.002525
2017-01-16,1.177,-0.006751
2017-01-17,1.179,0.001699
2017-01-18,1.177,-0.001696
2017-01-19,1.177,0.0
2017-01-20,1.181,0.003398
2017-01-23,1.183,0.001693
2017-01-24,1.181,-0.001691
2017-01-25,1.182,0.000847
2017-01-26,1.184,0.001692
2017-02-03,1.181,-0.0025340000000000002
2017-02-06,1.183,0.001693
2017-02-07,1.181,-0.001691
2017-02-08,1.184,0.00254
2017-02-09,1.185,0.000845
2017-02-10,1.185,0.0
2017-02-13,1.187,0.001688
2017-02-14,1.185,-0.001685
2017-02-15,1.184,-0.000844
2017-02-16,1.185,0.000845
2017-02-17,1.183,-0.001688
2017-02-20,1.186,0.002536
2017-02-21,1.187,0.000843
2017-02-22,1.187,0.0
2017-02-23,1.188,0.000842
2017-02-24,1.19,0.001684
2017-02-27,1.189,-0.00084
2017-02-28,1.19,0.000841
2017-03-01,1.19,0.0
2017-03-02,1.188,-0.001681
2017-03-03,1.189,0.000842
2017-03-06,1.191,0.001682
2017-03-07,1.191,0.0
2017-03-08,1.189,-0.001679
2017-03-09,1.188,-0.000841
2017-03-10,1.187,-0.000842
2017-03-13,1.189,0.001685
2017-03-14,1.19,0.000841
2017-03-15,1.19,0.0
2017-03-16,1.192,0.001681
2017-03-17,1.19,-0.001678
2017-03-20,1.191,0.00084
2017-03-21,1.192,0.00084
2017-03-22,1.192,0.0
2017-03-23,1.193,0.000839
2017-03-24,1.194,0.000838
2017-03-27,1.193,-0.000838
2017-03-28,1.19,-0.002515
2017-03-29,1.188,-0.001681
2017-03-30,1.185,-0.002525
2017-03-31,1.187,0.001688
2017-04-05,1.188,0.000842
2017-04-06,1.188,0.0
2017-04-07,1.189,0.000842
2017-04-10,1.188,-0.000841
2017-04-11,1.188,0.0
2017-04-12,1.187,-0.000842
2017-04-13,1.188,0.000842
2017-04-14,1.185,-0.002525
2017-04-17,1.183,-0.001688
2017-04-18,1.182,-0.000845
2017-04-19,1.182,0.0
2017-04-20,1.182,0.0
2017-04-21,1.181,-0.000846
2017-04-24,1.178,-0.00254
2017-04-25,1.178,0.0
2017-04-26,1.178,0.0
2017-04-27,1.178,0.0
2017-04-28,1.179,0.000849
2017-05-02,1.179,0.0
2017-05-03,1.177,-0.001696
2017-05-04,1.176,-0.0008500000000000001
2017-05-05,1.175,-0.0008500000000000001
2017-05-08,1.171,-0.003404
2017-05-09,1.17,-0.000854
2017-05-10,1.168,-0.001709
2017-05-11,1.168,0.0
2017-05-12,1.17,0.001712
2017-05-15,1.171,0.0008550000000000001
2017-05-16,1.174,0.002562
2017-05-17,1.173,-0.000852
2017-05-18,1.173,0.0
2017-05-19,1.175,0.0017050000000000001
2017-05-22,1.173,-0.001702
2017-05-23,1.171,-0.0017050000000000001
2017-05-24,1.17,-0.000854
2017-05-25,1.172,0.001709
2017-05-26,1.173,0.000853
2017-05-31,1.173,0.0
2017-06-01,1.173,0.0
2017-06-02,1.173,0.0
2017-06-05,1.173,0.0
2017-06-06,1.174,0.000853
2017-06-07,1.179,0.004259
2017-06-08,1.18,0.000848
2017-06-09,1.182,0.0016950000000000001
2017-06-12,1.183,0.000846
2017-06-13,1.184,0.000845
2017-06-14,1.181,-0.0025340000000000002
2017-06-15,1.182,0.000847
2017-06-16,1.182,0.0
2017-06-19,1.185,0.0025380000000000003
2017-06-20,1.184,-0.000844
2017-06-21,1.187,0.0025340000000000002
2017-06-22,1.185,-0.001685
2017-06-23,1.186,0.000844
2017-06-26,1.19,0.0033729999999999997
2017-06-27,1.192,0.001681
2017-06-28,1.19,-0.001678
2017-06-29,1.192,0.001681
2017-06-30,1.194,0.001678
2017-07-03,1.193,-0.000838
2017-07-04,1.191,-0.001676
2017-07-05,1.195,0.0033589999999999996
2017-07-06,1.195,0.0
2017-07-07,1.194,-0.000837
2017-07-10,1.193,-0.000838
2017-07-11,1.193,0.0
2017-07-12,1.192,-0.000838
2017-07-13,1.193,0.000839
2017-07-14,1.194,0.000838
2017-07-17,1.193,-0.000838
2017-07-18,1.193,0.0
2017-07-19,1.194,0.000838
2017-07-20,1.194,0.0
2017-07-21,1.193,-0.000838
2017-07-24,1.193,0.0
2017-07-25,1.193,0.0
2017-07-26,1.193,0.0
2017-07-27,1.192,-0.000838
2017-07-28,1.191,-0.000839
2017-07-31,1.192,0.00084
2017-08-01,1.195,0.0025169999999999997
2017-08-02,1.195,0.0
2017-08-03,1.191,-0.003347
2017-08-04,1.192,0.00084
2017-08-07,1.192,0.0
2017-08-08,1.192,0.0
2017-08-09,1.189,-0.0025169999999999997
2017-08-10,1.188,-0.000841
2017-08-11,1.186,-0.001684
2017-08-14,1.188,0.001686
2017-08-15,1.188,0.0
2017-08-16,1.188,0.0
2017-08-17,1.188,0.0
2017-08-18,1.19,0.001684
2017-08-21,1.19,0.0
2017-08-22,1.19,0.0
2017-08-23,1.189,-0.00084
2017-08-24,1.188,-0.000841
2017-08-25,1.191,0.002525
2017-08-28,1.193,0.001679
2017-08-29,1.193,0.0
2017-08-30,1.193,0.0
2017-08-31,1.192,-0.000838
2017-09-01,1.192,0.0
2017-09-04,1.193,0.000839
2017-09-05,1.194,0.000838
2017-09-06,1.193,-0.000838
2017-09-07,1.191,-0.001676
2017-09-08,1.191,0.0
2017-09-11,1.191,0.0
2017-09-12,1.192,0.00084
2017-09-13,1.192,0.0
2017-09-14,1.191,-0.000839
2017-09-15,1.19,-0.00084
2017-09-18,1.19,0.0
2017-09-19,1.19,0.0
2017-09-20,1.19,0.0
2017-09-21,1.19,0.0
2017-09-22,1.189,-0.00084
2017-09-25,1.189,0.0
2017-09-26,1.189,0.0
2017-09-27,1.188,-0.000841
2017-09-28,1.188,0.0
2017-09-29,1.188,0.0
2017-10-09,1.19,0.001684
2017-10-10,1.189,-0.00084
2017-10-11,1.19,0.000841
2017-10-12,1.191,0.00084
2017-10-13,1.191,0.0
2017-10-16,1.191,0.0
2017-10-17,1.191,0.0
2017-10-18,1.192,0.00084
2017-10-19,1.192,0.0
2017-10-20,1.192,0.0
2017-10-23,1.193,0.000839
2017-10-24,1.194,0.000838
2017-10-25,1.195,0.000838
2017-10-26,1.195,0.0
2017-10-27,1.198,0.00251
2017-10-30,1.198,0.0
2017-10-31,1.198,0.0
2017-11-01,1.199,0.000835
2017-11-02,1.198,-0.000834
2017-11-03,1.198,0.0
2017-11-06,1.197,-0.000835
2017-11-07,1.199,0.001671
2017-11-08,1.197,-0.001668
2017-11-09,1.199,0.001671
2017-11-10,1.203,0.003336
2017-11-13,1.203,0.0
2017-11-14,1.203,0.0
2017-11-15,1.2,-0.002494
2017-11-16,1.205,0.0041670000000000006
2017-11-17,1.208,0.00249
2017-11-20,1.21,0.001656
2017-11-21,1.212,0.001653
2017-11-22,1.211,-0.000825
2017-11-23,1.205,-0.004955
2017-11-24,1.204,-0.00083
2017-11-27,1.202,-0.001661
2017-11-28,1.201,-0.000832
2017-11-29,1.2,-0.000833
2017-11-30,1.197,-0.0025
2017-12-01,1.195,-0.001671
2017-12-04,1.198,0.00251
2017-12-05,1.202,0.003339
2017-12-06,1.2,-0.001664
2017-12-07,1.198,-0.0016669999999999999
2017-12-08,1.2,0.001669
2017-12-11,1.203,0.0025
2017-12-12,1.198,-0.004156
2017-12-13,1.2,0.001669
2017-12-14,1.198,-0.0016669999999999999
2017-12-15,1.196,-0.001669
2017-12-18,1.197,0.0008359999999999999
2017-12-19,1.202,0.004177
2017-12-20,1.202,0.0
2017-12-21,1.204,0.001664
2017-12-22,1.203,-0.0008309999999999999
2017-12-25,1.203,0.0
2017-12-26,1.204,0.0008309999999999999
2017-12-27,1.198,-0.0049830000000000004
2017-12-28,1.201,0.002504
2017-12-29,1.202,0.000833
2017-12-31,1.202,0.0
2018-01-02,1.21,0.006656
2018-01-03,1.213,0.0024790000000000003
2018-01-04,1.215,0.0016489999999999999
2018-01-05,1.214,-0.000823
2018-01-08,1.219,0.004119
2018-01-09,1.223,0.003281
2018-01-10,1.221,-0.0016350000000000002
2018-01-11,1.221,0.0
