date,nav,ret
2017-09-14,1.0153,9.900000000000001e-05
2017-09-15,1.0154,9.8e-05
2017-09-18,1.0156,0.000197
2017-09-19,1.0157,9.8e-05
2017-09-20,1.0158,9.8e-05
2017-09-21,1.0159,9.8e-05
2017-09-22,1.0159,0.0
2017-09-25,1.0163,0.000394
2017-09-26,1.0163,0.0
2017-09-27,1.0162,-9.8e-05
2017-09-28,1.0164,0.000197
2017-09-29,1.0166,0.000197
2017-10-09,1.0175,0.0008849999999999999
2017-10-10,1.0176,9.8e-05
2017-10-11,1.0179,0.00029499999999999996
2017-10-12,1.0181,0.000196
2017-10-13,1.0183,0.000196
2017-10-16,1.0184,9.8e-05
2017-10-17,1.0184,0.0
2017-10-18,1.0185,9.8e-05
2017-10-19,1.0185,0.0
2017-10-20,1.0186,9.8e-05
2017-10-23,1.0185,-9.8e-05
2017-10-24,1.0187,0.000196
2017-10-25,1.0187,0.0
2017-10-26,1.0188,9.8e-05
2017-10-27,1.0189,9.8e-05
2017-10-30,1.0191,0.000196
2017-10-31,1.019,-9.8e-05
2017-11-01,1.0194,0.000393
2017-11-02,1.0195,9.8e-05
2017-11-03,1.0197,0.000196
2017-11-06,1.0199,0.000196
2017-11-07,1.02,9.8e-05
2017-11-08,1.02,0.0
2017-11-09,1.0201,9.8e-05
2017-11-10,1.0201,0.0
2017-11-13,1.0202,9.8e-05
2017-11-14,1.0202,0.0
2017-11-15,1.0203,9.8e-05
2017-11-16,1.0204,9.8e-05
2017-11-17,1.0205,9.8e-05
2017-11-20,1.0208,0.000294
2017-11-21,1.0209,9.8e-05
2017-11-22,1.0208,-9.8e-05
2017-11-23,1.0208,0.0
2017-11-24,1.021,0.000196
2017-11-27,1.0213,0.000294
2017-11-28,1.0213,0.0
2017-11-29,1.0214,9.8e-05
2017-11-30,1.0216,0.000196
2017-12-01,1.0219,0.000294
2017-12-04,1.0221,0.000196
2017-12-05,1.0222,9.8e-05
2017-12-06,1.0223,9.8e-05
2017-12-07,1.0224,9.8e-05
2017-12-08,1.0225,9.8e-05
2017-12-11,1.0227,0.000196
2017-12-12,1.0228,9.8e-05
2017-12-13,1.0227,-9.8e-05
2017-12-14,1.0227,0.0
2017-12-15,1.0228,9.8e-05
2017-12-18,1.023,0.000196
2017-12-19,1.0231,9.8e-05
2017-12-20,1.0232,9.8e-05
2017-12-21,1.023,-0.000195
2017-12-22,1.0231,9.8e-05
2017-12-25,1.0231,0.0
2017-12-26,1.0233,0.000195
2017-12-27,1.0229,-0.000391
2017-12-28,1.023,9.8e-05
2017-12-29,1.0233,0.000293
2017-12-31,1.0235,0.0
2018-01-02,1.0245,0.001173
2018-01-03,1.0249,0.00039
2018-01-04,1.0253,0.00039
2018-01-05,1.0257,0.00039
2018-01-08,1.0261,0.00039
2018-01-09,1.0262,9.7e-05
2018-01-10,1.0263,9.7e-05
2018-01-11,1.0263,0.0
2018-01-12,1.0263,0.0
2018-01-15,1.0267,0.00039
2018-01-16,1.0267,0.0
2018-01-17,1.0267,0.0
2018-01-18,1.0268,9.7e-05
2018-01-19,1.0268,0.0
2018-01-22,1.027,0.000195
2018-01-23,1.0273,0.000292
2018-01-24,1.0273,0.0
2018-01-25,1.0274,9.7e-05
2018-01-26,1.0275,9.7e-05
2018-01-29,1.0277,0.000195
2018-01-30,1.0277,0.0
2018-01-31,1.0279,0.000195
2018-02-01,1.028,9.7e-05
2018-02-02,1.0281,9.7e-05
2018-02-05,1.0285,0.00038899999999999997
2018-02-06,1.0287,0.000194
2018-02-07,1.0286,-9.7e-05
2018-02-08,1.0288,0.000194
2018-02-09,1.029,0.000194
2018-02-12,1.0283,-0.00068
2018-02-13,1.0284,9.7e-05
2018-02-14,1.0287,0.000292
2018-02-22,1.0294,0.00068
2018-02-23,1.0295,9.7e-05
2018-02-26,1.0298,0.000291
2018-02-27,1.0298,0.0
2018-02-28,1.0299,9.7e-05
2018-03-01,1.0301,0.000194
2018-03-02,1.0301,0.0
2018-03-05,1.0303,0.000194
2018-03-06,1.0304,9.7e-05
2018-03-07,1.0305,9.7e-05
2018-03-08,1.0307,0.000194
2018-03-09,1.0308,9.7e-05
2018-03-12,1.0312,0.000388
2018-03-13,1.0312,0.0
2018-03-14,1.0312,0.0
2018-03-15,1.0314,0.000194
2018-03-16,1.0315,9.7e-05
2018-03-19,1.0318,0.000291
2018-03-20,1.0317,-9.7e-05
2018-03-21,1.0318,9.7e-05
2018-03-22,1.0319,9.7e-05
2018-03-23,1.0339,0.001938
2018-03-26,1.0419,0.007738
2018-03-27,1.1732,0.12602
2018-03-28,1.1724,-0.000682
2018-03-29,1.1724,0.0
2018-03-30,1.1724,0.0
2018-04-02,1.1725,8.5e-05
2018-04-03,1.1733,0.000682
2018-04-04,1.1735,0.00017
2018-04-09,1.1738,0.000256
2018-04-10,1.1739,8.5e-05
2018-04-11,1.1739,0.0
2018-04-12,1.1742,0.000256
2018-04-13,1.1743,8.5e-05
2018-04-16,1.1746,0.00025499999999999996
2018-04-17,1.1747,8.5e-05
2018-04-18,1.1743,-0.000341
2018-04-19,1.1744,8.5e-05
2018-04-20,1.1748,0.000341
2018-04-23,1.1743,-0.000426
2018-04-24,1.1741,-0.00017
2018-04-25,1.1743,0.00017
2018-04-26,1.1744,8.5e-05
2018-04-27,1.1748,0.000341
2018-05-02,1.1754,0.000511
2018-05-03,1.1752,-0.00017
2018-05-04,1.1746,-0.000511
2018-05-07,1.1748,0.00017
2018-05-08,1.1749,8.5e-05
2018-05-09,1.1748,-8.5e-05
2018-05-10,1.175,0.00017
2018-05-11,1.1752,0.00017
2018-05-14,1.1754,0.00017
2018-05-15,1.1754,0.0
2018-05-16,1.1752,-0.00017
2018-05-17,1.1756,0.00034
2018-05-18,1.1758,0.00017
2018-05-21,1.1764,0.0005099999999999999
2018-05-22,1.1766,0.00017
2018-05-23,1.1775,0.000765
2018-05-24,1.1776,8.5e-05
2018-05-25,1.1776,0.0
2018-05-28,1.1777,8.5e-05
2018-05-29,1.1777,0.0
2018-05-30,1.1778,8.5e-05
2018-05-31,1.1779,8.5e-05
2018-06-01,1.178,8.5e-05
2018-06-04,1.1785,0.000424
2018-06-05,1.1782,-0.00025499999999999996
2018-06-06,1.1782,0.0
2018-06-07,1.1782,0.0
2018-06-08,1.1782,0.0
2018-06-11,1.1783,8.5e-05
2018-06-12,1.1784,8.5e-05
2018-06-13,1.1784,0.0
2018-06-14,1.1785,8.5e-05
2018-06-15,1.1788,0.00025499999999999996
2018-06-19,1.1792,0.000339
2018-06-20,1.179,-0.00017
2018-06-21,1.1795,0.000424
2018-06-22,1.1798,0.000254
2018-06-25,1.1239,0.000254
2018-06-26,1.1239,0.0
2018-06-27,1.1241,0.000178
2018-06-28,1.1244,0.00026700000000000004
2018-06-29,1.1249,0.000445
2018-06-30,1.125,0.0
2018-07-02,1.126,0.000978
2018-07-03,1.1265,0.000444
2018-07-04,1.127,0.000444
2018-07-05,1.1282,0.001065
2018-07-06,1.1285,0.00026599999999999996
2018-07-09,1.1288,0.00026599999999999996
2018-07-10,1.1289,8.9e-05
2018-07-11,1.1288,-8.9e-05
2018-07-12,1.1292,0.000354
2018-07-13,1.1292,0.0
2018-07-16,1.1299,0.00062
2018-07-17,1.1299,0.0
2018-07-18,1.1301,0.000177
2018-07-19,1.1308,0.000619
2018-07-20,1.1315,0.000619
2018-07-23,1.1323,0.000707
2018-07-24,1.133,0.0006180000000000001
2018-07-25,1.1334,0.00035299999999999996
2018-07-26,1.1341,0.0006180000000000001
2018-07-27,1.1342,8.800000000000001e-05
2018-07-30,1.1349,0.0006169999999999999
2018-07-31,1.1358,0.000793
2018-08-01,1.1361,0.000264
2018-08-02,1.1367,0.000528
2018-08-03,1.1373,0.000528
2018-08-06,1.1382,0.000791
2018-08-07,1.1389,0.000615
2018-08-08,1.139,8.800000000000001e-05
2018-08-09,1.1387,-0.000263
2018-08-10,1.1383,-0.00035099999999999997
2018-08-13,1.1381,-0.00017600000000000002
2018-08-14,1.1385,0.00035099999999999997
2018-08-15,1.1388,0.000264
2018-08-16,1.1389,8.800000000000001e-05
2018-08-17,1.1384,-0.000439
2018-08-20,1.1382,-0.00017600000000000002
2018-08-21,1.1382,0.0
2018-08-22,1.1386,0.00035099999999999997
2018-08-23,1.139,0.00035099999999999997
2018-08-24,1.139,0.0
2018-08-27,1.1389,-8.800000000000001e-05
2018-08-28,1.1389,0.0
2018-08-29,1.139,8.800000000000001e-05
2018-08-30,1.1394,0.00035099999999999997
2018-08-31,1.1396,0.00017600000000000002
2018-09-03,1.1402,0.000527
2018-09-04,1.1403,8.800000000000001e-05
2018-09-05,1.1406,0.000263
2018-09-06,1.1408,0.00017500000000000003
2018-09-07,1.1407,-8.800000000000001e-05
2018-09-10,1.1411,0.00035099999999999997
2018-09-11,1.1411,0.0
2018-09-12,1.1003,8.800000000000001e-05
2018-09-13,1.1005,0.000182
2018-09-14,1.1008,0.000273
2018-09-17,1.1011,0.000273
2018-09-18,1.1013,0.000182
2018-09-19,1.1013,0.0
2018-09-20,1.1014,9.1e-05
2018-09-21,1.1017,0.000272
2018-09-25,1.1019,0.000182
2018-09-26,1.102,9.1e-05
2018-09-27,1.1023,0.000272
2018-09-28,1.1025,0.000181
2018-10-08,1.1038,0.0011790000000000001
2018-10-09,1.1039,9.1e-05
2018-10-10,1.1042,0.000272
2018-10-11,1.1045,0.000272
2018-10-12,1.1049,0.000362
2018-10-15,1.1052,0.000272
2018-10-16,1.1055,0.000271
2018-10-17,1.1055,0.0
2018-10-18,1.1058,0.000271
2018-10-19,1.1059,8.999999999999999e-05
2018-10-22,1.1063,0.000362
2018-10-23,1.1066,0.000271
2018-10-24,1.1067,8.999999999999999e-05
2018-10-25,1.1068,8.999999999999999e-05
2018-10-26,1.107,0.000181
2018-10-29,1.1076,0.000542
2018-10-30,1.1079,0.000271
2018-10-31,1.108,8.999999999999999e-05
2018-11-01,1.1083,0.000271
2018-11-02,1.1084,8.999999999999999e-05
2018-11-05,1.1089,0.000451
2018-11-06,1.1092,0.000271
2018-11-07,1.1095,0.00027
2018-11-08,1.1098,0.00027
2018-11-09,1.1102,0.00035999999999999997
2018-11-12,1.1107,0.00045
2018-11-13,1.1112,0.00045
2018-11-14,1.1116,0.00035999999999999997
2018-11-15,1.112,0.00035999999999999997
2018-11-16,1.1122,0.00017999999999999998
2018-11-19,1.1129,0.000629
2018-11-20,1.1132,0.00027
2018-11-21,1.1135,0.000269
2018-11-22,1.1138,0.000269
2018-11-23,1.114,0.00017999999999999998
2018-11-26,1.1143,0.000269
2018-11-27,1.1143,0.0
2018-11-28,1.1146,0.000269
2018-11-29,1.1147,8.999999999999999e-05
2018-11-30,1.1148,8.999999999999999e-05
2018-12-03,1.1155,0.000628
2018-12-04,1.1157,0.000179
2018-12-05,1.1164,0.0006270000000000001
2018-12-06,1.1165,8.999999999999999e-05
2018-12-07,1.1171,0.0005369999999999999
2018-12-10,1.1173,0.000179
2018-12-11,1.1174,8.999999999999999e-05
2018-12-12,1.1175,8.9e-05
2018-12-13,1.1174,-8.9e-05
2018-12-14,1.1171,-0.000268
2018-12-17,1.1172,8.999999999999999e-05
2018-12-18,1.1166,-0.0005369999999999999
2018-12-19,1.1166,0.0
2018-12-20,1.1169,0.000269
2018-12-21,1.1171,0.000179
2018-12-24,1.1175,0.000358
2018-12-25,1.1174,-8.9e-05
2018-12-26,1.1171,-0.000268
2018-12-27,1.1172,8.999999999999999e-05
2018-12-28,1.1185,0.001164
2018-12-31,1.119,0.0
2019-01-02,1.1198,0.001162
2019-01-03,1.1207,0.000804
2019-01-04,1.1216,0.000803
2019-01-07,1.1226,0.000892
2019-01-08,1.1233,0.000624
2019-01-09,1.1239,0.0005340000000000001
2019-01-10,1.1245,0.0005340000000000001
2019-01-11,1.1248,0.00026700000000000004
2019-01-14,1.1251,0.00026700000000000004
2019-01-15,1.1254,0.00026700000000000004
2019-01-16,1.1258,0.00035499999999999996
2019-01-17,1.1263,0.000444
2019-01-18,1.1269,0.000533
2019-01-21,1.1272,0.00026599999999999996
2019-01-22,1.1272,0.0
2019-01-23,1.1272,0.0
2019-01-24,1.1273,8.9e-05
2019-01-25,1.1271,-0.000177
2019-01-28,1.1275,0.00035499999999999996
2019-01-29,1.1274,-8.9e-05
2019-01-30,1.1277,0.00026599999999999996
2019-01-31,1.1283,0.0005319999999999999
2019-02-01,1.1286,0.00026599999999999996
2019-02-11,1.1302,0.001418
2019-02-12,1.1307,0.000442
2019-02-13,1.1313,0.000531
2019-02-14,1.1317,0.000354
2019-02-15,1.132,0.000265
2019-02-18,1.1327,0.0006180000000000001
2019-02-19,1.1328,8.800000000000001e-05
2019-02-20,1.1333,0.000441
2019-02-21,1.1336,0.000265
2019-02-22,1.1337,8.800000000000001e-05
2019-02-25,1.1339,0.00017600000000000002
2019-02-26,1.1331,-0.0007059999999999999
2019-02-27,1.1331,0.0
2019-02-28,1.1333,0.000177
2019-03-01,1.133,-0.000265
2019-03-04,1.1327,-0.000265
2019-03-05,1.1323,-0.00035299999999999996
2019-03-06,1.1321,-0.000177
2019-03-07,1.1325,0.00035299999999999996
2019-03-08,1.1329,0.00035299999999999996
2019-03-11,1.1334,0.000441
2019-03-12,1.1335,8.800000000000001e-05
2019-03-13,1.1335,0.0
2019-03-14,1.1337,0.00017600000000000002
2019-03-15,1.1335,-0.00017600000000000002
2019-03-18,1.1338,0.000265
2019-03-19,1.1338,0.0
2019-03-20,1.1339,8.800000000000001e-05
2019-03-21,1.134,8.800000000000001e-05
2019-03-22,1.1344,0.00035299999999999996
2019-03-25,1.1349,0.000441
2019-03-26,1.1353,0.00035200000000000005
2019-03-27,1.1355,0.00017600000000000002
2019-03-28,1.1357,0.00017600000000000002
2019-03-29,1.1361,0.00035200000000000005
2019-04-01,1.1364,0.000264
2019-04-02,1.1361,-0.000264
2019-04-03,1.1361,0.0
2019-04-04,1.1359,-0.00017600000000000002
2019-04-08,1.1362,0.000264
2019-04-09,1.1358,-0.00035200000000000005
2019-04-10,1.1356,-0.00017600000000000002
2019-04-11,1.1356,0.0
2019-04-12,1.1358,0.00017600000000000002
2019-04-15,1.1354,-0.00035200000000000005
2019-04-16,1.1351,-0.000264
2019-04-17,1.1348,-0.000264
2019-04-18,1.1348,0.0
2019-04-19,1.1352,0.00035200000000000005
2019-04-22,1.1356,0.00035200000000000005
2019-04-23,1.1356,0.0
2019-04-24,1.1357,8.800000000000001e-05
2019-04-25,1.1357,0.0
2019-04-26,1.1357,0.0
2019-04-29,1.1361,0.00035200000000000005
2019-04-30,1.1361,0.0
2019-05-06,1.1371,0.0008799999999999999
2019-05-07,1.1375,0.00035200000000000005
2019-05-08,1.1382,0.000615
2019-05-09,1.1385,0.000264
2019-05-10,1.1391,0.000527
2019-05-13,1.1397,0.000527
2019-05-14,1.14,0.000263
2019-05-15,1.1405,0.000439
2019-05-16,1.1406,8.800000000000001e-05
2019-05-17,1.1409,0.000263
2019-05-20,1.1414,0.00043799999999999997
2019-05-21,1.1414,0.0
2019-05-22,1.1415,8.800000000000001e-05
2019-05-23,1.1419,0.00035000000000000005
2019-05-24,1.1419,0.0
2019-05-27,1.1421,0.00017500000000000003
2019-05-28,1.1419,-0.00017500000000000003
2019-05-29,1.142,8.800000000000001e-05
2019-05-30,1.1421,8.800000000000001e-05
2019-05-31,1.1424,0.000263
2019-06-03,1.1428,0.00035000000000000005
2019-06-04,1.1428,0.0
2019-06-05,1.1429,8.800000000000001e-05
2019-06-06,1.1428,-8.7e-05
2019-06-10,1.1434,0.000525
2019-06-11,1.1434,0.0
2019-06-12,1.143,-0.00035000000000000005
2019-06-13,1.1422,-0.0007000000000000001
2019-06-14,1.1416,-0.000525
2019-06-17,1.1419,0.000263
2019-06-18,1.142,8.800000000000001e-05
2019-06-19,1.1422,0.00017500000000000003
2019-06-20,1.1422,0.0
2019-06-21,1.1426,0.00035000000000000005
2019-06-24,1.1427,8.800000000000001e-05
2019-06-25,1.1428,8.800000000000001e-05
2019-06-26,1.1428,0.0
2019-06-27,1.1429,8.800000000000001e-05
2019-06-28,1.1429,0.0
2019-06-30,1.1431,0.0
2019-07-01,1.1436,0.000612
2019-07-02,1.1438,0.00017500000000000003
2019-07-03,1.1441,0.000262
2019-07-04,1.1444,0.000262
2019-07-05,1.1442,-0.00017500000000000003
2019-07-08,1.1444,0.00017500000000000003
2019-07-09,1.1443,-8.7e-05
2019-07-10,1.1445,0.00017500000000000003
2019-07-11,1.1445,0.0
2019-07-12,1.1444,-8.7e-05
2019-07-15,1.1449,0.00043700000000000005
2019-07-16,1.1449,0.0
2019-07-17,1.145,8.7e-05
2019-07-18,1.1452,0.00017500000000000003
2019-07-19,1.145,-0.00017500000000000003
2019-07-22,1.1455,0.00043700000000000005
2019-07-23,1.1456,8.7e-05
2019-07-24,1.1457,8.7e-05
2019-07-25,1.1458,8.7e-05
2019-07-26,1.1461,0.000262
2019-07-29,1.1461,0.0
2019-07-30,1.1464,0.000262
2019-07-31,1.1471,0.000611
2019-08-01,1.1476,0.00043599999999999997
2019-08-02,1.1486,0.0008709999999999999
2019-08-05,1.1493,0.0006090000000000001
2019-08-06,1.1497,0.000348
2019-08-07,1.1505,0.000696
2019-08-08,1.151,0.00043499999999999995
2019-08-09,1.1514,0.000348
2019-08-12,1.1516,0.000174
2019-08-13,1.1526,0.0008680000000000001
2019-08-14,1.1529,0.00026
2019-08-15,1.1533,0.00034700000000000003
2019-08-16,1.1534,8.7e-05
2019-08-19,1.1542,0.0006940000000000001
2019-08-20,1.1546,0.00034700000000000003
2019-08-21,1.1545,-8.7e-05
2019-08-22,1.1549,0.000346
2019-08-23,1.155,8.7e-05
2019-08-26,1.1555,0.000433
2019-08-27,1.1554,-8.7e-05
2019-08-28,1.1554,0.0
2019-08-29,1.1556,0.000173
2019-08-30,1.1555,-8.7e-05
2019-09-02,1.1558,0.00026
2019-09-03,1.1559,8.7e-05
2019-09-04,1.1564,0.000433
2019-09-05,1.1572,0.000692
2019-09-06,1.1572,0.0
2019-09-09,1.1578,0.000518
2019-09-10,1.1581,0.000259
2019-09-11,1.1582,8.6e-05
2019-09-12,1.1583,8.6e-05
2019-09-16,1.1587,0.00034500000000000004
2019-09-17,1.1588,8.6e-05
2019-09-18,1.1588,0.0
2019-09-19,1.1588,0.0
2019-09-20,1.159,0.000173
2019-09-23,1.1594,0.00034500000000000004
2019-09-24,1.1596,0.000173
2019-09-25,1.1597,8.6e-05
2019-09-26,1.1597,0.0
2019-09-27,1.16,0.000259
2019-09-30,1.1607,0.000603
2019-10-08,1.1615,0.000689
2019-10-09,1.1618,0.000258
2019-10-10,1.162,0.000172
2019-10-11,1.162,0.0
2019-10-14,1.1625,0.00043
2019-10-15,1.1625,0.0
2019-10-16,1.1628,0.000258
2019-10-17,1.1628,0.0
2019-10-18,1.1631,0.000258
2019-10-21,1.1631,0.0
2019-10-22,1.163,-8.6e-05
2019-10-23,1.1632,0.000172
2019-10-24,1.1631,-8.6e-05
2019-10-25,1.1631,0.0
2019-10-28,1.1632,8.6e-05
2019-10-29,1.1625,-0.000602
2019-10-30,1.1625,0.0
2019-10-31,1.1617,-0.000688
2019-11-01,1.1616,-8.6e-05
2019-11-04,1.1619,0.000258
2019-11-05,1.1619,0.0
2019-11-06,1.1624,0.00043
2019-11-07,1.1627,0.000258
2019-11-08,1.1629,0.000172
2019-11-11,1.1634,0.00043
2019-11-12,1.1638,0.000344
2019-11-13,1.1641,0.000258
2019-11-14,1.1643,0.000172
2019-11-15,1.1645,0.000172
2019-11-18,1.1652,0.000601
2019-11-19,1.1657,0.000429
2019-11-20,1.166,0.000257
2019-11-21,1.1668,0.000686
2019-11-22,1.1672,0.000343
2019-11-25,1.1675,0.000257
2019-11-26,1.1678,0.000257
2019-11-27,1.1679,8.6e-05
2019-11-28,1.1684,0.000428
2019-11-29,1.1685,8.6e-05
2019-12-02,1.1691,0.000513
2019-12-03,1.1691,0.0
2019-12-04,1.1694,0.000257
2019-12-05,1.1696,0.000171
2019-12-06,1.1697,8.5e-05
2019-12-09,1.17,0.000256
2019-12-10,1.1703,0.000256
2019-12-11,1.1705,0.000171
2019-12-12,1.1708,0.000256
2019-12-13,1.1709,8.5e-05
2019-12-16,1.1712,0.000256
2019-12-17,1.1711,-8.5e-05
2019-12-18,1.1713,0.000171
2019-12-19,1.1713,0.0
2019-12-20,1.1714,8.5e-05
2019-12-23,1.1718,0.000341
2019-12-24,1.1721,0.000256
2019-12-25,1.1723,0.000171
2019-12-26,1.1728,0.000427
2019-12-27,1.173,0.000171
2019-12-30,1.1737,0.000597
2019-12-31,1.1736,-8.5e-05
2020-01-02,1.174,0.000341
2020-01-03,1.1747,0.000596
2020-01-06,1.1754,0.000596
2020-01-07,1.1756,0.00017
2020-01-08,1.1759,0.00025499999999999996
2020-01-09,1.1764,0.00042500000000000003
2020-01-10,1.1768,0.00034
2020-01-13,1.1776,0.00068
2020-01-14,1.1778,0.00017
2020-01-15,1.178,0.00017
2020-01-16,1.1781,8.5e-05
2020-01-17,1.1785,0.00034
2020-01-20,1.1788,0.00025499999999999996
2020-01-21,1.1791,0.000254
2020-01-22,1.1793,0.00017
2020-01-23,1.1795,0.00017
2020-02-03,1.1844,0.004154
2020-02-04,1.1842,-0.000169
2020-02-05,1.1848,0.0005070000000000001
2020-02-06,1.1849,8.4e-05
2020-02-07,1.1856,0.0005909999999999999
2020-02-10,1.1862,0.0005059999999999999
2020-02-11,1.1864,0.000169
2020-02-12,1.1876,0.001011
2020-02-13,1.1881,0.000421
2020-02-14,1.1889,0.000673
2020-02-17,1.1899,0.000841
2020-02-18,1.1906,0.000588
2020-02-19,1.1908,0.000168
2020-02-20,1.1913,0.00042
2020-02-21,1.1915,0.000168
2020-02-24,1.192,0.00042
2020-02-25,1.1923,0.000252
2020-02-26,1.1927,0.000335
2020-02-27,1.193,0.000252
2020-02-28,1.1933,0.00025100000000000003
2020-03-02,1.1939,0.000503
2020-03-03,1.194,8.4e-05
2020-03-04,1.1949,0.0007539999999999999
2020-03-05,1.1953,0.000335
2020-03-06,1.1956,0.00025100000000000003
2020-03-09,1.1971,0.001255
2020-03-10,1.1967,-0.000334
2020-03-11,1.1963,-0.000334
2020-03-12,1.1962,-8.4e-05
2020-03-13,1.1949,-0.001087
2020-03-16,1.1949,0.0
2020-03-17,1.1943,-0.0005020000000000001
2020-03-18,1.1943,0.0
2020-03-19,1.1939,-0.000335
2020-03-20,1.1939,0.0
2020-03-23,1.1945,0.000503
2020-03-24,1.1952,0.000586
2020-03-25,1.1951,-8.4e-05
2020-03-26,1.1954,0.00025100000000000003
2020-03-27,1.1957,0.00025100000000000003
2020-03-30,1.1959,0.000167
2020-03-31,1.1963,0.000334
2020-04-01,1.1967,0.000334
2020-04-02,1.1972,0.00041799999999999997
2020-04-03,1.1974,0.000167
2020-04-07,1.2001,0.002255
2020-04-08,1.2026,0.002083
2020-04-09,1.2043,0.001414
2020-04-10,1.2049,0.000498
2020-04-13,1.2053,0.000332
2020-04-14,1.2057,0.000332
2020-04-15,1.2065,0.000664
2020-04-16,1.2073,0.000663
2020-04-17,1.2077,0.00033099999999999997
2020-04-20,1.2079,0.000166
2020-04-21,1.2082,0.000248
2020-04-22,1.2087,0.000414
2020-04-23,1.2102,0.001241
2020-04-24,1.2107,0.000413
2020-04-27,1.2113,0.000496
2020-04-28,1.2116,0.000248
2020-04-29,1.2119,0.000248
2020-04-30,1.2121,0.000165
