date,nav,ret
2023-12-25,1.2144,0.0007000000000000001
2023-12-26,1.2144,0.0
2023-12-27,1.2154,0.0008
2023-12-28,1.2158,0.0003
2023-12-29,1.2166,0.0007000000000000001
2023-12-31,1.2167,0.0001
2024-01-02,1.217,0.0002
2024-01-03,1.2171,0.0001
2024-01-04,1.2173,0.0002
2024-01-05,1.2181,0.0007000000000000001
2024-01-08,1.2185,0.0003
2024-01-09,1.2193,0.0007000000000000001
2024-01-10,1.2194,0.0001
2024-01-11,1.2193,-0.0001
2024-01-12,1.2192,-0.0001
2024-01-15,1.2196,0.0003
2024-01-16,1.2196,0.0
2024-01-17,1.2198,0.0002
2024-01-18,1.22,0.0002
2024-01-19,1.2203,0.0002
2024-01-22,1.2209,0.0005
2024-01-23,1.2208,-0.0001
2024-01-24,1.2209,0.0001
2024-01-25,1.2212,0.0002
2024-01-26,1.2213,0.0001
2024-01-29,1.2216,0.0002
2024-01-30,1.223,0.0011
2024-01-31,1.2246,0.0013
2024-02-01,1.2247,0.0001
2024-02-02,1.2251,0.0003
2024-02-05,1.2261,0.0008
2024-02-06,1.2253,-0.0007000000000000001
2024-02-07,1.2259,0.0005
2024-02-08,1.2256,-0.0002
2024-02-19,1.2266,0.0008
2024-02-20,1.2269,0.0002
2024-02-21,1.2272,0.0002
2024-02-22,1.2276,0.0003
2024-02-23,1.2283,0.0006
2024-02-26,1.2295,0.001
2024-02-27,1.2301,0.0005
2024-02-28,1.2308,0.0006
2024-02-29,1.2319,0.0009
2024-03-01,1.231,-0.0007000000000000001
2024-03-04,1.2323,0.0011
2024-03-05,1.2323,0.0
2024-03-06,1.2329,0.0005
2024-03-07,1.2329,0.0
2024-03-08,1.2335,0.0005
2024-03-11,1.2331,-0.0003
2024-03-12,1.2327,-0.0003
2024-03-13,1.2324,-0.0002
2024-03-14,1.2322,-0.0002
2024-03-15,1.2326,0.0003
2024-03-18,1.2331,0.0004
2024-03-19,1.2336,0.0004
2024-03-20,1.2334,-0.0002
2024-03-21,1.2336,0.0002
2024-03-22,1.2334,-0.0002
2024-03-25,1.2334,0.0
2024-03-26,1.2334,0.0
2024-03-27,1.2335,0.0001
2024-03-28,1.2336,0.0001
2024-03-29,1.2339,0.0002
2024-04-01,1.2341,0.0002
2024-04-02,1.2343,0.0002
2024-04-03,1.2349,0.0005
2024-04-08,1.2354,0.0004
2024-04-09,1.2358,0.0003
2024-04-10,1.2357,-0.0001
2024-04-11,1.2361,0.0003
2024-04-12,1.2366,0.0004
2024-04-15,1.2373,0.0006
2024-04-16,1.2375,0.0002
2024-04-17,1.2379,0.0003
2024-04-18,1.2383,0.0003
2024-04-19,1.2389,0.0005
2024-04-22,1.2396,0.0006
2024-04-23,1.2402,0.0005
2024-04-24,1.2394,-0.0006
2024-04-25,1.2393,-0.0001
2024-04-26,1.2389,-0.0003
2024-04-29,1.2378,-0.0009
2024-04-30,1.2382,0.0003
2024-05-06,1.2389,0.0006
2024-05-07,1.2396,0.0006
2024-05-08,1.2399,0.0002
2024-05-09,1.2398,-0.0001
2024-05-10,1.24,0.0002
2024-05-13,1.2406,0.0005
2024-05-14,1.2409,0.0002
2024-05-15,1.2412,0.0002
2024-05-16,1.2413,0.0001
2024-05-17,1.2414,0.0001
2024-05-20,1.2417,0.0002
2024-05-21,1.2416,-0.0001
2024-05-22,1.2417,0.0001
2024-05-23,1.242,0.0002
2024-05-24,1.2421,0.0001
2024-05-27,1.2423,0.0002
2024-05-28,1.2427,0.0003
2024-05-29,1.243,0.0002
2024-05-30,1.2432,0.0002
2024-05-31,1.2433,0.0001
2024-06-03,1.2435,0.0002
2024-06-04,1.2436,0.0001
2024-06-05,1.2438,0.0002
2024-06-06,1.244,0.0002
2024-06-07,1.2442,0.0002
2024-06-11,1.2444,0.0002
2024-06-12,1.2445,0.0001
2024-06-13,1.2446,0.0001
2024-06-14,1.2447,0.0001
2024-06-17,1.2452,0.0004
2024-06-18,1.2453,0.0001
2024-06-19,1.2454,0.0001
2024-06-20,1.2457,0.0002
2024-06-21,1.2456,-0.0001
2024-06-24,1.2458,0.0002
2024-06-25,1.2459,0.0001
2024-06-26,1.2463,0.0003
2024-06-27,1.2469,0.0005
2024-06-28,1.2472,0.0002
2024-06-30,1.2473,0.0001
2024-07-01,1.2467,-0.0005
2024-07-02,1.2468,0.0001
2024-07-03,1.2471,0.0002
2024-07-04,1.2471,0.0
2024-07-05,1.2471,0.0
2024-07-08,1.247,-0.0001
2024-07-09,1.2471,0.0001
2024-07-10,1.2472,0.0001
2024-07-11,1.2473,0.0001
2024-07-12,1.2474,0.0001
2024-07-15,1.2477,0.0002
2024-07-16,1.2478,0.0001
2024-07-17,1.2478,0.0
2024-07-18,1.2478,0.0
2024-07-19,1.2479,0.0001
2024-07-22,1.2483,0.0003
2024-07-23,1.2486,0.0002
2024-07-24,1.2487,0.0001
2024-07-25,1.249,0.0002
2024-07-26,1.2493,0.0002
2024-07-29,1.2498,0.0004
2024-07-30,1.2502,0.0003
2024-07-31,1.2503,0.0001
2024-08-01,1.2506,0.0002
2024-08-02,1.2509,0.0002
2024-08-05,1.2513,0.0003
2024-08-06,1.2511,-0.0002
2024-08-07,1.2514,0.0002
2024-08-08,1.2509,-0.0004
2024-08-09,1.2507,-0.0002
2024-08-12,1.2502,-0.0004
2024-08-13,1.2502,0.0
2024-08-14,1.2506,0.0003
2024-08-15,1.2505,-0.0001
2024-08-16,1.2505,0.0
2024-08-19,1.2507,0.0002
2024-08-20,1.2507,0.0
2024-08-21,1.2505,-0.0002
2024-08-22,1.2505,0.0
2024-08-23,1.2504,-0.0001
2024-08-26,1.2502,-0.0002
2024-08-27,1.2497,-0.0004
2024-08-28,1.2497,0.0
2024-08-29,1.2499,0.0002
2024-08-30,1.2501,0.0002
2024-09-02,1.2505,0.0003
2024-09-03,1.2507,0.0002
2024-09-04,1.2509,0.0002
2024-09-05,1.2511,0.0002
2024-09-06,1.2511,0.0
2024-09-09,1.2513,0.0002
2024-09-10,1.2513,0.0
2024-09-11,1.2515,0.0002
2024-09-12,1.2517,0.0002
2024-09-13,1.252,0.0002
2024-09-18,1.2527,0.0006
2024-09-19,1.2526,-0.0001
2024-09-20,1.2526,0.0
2024-09-23,1.2527,0.0001
2024-09-24,1.2526,-0.0001
2024-09-25,1.2529,0.0002
2024-09-26,1.2528,-0.0001
2024-09-27,1.2515,-0.001
2024-09-30,1.2491,-0.0019
2024-10-08,1.2486,-0.0004
2024-10-09,1.2466,-0.0016
2024-10-10,1.2465,-0.0001
2024-10-11,1.2473,0.0006
2024-10-14,1.2484,0.0009
2024-10-15,1.2489,0.0004
2024-10-16,1.2492,0.0002
2024-10-17,1.2495,0.0002
2024-10-18,1.2496,0.0001
2024-10-21,1.2497,0.0001
2024-10-22,1.2497,0.0
2024-10-23,1.2494,-0.0002
2024-10-24,1.2494,0.0
2024-10-25,1.2494,0.0
2024-10-28,1.2495,0.0001
2024-10-29,1.2495,0.0
2024-10-30,1.2495,0.0
2024-10-31,1.2496,0.0001
2024-11-01,1.2499,0.0002
2024-11-04,1.2502,0.0002
2024-11-05,1.2503,0.0001
2024-11-06,1.2504,0.0001
2024-11-07,1.2507,0.0002
2024-11-08,1.2509,0.0002
2024-11-11,1.2511,0.0002
2024-11-12,1.2514,0.0002
2024-11-13,1.2514,0.0
2024-11-14,1.2515,0.0001
2024-11-15,1.2517,0.0002
2024-11-18,1.2518,0.0001
2024-11-19,1.2519,0.0001
2024-11-20,1.252,0.0001
2024-11-21,1.2521,0.0001
2024-11-22,1.2523,0.0002
2024-11-25,1.2527,0.0003
2024-11-26,1.2528,0.0001
2024-11-27,1.2529,0.0001
2024-11-28,1.2532,0.0002
2024-11-29,1.2536,0.0003
2024-12-02,1.2545,0.0007000000000000001
2024-12-03,1.2547,0.0002
2024-12-04,1.2551,0.0003
2024-12-05,1.2552,0.0001
2024-12-06,1.2552,0.0
2024-12-09,1.2554,0.0002
2024-12-10,1.2563,0.0007000000000000001
2024-12-11,1.2563,0.0
2024-12-12,1.2564,0.0001
2024-12-13,1.257,0.0005
2024-12-16,1.2574,0.0003
2024-12-17,1.2572,-0.0002
2024-12-18,1.257,-0.0002
2024-12-19,1.2571,0.0001
2024-12-20,1.2574,0.0002
2024-12-23,1.2574,0.0
2024-12-24,1.2573,-0.0001
2024-12-25,1.257,-0.0002
2024-12-26,1.2571,0.0001
2024-12-27,1.2575,0.0003
2024-12-30,1.2577,0.0002
2024-12-31,1.2582,0.0004
2025-01-02,1.2588,0.0005
2025-01-03,1.2592,0.0003
2025-01-06,1.2593,0.0001
2025-01-07,1.2592,-0.0001
2025-01-08,1.2593,0.0001
2025-01-09,1.2589,-0.0003
2025-01-10,1.259,0.0001
2025-01-13,1.2591,0.0001
2025-01-14,1.2591,0.0
2025-01-15,1.2591,0.0
2025-01-16,1.2586,-0.0004
2025-01-17,1.2586,0.0
2025-01-20,1.2585,-0.0001
2025-01-21,1.2586,0.0001
2025-01-22,1.2587,0.0001
2025-01-23,1.2583,-0.0003
2025-01-24,1.2582,-0.0001
2025-01-27,1.2589,0.0006
2025-02-05,1.2593,0.0003
2025-02-06,1.2597,0.0003
2025-02-07,1.2599,0.0002
2025-02-10,1.2598,-0.0001
2025-02-11,1.2598,0.0
2025-02-12,1.2599,0.0001
2025-02-13,1.2599,0.0
2025-02-14,1.2597,-0.0002
2025-02-17,1.2595,-0.0002
2025-02-18,1.2594,-0.0001
2025-02-19,1.2595,0.0001
2025-02-20,1.2592,-0.0002
2025-02-21,1.259,-0.0002
2025-02-24,1.2588,-0.0002
2025-02-25,1.2587,-0.0001
2025-02-26,1.2588,0.0001
2025-02-27,1.2586,-0.0002
2025-02-28,1.2586,0.0
2025-03-03,1.2589,0.0002
2025-03-04,1.259,0.0001
2025-03-05,1.2592,0.0002
2025-03-06,1.2594,0.0002
2025-03-07,1.2591,-0.0002
2025-03-10,1.2595,0.0003
2025-03-11,1.2593,-0.0002
2025-03-12,1.2597,0.0003
2025-03-13,1.2598,0.0001
2025-03-14,1.2602,0.0003
2025-03-17,1.2602,0.0
2025-03-18,1.2604,0.0002
2025-03-19,1.2605,0.0001
2025-03-20,1.2608,0.0002
2025-03-21,1.2611,0.0002
2025-03-24,1.2613,0.0002
2025-03-25,1.2615,0.0002
2025-03-26,1.2617,0.0002
2025-03-27,1.262,0.0002
2025-03-28,1.262,0.0
2025-03-31,1.2623,0.0002
2025-04-01,1.2624,0.0001
2025-04-02,1.2626,0.0002
2025-04-03,1.2635,0.0007000000000000001
2025-04-07,1.2647,0.0009
2025-04-08,1.2643,-0.0003
2025-04-09,1.2644,0.0001
2025-04-10,1.2644,0.0
2025-04-11,1.2644,0.0
2025-04-14,1.2645,0.0001
2025-04-15,1.2644,-0.0001
2025-04-16,1.2645,0.0001
2025-04-17,1.2645,0.0
2025-04-18,1.2648,0.0002
2025-04-21,1.2648,0.0
2025-04-22,1.2649,0.0001
2025-04-23,1.2648,-0.0001
2025-04-24,1.2649,0.0001
2025-04-25,1.265,0.0001
2025-04-28,1.2651,0.0001
2025-04-29,1.2653,0.0002
2025-04-30,1.2656,0.0002
2025-05-06,1.2659,0.0002
2025-05-07,1.266,0.0001
2025-05-08,1.2664,0.0003
2025-05-09,1.2667,0.0002
2025-05-12,1.2666,-0.0001
2025-05-13,1.267,0.0003
2025-05-14,1.267,0.0
2025-05-15,1.2671,0.0001
2025-05-16,1.267,-0.0001
2025-05-19,1.2672,0.0002
2025-05-20,1.2673,0.0001
2025-05-21,1.2673,0.0
2025-05-22,1.2674,0.0001
2025-05-23,1.2674,0.0
2025-05-26,1.2676,0.0002
2025-05-27,1.2675,-0.0001
2025-05-28,1.2674,-0.0001
2025-05-29,1.2672,-0.0002
2025-05-30,1.2674,0.0002
2025-06-03,1.2676,0.0002
2025-06-04,1.2676,0.0
2025-06-05,1.2678,0.0002
2025-06-06,1.268,0.0002
2025-06-09,1.2683,0.0002
2025-06-10,1.2684,0.0001
2025-06-11,1.2685,0.0001
2025-06-12,1.2686,0.0001
2025-06-13,1.2687,0.0001
2025-06-16,1.2688,0.0001
2025-06-17,1.269,0.0002
2025-06-18,1.2691,0.0001
2025-06-19,1.2692,0.0001
2025-06-20,1.2694,0.0002
2025-06-23,1.2696,0.0002
2025-06-24,1.2695,-0.0001
2025-06-25,1.2693,-0.0002
2025-06-26,1.2693,0.0
2025-06-27,1.2694,0.0001
2025-06-30,1.2693,-0.0001
2025-07-01,1.2695,0.0002
2025-07-02,1.2698,0.0002
2025-07-03,1.27,0.0002
2025-07-04,1.2702,0.0002
2025-07-07,1.2705,0.0002
2025-07-08,1.2704,-0.0001
2025-07-09,1.2704,0.0
2025-07-10,1.2703,-0.0001
2025-07-11,1.2703,0.0
2025-07-14,1.2702,-0.0001
2025-07-15,1.2705,0.0002
2025-07-16,1.2706,0.0001
2025-07-17,1.2707,0.0001
2025-07-18,1.2708,0.0001
2025-07-21,1.2707,-0.0001
2025-07-22,1.2707,0.0
2025-07-23,1.2703,-0.0003
2025-07-24,1.2698,-0.0004
2025-07-25,1.2696,-0.0002
2025-07-28,1.27,0.0003
2025-07-29,1.2697,-0.0002
2025-07-30,1.27,0.0002
2025-07-31,1.2703,0.0002
2025-08-01,1.2705,0.0002
2025-08-04,1.2708,0.0002
2025-08-05,1.271,0.0002
2025-08-06,1.2713,0.0002
2025-08-07,1.2715,0.0002
2025-08-08,1.269,0.0001
2025-08-11,1.2688,-0.0002
2025-08-12,1.2688,0.0
2025-08-13,1.2688,0.0
2025-08-14,1.2687,-0.0001
2025-08-15,1.2687,0.0
2025-08-18,1.2684,-0.0002
2025-08-19,1.2683,-0.0001
2025-08-20,1.2683,0.0
2025-08-21,1.2683,0.0
2025-08-22,1.2683,0.0
2025-08-25,1.2686,0.0002
2025-08-26,1.2688,0.0002
2025-08-27,1.2688,0.0
2025-08-28,1.2687,-0.0001
2025-08-29,1.2688,0.0001
2025-09-01,1.269,0.0002
2025-09-02,1.2691,0.0001
2025-09-03,1.2693,0.0002
2025-09-04,1.2696,0.0002
2025-09-05,1.2694,-0.0002
2025-09-08,1.2693,-0.0001
2025-09-09,1.2693,0.0
2025-09-10,1.2691,-0.0002
2025-09-11,1.2691,0.0
2025-09-12,1.2692,0.0001
2025-09-15,1.2694,0.0002
2025-09-16,1.2694,0.0
2025-09-17,1.2696,0.0002
2025-09-18,1.2695,-0.0001
2025-09-19,1.2694,-0.0001
2025-09-22,1.2696,0.0002
2025-09-23,1.2696,0.0
2025-09-24,1.2694,-0.0002
