date,nav,ret
2021-09-14,1.0,0.0
2021-09-16,1.0001,0.0
2021-09-17,1.0001,0.0
2021-09-22,1.0004,0.0003
2021-09-23,1.0004,0.0
2021-09-24,1.0005,0.0001
2021-09-27,1.0005,0.0
2021-09-28,1.0005,0.0
2021-09-29,1.0005,0.0
2021-09-30,1.0007,0.0002
2021-10-08,1.0013,0.0006
2021-10-11,1.0015,0.0002
2021-10-12,1.0015,0.0
2021-10-13,1.0015,0.0
2021-10-14,1.0016,0.0001
2021-10-15,1.0017,0.0001
2021-10-18,1.0018,0.0001
2021-10-19,1.0017,-0.0001
2021-10-20,1.0018,0.0001
2021-10-21,1.0019,0.0001
2021-10-22,1.002,0.0001
2021-10-25,1.0022,0.0002
2021-10-26,1.0023,0.0001
2021-10-27,1.0024,0.0001
2021-10-28,1.0024,0.0
2021-10-29,1.0024,0.0
2021-11-01,1.0026,0.0002
2021-11-02,1.0027,0.0001
2021-11-03,1.0028,0.0001
2021-11-04,1.0029,0.0001
2021-11-05,1.0034,0.0005
2021-11-08,1.0036,0.0002
2021-11-09,1.0037,0.0001
2021-11-10,1.0038,0.0001
2021-11-11,1.0038,0.0
2021-11-12,1.0039,0.0001
2021-11-15,1.0041,0.0002
2021-11-16,1.0042,0.0001
2021-11-17,1.0042,0.0
2021-11-18,1.0043,0.0001
2021-11-19,1.0044,0.0001
2021-11-22,1.0047,0.0003
2021-11-23,1.0047,0.0
2021-11-24,1.0048,0.0001
2021-11-25,1.0049,0.0001
2021-11-26,1.0052,0.0003
2021-11-29,1.0054,0.0002
2021-11-30,1.0055,0.0001
2021-12-01,1.0056,0.0001
2021-12-02,1.0057,0.0001
2021-12-03,1.0057,0.0
2021-12-06,1.0061,0.0004
2021-12-07,1.0061,0.0
2021-12-08,1.0061,0.0
2021-12-09,1.0061,0.0
2021-12-10,1.0062,0.0001
2021-12-13,1.0064,0.0002
2021-12-14,1.0065,0.0001
2021-12-15,1.0065,0.0
2021-12-16,1.0065,0.0
2021-12-17,1.0066,0.0001
2021-12-20,1.0067,0.0001
2021-12-21,1.0066,-0.0001
2021-12-22,1.0066,0.0
2021-12-23,1.0066,0.0
2021-12-24,1.0067,0.0001
2021-12-27,1.007,0.0003
2021-12-28,1.0072,0.0002
2021-12-29,1.0078,0.0006
2021-12-30,1.008,0.0002
2021-12-31,1.0082,0.0002
2022-01-04,1.0086,0.0004
2022-01-05,1.0088,0.0002
2022-01-06,1.0088,0.0
2022-01-07,1.0089,0.0001
2022-01-10,1.0092,0.0003
2022-01-11,1.0094,0.0002
2022-01-12,1.0095,0.0001
2022-01-13,1.0097,0.0002
2022-01-14,1.0098,0.0001
2022-01-17,1.0101,0.0003
2022-01-18,1.0105,0.0004
2022-01-19,1.0112,0.0007000000000000001
2022-01-20,1.0114,0.0002
2022-01-21,1.0116,0.0002
2022-01-24,1.0122,0.0006
2022-01-25,1.0122,0.0
2022-01-26,1.0123,0.0001
2022-01-27,1.0123,0.0
2022-01-28,1.0121,-0.0002
2022-02-07,1.0126,0.0005
2022-02-08,1.0124,-0.0002
2022-02-09,1.0124,0.0
2022-02-10,1.0124,0.0
2022-02-11,1.0124,0.0
2022-02-14,1.0124,0.0
2022-02-15,1.0124,0.0
2022-02-16,1.0124,0.0
2022-02-17,1.0126,0.0002
2022-02-18,1.0124,-0.0002
2022-02-21,1.0123,-0.0001
2022-02-22,1.0122,-0.0001
2022-02-23,1.0122,0.0
2022-02-24,1.0118,-0.0004
2022-02-25,1.0118,0.0
2022-02-28,1.012,0.0002
2022-03-01,1.0121,0.0001
2022-03-02,1.0121,0.0
2022-03-03,1.012,-0.0001
2022-03-04,1.012,0.0
2022-03-07,1.0122,0.0002
2022-03-08,1.0122,0.0
2022-03-09,1.0121,-0.0001
2022-03-10,1.012,-0.0001
2022-03-11,1.012,0.0
2022-03-14,1.0126,0.0006
2022-03-15,1.0124,-0.0002
2022-03-16,1.0124,0.0
2022-03-17,1.0124,0.0
2022-03-18,1.0125,0.0001
2022-03-21,1.0128,0.0003
2022-03-22,1.0133,0.0005
2022-03-23,1.0134,0.0001
2022-03-24,1.0135,0.0001
2022-03-25,1.0136,0.0001
2022-03-28,1.0138,0.0002
2022-03-29,1.0139,0.0001
2022-03-30,1.0141,0.0002
2022-03-31,1.0142,0.0001
2022-04-01,1.0145,0.0003
2022-04-06,1.015,0.0005
2022-04-07,1.0155,0.0005
2022-04-08,1.0157,0.0002
2022-04-11,1.0159,0.0002
2022-04-12,1.0161,0.0002
2022-04-13,1.0163,0.0002
2022-04-14,1.0166,0.0003
2022-04-15,1.0168,0.0002
2022-04-18,1.0171,0.0003
2022-04-19,1.0172,0.0001
2022-04-20,1.0174,0.0002
2022-04-21,1.0175,0.0001
2022-04-22,1.0177,0.0002
2022-04-25,1.0181,0.0004
2022-04-26,1.0182,0.0001
2022-04-27,1.0183,0.0001
2022-04-28,1.0184,0.0001
2022-04-29,1.0185,0.0001
2022-05-05,1.019,0.0005
2022-05-06,1.019,0.0
2022-05-09,1.0196,0.0006
2022-05-10,1.02,0.0004
2022-05-11,1.0202,0.0002
2022-05-12,1.0203,0.0001
2022-05-13,1.0205,0.0002
2022-05-16,1.0208,0.0003
2022-05-17,1.0211,0.0003
2022-05-18,1.0217,0.0006
2022-05-19,1.022,0.0003
2022-05-20,1.0221,0.0001
2022-05-23,1.0225,0.0004
2022-05-24,1.0226,0.0001
2022-05-25,1.0226,0.0
2022-05-26,1.0229,0.0003
2022-05-27,1.0231,0.0002
2022-05-30,1.0231,0.0
2022-05-31,1.023,-0.0001
2022-06-01,1.0229,-0.0001
2022-06-02,1.0233,0.0004
2022-06-06,1.0233,0.0
2022-06-07,1.0232,-0.0001
2022-06-08,1.0233,0.0001
2022-06-09,1.0234,0.0001
2022-06-10,1.0236,0.0002
2022-06-13,1.0237,0.0001
2022-06-14,1.0238,0.0001
2022-06-15,1.0239,0.0001
2022-06-16,1.024,0.0001
2022-06-17,1.0242,0.0002
2022-06-20,1.0243,0.0001
2022-06-21,1.0244,0.0001
2022-06-22,1.0245,0.0001
2022-06-23,1.0247,0.0002
2022-06-24,1.0248,0.0001
2022-06-27,1.0248,0.0
2022-06-28,1.0248,0.0
2022-06-29,1.0248,0.0
2022-06-30,1.025,0.0002
2022-07-01,1.0252,0.0002
2022-07-04,1.0252,0.0
2022-07-05,1.0252,0.0
2022-07-06,1.0254,0.0002
2022-07-07,1.0255,0.0001
2022-07-08,1.0256,0.0001
2022-07-11,1.0259,0.0003
2022-07-12,1.0262,0.0003
2022-07-13,1.0265,0.0003
2022-07-14,1.0268,0.0003
2022-07-15,1.027,0.0002
2022-07-18,1.0277,0.0007000000000000001
2022-07-19,1.0278,0.0001
2022-07-20,1.028,0.0002
2022-07-21,1.0285,0.0005
