date,nav,ret
2022-03-22,1.0,0.0
2022-03-25,0.9999,0.0
2022-03-28,0.9998,-0.0001
2022-03-29,0.9997,-0.0001
2022-03-30,1.0048,0.0051
2022-03-31,1.0026,-0.0022
2022-04-01,1.0028,0.0002
2022-04-06,0.9968,-0.006
2022-04-07,0.9903,-0.006500000000000001
2022-04-08,0.9906,0.0003
2022-04-11,0.981,-0.0097
2022-04-12,0.9797,-0.0013
2022-04-13,0.9773,-0.0024
2022-04-14,0.9772,-0.0001
2022-04-15,0.9816,0.0045000000000000005
2022-04-18,0.9845,0.003
2022-04-19,0.9814,-0.0031
2022-04-20,0.9739,-0.0076
2022-04-21,0.9658,-0.0083
2022-04-22,0.9632,-0.0027
2022-04-25,0.9461,-0.0178
2022-04-26,0.9462,0.0001
2022-04-27,0.9596,0.014199999999999999
2022-04-28,0.9646,0.0052
2022-04-29,0.9759,0.011699999999999999
2022-05-05,0.9784,0.0026
2022-05-06,0.971,-0.0076
2022-05-09,0.968,-0.0031
2022-05-10,0.977,0.009300000000000001
2022-05-11,0.9885,0.0118
2022-05-12,0.9903,0.0018
2022-05-13,0.9888,-0.0015
2022-05-16,0.9833,-0.005600000000000001
2022-05-17,0.9939,0.0108
2022-05-18,1.0006,0.0067
2022-05-19,1.0067,0.0060999999999999995
2022-05-20,1.0079,0.0012
2022-05-23,1.0094,0.0015
2022-05-24,0.997,-0.0123
2022-05-25,0.997,0.0
2022-05-26,0.9966,-0.0004
2022-05-27,0.9941,-0.0025
2022-05-30,0.9975,0.0034000000000000002
2022-05-31,1.0125,0.015
2022-06-01,1.0142,0.0017000000000000001
2022-06-02,1.0227,0.0084
2022-06-06,1.0414,0.0183
2022-06-07,1.0318,-0.0092
2022-06-08,1.0375,0.0055000000000000005
2022-06-09,1.0242,-0.0128
2022-06-10,1.0331,0.0087
2022-06-13,1.0376,0.0044
2022-06-14,1.0327,-0.004699999999999999
2022-06-15,1.0248,-0.0076
2022-06-16,1.0303,0.0054
2022-06-17,1.0391,0.0085
2022-06-20,1.038,-0.0011
2022-06-21,1.0268,-0.0108
2022-06-22,1.0309,0.004
2022-06-23,1.0496,0.0181
2022-06-24,1.0682,0.0177
2022-06-27,1.0948,0.024900000000000002
2022-06-28,1.0905,-0.0039000000000000003
2022-06-29,1.0428,-0.0437
2022-06-30,1.0528,0.0096
2022-07-01,1.0647,0.0113
2022-07-04,1.0662,0.0014000000000000002
2022-07-05,1.0555,-0.01
2022-07-06,1.0609,0.0051
2022-07-07,1.0731,0.0115
2022-07-08,1.0624,-0.01
2022-07-11,1.044,-0.0173
2022-07-12,1.0176,-0.0253
2022-07-13,1.0167,-0.0009
2022-07-14,1.0373,0.0203
2022-07-15,1.0363,-0.001
2022-07-18,1.0371,0.0008
2022-07-19,1.0587,0.0208
2022-07-20,1.067,0.0078000000000000005
2022-07-21,1.0775,0.0098
2022-07-22,1.0697,-0.0072
2022-07-25,1.0492,-0.0192
2022-07-26,1.0615,0.011699999999999999
2022-07-27,1.0823,0.0196
2022-07-28,1.1086,0.024300000000000002
2022-07-29,1.1034,-0.004699999999999999
2022-08-01,1.108,0.0042
2022-08-02,1.099,-0.008100000000000001
2022-08-03,1.0923,-0.0060999999999999995
2022-08-04,1.0823,-0.0092
2022-08-05,1.1038,0.0199
2022-08-08,1.1184,0.0132
2022-08-09,1.1282,0.0088
2022-08-10,1.1406,0.011000000000000001
2022-08-11,1.1581,0.015300000000000001
2022-08-12,1.1316,-0.0229
2022-08-15,1.1447,0.0116
2022-08-16,1.1537,0.0079
2022-08-17,1.1656,0.0103
2022-08-18,1.1957,0.0258
2022-08-19,1.1644,-0.0262
2022-08-22,1.1678,0.0029
2022-08-23,1.165,-0.0024
2022-08-24,1.1187,-0.0397
2022-08-25,1.1081,-0.0095
2022-08-26,1.0895,-0.0168
2022-08-29,1.0917,0.002
2022-08-30,1.0793,-0.011399999999999999
2022-08-31,1.0302,-0.0455
2022-09-01,1.0169,-0.0129
2022-09-02,1.0303,0.0132
2022-09-05,1.0352,0.0048
2022-09-06,1.0576,0.0216
2022-09-07,1.0783,0.0196
2022-09-08,1.066,-0.011399999999999999
2022-09-09,1.0551,-0.0102
2022-09-13,1.0555,0.0004
2022-09-14,1.0508,-0.0045000000000000005
2022-09-15,1.01,-0.0388
2022-09-16,1.0102,0.0002
2022-09-19,0.9945,-0.0155
2022-09-20,1.0001,0.005600000000000001
2022-09-21,0.9854,-0.0147
2022-09-22,1.0038,0.0187
2022-09-23,0.9848,-0.0189
2022-09-26,0.9914,0.0067
2022-09-27,1.0077,0.016399999999999998
2022-09-28,0.9684,-0.039
2022-09-29,0.9752,0.006999999999999999
2022-09-30,0.9415,-0.0346
2022-10-10,0.9054,-0.0383
2022-10-11,0.9123,0.0076
2022-10-12,0.9572,0.0492
2022-10-13,0.9565,-0.0007000000000000001
2022-10-14,0.9806,0.0252
2022-10-17,0.9797,-0.0009
2022-10-18,0.9877,0.008199999999999999
2022-10-19,0.9751,-0.0128
2022-10-20,0.9693,-0.0059
2022-10-21,0.9723,0.0031
2022-10-24,0.9697,-0.0027
2022-10-25,0.9813,0.012
2022-10-26,0.9998,0.0189
2022-10-27,0.9768,-0.023
2022-10-28,0.9557,-0.0216
2022-10-31,0.972,0.0171
2022-11-01,0.9792,0.0074
2022-11-02,0.9975,0.0187
2022-11-03,1.0239,0.0265
2022-11-04,1.0427,0.0184
2022-11-07,1.0296,-0.0126
2022-11-08,1.0282,-0.0014000000000000002
2022-11-09,1.0182,-0.0097
2022-11-10,0.9939,-0.0239
2022-11-11,0.9958,0.0019
2022-11-14,0.9843,-0.0115
2022-11-15,1.0309,0.0473
2022-11-16,1.0149,-0.0155
2022-11-17,1.0186,0.0036
2022-11-18,1.0059,-0.0125
2022-11-21,1.0172,0.011200000000000002
2022-11-22,1.0013,-0.015600000000000001
2022-11-23,1.0084,0.0070999999999999995
2022-11-24,1.0134,0.005
2022-11-25,0.9939,-0.0192
2022-11-28,1.003,0.0092
2022-11-29,1.0084,0.0054
2022-11-30,1.0038,-0.0046
2022-12-01,1.0183,0.0144
2022-12-02,1.031,0.0125
2022-12-05,1.0174,-0.0132
2022-12-06,1.025,0.0075
2022-12-07,1.0136,-0.0111
2022-12-08,1.0215,0.0078000000000000005
2022-12-09,1.0276,0.006
2022-12-12,1.028,0.0004
2022-12-13,1.0017,-0.0256
2022-12-14,0.9969,-0.0048
2022-12-15,0.997,0.0001
2022-12-16,0.973,-0.0241
2022-12-19,0.9654,-0.0078000000000000005
2022-12-20,0.9611,-0.0045000000000000005
2022-12-21,0.9446,-0.0172
2022-12-22,0.9383,-0.0067
2022-12-23,0.9223,-0.0171
2022-12-26,0.9569,0.0375
2022-12-27,0.9774,0.021400000000000002
2022-12-28,0.9669,-0.010700000000000001
2022-12-29,0.9625,-0.0046
2022-12-30,0.9612,-0.0014000000000000002
2022-12-31,0.9611,-0.0001
2023-01-03,0.9874,0.0273
2023-01-04,0.9776,-0.009899999999999999
2023-01-05,0.9911,0.0138
2023-01-06,1.0102,0.019299999999999998
2023-01-09,1.0138,0.0036
2023-01-10,1.0189,0.005
2023-01-11,1.0043,-0.0143
2023-01-12,1.0044,0.0001
2023-01-13,0.9964,-0.008
2023-01-16,1.0153,0.019
2023-01-17,1.0296,0.0141
2023-01-18,1.034,0.0043
2023-01-19,1.0518,0.0172
2023-01-20,1.0548,0.0029
2023-01-30,1.065,0.0097
2023-01-31,1.0662,0.0011
2023-02-01,1.0894,0.0218
2023-02-02,1.0871,-0.0021
2023-02-03,1.0896,0.0023
2023-02-06,1.0895,-0.0001
2023-02-07,1.081,-0.0078000000000000005
2023-02-08,1.0719,-0.0084
2023-02-09,1.0936,0.0202
2023-02-10,1.0782,-0.0141
2023-02-13,1.0814,0.003
2023-02-14,1.0744,-0.006500000000000001
2023-02-15,1.0815,0.0066
2023-02-16,1.0635,-0.0166
2023-02-17,1.0372,-0.024700000000000003
2023-02-20,1.0432,0.0058
2023-02-21,1.0411,-0.002
2023-02-22,1.0413,0.0002
2023-02-23,1.0493,0.0077
2023-02-24,1.0413,-0.0076
2023-02-27,1.0361,-0.005
2023-02-28,1.0348,-0.0013
2023-03-01,1.0345,-0.0003
2023-03-02,1.0204,-0.013600000000000001
2023-03-03,1.0215,0.0011
2023-03-06,1.0354,0.013600000000000001
2023-03-07,1.0108,-0.023799999999999998
2023-03-08,1.0147,0.0039000000000000003
2023-03-09,1.0198,0.005
2023-03-10,1.0104,-0.0092
2023-03-13,1.0079,-0.0025
2023-03-14,1.0024,-0.0055000000000000005
2023-03-15,1.0001,-0.0023
2023-03-16,0.9809,-0.0192
2023-03-17,0.9926,0.011899999999999999
2023-03-20,1.0084,0.0159
2023-03-21,1.0141,0.005699999999999999
2023-03-22,1.0187,0.0045000000000000005
2023-03-23,1.03,0.0111
2023-03-24,1.032,0.0019
2023-03-27,1.0271,-0.004699999999999999
2023-03-28,1.0035,-0.023
2023-03-29,1.0145,0.011000000000000001
2023-03-30,1.0161,0.0016
2023-03-31,1.0147,-0.0014000000000000002
2023-04-03,1.0253,0.0104
2023-04-04,1.0171,-0.008
2023-04-06,1.0556,0.0379
2023-04-07,1.0546,-0.0009
2023-04-10,1.0277,-0.0255
2023-04-11,1.0243,-0.0033
2023-04-12,1.0229,-0.0014000000000000002
2023-04-13,0.9953,-0.027000000000000003
2023-04-14,1.031,0.0359
2023-04-17,1.0243,-0.006500000000000001
2023-04-18,1.0149,-0.0092
2023-04-19,1.0126,-0.0023
2023-04-20,1.0203,0.0076
2023-04-21,0.973,-0.0464
2023-04-24,0.9517,-0.0219
2023-04-25,0.9305,-0.0223
2023-04-26,0.9263,-0.0045000000000000005
2023-04-27,0.9213,-0.0054
2023-04-28,0.9339,0.0137
2023-05-04,0.9194,-0.0155
2023-05-05,0.9091,-0.011200000000000002
2023-05-08,0.9104,0.0014000000000000002
2023-05-09,0.8837,-0.029300000000000003
2023-05-10,0.8829,-0.0009
2023-05-11,0.8956,0.0144
2023-05-12,0.8881,-0.0084
2023-05-15,0.8977,0.0108
2023-05-16,0.9046,0.0077
2023-05-17,0.9084,0.0042
2023-05-18,0.9125,0.0045000000000000005
2023-05-19,0.933,0.0225
2023-05-22,0.922,-0.0118
2023-05-23,0.9069,-0.016399999999999998
2023-05-24,0.9104,0.0039000000000000003
2023-05-25,0.9169,0.0070999999999999995
2023-05-26,0.9294,0.013600000000000001
2023-05-29,0.933,0.0039000000000000003
2023-05-30,0.9351,0.0023
2023-05-31,0.9462,0.011899999999999999
2023-06-01,0.9503,0.0043
2023-06-02,0.9445,-0.0060999999999999995
2023-06-05,0.946,0.0016
2023-06-06,0.9116,-0.0364
2023-06-07,0.9195,0.0087
2023-06-08,0.9008,-0.0203
2023-06-09,0.9117,0.0121
2023-06-12,0.9142,0.0027
2023-06-13,0.9442,0.032799999999999996
2023-06-14,0.9457,0.0016
2023-06-15,0.9473,0.0017000000000000001
2023-06-16,0.9584,0.011699999999999999
2023-06-19,0.9706,0.0127
2023-06-20,0.9722,0.0016
2023-06-21,0.9375,-0.035699999999999996
2023-06-26,0.9124,-0.0268
2023-06-27,0.918,0.0060999999999999995
2023-06-28,0.913,-0.0054
2023-06-29,0.9349,0.024
2023-06-30,0.943,0.0087
2023-07-03,0.9343,-0.0092
2023-07-04,0.9526,0.0196
2023-07-05,0.9399,-0.013300000000000001
2023-07-06,0.9417,0.0019
2023-07-07,0.9269,-0.015700000000000002
2023-07-10,0.9163,-0.011399999999999999
