date,nav,ret
2018-05-16,1.0,0.0
2018-05-17,1.0001,0.0001
2018-05-18,1.0002,0.0001
2018-05-21,1.0004,0.0002
2018-05-22,1.0004,0.0
2018-05-23,1.0005,0.0001
2018-05-24,1.0006,0.0001
2018-05-25,1.0006,0.0
2018-05-28,1.0009,0.0003
2018-05-29,1.0009,0.0
2018-05-30,1.001,0.0001
2018-05-31,1.0011,0.0001
2018-06-01,1.0012,0.0001
2018-06-04,1.0016,0.0004
2018-06-05,1.0016,0.0
2018-06-06,1.0017,0.0001
2018-06-07,1.0018,0.0001
2018-06-08,1.002,0.0002
2018-06-11,1.0023,0.000299
2018-06-12,1.0024,0.0001
2018-06-13,1.0025,0.0001
2018-06-14,1.0026,0.0001
2018-06-15,1.0027,0.0001
2018-06-19,1.0033,0.000598
2018-06-20,1.0034,0.0001
2018-06-21,1.0035,0.0001
2018-06-22,1.0037,0.000199
2018-06-25,1.0042,0.000498
2018-06-26,1.0046,0.000398
2018-06-27,1.0049,0.000299
2018-06-28,1.0053,0.000398
2018-06-29,1.0061,0.000796
2018-06-30,1.0062,0.0
2018-07-02,1.0071,0.000994
2018-07-03,1.0078,0.0006950000000000001
2018-07-04,1.0086,0.000794
2018-07-05,1.0097,0.001091
2018-07-06,1.0099,0.00019800000000000002
2018-07-09,1.01,9.900000000000001e-05
2018-07-10,1.01,0.0
2018-07-11,1.0098,-0.00019800000000000002
2018-07-12,1.01,0.00019800000000000002
2018-07-13,1.0102,0.00019800000000000002
2018-07-16,1.0104,0.00019800000000000002
2018-07-17,1.0106,0.00019800000000000002
2018-07-18,1.0108,0.00019800000000000002
2018-07-19,1.0115,0.000693
2018-07-20,1.0122,0.000692
2018-07-23,1.013,0.00079
2018-07-24,1.0135,0.000494
2018-07-25,1.0139,0.000395
2018-07-26,1.0146,0.0006900000000000001
2018-07-27,1.015,0.000394
2018-07-30,1.0155,0.000493
2018-07-31,1.0161,0.0005909999999999999
2018-08-01,1.0165,0.000394
2018-08-02,1.017,0.000492
2018-08-03,1.0176,0.0005899999999999999
2018-08-06,1.0184,0.000786
2018-08-07,1.0189,0.000491
2018-08-08,1.019,9.8e-05
2018-08-09,1.0187,-0.000294
2018-08-10,1.0183,-0.000393
2018-08-13,1.0182,-9.8e-05
2018-08-14,1.0182,0.0
2018-08-15,1.0184,0.000196
2018-08-16,1.0183,-9.8e-05
2018-08-17,1.018,-0.00029499999999999996
2018-08-20,1.018,0.0
2018-08-21,1.018,0.0
2018-08-22,1.0182,0.000196
2018-08-23,1.0184,0.000196
2018-08-24,1.0185,9.8e-05
2018-08-27,1.0188,0.00029499999999999996
2018-08-28,1.0188,0.0
2018-08-29,1.019,0.000196
2018-08-30,1.0191,9.8e-05
2018-08-31,1.0194,0.000294
2018-09-03,1.0199,0.00049
2018-09-04,1.02,9.8e-05
2018-09-05,1.0202,0.000196
2018-09-06,1.0202,0.0
2018-09-07,1.0202,0.0
2018-09-10,1.0203,9.8e-05
2018-09-11,1.0203,0.0
2018-09-12,1.0204,9.8e-05
2018-09-13,1.0206,0.000196
2018-09-14,1.0207,9.8e-05
2018-09-17,1.0211,0.000392
2018-09-18,1.0213,0.000196
2018-09-19,1.0212,-9.8e-05
2018-09-20,1.0213,9.8e-05
2018-09-21,1.0215,0.000196
2018-09-25,1.0218,0.000294
2018-09-26,1.0219,9.8e-05
2018-09-27,1.022,9.8e-05
2018-09-28,1.0222,0.000196
2018-10-08,1.0234,0.0011740000000000001
2018-10-09,1.0236,0.000195
2018-10-10,1.0239,0.000293
2018-10-11,1.0242,0.000293
2018-10-12,1.0245,0.000293
2018-10-15,1.025,0.00048800000000000004
2018-10-16,1.0252,0.000195
2018-10-17,1.0253,9.8e-05
2018-10-18,1.0255,0.000195
2018-10-19,1.0256,9.8e-05
2018-10-22,1.0259,0.000293
2018-10-23,1.026,9.7e-05
2018-10-24,1.0261,9.7e-05
2018-10-25,1.0262,9.7e-05
2018-10-26,1.0264,0.000195
2018-10-29,1.0267,0.000292
2018-10-30,1.0269,0.000195
2018-10-31,1.027,9.7e-05
2018-11-01,1.0273,0.000292
2018-11-02,1.0273,0.0
2018-11-05,1.0275,0.000195
2018-11-06,1.0276,9.7e-05
2018-11-07,1.0278,0.000195
2018-11-08,1.0279,9.7e-05
2018-11-09,1.0281,0.000195
2018-11-12,1.0283,0.000195
2018-11-13,1.0285,0.000194
2018-11-14,1.0287,0.000194
2018-11-15,1.0289,0.000194
2018-11-16,1.0292,0.000292
2018-11-19,1.0296,0.00038899999999999997
2018-11-20,1.0297,9.7e-05
2018-11-21,1.0298,9.7e-05
2018-11-22,1.0299,9.7e-05
2018-11-23,1.03,9.7e-05
2018-11-26,1.0303,0.000291
