date,nav,ret
2018-11-02,1.0,0.0
2018-11-05,1.0002,0.0002
2018-11-06,1.0003,0.0001
2018-11-07,1.0003,0.0
2018-11-08,1.0004,0.0001
2018-11-09,1.0005,0.0001
2018-11-12,1.0006,0.0001
2018-11-13,1.0007,0.0001
2018-11-14,1.0007,0.0
2018-11-15,1.0008,0.0001
2018-11-16,1.0009,0.0001
2018-11-19,1.0011,0.0002
2018-11-20,1.0011,0.0
2018-11-21,1.0011,0.0
2018-11-22,1.0012,0.0001
2018-11-23,1.0012,0.0
2018-11-26,1.0013,0.0001
2018-11-27,1.0014,0.0001
2018-11-28,1.0015,0.0001
2018-11-29,1.0016,0.0001
2018-11-30,1.0018,0.0002
2018-12-03,1.0021,0.000299
2018-12-04,1.0028,0.0006990000000000001
2018-12-05,1.0032,0.000399
2018-12-06,1.0034,0.000199
2018-12-07,1.0036,0.000199
2018-12-10,1.0043,0.000697
2018-12-11,1.0044,0.0001
2018-12-12,1.0044,0.0
2018-12-13,1.0034,-0.000996
2018-12-14,1.0032,-0.000199
2018-12-17,1.003,-0.000199
2018-12-18,1.0029,-0.0001
2018-12-19,1.0035,0.000598
2018-12-20,1.0044,0.000897
2018-12-21,1.0046,0.000199
2018-12-24,1.0045,-0.0001
2018-12-25,1.0049,0.000398
2018-12-26,1.0053,0.000398
2018-12-27,1.0058,0.000497
2018-12-28,1.0075,0.00169
2018-12-31,1.0077,0.0
2019-01-02,1.0093,0.001787
2019-01-03,1.0104,0.00109
2019-01-04,1.0105,9.900000000000001e-05
2019-01-07,1.0116,0.001089
2019-01-08,1.0131,0.001483
2019-01-09,1.0128,-0.00029600000000000004
2019-01-10,1.0127,-9.900000000000001e-05
2019-01-11,1.0125,-0.000197
2019-01-14,1.0124,-9.900000000000001e-05
2019-01-15,1.0122,-0.00019800000000000002
2019-01-16,1.0137,0.001482
2019-01-17,1.0141,0.000395
2019-01-18,1.0139,-0.000197
2019-01-21,1.0137,-0.000197
2019-01-22,1.0136,-9.900000000000001e-05
2019-01-23,1.0137,9.900000000000001e-05
2019-01-24,1.0136,-9.900000000000001e-05
2019-01-25,1.0134,-0.000197
2019-01-28,1.0137,0.00029600000000000004
2019-01-29,1.0144,0.000691
2019-01-30,1.0155,0.001084
2019-01-31,1.0162,0.000689
2019-02-01,1.0164,0.000197
2019-02-11,1.0176,0.001181
2019-02-12,1.0178,0.000197
2019-02-13,1.0178,0.0
2019-02-14,1.0177,-9.8e-05
2019-02-15,1.0178,9.8e-05
2019-02-18,1.0176,-0.000197
2019-02-19,1.0176,0.0
2019-02-20,1.0178,0.000197
2019-02-21,1.0178,0.0
2019-02-22,1.0177,-9.8e-05
2019-02-25,1.017,-0.000688
2019-02-26,1.0162,-0.000787
2019-02-27,1.0169,0.000689
2019-02-28,1.0169,0.0
2019-03-01,1.0165,-0.000393
2019-03-04,1.0162,-0.00029499999999999996
2019-03-05,1.016,-0.000197
2019-03-06,1.0159,-9.8e-05
2019-03-07,1.0167,0.000787
2019-03-08,1.0171,0.000393
2019-03-11,1.017,-9.8e-05
2019-03-12,1.0166,-0.000393
2019-03-13,1.0167,9.8e-05
2019-03-14,1.0163,-0.000393
2019-03-15,1.0163,0.0
2019-03-18,1.0162,-9.8e-05
2019-03-19,1.0163,9.8e-05
2019-03-20,1.0164,9.8e-05
2019-03-21,1.0167,0.00029499999999999996
2019-03-22,1.0173,0.0005899999999999999
2019-03-25,1.018,0.000688
2019-03-26,1.0181,9.8e-05
2019-03-27,1.0183,0.000196
2019-03-28,1.0189,0.000589
2019-03-29,1.019,9.8e-05
2019-04-01,1.0184,-0.000589
2019-04-02,1.0181,-0.00029499999999999996
2019-04-03,1.0175,-0.000589
2019-04-04,1.017,-0.000491
2019-04-08,1.017,0.0
2019-04-09,1.0159,-0.001082
2019-04-10,1.0155,-0.000394
2019-04-11,1.0161,0.0005909999999999999
