date,nav,ret
2022-05-09,1.0,0.0
2022-05-13,1.0002,0.0
2022-05-20,1.0004,0.0
2022-05-23,1.0005,0.0001
2022-05-24,1.0005,0.0
2022-05-25,1.0005,0.0
2022-05-26,1.0023,0.0018
2022-05-27,1.0026,0.0003
2022-05-30,1.0028,0.0002
2022-05-31,1.003,0.0002
2022-06-01,1.0032,0.0002
2022-06-02,1.0032,0.0
2022-06-06,1.0034,0.0002
2022-06-07,1.0032,-0.0002
2022-06-08,1.0034,0.0002
2022-06-09,1.0034,0.0
2022-06-10,1.0035,0.0001
2022-06-13,1.0038,0.0003
2022-06-14,1.0043,0.0005
2022-06-15,1.0043,0.0
2022-06-16,1.0044,0.0001
2022-06-17,1.0046,0.0002
2022-06-20,1.0049,0.0003
2022-06-21,1.005,0.0001
2022-06-22,1.0051,0.0001
2022-06-23,1.0052,0.0001
2022-06-24,1.0054,0.0002
2022-06-27,1.0056,0.0002
2022-06-28,1.0056,0.0
2022-06-29,1.0057,0.0001
2022-06-30,1.0058,0.0001
2022-07-01,1.006,0.0002
2022-07-04,1.0063,0.0003
2022-07-05,1.0063,0.0
2022-07-06,1.0064,0.0001
2022-07-07,1.0066,0.0002
2022-07-08,1.0067,0.0001
2022-07-11,1.0069,0.0002
2022-07-12,1.007,0.0001
2022-07-13,1.007,0.0
2022-07-14,1.0072,0.0002
2022-07-15,1.0074,0.0002
2022-07-18,1.0078,0.0004
2022-07-19,1.0079,0.0001
2022-07-20,1.008,0.0001
2022-07-21,1.0082,0.0002
2022-07-22,1.0083,0.0001
2022-07-25,1.0086,0.0003
2022-07-26,1.0087,0.0001
2022-07-27,1.0088,0.0001
2022-07-28,1.0089,0.0001
2022-07-29,1.0092,0.0003
2022-08-01,1.0097,0.0005
2022-08-02,1.0098,0.0001
2022-08-03,1.01,0.0002
2022-08-04,1.0101,0.0001
2022-08-05,1.0105,0.0004
2022-08-08,1.0108,0.0003
2022-08-09,1.0108,0.0
2022-08-10,1.0108,0.0
2022-08-11,1.0109,0.0001
2022-08-12,1.011,0.0001
2022-08-15,1.0114,0.0004
2022-08-16,1.0117,0.0003
2022-08-17,1.0117,0.0
2022-08-18,1.0118,0.0001
2022-08-19,1.0118,0.0
2022-08-22,1.012,0.0002
2022-08-23,1.012,0.0
2022-08-24,1.012,0.0
2022-08-25,1.0119,-0.0001
2022-08-26,1.0118,-0.0001
2022-08-29,1.0121,0.0003
2022-08-30,1.0123,0.0002
2022-08-31,1.0124,0.0001
2022-09-01,1.0125,0.0001
2022-09-02,1.0127,0.0002
2022-09-05,1.0129,0.0002
2022-09-06,1.013,0.0001
2022-09-07,1.013,0.0
2022-09-08,1.0131,0.0001
2022-09-09,1.0132,0.0001
2022-09-13,1.014,0.0008
2022-09-14,1.0141,0.0001
2022-09-15,1.0143,0.0002
2022-09-16,1.0143,0.0
2022-09-19,1.0145,0.0002
2022-09-20,1.0149,0.0004
2022-09-21,1.015,0.0001
2022-09-22,1.0151,0.0001
2022-09-23,1.0151,0.0
2022-09-26,1.0153,0.0002
2022-09-27,1.0151,-0.0002
2022-09-28,1.0151,0.0
2022-09-29,1.0151,0.0
2022-09-30,1.0152,0.0001
2022-10-10,1.0161,0.0009
2022-10-11,1.0162,0.0001
2022-10-12,1.0162,0.0
2022-10-13,1.0163,0.0001
2022-10-14,1.0164,0.0001
2022-10-17,1.0167,0.0003
2022-10-18,1.0168,0.0001
2022-10-19,1.0168,0.0
2022-10-20,1.017,0.0002
2022-10-21,1.017,0.0
2022-10-24,1.0171,0.0001
2022-10-25,1.017,-0.0001
