date,nav,ret
2020-01-06,1.2937,0.011019000000000001
2020-01-07,1.3016,0.0061070000000000004
2020-01-08,1.2982,-0.0026119999999999997
2020-01-09,1.3336,0.027269
2020-01-10,1.3357,0.001575
2020-01-13,1.373,0.027925
2020-01-14,1.3721,-0.000655
2020-01-15,1.3815,0.006851
2020-01-16,1.3908,0.006732
2020-01-17,1.3983,0.005393
2020-01-20,1.4333,0.02503
2020-01-21,1.4078,-0.017790999999999998
2020-01-22,1.454,0.032817
2020-01-23,1.4059,-0.033081
2020-02-03,1.2894,-0.08286500000000001
2020-02-04,1.3854,0.07445299999999999
2020-02-05,1.407,0.015590999999999999
2020-02-06,1.4502,0.030704
2020-02-07,1.4638,0.009378
2020-02-10,1.4738,0.006832
2020-02-11,1.4656,-0.005564
2020-02-12,1.5107,0.030772
2020-02-13,1.5101,-0.000397
2020-02-14,1.4917,-0.012185
2020-02-17,1.546,0.036400999999999996
2020-02-18,1.582,0.023285999999999998
2020-02-19,1.5476,-0.021745
2020-02-20,1.5779,0.019579
2020-02-21,1.6018,0.015146999999999999
2020-02-24,1.619,0.010738000000000001
2020-02-25,1.6276,0.005312
2020-02-26,1.5389,-0.054497
2020-02-27,1.5512,0.007993
2020-02-28,1.4753,-0.04893
2020-03-02,1.5265,0.034705
2020-03-03,1.547,0.013429
2020-03-04,1.5207,-0.017001
2020-03-05,1.5144,-0.004143
2020-03-06,1.4962,-0.012018
2020-03-09,1.4075,-0.059283999999999996
2020-03-10,1.462,0.038721
2020-03-11,1.426,-0.024624
2020-03-12,1.3889,-0.026017000000000002
2020-03-13,1.3844,-0.0032400000000000003
2020-03-16,1.2882,-0.069489
2020-03-17,1.2978,0.007451999999999999
2020-03-18,1.2657,-0.024734
2020-03-19,1.2749,0.007269
2020-03-20,1.2981,0.018198000000000002
2020-03-23,1.2284,-0.053694
2020-03-24,1.2555,0.022061
2020-03-25,1.3022,0.037196
2020-03-26,1.2882,-0.010751
2020-03-27,1.2725,-0.012188000000000001
2020-03-30,1.2373,-0.027662
2020-03-31,1.2376,0.000242
2020-04-01,1.2403,0.002182
2020-04-02,1.2877,0.038217
2020-04-03,1.2685,-0.014910000000000001
2020-04-07,1.3097,0.032479
2020-04-08,1.304,-0.004352
2020-04-09,1.3101,0.004678
2020-04-10,1.2703,-0.030379
2020-04-13,1.2451,-0.019838
2020-04-14,1.2825,0.030038
2020-04-15,1.2842,0.001326
2020-04-16,1.3108,0.020713
2020-04-17,1.3201,0.007095000000000001
2020-04-20,1.3383,0.013787
2020-04-21,1.3199,-0.013749
2020-04-22,1.3324,0.00947
2020-04-23,1.3215,-0.008181
2020-04-24,1.3043,-0.013016000000000002
2020-04-27,1.3078,0.0026829999999999996
2020-04-28,1.3105,0.002065
2020-04-29,1.3103,-0.000153
2020-04-30,1.3552,0.034267
2020-05-06,1.3907,0.026195
2020-05-07,1.3899,-0.000575
2020-05-08,1.4061,0.011656
2020-05-11,1.3979,-0.005832
2020-05-12,1.411,0.009371
2020-05-13,1.4245,0.009568
2020-05-14,1.4134,-0.007792
2020-05-15,1.4213,0.005588999999999999
2020-05-18,1.4061,-0.010693999999999999
2020-05-19,1.4385,0.023041999999999997
2020-05-20,1.4329,-0.0038929999999999998
2020-05-21,1.4067,-0.018285
2020-05-22,1.3666,-0.028506
2020-05-25,1.3664,-0.000146
2020-05-26,1.4074,0.030005999999999998
2020-05-27,1.3832,-0.017195000000000002
2020-05-28,1.3783,-0.003543
2020-05-29,1.4051,0.019444
2020-06-01,1.4548,0.035371
2020-06-02,1.4445,-0.0070799999999999995
2020-06-03,1.4514,0.004777
2020-06-04,1.4618,0.007165
2020-06-05,1.4699,0.005541000000000001
2020-06-08,1.4606,-0.006327
2020-06-09,1.4685,0.005409000000000001
2020-06-10,1.4905,0.014981
2020-06-11,1.498,0.005032
2020-06-12,1.4982,0.000134
2020-06-15,1.4952,-0.002002
2020-06-16,1.5356,0.02702
2020-06-17,1.5513,0.010224
2020-06-18,1.5675,0.010443000000000001
2020-06-19,1.5865,0.012121
2020-06-22,1.6006,0.008887
2020-06-23,1.6438,0.02699
2020-06-24,1.6492,0.003285
2020-06-29,1.6486,-0.000364
2020-06-30,1.6925,0.026629
2020-07-01,1.6813,-0.006617
2020-07-02,1.6849,0.002141
2020-07-03,1.7007,0.009377
2020-07-06,1.7569,0.033045
2020-07-07,1.7998,0.024418000000000002
2020-07-08,1.8476,0.026559
2020-07-09,1.9108,0.034207
2020-07-10,1.9155,0.00246
2020-07-13,1.9673,0.027042999999999998
2020-07-14,1.9227,-0.022671
2020-07-15,1.8932,-0.015343
2020-07-16,1.8027,-0.047803000000000005
2020-07-17,1.827,0.01348
2020-07-20,1.8448,0.009743
2020-07-21,1.9017,0.030843
2020-07-22,1.9002,-0.000789
2020-07-23,1.9236,0.012314
2020-07-24,1.8221,-0.052766
2020-07-27,1.8246,0.001372
2020-07-28,1.8692,0.024444
2020-07-29,1.9256,0.030173000000000002
2020-07-30,1.9198,-0.0030120000000000004
2020-07-31,1.9496,0.015522000000000001
2020-08-03,2.0031,0.027442
2020-08-04,1.9775,-0.01278
2020-08-05,2.0242,0.023616
2020-08-06,2.0234,-0.000395
2020-08-07,1.9992,-0.01196
2020-08-10,1.9583,-0.020457999999999997
2020-08-11,1.9201,-0.019507
2020-08-12,1.8848,-0.018384
2020-08-13,1.892,0.00382
2020-08-14,1.9198,0.014693000000000001
2020-08-17,1.9278,0.0041670000000000006
2020-08-18,1.9549,0.014057
2020-08-19,1.8948,-0.030743
2020-08-20,1.8986,0.0020050000000000003
2020-08-21,1.9099,0.005952
2020-08-24,1.9732,0.0331
2020-08-25,1.9598,-0.0068000000000000005
2020-08-26,1.9286,-0.0159
2020-08-27,1.9822,0.0278
2020-08-28,2.0074,0.0127
2020-08-31,1.9843,-0.0115
2020-09-01,2.0277,0.0219
2020-09-02,2.0449,0.0085
2020-09-03,2.0171,-0.013600000000000001
2020-09-04,1.9869,-0.015
2020-09-07,1.9124,-0.0375
2020-09-08,1.8949,-0.0092
2020-09-09,1.8476,-0.025
2020-09-10,1.8467,-0.0005
2020-09-11,1.9013,0.0296
2020-09-14,1.918,0.0088
2020-09-15,1.9356,0.0092
2020-09-16,1.9248,-0.005600000000000001
2020-09-17,1.9185,-0.0033
2020-09-18,1.9519,0.0174
2020-09-21,1.9331,-0.0096
2020-09-22,1.9338,0.0004
2020-09-23,1.9433,0.0049
2020-09-24,1.8954,-0.0246
2020-09-25,1.8869,-0.0045000000000000005
2020-09-28,1.8872,0.0002
2020-09-29,1.9263,0.0207
2020-09-30,1.9435,0.0089
2020-10-09,2.0365,0.0479
2020-10-12,2.0949,0.0287
2020-10-13,2.1102,0.0073
2020-10-14,2.116,0.0027
2020-10-15,2.0822,-0.016
2020-10-16,2.0527,-0.014199999999999999
2020-10-19,2.0157,-0.018000000000000002
2020-10-20,2.0541,0.0191
2020-10-21,2.0232,-0.015
2020-10-22,2.0106,-0.0062
2020-10-23,1.9478,-0.031200000000000002
2020-10-26,1.9621,0.0073
2020-10-27,1.9839,0.0111
2020-10-28,2.0342,0.0254
2020-10-29,2.0547,0.0101
2020-10-30,2.0349,-0.0096
2020-11-02,2.059,0.0118
2020-11-03,2.0694,0.0051
2020-11-04,2.0944,0.0121
2020-11-05,2.1758,0.038900000000000004
2020-11-06,2.1544,-0.0098
2020-11-09,2.1923,0.0176
2020-11-10,2.1315,-0.0277
2020-11-11,2.041,-0.0425
2020-11-12,2.0868,0.022400000000000003
2020-11-13,2.1208,0.0163
2020-11-16,2.1509,0.014199999999999999
2020-11-17,2.1074,-0.0202
2020-11-18,2.0791,-0.0134
2020-11-19,2.0918,0.0060999999999999995
2020-11-20,2.1197,0.013300000000000001
2020-11-23,2.124,0.002
2020-11-24,2.1234,-0.0003
2020-11-25,2.0706,-0.024900000000000002
2020-11-26,2.0892,0.009000000000000001
2020-11-27,2.1051,0.0076
2020-11-30,2.084,-0.01
2020-12-01,2.0989,0.0070999999999999995
2020-12-02,2.0877,-0.0053
2020-12-03,2.1034,0.0075
2020-12-04,2.1204,0.008100000000000001
2020-12-07,2.1337,0.0063
2020-12-08,2.1606,0.0126
2020-12-09,2.1435,-0.0079
2020-12-10,2.1342,-0.0043
2020-12-11,2.1309,-0.0015
2020-12-14,2.1661,0.0165
2020-12-15,2.1725,0.003
2020-12-16,2.1809,0.0039000000000000003
2020-12-17,2.1937,0.0059
2020-12-18,2.1743,-0.0088
2020-12-21,2.2157,0.019
2020-12-22,2.1848,-0.0139
2020-12-23,2.224,0.0179
2020-12-24,2.1955,-0.0128
2020-12-25,2.1949,-0.0003
2020-12-28,2.1538,-0.0187
2020-12-29,2.1732,0.009000000000000001
2020-12-30,2.2442,0.0327
2020-12-31,2.3057,0.0274
2021-01-04,2.373,0.0292
2021-01-05,2.4086,0.015
2021-01-06,2.3966,-0.005
2021-01-07,2.3977,0.0005
2021-01-08,2.4117,0.0058
2021-01-11,2.403,-0.0036
2021-01-12,2.4398,0.015300000000000001
2021-01-13,2.4109,-0.0118
2021-01-14,2.4099,-0.0004
2021-01-15,2.4017,-0.0034000000000000002
2021-01-18,2.4896,0.0366
2021-01-19,2.4694,-0.008100000000000001
2021-01-20,2.5431,0.0298
2021-01-21,2.5534,0.0040999999999999995
2021-01-22,2.5796,0.0103
2021-01-25,2.6368,0.0222
2021-01-26,2.5467,-0.0342
2021-01-27,2.5348,-0.004699999999999999
2021-01-28,2.4427,-0.0363
2021-01-29,2.4453,0.0011
2021-02-01,2.507,0.0252
2021-02-02,2.5446,0.015
2021-02-03,2.5306,-0.0055000000000000005
2021-02-04,2.4977,-0.013000000000000001
2021-02-05,2.4869,-0.0043
2021-02-08,2.5112,0.0098
2021-02-09,2.566,0.0218
2021-02-10,2.6402,0.028900000000000002
2021-02-18,2.5667,-0.0278
2021-02-19,2.5572,-0.0037
2021-02-22,2.4519,-0.0412
2021-02-23,2.432,-0.008100000000000001
2021-02-24,2.328,-0.042800000000000005
2021-02-25,2.3295,0.0006
2021-02-26,2.2686,-0.026099999999999998
2021-03-01,2.3384,0.0308
2021-03-02,2.3285,-0.0042
2021-03-03,2.3638,0.0152
2021-03-04,2.2569,-0.0452
2021-03-05,2.2682,0.005
2021-03-08,2.1478,-0.053099999999999994
2021-03-09,2.0939,-0.025099999999999997
2021-03-10,2.1455,0.0246
2021-03-11,2.2106,0.030299999999999997
2021-03-12,2.1748,-0.016200000000000003
2021-03-15,2.1071,-0.0311
2021-03-16,2.1404,0.0158
2021-03-17,2.1561,0.0073
2021-03-18,2.1806,0.011399999999999999
2021-03-19,2.1271,-0.0245
2021-03-22,2.1261,-0.0005
2021-03-23,2.0933,-0.0154
2021-03-24,2.0665,-0.0128
2021-03-25,2.0776,0.0054
2021-03-26,2.1445,0.0322
2021-03-29,2.1326,-0.0055000000000000005
2021-03-30,2.1758,0.0203
2021-03-31,2.1672,-0.004
2021-04-01,2.2364,0.0319
2021-04-02,2.2706,0.015300000000000001
2021-04-06,2.2658,-0.0021
2021-04-07,2.2476,-0.008
2021-04-08,2.2659,0.008100000000000001
2021-04-09,2.2417,-0.010700000000000001
2021-04-12,2.1911,-0.0226
2021-04-13,2.193,0.0009
2021-04-14,2.2357,0.0195
2021-04-15,2.2271,-0.0038
2021-04-16,2.251,0.010700000000000001
2021-04-19,2.302,0.0227
2021-04-20,2.3024,0.0002
2021-04-21,2.2797,-0.009899999999999999
2021-04-22,2.2937,0.0060999999999999995
2021-04-23,2.3418,0.021
2021-04-26,2.3181,-0.0101
2021-04-27,2.3442,0.0113
2021-04-28,2.3513,0.003
2021-04-29,2.35,-0.0006
2021-04-30,2.3376,-0.0053
2021-05-06,2.3117,-0.0111
2021-05-07,2.2314,-0.0347
2021-05-10,2.2202,-0.005
2021-05-11,2.223,0.0013
2021-05-12,2.2388,0.0070999999999999995
2021-05-13,2.2067,-0.0143
2021-05-14,2.2316,0.0113
2021-05-17,2.2995,0.0304
2021-05-18,2.3128,0.0058
2021-05-19,2.3164,0.0016
2021-05-20,2.356,0.0171
2021-05-21,2.3366,-0.008199999999999999
2021-05-24,2.3453,0.0037
2021-05-25,2.4058,0.0258
2021-05-26,2.3871,-0.0078000000000000005
2021-05-27,2.4015,0.006
2021-05-28,2.3903,-0.004699999999999999
2021-05-31,2.4353,0.018799999999999997
2021-06-01,2.4576,0.0092
2021-06-02,2.433,-0.01
2021-06-03,2.4058,-0.011200000000000002
2021-06-04,2.4252,0.008100000000000001
2021-06-07,2.4148,-0.0043
2021-06-08,2.3888,-0.0108
2021-06-09,2.3947,0.0025
2021-06-10,2.4308,0.0151
2021-06-11,2.4202,-0.0044
2021-06-15,2.421,0.0003
2021-06-16,2.3392,-0.0338
2021-06-17,2.3792,0.0171
2021-06-18,2.4079,0.0121
2021-06-21,2.4157,0.0032
2021-06-22,2.4099,-0.0024
2021-06-23,2.4474,0.015600000000000001
2021-06-24,2.4552,0.0032
2021-06-25,2.4919,0.0149
2021-06-28,2.5168,0.01
2021-06-29,2.5203,0.0014000000000000002
2021-06-30,2.5466,0.0104
2021-07-01,2.545,-0.0006
2021-07-02,2.4605,-0.0332
2021-07-05,2.5033,0.0174
2021-07-06,2.5118,0.0034000000000000002
2021-07-07,2.5839,0.0287
2021-07-08,2.6133,0.011399999999999999
2021-07-09,2.5824,-0.0118
2021-07-12,2.6497,0.026099999999999998
2021-07-13,2.598,-0.0195
2021-07-14,2.5864,-0.0045000000000000005
2021-07-15,2.609,0.0087
2021-07-16,2.5626,-0.0178
2021-07-19,2.579,0.0064
2021-07-20,2.5655,-0.0052
2021-07-21,2.6407,0.029300000000000003
2021-07-22,2.67,0.0111
2021-07-23,2.646,-0.009000000000000001
2021-07-26,2.6311,-0.005600000000000001
2021-07-27,2.5585,-0.0276
2021-07-28,2.5735,0.0059
2021-07-29,2.754,0.0701
2021-07-30,2.7223,-0.0115
2021-08-02,2.699,-0.0086
2021-08-03,2.5803,-0.044000000000000004
2021-08-04,2.6908,0.042800000000000005
2021-08-05,2.6696,-0.0079
2021-08-06,2.6796,0.0037
2021-08-09,2.644,-0.013300000000000001
2021-08-10,2.5884,-0.021
2021-08-11,2.5791,-0.0036
2021-08-12,2.6046,0.009899999999999999
2021-08-13,2.5418,-0.0241
2021-08-16,2.5205,-0.0084
2021-08-17,2.4703,-0.0199
2021-08-18,2.5028,0.0132
2021-08-19,2.5317,0.0115
2021-08-20,2.5008,-0.012199999999999999
2021-08-23,2.5689,0.027200000000000002
2021-08-24,2.6107,0.0163
2021-08-25,2.6257,0.005699999999999999
2021-08-26,2.5518,-0.0281
2021-08-27,2.5618,0.0039000000000000003
2021-08-30,2.5592,-0.001
2021-08-31,2.5244,-0.013600000000000001
2021-09-01,2.4755,-0.0194
2021-09-02,2.4397,-0.014499999999999999
2021-09-03,2.4315,-0.0034000000000000002
2021-09-06,2.4996,0.027999999999999997
2021-09-07,2.5521,0.021
2021-09-08,2.5447,-0.0029
2021-09-09,2.5254,-0.0076
2021-09-10,2.5939,0.0271
2021-09-13,2.5332,-0.023399999999999997
2021-09-14,2.5892,0.022099999999999998
2021-09-15,2.588,-0.0005
2021-09-16,2.5265,-0.023799999999999998
2021-09-17,2.5455,0.0075
2021-09-22,2.5453,-0.0001
2021-09-23,2.5684,0.0091
2021-09-24,2.569,0.0002
2021-09-27,2.5355,-0.013000000000000001
2021-09-28,2.5376,0.0008
2021-09-29,2.4834,-0.021400000000000002
2021-09-30,2.5511,0.0273
2021-10-08,2.5208,-0.011899999999999999
2021-10-11,2.5064,-0.005699999999999999
2021-10-12,2.4597,-0.018600000000000002
2021-10-13,2.5228,0.025699999999999997
2021-10-14,2.52,-0.0011
2021-10-15,2.6073,0.0346
2021-10-18,2.6018,-0.0021
2021-10-19,2.5935,-0.0032
2021-10-20,2.5993,0.0022
2021-10-21,2.5745,-0.0095
2021-10-22,2.5771,0.001
2021-10-25,2.6022,0.0097
2021-10-26,2.5974,-0.0018
2021-10-27,2.6036,0.0024
2021-10-28,2.569,-0.013300000000000001
2021-10-29,2.605,0.013999999999999999
2021-11-01,2.6121,0.0027
2021-11-02,2.6223,0.0039000000000000003
2021-11-03,2.5943,-0.010700000000000001
2021-11-04,2.6351,0.015700000000000002
2021-11-05,2.6103,-0.009399999999999999
2021-11-08,2.6408,0.011699999999999999
2021-11-09,2.6864,0.0173
2021-11-10,2.6842,-0.0008
2021-11-11,2.7412,0.0212
2021-11-12,2.7485,0.0027
2021-11-15,2.692,-0.0206
2021-11-16,2.6428,-0.0183
2021-11-17,2.6831,0.0152
2021-11-18,2.6759,-0.0027
2021-11-19,2.6874,0.0043
2021-11-22,2.7734,0.032
2021-11-23,2.7409,-0.011699999999999999
2021-11-24,2.7125,-0.0104
2021-11-25,2.6957,-0.0062
2021-11-26,2.6842,-0.0043
2021-11-29,2.7222,0.014199999999999999
2021-11-30,2.7226,0.0001
2021-12-01,2.6979,-0.0091
2021-12-02,2.6642,-0.0125
2021-12-03,2.6931,0.0108
2021-12-06,2.6489,-0.016399999999999998
2021-12-07,2.5875,-0.0232
2021-12-08,2.653,0.0253
2021-12-09,2.6494,-0.0014000000000000002
2021-12-10,2.653,0.0014000000000000002
2021-12-13,2.6532,0.0001
2021-12-14,2.6622,0.0034000000000000002
2021-12-15,2.6252,-0.0139
2021-12-16,2.6473,0.0084
2021-12-17,2.5879,-0.022400000000000003
2021-12-20,2.5124,-0.0292
2021-12-21,2.5352,0.0091
2021-12-22,2.5672,0.0126
2021-12-23,2.5758,0.0033
2021-12-24,2.5223,-0.0208
2021-12-27,2.5211,-0.0005
2021-12-28,2.5325,0.0045000000000000005
2021-12-29,2.5097,-0.009000000000000001
2021-12-30,2.5515,0.0167
2021-12-31,2.5627,0.0044
2022-01-04,2.506,-0.022099999999999998
2022-01-05,2.4106,-0.0381
2022-01-06,2.4013,-0.0039000000000000003
2022-01-07,2.3812,-0.0084
2022-01-10,2.3803,-0.0004
2022-01-11,2.3318,-0.0204
2022-01-12,2.3836,0.0222
2022-01-13,2.3445,-0.016399999999999998
2022-01-14,2.3729,0.0121
2022-01-17,2.4124,0.0166
2022-01-18,2.417,0.0019
2022-01-19,2.3609,-0.0232
2022-01-20,2.3375,-0.009899999999999999
2022-01-21,2.3065,-0.013300000000000001
2022-01-24,2.3466,0.0174
2022-01-25,2.2988,-0.0204
2022-01-26,2.3147,0.0069
2022-01-27,2.2638,-0.022000000000000002
2022-01-28,2.2671,0.0015
2022-02-07,2.2661,-0.0004
2022-02-08,2.2063,-0.0264
2022-02-09,2.2253,0.0086
2022-02-10,2.1958,-0.013300000000000001
2022-02-11,2.1356,-0.0274
2022-02-14,2.1348,-0.0004
2022-02-15,2.2009,0.031
2022-02-16,2.2055,0.0021
2022-02-17,2.2244,0.0086
2022-02-18,2.2024,-0.009899999999999999
2022-02-21,2.1873,-0.0069
2022-02-22,2.1681,-0.0088
2022-02-23,2.2677,0.045899999999999996
2022-02-24,2.2466,-0.009300000000000001
2022-02-25,2.2722,0.011399999999999999
2022-02-28,2.2784,0.0027
2022-03-01,2.2797,0.0006
2022-03-02,2.2346,-0.019799999999999998
2022-03-03,2.1958,-0.0174
2022-03-04,2.1635,-0.0147
2022-03-07,2.0881,-0.0349
2022-03-08,2.084,-0.002
2022-03-09,2.0943,0.0049
2022-03-10,2.1237,0.013999999999999999
2022-03-11,2.1075,-0.0076
2022-03-14,2.0414,-0.031400000000000004
2022-03-15,2.0002,-0.0202
2022-03-16,2.0872,0.0435
2022-03-17,2.1358,0.0233
2022-03-18,2.1169,-0.0088
2022-03-21,2.1255,0.0040999999999999995
2022-03-22,2.0998,-0.0121
2022-03-23,2.115,0.0072
2022-03-24,2.0893,-0.012199999999999999
2022-03-25,2.0445,-0.021400000000000002
2022-03-28,2.0246,-0.0097
2022-03-29,2.0154,-0.0045000000000000005
2022-03-30,2.0724,0.028300000000000002
2022-03-31,2.033,-0.019
2022-04-01,2.0339,0.0004
2022-04-06,1.995,-0.0191
2022-04-07,1.9671,-0.013999999999999999
2022-04-08,1.9569,-0.0052
2022-04-11,1.8696,-0.0446
2022-04-12,1.8961,0.014199999999999999
2022-04-13,1.8604,-0.018799999999999997
2022-04-14,1.8805,0.0108
2022-04-15,1.8792,-0.0007000000000000001
2022-04-18,1.9228,0.0232
2022-04-19,1.8901,-0.017
2022-04-20,1.8585,-0.0167
2022-04-21,1.8266,-0.0172
2022-04-22,1.8187,-0.0043
2022-04-25,1.7195,-0.0545
2022-04-26,1.6866,-0.0191
2022-04-27,1.7787,0.0546
2022-04-28,1.7792,0.0003
2022-04-29,1.8841,0.059000000000000004
2022-05-05,1.8637,-0.0108
2022-05-06,1.8284,-0.0189
2022-05-09,1.8248,-0.002
2022-05-10,1.8537,0.0158
2022-05-11,1.924,0.0379
2022-05-12,1.9023,-0.0113
2022-05-13,1.9199,0.009300000000000001
2022-05-16,1.9044,-0.008100000000000001
2022-05-17,1.9601,0.0292
2022-05-18,1.9606,0.0003
2022-05-19,1.9577,-0.0015
2022-05-20,1.981,0.011899999999999999
2022-05-23,1.9629,-0.0091
2022-05-24,1.8901,-0.0371
2022-05-25,1.8903,0.0001
2022-05-26,1.9014,0.0059
2022-05-27,1.9241,0.011899999999999999
2022-05-30,1.9584,0.0178
2022-05-31,2.0047,0.0236
2022-06-01,2.0189,0.0070999999999999995
2022-06-02,2.0461,0.013500000000000002
2022-06-06,2.1466,0.049100000000000005
2022-06-07,2.1349,-0.0055000000000000005
2022-06-08,2.1701,0.0165
2022-06-09,2.117,-0.0245
2022-06-10,2.154,0.0175
2022-06-13,2.1228,-0.014499999999999999
2022-06-14,2.1257,0.0014000000000000002
2022-06-15,2.148,0.0105
2022-06-16,2.1354,-0.0059
2022-06-17,2.1788,0.0203
2022-06-20,2.2039,0.0115
2022-06-21,2.2291,0.011399999999999999
2022-06-22,2.1904,-0.0174
2022-06-23,2.2434,0.0242
2022-06-24,2.3101,0.0297
2022-06-27,2.3186,0.0037
2022-06-28,2.3392,0.0089
2022-06-29,2.2724,-0.0286
2022-06-30,2.2719,-0.0002
2022-07-01,2.2578,-0.0062
2022-07-04,2.2856,0.0123
2022-07-05,2.2862,0.0003
2022-07-06,2.2741,-0.0053
2022-07-07,2.2953,0.009300000000000001
2022-07-08,2.2734,-0.0095
2022-07-11,2.2098,-0.027999999999999997
2022-07-12,2.1743,-0.0161
2022-07-13,2.1768,0.0011
2022-07-14,2.2093,0.0149
2022-07-15,2.193,-0.0074
2022-07-18,2.2072,0.006500000000000001
2022-07-19,2.1887,-0.0084
2022-07-20,2.2064,0.008100000000000001
2022-07-21,2.2029,-0.0016
2022-07-22,2.1922,-0.0049
2022-07-25,2.181,-0.0051
2022-07-26,2.2082,0.0125
2022-07-27,2.2014,-0.0031
2022-07-28,2.2178,0.0074
2022-07-29,2.1769,-0.0184
2022-08-01,2.211,0.015700000000000002
2022-08-02,2.1753,-0.0161
2022-08-03,2.1763,0.0005
2022-08-04,2.1987,0.0103
2022-08-05,2.2333,0.015700000000000002
2022-08-08,2.2361,0.0013
2022-08-09,2.2579,0.0097
2022-08-10,2.2333,-0.0109
2022-08-11,2.2751,0.0187
2022-08-12,2.2449,-0.013300000000000001
2022-08-15,2.2475,0.0012
2022-08-16,2.2316,-0.0070999999999999995
2022-08-17,2.2485,0.0076
2022-08-18,2.2521,0.0016
2022-08-19,2.2212,-0.0137
2022-08-22,2.2449,0.010700000000000001
2022-08-23,2.2493,0.002
