date,nav,ret
2014-08-27,1.0,0.0
2014-08-29,1.0,0.0
2014-09-01,1.001,0.001
2014-09-02,1.001,0.0
2014-09-03,1.001,0.0
2014-09-04,1.001,0.0
2014-09-05,1.001,0.0
2014-09-09,1.001,0.0
2014-09-10,1.001,0.0
2014-09-11,1.001,0.0
2014-09-12,1.001,0.0
2014-09-15,1.001,0.0
2014-09-16,1.002,0.000999
2014-09-17,1.002,0.0
2014-09-18,1.002,0.0
2014-09-19,1.002,0.0
2014-09-22,1.002,0.0
2014-09-23,1.002,0.0
2014-09-24,1.002,0.0
2014-09-25,1.003,0.000998
2014-09-26,1.003,0.0
2014-09-29,1.003,0.0
2014-09-30,1.003,0.0
2014-10-08,1.004,0.000997
2014-10-09,1.004,0.0
2014-10-10,1.004,0.0
2014-10-13,1.005,0.000996
2014-10-14,1.005,0.0
2014-10-15,1.005,0.0
2014-10-16,1.005,0.0
2014-10-17,1.005,0.0
2014-10-20,1.007,0.00199
2014-10-21,1.007,0.0
2014-10-22,1.007,0.0
2014-10-23,1.005,-0.001986
2014-10-24,1.005,0.0
2014-10-27,1.005,0.0
2014-10-28,1.007,0.00199
2014-10-29,1.009,0.001986
2014-10-30,1.01,0.000991
2014-10-31,1.014,0.00396
2014-11-03,1.016,0.001972
2014-11-04,1.02,0.0039369999999999995
2014-11-05,1.021,0.00098
2014-11-06,1.022,0.000979
2014-11-07,1.025,0.0029349999999999997
2014-11-10,1.029,0.003902
2014-11-11,1.031,0.001944
2014-11-12,1.03,-0.00097
2014-11-13,1.03,0.0
2014-11-14,1.024,-0.005825
2014-11-17,1.02,-0.003906
2014-11-18,1.019,-0.00098
2014-11-19,1.02,0.000981
2014-11-20,1.021,0.00098
2014-11-21,1.022,0.000979
2014-11-24,1.03,0.007828
2014-11-25,1.03,0.0
2014-11-26,1.032,0.0019420000000000001
2014-11-27,1.032,0.0
2014-11-28,1.034,0.001938
2014-12-01,1.033,-0.000967
2014-12-02,1.035,0.001936
2014-12-03,1.033,-0.0019320000000000001
2014-12-04,1.034,0.000968
2014-12-05,1.031,-0.0029010000000000004
2014-12-08,1.031,0.0
2014-12-09,1.015,-0.015519
2014-12-10,1.021,0.005911
2014-12-11,1.019,-0.001959
2014-12-12,1.019,0.0
2014-12-15,1.019,0.0
2014-12-16,1.025,0.005888
2014-12-17,1.026,0.0009760000000000001
2014-12-18,1.024,-0.001949
2014-12-19,1.025,0.000977
2014-12-22,1.03,0.004878
2014-12-23,1.028,-0.0019420000000000001
2014-12-24,1.027,-0.000973
2014-12-25,1.017,0.003895
2014-12-26,1.023,0.0059
2014-12-29,1.027,0.00391
2014-12-30,1.028,0.000974
2014-12-31,1.033,0.004864
2015-01-05,1.042,0.008712
2015-01-06,1.044,0.001919
2015-01-07,1.047,0.002874
2015-01-08,1.044,-0.002865
2015-01-09,1.044,0.0
2015-01-12,1.04,-0.0038309999999999998
2015-01-13,1.042,0.001923
2015-01-14,1.045,0.002879
2015-01-15,1.049,0.003828
2015-01-16,1.038,0.0028599999999999997
2015-01-19,1.03,-0.007707
2015-01-20,1.032,0.0019420000000000001
2015-01-21,1.038,0.005814000000000001
2015-01-22,1.042,0.0038540000000000002
2015-01-23,1.044,0.001919
2015-01-26,1.043,-0.000958
2015-01-27,1.041,-0.001918
2015-01-28,1.038,-0.002882
2015-01-29,1.035,-0.0028899999999999998
2015-01-30,1.035,0.0
2015-02-02,1.03,-0.004830999999999999
2015-02-03,1.031,0.0009710000000000001
2015-02-04,1.031,0.0
2015-02-05,1.032,0.00097
2015-02-06,1.031,-0.000969
2015-02-09,1.032,0.00097
2015-02-10,1.034,0.001938
2015-02-11,1.035,0.000967
2015-02-12,1.036,0.0009660000000000001
2015-02-13,1.04,0.003861
2015-02-16,1.041,0.000962
2015-02-17,1.043,0.001921
2015-02-25,1.042,-0.000959
2015-02-26,1.043,0.00096
2015-02-27,1.043,0.0
