date,nav,ret
2013-12-30,0.985,-0.002026
2013-12-31,0.988,0.0030459999999999997
2014-01-02,0.99,0.0020239999999999998
2014-01-03,0.987,-0.0030299999999999997
2014-01-06,0.981,-0.006079
2014-01-07,0.981,0.0
2014-01-08,0.979,-0.002039
2014-01-09,0.976,-0.003064
2014-01-10,0.972,-0.004098
2014-01-13,0.969,-0.0030859999999999998
2014-01-14,0.967,-0.002064
2014-01-15,0.962,-0.005171
2014-01-16,0.961,-0.00104
2014-01-17,0.959,-0.002081
2014-01-20,0.952,-0.007299
2014-01-21,0.955,0.0031509999999999997
2014-01-22,0.967,0.012565
2014-01-23,0.964,-0.0031019999999999997
2014-01-24,0.966,0.002075
2014-01-27,0.966,0.0
2014-01-28,0.968,0.00207
2014-01-29,0.973,0.0051649999999999995
2014-01-30,0.972,-0.001028
2014-02-07,0.972,0.0
2014-02-10,0.981,0.009259
2014-02-11,0.983,0.002039
2014-02-12,0.984,0.001017
2014-02-13,0.985,0.001016
2014-02-14,0.988,0.0030459999999999997
2014-02-17,0.992,0.004049
2014-02-18,0.988,-0.004032
2014-02-19,0.987,-0.0010119999999999999
2014-02-20,0.988,0.001013
2014-02-21,0.987,-0.0010119999999999999
2014-02-24,0.98,-0.007092
2014-02-25,0.978,-0.002041
2014-02-26,0.981,0.003067
2014-02-27,0.987,0.006116
2014-02-28,0.986,-0.001013
2014-03-03,0.992,0.006085
2014-03-04,0.99,-0.002016
2014-03-05,0.989,-0.00101
2014-03-06,0.989,0.0
2014-03-07,0.989,0.0
2014-03-10,0.984,-0.005056000000000001
2014-03-11,0.986,0.002033
2014-03-12,0.986,0.0
2014-03-13,0.988,0.0020280000000000003
2014-03-14,0.988,0.0
2014-03-17,0.989,0.0010119999999999999
2014-03-18,0.991,0.002022
2014-03-19,0.988,-0.003027
2014-03-20,0.983,-0.0050609999999999995
2014-03-21,0.992,0.009156
2014-03-24,0.994,0.002016
2014-03-25,0.992,-0.002012
2014-03-26,0.993,0.001008
2014-03-27,0.993,0.0
2014-03-28,0.993,0.0
2014-03-31,0.992,-0.001007
2014-04-01,0.997,0.00504
2014-04-02,0.997,0.0
2014-04-03,0.997,0.0
2014-04-04,1.0,0.003009
2014-04-08,1.006,0.006
2014-04-09,1.006,0.0
2014-04-10,1.012,0.0059640000000000006
2014-04-11,1.012,0.0
2014-04-14,1.012,0.0
2014-04-15,1.009,-0.002964
2014-04-16,1.011,0.001982
2014-04-17,1.013,0.001978
2014-04-18,1.013,0.0
2014-04-21,1.011,-0.001974
2014-04-22,1.012,0.000989
2014-04-23,1.013,0.000988
2014-04-24,1.014,0.000987
2014-04-25,1.013,-0.000986
2014-04-28,1.01,-0.0029620000000000002
2014-04-29,1.01,0.0
2014-04-30,1.01,0.0
2014-05-05,1.011,0.00099
2014-05-06,1.014,0.002967
2014-05-07,1.014,0.0
2014-05-08,1.016,0.001972
2014-05-09,1.02,0.0039369999999999995
2014-05-12,1.025,0.004902
2014-05-13,1.025,0.0
2014-05-14,1.024,-0.0009760000000000001
2014-05-15,1.025,0.000977
2014-05-16,1.027,0.001951
2014-05-19,1.024,-0.0029210000000000004
2014-05-20,1.024,0.0
2014-05-21,1.025,0.000977
2014-05-22,1.027,0.001951
2014-05-23,1.03,0.0029210000000000004
2014-05-26,1.03,0.0
2014-05-27,1.031,0.0009710000000000001
2014-05-28,1.031,0.0
2014-05-29,1.037,0.00582
2014-05-30,1.038,0.000964
2014-06-03,1.041,0.0028899999999999998
2014-06-04,1.041,0.0
2014-06-05,1.045,0.003842
2014-06-06,1.047,0.001914
2014-06-09,1.048,0.000955
2014-06-10,1.049,0.000954
2014-06-11,1.05,0.000953
2014-06-12,1.052,0.001905
2014-06-13,1.055,0.002852
2014-06-16,1.056,0.000948
2014-06-17,1.055,-0.000947
2014-06-18,1.054,-0.000948
2014-06-19,1.054,0.0
2014-06-20,1.056,0.001898
2014-06-23,1.056,0.0
2014-06-24,1.057,0.000947
2014-06-25,1.056,-0.000946
2014-06-26,1.058,0.001894
2014-06-27,1.058,0.0
2014-06-30,1.059,0.000945
2014-07-01,1.059,0.0
2014-07-02,1.059,0.0
2014-07-03,1.06,0.000944
2014-07-04,1.059,-0.0009429999999999999
2014-07-07,1.059,0.0
2014-07-08,1.059,0.0
2014-07-09,1.059,0.0
2014-07-10,1.06,0.000944
2014-07-11,1.06,0.0
2014-07-14,1.061,0.0009429999999999999
2014-07-15,1.065,0.00377
2014-07-16,1.065,0.0
2014-07-17,1.064,-0.000939
2014-07-18,1.064,0.0
2014-07-21,1.066,0.00188
2014-07-22,1.066,0.0
2014-07-23,1.066,0.0
2014-07-24,1.067,0.0009379999999999999
2014-07-25,1.068,0.000937
2014-07-28,1.07,0.0018729999999999999
2014-07-29,1.071,0.000935
2014-07-30,1.072,0.0009339999999999999
2014-07-31,1.073,0.0009329999999999999
2014-08-01,1.073,0.0
2014-08-04,1.075,0.0018640000000000002
2014-08-05,1.075,0.0
2014-08-06,1.076,0.0009299999999999999
2014-08-07,1.076,0.0
2014-08-08,1.076,0.0
2014-08-11,1.077,0.0009289999999999999
2014-08-12,1.077,0.0
2014-08-13,1.074,-0.0027860000000000003
2014-08-14,1.079,0.004655
2014-08-15,1.08,0.0009270000000000001
2014-08-18,1.081,0.0009260000000000001
2014-08-19,1.082,0.000925
2014-08-20,1.082,0.0
2014-08-21,1.083,0.0009239999999999999
2014-08-22,1.083,0.0
2014-08-25,1.085,0.0018470000000000001
2014-08-26,1.085,0.0
2014-08-27,1.086,0.0009220000000000001
2014-08-28,1.087,0.000921
2014-08-29,1.092,0.0046
2014-09-01,1.092,0.0
2014-09-02,1.091,-0.000916
2014-09-03,1.094,0.0027500000000000003
2014-09-04,1.093,-0.000914
2014-09-05,1.093,0.0
2014-09-09,1.094,0.000915
2014-09-10,1.093,-0.000914
2014-09-11,1.095,0.00183
2014-09-12,1.093,-0.0018260000000000001
2014-09-15,1.094,0.000915
2014-09-16,1.094,0.0
2014-09-17,1.094,0.0
2014-09-18,1.095,0.000914
2014-09-19,1.097,0.0018260000000000001
2014-09-22,1.097,0.0
2014-09-23,1.1,0.002735
2014-09-24,1.101,0.000909
2014-09-25,1.101,0.0
2014-09-26,1.101,0.0
2014-09-29,1.101,0.0
2014-09-30,1.101,0.0
2014-10-08,1.102,0.0009080000000000001
2014-10-09,1.103,0.000907
2014-10-10,1.103,0.0
2014-10-13,1.104,0.000907
2014-10-14,1.106,0.001812
2014-10-15,1.106,0.0
2014-10-16,1.106,0.0
2014-10-17,1.111,0.004521
2014-10-20,1.112,0.0009
2014-10-21,1.113,0.000899
2014-10-22,1.114,0.000898
2014-10-23,1.114,0.0
2014-10-24,1.114,0.0
2014-10-27,1.112,-0.001795
2014-10-28,1.114,0.001799
2014-10-29,1.116,0.001795
2014-10-30,1.117,0.000896
2014-10-31,1.117,0.0
2014-11-03,1.119,0.001791
2014-11-04,1.122,0.0026810000000000002
2014-11-05,1.121,-0.000891
2014-11-06,1.125,0.003568
2014-11-07,1.125,0.0
2014-11-10,1.125,0.0
2014-11-11,1.127,0.001778
2014-11-12,1.127,0.0
2014-11-13,1.128,0.000887
2014-11-14,1.127,-0.000887
2014-11-17,1.126,-0.000887
2014-11-18,1.129,0.002664
2014-11-19,1.129,0.0
2014-11-20,1.129,0.0
2014-11-21,1.128,-0.000886
2014-11-24,1.131,0.00266
2014-11-25,1.131,0.0
2014-11-26,1.132,0.000884
2014-11-27,1.132,0.0
2014-11-28,1.133,0.000883
2014-12-01,1.133,0.0
2014-12-02,1.133,0.0
2014-12-03,1.132,-0.000883
2014-12-04,1.131,-0.000883
2014-12-05,1.129,-0.001768
2014-12-08,1.127,-0.001771
2014-12-09,1.121,-0.005324
2014-12-10,1.12,-0.000892
2014-12-11,1.121,0.000893
2014-12-12,1.121,0.0
2014-12-15,1.121,0.0
2014-12-16,1.121,0.0
2014-12-17,1.121,0.0
2014-12-18,1.121,0.0
2014-12-19,1.121,0.0
2014-12-22,1.121,0.0
2014-12-23,1.121,0.0
2014-12-24,1.121,0.0
2014-12-25,1.123,0.001784
2014-12-26,1.126,0.002671
2014-12-29,1.128,0.001776
2014-12-30,1.128,0.0
2014-12-31,1.128,0.0
2015-01-05,1.13,0.001773
2015-01-06,1.131,0.0008849999999999999
2015-01-07,1.132,0.000884
2015-01-08,1.131,-0.000883
2015-01-09,1.131,0.0
2015-01-12,1.125,-0.005305
2015-01-13,1.128,0.002667
2015-01-14,1.129,0.000887
2015-01-15,1.131,0.001771
2015-01-16,1.134,0.002653
2015-01-19,1.125,-0.007937
2015-01-20,1.129,0.003556
2015-01-21,1.137,0.007086
2015-01-22,1.14,0.0026390000000000003
2015-01-23,1.141,0.000877
2015-01-26,1.137,-0.0035060000000000004
2015-01-27,1.131,-0.005277
2015-01-28,1.126,-0.004421
2015-01-29,1.122,-0.003552
2015-01-30,1.121,-0.000891
2015-02-02,1.113,-0.007136
2015-02-03,1.117,0.003594
2015-02-04,1.12,0.002686
2015-02-05,1.121,0.000893
2015-02-06,1.116,-0.00446
2015-02-09,1.117,0.000896
2015-02-10,1.121,0.0035809999999999995
2015-02-11,1.121,0.0
2015-02-12,1.124,0.002676
2015-02-13,1.129,0.004448
2015-02-16,1.136,0.0062
2015-02-17,1.138,0.001761
2015-02-25,1.138,0.0
2015-02-26,1.14,0.0017569999999999999
2015-02-27,1.141,0.000877
2015-03-02,1.146,0.004382
2015-03-03,1.143,-0.0026179999999999997
2015-03-04,1.146,0.002625
2015-03-05,1.145,-0.0008730000000000001
2015-03-06,1.145,0.0
2015-03-09,1.146,0.0008730000000000001
2015-03-10,1.147,0.0008730000000000001
2015-03-11,1.15,0.002616
2015-03-12,1.15,0.0
2015-03-13,1.153,0.002609
2015-03-16,1.159,0.005203999999999999
2015-03-17,1.163,0.003451
2015-03-18,1.161,-0.00172
2015-03-19,1.16,-0.000861
2015-03-20,1.16,0.0
2015-03-23,1.161,0.000862
2015-03-24,1.161,0.0
2015-03-25,1.157,-0.0034449999999999997
2015-03-26,1.157,0.0
2015-03-27,1.158,0.0008640000000000001
2015-03-30,1.16,0.001727
2015-03-31,1.157,-0.0025859999999999998
2015-04-01,1.155,-0.001729
2015-04-02,1.156,0.000866
2015-04-03,1.161,0.004325
2015-04-07,1.165,0.0034449999999999997
2015-04-08,1.161,-0.003433
2015-04-09,1.156,-0.004307
2015-04-10,1.163,0.0060550000000000005
2015-04-13,1.168,0.004299
2015-04-14,1.173,0.004281
2015-04-15,1.17,-0.0025580000000000004
2015-04-16,1.171,0.0008550000000000001
2015-04-17,1.172,0.000854
2015-04-20,1.172,0.0
2015-04-21,1.175,0.00256
2015-04-22,1.176,0.000851
2015-04-23,1.176,0.0
2015-04-24,1.175,-0.0008500000000000001
2015-04-27,1.176,0.000851
2015-04-28,1.176,0.0
2015-04-29,1.177,0.0008500000000000001
2015-04-30,1.176,-0.0008500000000000001
2015-05-04,1.176,0.0
2015-05-05,1.175,-0.0008500000000000001
2015-05-06,1.174,-0.000851
2015-05-07,1.175,0.000852
2015-05-08,1.176,0.000851
2015-05-11,1.177,0.0008500000000000001
2015-05-12,1.177,0.0
2015-05-13,1.178,0.0008500000000000001
2015-05-14,1.178,0.0
2015-05-15,1.178,0.0
2015-05-18,1.179,0.000849
2015-05-19,1.179,0.0
2015-05-20,1.179,0.0
2015-05-21,1.179,0.0
2015-05-22,1.18,0.000848
2015-05-25,1.18,0.0
2015-05-26,1.181,0.000847
2015-05-27,1.181,0.0
2015-05-28,1.181,0.0
2015-05-29,1.18,-0.000847
2015-06-01,1.18,0.0
2015-06-02,1.181,0.000847
2015-06-03,1.181,0.0
2015-06-04,1.181,0.0
2015-06-05,1.181,0.0
2015-06-08,1.181,0.0
2015-06-09,1.182,0.000847
2015-06-10,1.182,0.0
2015-06-11,1.182,0.0
2015-06-12,1.182,0.0
2015-06-15,1.182,0.0
2015-06-16,1.182,0.0
2015-06-17,1.182,0.0
2015-06-18,1.181,-0.000846
2015-06-19,1.181,0.0
2015-06-23,1.182,0.000847
2015-06-24,1.183,0.000846
2015-06-25,1.182,-0.000845
2015-06-26,1.18,-0.001692
2015-06-29,1.179,-0.000847
2015-06-30,1.179,0.0
2015-07-01,1.18,0.000848
2015-07-02,1.179,-0.000847
2015-07-03,1.179,0.0
2015-07-06,1.18,0.000848
2015-07-07,1.182,0.0016950000000000001
2015-07-08,1.179,-0.0025380000000000003
2015-07-09,1.179,0.0
2015-07-10,1.18,0.000848
2015-07-13,1.18,0.0
2015-07-14,1.182,0.0016950000000000001
2015-07-15,1.182,0.0
2015-07-16,1.182,0.0
2015-07-17,1.184,0.001692
2015-07-20,1.185,0.000845
2015-07-21,1.186,0.000844
2015-07-22,1.189,0.00253
2015-07-23,1.192,0.002523
2015-07-24,1.195,0.0025169999999999997
2015-07-27,1.195,0.0
2015-07-28,1.197,0.001674
2015-07-29,1.198,0.000835
2015-07-30,1.199,0.000835
2015-07-31,1.201,0.001668
2015-08-03,1.203,0.001665
2015-08-04,1.204,0.0008309999999999999
2015-08-05,1.206,0.001661
2015-08-06,1.208,0.001658
2015-08-07,1.21,0.001656
2015-08-10,1.211,0.000826
2015-08-11,1.209,-0.001652
2015-08-12,1.209,0.0
2015-08-13,1.209,0.0
2015-08-14,1.21,0.0008269999999999999
2015-08-17,1.211,0.000826
2015-08-18,1.211,0.0
2015-08-19,1.211,0.0
2015-08-20,1.212,0.000826
2015-08-21,1.213,0.000825
2015-08-24,1.213,0.0
2015-08-25,1.214,0.000824
2015-08-26,1.217,0.0024709999999999997
2015-08-27,1.218,0.0008219999999999999
2015-08-28,1.219,0.0008210000000000001
2015-08-31,1.22,0.00082
2015-09-01,1.221,0.00082
2015-09-02,1.221,0.0
2015-09-07,1.221,0.0
2015-09-08,1.223,0.001638
2015-09-09,1.223,0.0
2015-09-10,1.223,0.0
2015-09-11,1.223,0.0
2015-09-14,1.224,0.0008179999999999999
2015-09-15,1.225,0.0008169999999999999
2015-09-16,1.226,0.0008160000000000001
2015-09-17,1.226,0.0
2015-09-18,1.226,0.0
2015-09-21,1.227,0.0008160000000000001
2015-09-22,1.227,0.0
2015-09-23,1.226,-0.0008150000000000001
2015-09-24,1.227,0.0008160000000000001
2015-09-25,1.227,0.0
2015-09-28,1.228,0.0008150000000000001
2015-09-29,1.229,0.000814
2015-09-30,1.229,0.0
2015-10-08,1.231,0.0016270000000000002
2015-10-09,1.231,0.0
2015-10-12,1.232,0.0008119999999999999
2015-10-13,1.233,0.0008119999999999999
2015-10-14,1.235,0.0016220000000000002
2015-10-15,1.235,0.0
2015-10-16,1.235,0.0
2015-10-19,1.235,0.0
2015-10-20,1.237,0.0016189999999999998
2015-10-21,1.238,0.000808
2015-10-22,1.239,0.000808
2015-10-23,1.24,0.000807
2015-10-26,1.243,0.002419
2015-10-27,1.244,0.000805
2015-10-28,1.247,0.002412
2015-10-29,1.248,0.000802
2015-10-30,1.248,0.0
2015-11-02,1.249,0.0008010000000000001
2015-11-03,1.249,0.0
2015-11-04,1.249,0.0
2015-11-05,1.249,0.0
2015-11-06,1.249,0.0
2015-11-09,1.247,-0.001601
2015-11-10,1.245,-0.001604
2015-11-11,1.245,0.0
2015-11-12,1.245,0.0
2015-11-13,1.245,0.0
2015-11-16,1.244,-0.000803
2015-11-17,1.244,0.0
2015-11-18,1.243,-0.000804
2015-11-19,1.243,0.0
2015-11-20,1.244,0.000805
2015-11-23,1.244,0.0
2015-11-24,1.244,0.0
2015-11-25,1.244,0.0
2015-11-26,1.244,0.0
2015-11-27,1.245,0.000804
2015-11-30,1.246,0.000803
2015-12-01,1.247,0.000803
2015-12-02,1.248,0.000802
2015-12-03,1.25,0.001603
2015-12-04,1.252,0.0016
2015-12-07,1.252,0.0
2015-12-08,1.253,0.000799
2015-12-09,1.254,0.000798
2015-12-10,1.254,0.0
2015-12-11,1.254,0.0
2015-12-14,1.255,0.000797
2015-12-15,1.255,0.0
2015-12-16,1.255,0.0
2015-12-17,1.256,0.000797
2015-12-18,1.256,0.0
2015-12-21,1.257,0.000796
2015-12-22,1.259,0.001591
2015-12-23,1.26,0.000794
2015-12-24,1.261,0.000794
2015-12-25,1.262,0.000793
2015-12-28,1.264,0.001585
2015-12-29,1.265,0.000791
2015-12-30,1.265,0.0
2015-12-31,1.265,0.0
2016-01-04,1.265,0.0
2016-01-05,1.266,0.000791
2016-01-06,1.266,0.0
2016-01-07,1.266,0.0
2016-01-08,1.267,0.00079
2016-01-11,1.268,0.000789
2016-01-12,1.27,0.001577
2016-01-13,1.272,0.001575
2016-01-14,1.273,0.000786
2016-01-15,1.274,0.000786
2016-01-18,1.274,0.0
2016-01-19,1.275,0.000785
2016-01-20,1.275,0.0
2016-01-21,1.274,-0.000784
2016-01-22,1.275,0.000785
2016-01-25,1.275,0.0
2016-01-26,1.274,-0.000784
2016-01-27,1.273,-0.000785
2016-01-28,1.273,0.0
2016-01-29,1.274,0.000786
2016-02-01,1.274,0.0
2016-02-02,1.274,0.0
2016-02-03,1.274,0.0
2016-02-04,1.274,0.0
2016-02-05,1.275,0.000785
2016-02-15,1.276,0.000784
2016-02-16,1.277,0.000784
2016-02-17,1.277,0.0
2016-02-18,1.277,0.0
2016-02-19,1.277,0.0
2016-02-22,1.277,0.0
2016-02-23,1.277,0.0
2016-02-24,1.278,0.000783
2016-02-25,1.277,-0.000782
2016-02-26,1.277,0.0
2016-02-29,1.277,0.0
2016-03-01,1.278,0.000783
2016-03-02,1.279,0.000782
2016-03-03,1.278,-0.000782
2016-03-04,1.278,0.0
2016-03-07,1.279,0.000782
2016-03-08,1.279,0.0
2016-03-09,1.28,0.000782
2016-03-10,1.281,0.000781
2016-03-11,1.281,0.0
2016-03-14,1.282,0.000781
2016-03-15,1.282,0.0
2016-03-16,1.283,0.00078
2016-03-17,1.284,0.000779
2016-03-18,1.284,0.0
2016-03-21,1.285,0.000779
2016-03-22,1.285,0.0
2016-03-23,1.285,0.0
2016-03-24,1.285,0.0
2016-03-25,1.286,0.0007779999999999999
2016-03-28,1.287,0.0007779999999999999
2016-03-29,1.287,0.0
2016-03-30,1.287,0.0
2016-03-31,1.287,0.0
2016-04-01,1.287,0.0
2016-04-05,1.288,0.000777
2016-04-06,1.288,0.0
2016-04-07,1.288,0.0
2016-04-08,1.288,0.0
2016-04-11,1.288,0.0
2016-04-12,1.287,-0.000776
2016-04-13,1.286,-0.000777
2016-04-14,1.285,-0.0007779999999999999
2016-04-15,1.284,-0.0007779999999999999
2016-04-18,1.285,0.000779
2016-04-19,1.285,0.0
2016-04-20,1.284,-0.0007779999999999999
2016-04-21,1.283,-0.000779
2016-04-22,1.281,-0.001559
2016-04-25,1.278,-0.002342
2016-04-26,1.276,-0.001565
2016-04-27,1.277,0.000784
2016-04-28,1.277,0.0
2016-04-29,1.277,0.0
2016-05-03,1.278,0.000783
2016-05-04,1.279,0.000782
2016-05-05,1.279,0.0
2016-05-06,1.279,0.0
2016-05-09,1.28,0.000782
2016-05-10,1.281,0.000781
2016-05-11,1.282,0.000781
2016-05-12,1.282,0.0
2016-05-13,1.283,0.00078
2016-05-16,1.283,0.0
2016-05-17,1.282,-0.000779
2016-05-18,1.282,0.0
2016-05-19,1.282,0.0
2016-05-20,1.282,0.0
2016-05-23,1.282,0.0
2016-05-24,1.282,0.0
2016-05-25,1.283,0.00078
2016-05-26,1.283,0.0
2016-05-27,1.284,0.000779
2016-05-30,1.284,0.0
2016-05-31,1.284,0.0
2016-06-01,1.284,0.0
2016-06-02,1.283,-0.000779
2016-06-03,1.283,0.0
2016-06-06,1.284,0.000779
2016-06-07,1.284,0.0
2016-06-08,1.285,0.000779
2016-06-13,1.286,0.0007779999999999999
2016-06-14,1.286,0.0
2016-06-15,1.286,0.0
2016-06-16,1.286,0.0
2016-06-17,1.287,0.0007779999999999999
2016-06-20,1.288,0.000777
2016-06-21,1.287,-0.000776
2016-06-22,1.288,0.000777
2016-06-23,1.289,0.000776
2016-06-24,1.29,0.000776
2016-06-27,1.292,0.00155
2016-06-28,1.292,0.0
2016-06-29,1.292,0.0
2016-06-30,1.293,0.000774
2016-07-01,1.295,0.001547
2016-07-04,1.295,0.0
2016-07-05,1.295,0.0
2016-07-06,1.296,0.000772
2016-07-07,1.298,0.0015429999999999999
2016-07-08,1.299,0.00077
2016-07-11,1.299,0.0
2016-07-12,1.299,0.0
2016-07-13,1.3,0.00077
2016-07-14,1.3,0.0
2016-07-15,1.301,0.0007689999999999999
2016-07-18,1.302,0.0007689999999999999
2016-07-19,1.303,0.0007679999999999999
2016-07-20,1.304,0.000767
2016-07-21,1.305,0.000767
2016-07-22,1.306,0.000766
2016-07-25,1.306,0.0
2016-07-26,1.306,0.0
2016-07-27,1.307,0.000766
2016-07-28,1.307,0.0
2016-07-29,1.307,0.0
2016-08-01,1.308,0.000765
2016-08-02,1.308,0.0
2016-08-03,1.309,0.000765
2016-08-04,1.309,0.0
2016-08-05,1.311,0.0015279999999999998
2016-08-08,1.312,0.0007630000000000001
2016-08-09,1.312,0.0
2016-08-10,1.313,0.0007620000000000001
2016-08-11,1.314,0.0007620000000000001
2016-08-12,1.315,0.000761
2016-08-15,1.315,0.0
2016-08-16,1.315,0.0
2016-08-17,1.316,0.0007599999999999999
2016-08-18,1.316,0.0
2016-08-19,1.317,0.0007599999999999999
2016-08-22,1.317,0.0
2016-08-23,1.317,0.0
2016-08-24,1.316,-0.0007589999999999999
2016-08-25,1.316,0.0
2016-08-26,1.318,0.0015199999999999999
2016-08-29,1.318,0.0
2016-08-30,1.318,0.0
2016-08-31,1.318,0.0
2016-09-01,1.318,0.0
2016-09-02,1.318,0.0
2016-09-05,1.318,0.0
2016-09-06,1.319,0.0007589999999999999
2016-09-07,1.319,0.0
2016-09-08,1.319,0.0
2016-09-09,1.319,0.0
2016-09-12,1.319,0.0
2016-09-13,1.319,0.0
2016-09-14,1.319,0.0
2016-09-19,1.32,0.0007580000000000001
2016-09-20,1.32,0.0
2016-09-21,1.32,0.0
2016-09-22,1.321,0.0007580000000000001
2016-09-23,1.321,0.0
2016-09-26,1.321,0.0
2016-09-27,1.321,0.0
2016-09-28,1.322,0.0007570000000000001
2016-09-29,1.322,0.0
2016-09-30,1.322,0.0
2016-10-10,1.323,0.000756
2016-10-11,1.324,0.000756
2016-10-12,1.324,0.0
2016-10-13,1.325,0.000755
2016-10-14,1.325,0.0
2016-10-17,1.326,0.000755
2016-10-18,1.326,0.0
2016-10-19,1.326,0.0
2016-10-20,1.326,0.0
2016-10-21,1.326,0.0
2016-10-24,1.327,0.0007539999999999999
2016-10-25,1.327,0.0
2016-10-26,1.327,0.0
2016-10-27,1.327,0.0
2016-10-28,1.327,0.0
2016-10-31,1.327,0.0
2016-11-01,1.327,0.0
2016-11-02,1.328,0.0007539999999999999
2016-11-03,1.328,0.0
2016-11-04,1.328,0.0
2016-11-07,1.328,0.0
2016-11-08,1.328,0.0
2016-11-09,1.329,0.0007530000000000001
2016-11-10,1.329,0.0
2016-11-11,1.329,0.0
2016-11-14,1.329,0.0
2016-11-15,1.329,0.0
2016-11-16,1.329,0.0
2016-11-17,1.329,0.0
