date,nav,ret
2021-03-23,1.0,0.0
2021-03-26,1.0045,0.0
2021-04-02,1.018,0.0
2021-04-09,1.0034,0.0
2021-04-16,1.0037,0.0
2021-04-23,1.0141,0.0
2021-04-30,1.0156,0.0
2021-05-07,0.9944,0.0
2021-05-14,1.0092,0.0
2021-05-21,1.0242,0.0
2021-05-28,1.0515,0.0
2021-06-04,1.0611,0.0
2021-06-11,1.057,0.0
2021-06-18,1.0517,0.0
2021-06-21,1.0507,-0.001
2021-06-22,1.0547,0.0038
2021-06-23,1.0671,0.0118
2021-06-24,1.0572,-0.009300000000000001
2021-06-25,1.0684,0.0106
2021-06-28,1.0796,0.0105
2021-06-29,1.0763,-0.0031
2021-06-30,1.0861,0.0091
2021-07-01,1.0869,0.0007000000000000001
2021-07-02,1.0849,-0.0018
2021-07-05,1.1251,0.0371
2021-07-06,1.1047,-0.0181
2021-07-07,1.115,0.009300000000000001
2021-07-08,1.1175,0.0022
2021-07-09,1.1191,0.0014000000000000002
2021-07-12,1.1251,0.0054
2021-07-13,1.1277,0.0023
2021-07-14,1.1251,-0.0023
2021-07-15,1.1322,0.0063
2021-07-16,1.1233,-0.0079
2021-07-19,1.1249,0.0014000000000000002
2021-07-20,1.1253,0.0004
2021-07-21,1.1324,0.0063
2021-07-22,1.1312,-0.0011
2021-07-23,1.1203,-0.0096
2021-07-26,1.0989,-0.0191
2021-07-27,1.0865,-0.0113
2021-07-28,1.0924,0.0054
2021-07-29,1.0987,0.0058
2021-07-30,1.0894,-0.0085
2021-08-02,1.1,0.0097
2021-08-03,1.0967,-0.003
2021-08-04,1.1029,0.005699999999999999
2021-08-05,1.1014,-0.0014000000000000002
2021-08-06,1.0938,-0.0069
2021-08-09,1.0934,-0.0004
2021-08-10,1.1006,0.0066
2021-08-11,1.0988,-0.0016
2021-08-12,1.0927,-0.005600000000000001
2021-08-13,1.0874,-0.0049
2021-08-16,1.0839,-0.0032
2021-08-17,1.068,-0.0147
2021-08-18,1.0813,0.0125
2021-08-19,1.0872,0.0055000000000000005
2021-08-20,1.0766,-0.0097
2021-08-23,1.0948,0.0169
2021-08-24,1.1112,0.015
2021-08-25,1.1179,0.006
2021-08-26,1.0964,-0.0192
2021-08-27,1.1051,0.0079
2021-08-30,1.1082,0.0028000000000000004
2021-08-31,1.1057,-0.0023
2021-09-01,1.0714,-0.031
2021-09-02,1.0835,0.0113
2021-09-03,1.0386,-0.0414
2021-09-06,1.0563,0.017
2021-09-07,1.0807,0.0231
2021-09-08,1.0721,-0.008
2021-09-09,1.0769,0.0045000000000000005
2021-09-10,1.0986,0.0202
2021-09-13,1.0858,-0.011699999999999999
2021-09-14,1.0908,0.0046
2021-09-15,1.0939,0.0028000000000000004
2021-09-16,1.0288,-0.059500000000000004
2021-09-17,1.0225,-0.0060999999999999995
2021-09-22,1.0163,-0.0060999999999999995
2021-09-23,1.0211,0.004699999999999999
2021-09-24,1.0232,0.0021
2021-09-27,0.9903,-0.0322
2021-09-28,0.9704,-0.020099999999999996
2021-09-29,0.9477,-0.023399999999999997
2021-09-30,0.9815,0.035699999999999996
2021-10-08,0.9558,-0.0262
2021-10-11,0.939,-0.0176
2021-10-12,0.9168,-0.0236
2021-10-13,0.9511,0.0374
2021-10-14,0.9556,0.004699999999999999
2021-10-15,0.9744,0.0197
2021-10-18,1.0033,0.0297
2021-10-19,0.9995,-0.0038
