date,nav,ret
2014-01-03,1.023,0.0
2014-01-06,1.022,-0.000978
2014-01-07,1.023,0.000978
2014-01-08,1.024,0.000978
2014-01-09,1.024,0.0
2014-01-10,1.024,0.0
2014-01-13,1.025,0.000977
2014-01-14,1.025,0.0
2014-01-15,1.025,0.0
2014-01-16,1.026,0.0009760000000000001
2014-01-17,1.026,0.0
2014-01-20,1.025,-0.0009750000000000001
2014-01-21,1.026,0.0009760000000000001
2014-01-22,1.027,0.0009750000000000001
2014-01-23,1.028,0.000974
2014-01-24,1.028,0.0
2014-01-27,1.029,0.000973
2014-01-28,1.03,0.000972
2014-01-29,1.031,0.0009710000000000001
2014-01-30,1.031,0.0
2014-02-07,1.031,0.0
2014-02-10,1.032,0.00097
2014-02-11,1.032,0.0
2014-02-12,1.033,0.000969
2014-02-13,1.033,0.0
2014-02-14,1.035,0.001936
2014-02-17,1.035,0.0
2014-02-18,1.036,0.0009660000000000001
2014-02-19,1.037,0.000965
2014-02-20,1.038,0.000964
2014-02-21,1.039,0.000963
2014-02-24,1.04,0.000962
2014-02-25,1.042,0.001923
2014-02-26,1.042,0.0
2014-02-27,1.043,0.00096
2014-02-28,1.044,0.000959
2014-03-03,1.044,0.0
2014-03-04,1.043,-0.000958
2014-03-05,1.042,-0.000959
2014-03-06,1.043,0.00096
2014-03-07,1.043,0.0
2014-03-10,1.043,0.0
2014-03-11,1.043,0.0
2014-03-12,1.043,0.0
2014-03-13,1.044,0.000959
2014-03-14,1.044,0.0
2014-03-17,1.045,0.000958
2014-03-18,1.045,0.0
2014-03-19,1.043,-0.001914
2014-03-20,1.043,0.0
2014-03-21,1.043,0.0
2014-03-24,1.043,0.0
2014-03-25,1.043,0.0
2014-03-26,1.043,0.0
2014-03-27,1.043,0.0
2014-03-28,1.043,0.0
2014-03-31,1.043,0.0
2014-04-01,1.044,0.000959
2014-04-02,1.043,-0.000958
2014-04-03,1.042,-0.000959
2014-04-04,1.042,0.0
2014-04-08,1.044,0.001919
2014-04-09,1.044,0.0
2014-04-10,1.044,0.0
2014-04-11,1.046,0.001916
2014-04-14,1.047,0.000956
2014-04-15,1.047,0.0
2014-04-16,1.048,0.000955
2014-04-17,1.05,0.001908
2014-04-18,1.051,0.000952
2014-04-21,1.051,0.0
2014-04-22,1.051,0.0
2014-04-23,1.051,0.0
2014-04-24,1.051,0.0
2014-04-25,1.052,0.000951
2014-04-28,1.052,0.0
2014-04-29,1.053,0.000951
2014-04-30,1.055,0.001899
2014-05-05,1.055,0.0
2014-05-06,1.057,0.001896
2014-05-07,1.058,0.000946
2014-05-08,1.059,0.000945
2014-05-09,1.063,0.003777
2014-05-12,1.064,0.000941
2014-05-13,1.064,0.0
2014-05-14,1.063,-0.00094
2014-05-15,1.062,-0.000941
2014-05-16,1.063,0.000942
2014-05-19,1.063,0.0
2014-05-20,1.063,0.0
2014-05-21,1.063,0.0
2014-05-22,1.063,0.0
2014-05-23,1.063,0.0
2014-05-26,1.064,0.000941
2014-05-27,1.065,0.00094
2014-05-28,1.066,0.000939
2014-05-29,1.067,0.0009379999999999999
2014-05-30,1.068,0.000937
2014-06-03,1.073,0.004682
2014-06-04,1.073,0.0
2014-06-05,1.073,0.0
2014-06-06,1.073,0.0
2014-06-09,1.073,0.0
2014-06-10,1.074,0.0009320000000000001
2014-06-11,1.074,0.0
2014-06-12,1.074,0.0
2014-06-13,1.074,0.0
2014-06-16,1.075,0.000931
2014-06-17,1.075,0.0
2014-06-18,1.075,0.0
2014-06-19,1.074,-0.0009299999999999999
2014-06-20,1.074,0.0
2014-06-23,1.075,0.000931
2014-06-24,1.075,0.0
2014-06-25,1.075,0.0
2014-06-26,1.076,0.0009299999999999999
2014-06-27,1.077,0.0009289999999999999
2014-06-30,1.077,0.0
2014-07-01,1.077,0.0
2014-07-02,1.077,0.0
2014-07-03,1.077,0.0
2014-07-04,1.077,0.0
2014-07-07,1.078,0.0009289999999999999
2014-07-08,1.078,0.0
2014-07-09,1.078,0.0
2014-07-10,1.079,0.0009279999999999999
2014-07-11,1.079,0.0
2014-07-14,1.079,0.0
2014-07-15,1.079,0.0
2014-07-16,1.079,0.0
2014-07-17,1.078,-0.0009270000000000001
2014-07-18,1.078,0.0
2014-07-21,1.078,0.0
2014-07-22,1.078,0.0
2014-07-23,1.079,0.0009279999999999999
2014-07-24,1.079,0.0
2014-07-25,1.079,0.0
2014-07-28,1.08,0.0009270000000000001
2014-07-29,1.08,0.0
2014-07-30,1.08,0.0
2014-07-31,1.081,0.0009260000000000001
2014-08-01,1.081,0.0
2014-08-04,1.082,0.000925
2014-08-05,1.082,0.0
2014-08-06,1.083,0.0009239999999999999
2014-08-07,1.083,0.0
2014-08-08,1.083,0.0
2014-08-11,1.084,0.0009229999999999999
2014-08-12,1.084,0.0
2014-08-13,1.084,0.0
2014-08-14,1.084,0.0
2014-08-15,1.085,0.0009229999999999999
2014-08-18,1.085,0.0
2014-08-19,1.085,0.0
2014-08-20,1.085,0.0
2014-08-21,1.085,0.0
2014-08-22,1.085,0.0
2014-08-25,1.086,0.0009220000000000001
2014-08-26,1.086,0.0
2014-08-27,1.086,0.0
2014-08-28,1.087,0.000921
2014-08-29,1.087,0.0
2014-09-01,1.087,0.0
2014-09-02,1.087,0.0
2014-09-03,1.088,0.00092
2014-09-04,1.088,0.0
2014-09-05,1.088,0.0
2014-09-09,1.088,0.0
2014-09-10,1.088,0.0
2014-09-11,1.089,0.000919
2014-09-12,1.089,0.0
2014-09-15,1.089,0.0
2014-09-16,1.089,0.0
2014-09-17,1.089,0.0
2014-09-18,1.09,0.0009180000000000001
2014-09-19,1.091,0.0009170000000000001
2014-09-22,1.091,0.0
2014-09-23,1.092,0.0009170000000000001
2014-09-24,1.092,0.0
2014-09-25,1.092,0.0
2014-09-26,1.092,0.0
2014-09-29,1.093,0.000916
2014-09-30,1.094,0.000915
2014-10-08,1.095,0.000914
2014-10-09,1.095,0.0
2014-10-10,1.095,0.0
2014-10-13,1.096,0.0009130000000000001
2014-10-14,1.097,0.000912
2014-10-15,1.099,0.001823
2014-10-16,1.099,0.0
2014-10-17,1.1,0.00091
2014-10-20,1.101,0.000909
2014-10-21,1.103,0.001817
2014-10-22,1.103,0.0
2014-10-23,1.104,0.000907
2014-10-24,1.104,0.0
2014-10-27,1.105,0.000906
2014-10-28,1.106,0.000905
2014-10-29,1.107,0.000904
2014-10-30,1.107,0.0
2014-10-31,1.108,0.000903
2014-11-03,1.109,0.000903
2014-11-04,1.11,0.000902
2014-11-05,1.111,0.000901
2014-11-06,1.112,0.0009
2014-11-07,1.113,0.000899
2014-11-10,1.114,0.000898
2014-11-11,1.114,0.0
2014-11-12,1.114,0.0
2014-11-13,1.114,0.0
2014-11-14,1.113,-0.000898
2014-11-17,1.113,0.0
2014-11-18,1.113,0.0
2014-11-19,1.113,0.0
2014-11-20,1.112,-0.000898
2014-11-21,1.111,-0.000899
2014-11-24,1.114,0.0027
2014-11-25,1.114,0.0
2014-11-26,1.114,0.0
2014-11-27,1.114,0.0
2014-11-28,1.113,-0.000898
2014-12-01,1.114,0.000898
2014-12-02,1.114,0.0
2014-12-03,1.113,-0.000898
2014-12-04,1.111,-0.001797
2014-12-05,1.109,-0.0018
2014-12-08,1.107,-0.001803
2014-12-09,1.1,-0.006323
2014-12-10,1.1,0.0
2014-12-11,1.102,0.001818
2014-12-12,1.103,0.000907
2014-12-15,1.102,-0.000907
2014-12-16,1.102,0.0
2014-12-17,1.101,-0.000907
2014-12-18,1.1,-0.0009080000000000001
2014-12-19,1.1,0.0
2014-12-22,1.102,0.001818
2014-12-23,1.102,0.0
2014-12-24,1.104,0.001815
2014-12-25,1.105,0.000906
2014-12-26,1.106,0.000905
2014-12-29,1.107,0.000904
2014-12-30,1.108,0.000903
2014-12-31,1.109,0.000903
2015-01-05,1.11,0.000902
2015-01-06,1.11,0.0
2015-01-07,1.11,0.0
2015-01-08,1.111,0.000901
2015-01-09,1.111,0.0
2015-01-12,1.112,0.0009
2015-01-13,1.113,0.000899
2015-01-14,1.114,0.000898
2015-01-15,1.114,0.0
2015-01-16,1.116,0.001795
2015-01-19,1.117,0.000896
2015-01-20,1.117,0.0
2015-01-21,1.117,0.0
2015-01-22,1.118,0.000895
2015-01-23,1.119,0.0008939999999999999
2015-01-26,1.119,0.0
2015-01-27,1.12,0.0008939999999999999
2015-01-28,1.12,0.0
2015-01-29,1.12,0.0
2015-01-30,1.12,0.0
2015-02-02,1.12,0.0
2015-02-03,1.12,0.0
2015-02-04,1.12,0.0
2015-02-05,1.121,0.000893
2015-02-06,1.121,0.0
2015-02-09,1.122,0.000892
2015-02-10,1.122,0.0
2015-02-11,1.122,0.0
2015-02-12,1.123,0.000891
2015-02-13,1.123,0.0
2015-02-16,1.124,0.00089
2015-02-17,1.124,0.0
2015-02-25,1.126,0.001779
2015-02-26,1.126,0.0
2015-02-27,1.126,0.0
2015-03-02,1.127,0.000888
2015-03-03,1.126,-0.000887
2015-03-04,1.126,0.0
2015-03-05,1.126,0.0
2015-03-06,1.126,0.0
2015-03-09,1.126,0.0
2015-03-10,1.126,0.0
2015-03-11,1.126,0.0
2015-03-12,1.126,0.0
2015-03-13,1.127,0.000888
2015-03-16,1.127,0.0
2015-03-17,1.127,0.0
2015-03-18,1.127,0.0
2015-03-19,1.127,0.0
2015-03-20,1.127,0.0
2015-03-23,1.127,0.0
2015-03-24,1.127,0.0
2015-03-25,1.127,0.0
2015-03-26,1.126,-0.000887
2015-03-27,1.126,0.0
2015-03-30,1.126,0.0
2015-03-31,1.125,-0.000888
2015-04-01,1.125,0.0
2015-04-02,1.126,0.000889
2015-04-03,1.126,0.0
2015-04-07,1.127,0.000888
2015-04-08,1.127,0.0
2015-04-09,1.127,0.0
2015-04-10,1.128,0.000887
2015-04-13,1.128,0.0
2015-04-14,1.13,0.001773
2015-04-15,1.13,0.0
2015-04-16,1.131,0.0008849999999999999
2015-04-17,1.132,0.000884
2015-04-20,1.134,0.001767
2015-04-21,1.136,0.001764
2015-04-22,1.136,0.0
2015-04-23,1.137,0.0008799999999999999
2015-04-24,1.136,-0.0008799999999999999
2015-04-27,1.137,0.0008799999999999999
2015-04-28,1.138,0.0008799999999999999
2015-04-29,1.139,0.000879
2015-04-30,1.14,0.000878
2015-05-04,1.14,0.0
2015-05-05,1.141,0.000877
2015-05-06,1.141,0.0
2015-05-07,1.142,0.0008759999999999999
2015-05-08,1.143,0.0008759999999999999
2015-05-11,1.144,0.0008749999999999999
2015-05-12,1.146,0.0017480000000000002
2015-05-13,1.147,0.0008730000000000001
2015-05-14,1.149,0.0017439999999999999
2015-05-15,1.15,0.0008699999999999999
2015-05-18,1.15,0.0
2015-05-19,1.15,0.0
2015-05-20,1.15,0.0
2015-05-21,1.15,0.0
2015-05-22,1.151,0.0008699999999999999
2015-05-25,1.151,0.0
2015-05-26,1.151,0.0
2015-05-27,1.15,-0.0008690000000000001
2015-05-28,1.15,0.0
2015-05-29,1.149,-0.0008699999999999999
2015-06-01,1.15,0.0008699999999999999
2015-06-02,1.151,0.0008699999999999999
2015-06-03,1.151,0.0
2015-06-04,1.152,0.0008690000000000001
2015-06-05,1.152,0.0
2015-06-08,1.152,0.0
2015-06-09,1.152,0.0
2015-06-10,1.152,0.0
2015-06-11,1.152,0.0
2015-06-12,1.152,0.0
2015-06-15,1.152,0.0
2015-06-16,1.151,-0.0008680000000000001
2015-06-17,1.151,0.0
2015-06-18,1.151,0.0
2015-06-19,1.151,0.0
2015-06-23,1.152,0.0008690000000000001
2015-06-24,1.152,0.0
2015-06-25,1.153,0.0008680000000000001
2015-06-26,1.154,0.000867
2015-06-29,1.154,0.0
2015-06-30,1.154,0.0
2015-07-01,1.155,0.000867
2015-07-02,1.155,0.0
2015-07-03,1.155,0.0
2015-07-06,1.157,0.001732
2015-07-07,1.159,0.001729
2015-07-08,1.159,0.0
2015-07-09,1.159,0.0
2015-07-10,1.159,0.0
2015-07-13,1.16,0.000863
2015-07-14,1.16,0.0
2015-07-15,1.16,0.0
2015-07-16,1.16,0.0
2015-07-17,1.161,0.000862
2015-07-20,1.162,0.000861
2015-07-21,1.162,0.0
2015-07-22,1.163,0.000861
2015-07-23,1.163,0.0
2015-07-24,1.164,0.00086
2015-07-27,1.165,0.0008590000000000001
2015-07-28,1.165,0.0
2015-07-29,1.165,0.0
2015-07-30,1.165,0.0
2015-07-31,1.165,0.0
2015-08-03,1.166,0.000858
2015-08-04,1.166,0.0
2015-08-05,1.167,0.000858
2015-08-06,1.168,0.000857
2015-08-07,1.169,0.000856
2015-08-10,1.169,0.0
2015-08-11,1.169,0.0
2015-08-12,1.168,-0.0008550000000000001
2015-08-13,1.169,0.000856
2015-08-14,1.169,0.0
2015-08-17,1.169,0.0
2015-08-18,1.169,0.0
2015-08-19,1.17,0.0008550000000000001
2015-08-20,1.17,0.0
2015-08-21,1.17,0.0
2015-08-24,1.171,0.0008550000000000001
2015-08-25,1.17,-0.000854
2015-08-26,1.171,0.0008550000000000001
2015-08-27,1.171,0.0
2015-08-28,1.17,-0.000854
2015-08-31,1.171,0.0008550000000000001
2015-09-01,1.171,0.0
2015-09-02,1.171,0.0
2015-09-07,1.172,0.000854
2015-09-08,1.173,0.000853
2015-09-09,1.173,0.0
2015-09-10,1.173,0.0
2015-09-11,1.173,0.0
2015-09-14,1.173,0.0
2015-09-15,1.174,0.000853
2015-09-16,1.174,0.0
2015-09-17,1.174,0.0
2015-09-18,1.174,0.0
2015-09-21,1.174,0.0
2015-09-22,1.174,0.0
2015-09-23,1.175,0.000852
2015-09-24,1.174,-0.000851
2015-09-25,1.175,0.000852
2015-09-28,1.175,0.0
2015-09-29,1.175,0.0
2015-09-30,1.175,0.0
2015-10-08,1.176,0.000851
2015-10-09,1.176,0.0
2015-10-12,1.177,0.0008500000000000001
2015-10-13,1.177,0.0
2015-10-14,1.177,0.0
2015-10-15,1.177,0.0
2015-10-16,1.178,0.0008500000000000001
2015-10-19,1.178,0.0
2015-10-20,1.178,0.0
2015-10-21,1.179,0.000849
2015-10-22,1.179,0.0
2015-10-23,1.179,0.0
2015-10-26,1.18,0.000848
2015-10-27,1.18,0.0
2015-10-28,1.18,0.0
2015-10-29,1.18,0.0
2015-10-30,1.18,0.0
2015-11-02,1.179,-0.000847
2015-11-03,1.179,0.0
2015-11-04,1.179,0.0
2015-11-05,1.179,0.0
2015-11-06,1.179,0.0
2015-11-09,1.179,0.0
2015-11-10,1.178,-0.000848
2015-11-11,1.178,0.0
2015-11-12,1.178,0.0
2015-11-13,1.178,0.0
2015-11-16,1.179,0.000849
2015-11-17,1.179,0.0
2015-11-18,1.178,-0.000848
2015-11-19,1.179,0.000849
2015-11-20,1.179,0.0
2015-11-23,1.18,0.000848
2015-11-24,1.18,0.0
2015-11-25,1.181,0.000847
2015-11-26,1.181,0.0
2015-11-27,1.181,0.0
2015-11-30,1.181,0.0
2015-12-01,1.182,0.000847
2015-12-02,1.182,0.0
2015-12-03,1.182,0.0
2015-12-04,1.184,0.001692
2015-12-07,1.184,0.0
2015-12-08,1.184,0.0
2015-12-09,1.185,0.000845
2015-12-10,1.185,0.0
2015-12-11,1.185,0.0
2015-12-14,1.185,0.0
2015-12-15,1.185,0.0
2015-12-16,1.185,0.0
2015-12-17,1.186,0.000844
2015-12-18,1.186,0.0
2015-12-21,1.187,0.000843
2015-12-22,1.187,0.0
2015-12-23,1.187,0.0
2015-12-24,1.188,0.000842
2015-12-25,1.188,0.0
2015-12-28,1.189,0.000842
2015-12-29,1.19,0.000841
2015-12-30,1.19,0.0
2015-12-31,1.19,0.0
2016-01-04,1.19,0.0
2016-01-05,1.19,0.0
2016-01-06,1.19,0.0
2016-01-07,1.191,0.00084
2016-01-08,1.191,0.0
2016-01-11,1.191,0.0
2016-01-12,1.1922,0.001008
2016-01-13,1.1929,0.0005870000000000001
2016-01-14,1.1937,0.000671
2016-01-15,1.1937,0.0
2016-01-18,1.1937,0.0
2016-01-19,1.1931,-0.000503
2016-01-20,1.1922,-0.0007539999999999999
2016-01-21,1.1918,-0.000336
2016-01-22,1.1924,0.000503
2016-01-25,1.1926,0.000168
2016-01-26,1.1918,-0.000671
2016-01-27,1.1911,-0.0005870000000000001
2016-01-28,1.1909,-0.000168
2016-01-29,1.1912,0.000252
2016-02-01,1.1913,8.4e-05
2016-02-02,1.1916,0.000252
2016-02-03,1.1914,-0.000168
2016-02-04,1.1919,0.00042
2016-02-05,1.1922,0.000252
2016-02-15,1.1934,0.001007
2016-02-16,1.1936,0.000168
2016-02-17,1.1936,0.0
2016-02-18,1.1939,0.00025100000000000003
2016-02-19,1.1945,0.000503
2016-02-22,1.1948,0.00025100000000000003
2016-02-23,1.195,0.000167
2016-02-24,1.1951,8.4e-05
2016-02-25,1.1948,-0.00025100000000000003
2016-02-26,1.1951,0.00025100000000000003
2016-02-29,1.1953,0.000167
2016-03-01,1.1956,0.00025100000000000003
2016-03-02,1.1957,8.4e-05
2016-03-03,1.196,0.00025100000000000003
2016-03-04,1.1963,0.00025100000000000003
2016-03-07,1.1967,0.000334
2016-03-08,1.1971,0.000334
2016-03-09,1.1978,0.000585
2016-03-10,1.1983,0.000417
2016-03-11,1.1985,0.000167
2016-03-14,1.1989,0.000334
2016-03-15,1.199,8.3e-05
2016-03-16,1.1991,8.3e-05
2016-03-17,1.1993,0.000167
2016-03-18,1.1992,-8.3e-05
2016-03-21,1.1993,8.3e-05
2016-03-22,1.1992,-8.3e-05
2016-03-23,1.1995,0.00025
2016-03-24,1.1996,8.3e-05
2016-03-25,1.1999,0.00025
2016-03-28,1.1998,-8.3e-05
2016-03-29,1.1995,-0.00025
2016-03-30,1.1997,0.000167
2016-03-31,1.1996,-8.3e-05
2016-04-01,1.1997,8.3e-05
2016-04-05,1.2002,0.000417
2016-04-06,1.2002,0.0
2016-04-07,1.2003,8.3e-05
2016-04-08,1.2002,-8.3e-05
2016-04-11,1.2001,-8.3e-05
2016-04-12,1.1993,-0.000667
2016-04-13,1.1986,-0.000584
2016-04-14,1.1973,-0.001085
2016-04-15,1.1971,-0.000167
2016-04-18,1.1972,8.4e-05
2016-04-19,1.1972,0.0
2016-04-20,1.1967,-0.00041799999999999997
2016-04-21,1.1957,-0.0008359999999999999
2016-04-22,1.1947,-0.0008359999999999999
2016-04-25,1.1939,-0.00067
2016-04-26,1.194,8.4e-05
2016-04-27,1.1947,0.000586
2016-04-28,1.1952,0.000419
2016-04-29,1.1954,0.000167
2016-05-03,1.1962,0.000669
2016-05-04,1.1964,0.000167
2016-05-05,1.1966,0.000167
2016-05-06,1.1969,0.00025100000000000003
2016-05-09,1.198,0.000919
2016-05-10,1.1983,0.00025
2016-05-11,1.1986,0.00025
2016-05-12,1.1987,8.3e-05
2016-05-13,1.1992,0.000417
2016-05-16,1.1994,0.000167
2016-05-17,1.1995,8.3e-05
2016-05-18,1.1994,-8.3e-05
2016-05-19,1.1997,0.00025
2016-05-20,1.1997,0.0
2016-05-23,1.2,0.00025
2016-05-24,1.2008,0.000667
2016-05-25,1.2011,0.00025
2016-05-26,1.2012,8.3e-05
2016-05-27,1.2015,0.00025
2016-05-30,1.2017,0.000166
2016-05-31,1.2015,-0.000166
2016-06-01,1.2016,8.3e-05
2016-06-02,1.2016,0.0
2016-06-03,1.2018,0.000166
2016-06-06,1.2021,0.00025
2016-06-07,1.2022,8.3e-05
2016-06-08,1.2023,8.3e-05
2016-06-13,1.2029,0.000499
2016-06-14,1.203,8.3e-05
2016-06-15,1.2034,0.000333
2016-06-16,1.2036,0.000166
2016-06-17,1.2038,0.000166
2016-06-20,1.2041,0.000249
2016-06-21,1.2042,8.3e-05
2016-06-22,1.2041,-8.3e-05
2016-06-23,1.2043,0.000166
2016-06-24,1.2046,0.000249
2016-06-27,1.2049,0.000249
2016-06-28,1.2051,0.000166
2016-06-29,1.205,-8.3e-05
2016-06-30,1.2052,0.000166
2016-07-01,1.2058,0.000498
2016-07-04,1.2062,0.000332
2016-07-05,1.2063,8.3e-05
2016-07-06,1.2067,0.000332
2016-07-07,1.2069,0.000166
2016-07-08,1.2071,0.000166
2016-07-11,1.2076,0.000414
2016-07-12,1.2078,0.000166
2016-07-13,1.2079,8.3e-05
2016-07-14,1.208,8.3e-05
2016-07-15,1.2081,8.3e-05
2016-07-18,1.2084,0.000248
2016-07-19,1.2087,0.000248
2016-07-20,1.2087,0.0
2016-07-21,1.2089,0.000165
2016-07-22,1.2087,-0.000165
2016-07-25,1.209,0.000248
2016-07-26,1.209,0.0
2016-07-27,1.2092,0.000165
2016-07-28,1.2094,0.000165
2016-07-29,1.2095,8.3e-05
2016-08-01,1.2098,0.000248
2016-08-02,1.21,0.000165
2016-08-03,1.2104,0.00033099999999999997
2016-08-04,1.2104,0.0
2016-08-05,1.2109,0.000413
2016-08-08,1.2112,0.000248
2016-08-09,1.2113,8.3e-05
2016-08-10,1.2115,0.000165
2016-08-11,1.2115,0.0
2016-08-12,1.2116,8.3e-05
2016-08-15,1.2119,0.000248
2016-08-16,1.2119,0.0
2016-08-17,1.212,8.3e-05
2016-08-18,1.212,0.0
2016-08-19,1.2122,0.000165
2016-08-22,1.2123,8.2e-05
2016-08-23,1.2123,0.0
2016-08-24,1.2121,-0.000165
2016-08-25,1.2121,0.0
2016-08-26,1.2122,8.3e-05
2016-08-29,1.2125,0.000247
2016-08-30,1.2125,0.0
2016-08-31,1.2126,8.2e-05
2016-09-01,1.2127,8.2e-05
2016-09-02,1.2128,8.2e-05
2016-09-05,1.213,0.000165
2016-09-06,1.2131,8.2e-05
2016-09-07,1.2131,0.0
2016-09-08,1.2131,0.0
2016-09-09,1.2132,8.2e-05
2016-09-12,1.2134,0.000165
2016-09-13,1.2134,0.0
2016-09-14,1.2134,0.0
2016-09-19,1.2137,0.000247
2016-09-20,1.2136,-8.2e-05
2016-09-21,1.2137,8.2e-05
2016-09-22,1.2139,0.000165
2016-09-23,1.214,8.2e-05
2016-09-26,1.2146,0.000494
2016-09-27,1.2146,0.0
2016-09-28,1.2147,8.2e-05
2016-09-29,1.2149,0.000165
2016-09-30,1.215,8.2e-05
2016-10-10,1.2164,0.001152
2016-10-11,1.2165,8.2e-05
2016-10-12,1.2165,0.0
2016-10-13,1.2168,0.000247
2016-10-14,1.217,0.000164
2016-10-17,1.2172,0.000164
2016-10-18,1.2173,8.2e-05
2016-10-19,1.2176,0.000246
2016-10-20,1.2178,0.000164
2016-10-21,1.2178,0.0
2016-10-24,1.2177,-8.2e-05
2016-10-25,1.2175,-0.000164
2016-10-26,1.217,-0.00041099999999999996
2016-10-27,1.217,0.0
2016-10-28,1.2171,8.2e-05
2016-10-31,1.2172,8.2e-05
2016-11-01,1.2172,0.0
2016-11-02,1.2175,0.000246
2016-11-03,1.2178,0.000246
2016-11-04,1.2178,0.0
2016-11-07,1.218,0.000164
2016-11-08,1.218,0.0
2016-11-09,1.2181,8.2e-05
2016-11-10,1.218,-8.2e-05
2016-11-11,1.2176,-0.000328
2016-11-14,1.2177,8.2e-05
2016-11-15,1.2175,-0.000164
2016-11-16,1.2174,-8.2e-05
2016-11-17,1.2169,-0.00041099999999999996
2016-11-18,1.2166,-0.000247
2016-11-21,1.2167,8.2e-05
2016-11-22,1.2168,8.2e-05
2016-11-23,1.2169,8.2e-05
2016-11-24,1.217,8.2e-05
2016-11-25,1.2168,-0.000164
2016-11-28,1.2169,8.2e-05
2016-11-29,1.216,-0.00074
2016-11-30,1.2148,-0.000987
