date,nav,ret
2017-06-09,1.0,0.0
2017-06-16,0.999,0.0
2017-06-23,1.002,0.0
2017-06-30,1.003,0.0
2017-07-07,1.001,0.0
2017-07-10,1.001,0.0
2017-07-11,1.004,0.002997
2017-07-12,1.002,-0.001992
2017-07-13,1.004,0.001996
2017-07-14,1.004,0.0
2017-07-17,1.002,-0.001992
2017-07-18,1.001,-0.000998
2017-07-19,1.004,0.002997
2017-07-20,1.006,0.001992
2017-07-21,1.005,-0.000994
2017-07-24,1.007,0.00199
2017-07-25,1.003,-0.003972
2017-07-26,0.997,-0.0059819999999999995
2017-07-27,0.998,0.001003
2017-07-28,1.0,0.002004
2017-07-31,1.001,0.001
2017-08-01,1.002,0.000999
2017-08-02,1.001,-0.000998
2017-08-03,0.995,-0.005994
2017-08-04,0.987,-0.00804
2017-08-07,0.995,0.008105
2017-08-08,0.999,0.00402
2017-08-09,1.002,0.003003
2017-08-10,1.001,-0.000998
2017-08-11,0.99,-0.010989
2017-08-14,1.003,0.013130999999999999
2017-08-15,1.009,0.0059819999999999995
2017-08-16,1.008,-0.000991
2017-08-17,1.005,-0.002976
2017-08-18,1.005,0.0
2017-08-21,1.004,-0.000995
2017-08-22,1.003,-0.000996
2017-08-23,1.005,0.001994
2017-08-24,1.002,-0.002985
2017-08-25,1.009,0.006986
2017-08-28,1.018,0.00892
2017-08-29,1.018,0.0
2017-08-30,1.02,0.001965
2017-08-31,1.017,-0.0029409999999999996
2017-09-01,1.018,0.000983
2017-09-04,1.021,0.002947
2017-09-05,1.025,0.003918
2017-09-06,1.02,-0.004878
2017-09-07,1.014,-0.005881999999999999
2017-09-08,1.012,-0.001972
2017-09-11,1.017,0.004941
2017-09-12,1.015,-0.001967
2017-09-13,1.015,0.0
2017-09-14,1.008,-0.0068969999999999995
2017-09-15,1.007,-0.000992
2017-09-18,1.009,0.001986
2017-09-19,1.002,-0.006938
2017-09-20,1.006,0.003992
2017-09-21,1.003,-0.0029820000000000003
2017-09-22,1.003,0.0
2017-09-25,1.004,0.000997
2017-09-26,1.002,-0.001992
2017-09-27,1.005,0.002994
2017-09-28,1.007,0.00199
2017-09-29,1.008,0.000993
2017-10-09,1.015,0.0069440000000000005
2017-10-10,1.016,0.000985
2017-10-11,1.024,0.007873999999999999
2017-10-12,1.026,0.001953
2017-10-13,1.03,0.003899
2017-10-16,1.027,-0.0029130000000000002
2017-10-17,1.031,0.003895
2017-10-18,1.043,0.011639
2017-10-19,1.042,-0.000959
2017-10-20,1.032,-0.009597
2017-10-23,1.042,0.009689999999999999
2017-10-24,1.049,0.006717999999999999
2017-10-25,1.054,0.004766
2017-10-26,1.064,0.009488
2017-10-27,1.08,0.015038000000000001
2017-10-30,1.083,0.002778
2017-10-31,1.088,0.004617
2017-11-01,1.088,0.0
2017-11-02,1.093,0.004596
2017-11-03,1.094,0.000915
2017-11-06,1.115,0.019196
2017-11-07,1.119,0.0035870000000000003
2017-11-08,1.106,-0.011618
2017-11-09,1.121,0.013562000000000001
2017-11-10,1.149,0.024977999999999997
2017-11-13,1.152,0.002611
2017-11-14,1.129,-0.019965
2017-11-15,1.126,-0.002657
2017-11-16,1.156,0.026643
2017-11-17,1.136,-0.017301
2017-11-20,1.149,0.011444000000000001
2017-11-21,1.17,0.018277
2017-11-22,1.148,-0.018803
2017-11-23,1.097,-0.044425
2017-11-24,1.095,-0.001823
2017-11-27,1.072,-0.021005
2017-11-28,1.078,0.0055969999999999995
2017-11-29,1.059,-0.017625
2017-11-30,1.037,-0.020774
2017-12-01,1.037,0.0
2017-12-04,1.059,0.021215
2017-12-05,1.058,-0.000944
2017-12-06,1.051,-0.0066159999999999995
2017-12-07,1.032,-0.018078
2017-12-08,1.052,0.019379999999999998
2017-12-11,1.083,0.029468
2017-12-12,1.074,-0.00831
2017-12-13,1.093,0.017691
2017-12-14,1.088,-0.004575
2017-12-15,1.075,-0.011949000000000001
2017-12-18,1.082,0.006512
2017-12-19,1.098,0.014787
2017-12-20,1.107,0.008197
2017-12-21,1.121,0.012646999999999999
2017-12-22,1.117,-0.003568
2017-12-25,1.118,0.000895
2017-12-26,1.112,-0.005366999999999999
2017-12-27,1.083,-0.026078999999999998
2017-12-28,1.103,0.018467
2017-12-29,1.101,-0.001813
2017-12-31,1.101,0.0
2018-01-02,1.112,0.009991
2018-01-03,1.117,0.004496
2018-01-04,1.132,0.013429
2018-01-05,1.126,-0.0053
2018-01-08,1.126,0.0
2018-01-09,1.149,0.020426000000000003
2018-01-10,1.157,0.0069630000000000004
2018-01-11,1.144,-0.011236
2018-01-12,1.16,0.013986
2018-01-15,1.172,0.010345
2018-01-16,1.173,0.000853
2018-01-17,1.149,-0.02046
2018-01-18,1.155,0.005222
2018-01-19,1.146,-0.007792
2018-01-22,1.177,0.027051
2018-01-23,1.181,0.003398
2018-01-24,1.165,-0.013548
2018-01-25,1.157,-0.006867
2018-01-26,1.165,0.006914
2018-01-29,1.13,-0.030043
2018-01-30,1.123,-0.006195000000000001
2018-01-31,1.147,0.021371
2018-02-01,1.14,-0.006103
2018-02-02,1.144,0.003509
2018-02-05,1.129,-0.013111999999999999
2018-02-06,1.096,-0.029228999999999998
