date,nav,ret
2017-02-17,0.933,-0.003205
2017-02-20,0.936,0.003215
2017-02-21,0.936,0.0
2017-02-22,0.935,-0.0010680000000000002
2017-02-23,0.934,-0.00107
2017-02-24,0.933,-0.001071
2017-02-27,0.933,0.0
2017-02-28,0.933,0.0
2017-03-01,0.934,0.001072
2017-03-02,0.933,-0.001071
2017-03-03,0.932,-0.001072
2017-03-06,0.933,0.0010730000000000002
2017-03-07,0.932,-0.001072
2017-03-08,0.931,-0.0010730000000000002
2017-03-09,0.929,-0.0021479999999999997
2017-03-10,0.929,0.0
2017-03-13,0.931,0.002153
2017-03-14,0.931,0.0
2017-03-15,0.931,0.0
2017-03-16,0.932,0.0010739999999999999
2017-03-17,0.93,-0.0021460000000000003
2017-03-20,0.93,0.0
2017-03-21,0.93,0.0
2017-03-22,0.929,-0.001075
2017-03-23,0.93,0.001076
2017-03-24,0.931,0.001075
2017-03-27,0.931,0.0
2017-03-28,0.931,0.0
2017-03-29,0.931,0.0
2017-03-30,0.93,-0.0010739999999999999
2017-03-31,0.931,0.001075
2017-04-05,0.936,0.005371
2017-04-06,0.936,0.0
2017-04-07,0.936,0.0
2017-04-10,0.937,0.0010680000000000002
2017-04-11,0.937,0.0
2017-04-12,0.934,-0.003202
2017-04-13,0.935,0.001071
2017-04-14,0.935,0.0
2017-04-17,0.933,-0.0021390000000000003
2017-04-18,0.932,-0.001072
2017-04-19,0.931,-0.0010730000000000002
2017-04-20,0.931,0.0
2017-04-21,0.931,0.0
2017-04-24,0.93,-0.0010739999999999999
2017-04-25,0.93,0.0
2017-04-26,0.931,0.001075
2017-04-27,0.932,0.0010739999999999999
2017-04-28,0.933,0.0010730000000000002
2017-05-02,0.933,0.0
2017-05-03,0.932,-0.001072
2017-05-04,0.931,-0.0010730000000000002
2017-05-05,0.928,-0.003222
2017-05-08,0.927,-0.001078
2017-05-09,0.928,0.0010789999999999999
2017-05-10,0.927,-0.001078
2017-05-11,0.928,0.0010789999999999999
2017-05-12,0.929,0.001078
2017-05-15,0.929,0.0
2017-05-16,0.931,0.002153
2017-05-17,0.931,0.0
2017-05-18,0.93,-0.0010739999999999999
2017-05-19,0.93,0.0
2017-05-22,0.932,0.002151
2017-05-23,0.93,-0.0021460000000000003
2017-05-24,0.929,-0.001075
2017-05-25,0.937,0.008611
2017-05-26,0.938,0.001067
2017-05-31,0.935,-0.003198
2017-06-01,0.934,-0.00107
2017-06-02,0.932,-0.002141
2017-06-05,0.932,0.0
2017-06-06,0.932,0.0
2017-06-07,0.932,0.0
2017-06-08,0.932,0.0
2017-06-09,0.932,0.0
2017-06-12,0.932,0.0
2017-06-13,0.932,0.0
2017-06-14,0.932,0.0
2017-06-15,0.932,0.0
2017-06-16,0.932,0.0
2017-06-19,0.932,0.0
2017-06-20,0.932,0.0
2017-06-21,0.932,0.0
2017-06-22,0.932,0.0
2017-06-23,0.932,0.0
2017-06-26,0.932,0.0
2017-06-27,0.932,0.0
2017-06-28,0.932,0.0
2017-06-29,0.932,0.0
2017-06-30,0.932,0.0
2017-07-03,0.932,0.0
2017-07-04,0.932,0.0
2017-07-05,0.932,0.0
2017-07-06,0.932,0.0
2017-07-07,0.932,0.0
2017-07-10,0.932,0.0
2017-07-11,0.932,0.0
2017-07-12,0.932,0.0
2017-07-13,0.932,0.0
2017-07-14,0.932,0.0
2017-07-17,0.931,-0.0010730000000000002
2017-07-18,0.931,0.0
2017-07-19,0.931,0.0
2017-07-20,0.931,0.0
2017-07-21,0.931,0.0
2017-07-24,0.931,0.0
2017-07-25,0.931,0.0
2017-07-26,0.931,0.0
2017-07-27,0.931,0.0
2017-07-28,0.931,0.0
2017-07-31,0.931,0.0
2017-08-01,0.931,0.0
2017-08-02,0.931,0.0
2017-08-03,0.931,0.0
2017-08-04,0.931,0.0
2017-08-07,0.931,0.0
2017-08-08,0.93,-0.0010739999999999999
2017-08-09,0.93,0.0
2017-08-10,0.93,0.0
2017-08-11,0.93,0.0
2017-08-14,0.93,0.0
2017-08-15,0.93,0.0
2017-08-16,0.93,0.0
2017-08-17,0.93,0.0
2017-08-18,0.93,0.0
2017-08-21,0.93,0.0
2017-08-22,0.93,0.0
2017-08-23,0.93,0.0
2017-08-24,0.93,0.0
2017-08-25,0.93,0.0
2017-08-28,0.93,0.0
2017-08-29,0.93,0.0
2017-08-30,0.93,0.0
2017-08-31,0.93,0.0
2017-09-01,0.93,0.0
2017-09-04,0.93,0.0
2017-09-05,0.93,0.0
2017-09-06,0.93,0.0
2017-09-07,0.93,0.0
2017-09-08,0.93,0.0
2017-09-11,0.93,0.0
2017-09-12,0.93,0.0
2017-09-13,0.93,0.0
2017-09-14,0.93,0.0
2017-09-15,0.93,0.0
2017-09-18,0.93,0.0
2017-09-19,0.93,0.0
2017-09-20,0.93,0.0
2017-09-21,0.93,0.0
2017-09-22,0.93,0.0
2017-09-25,0.93,0.0
2017-09-26,0.93,0.0
2017-09-27,0.93,0.0
2017-09-28,0.93,0.0
2017-09-29,0.93,0.0
2017-10-09,0.931,0.001075
2017-10-10,0.931,0.0
2017-10-11,0.931,0.0
2017-10-12,0.931,0.0
2017-10-13,0.931,0.0
2017-10-16,0.931,0.0
2017-10-17,0.931,0.0
2017-10-18,0.931,0.0
2017-10-19,0.932,0.0010739999999999999
2017-10-20,0.931,-0.0010730000000000002
2017-10-23,0.931,0.0
2017-10-24,0.931,0.0
2017-10-25,0.931,0.0
2017-10-26,0.931,0.0
2017-10-27,0.931,0.0
2017-10-30,0.931,0.0
2017-10-31,0.931,0.0
2017-11-01,0.931,0.0
2017-11-02,0.932,0.0010739999999999999
2017-11-03,0.932,0.0
2017-11-06,0.932,0.0
2017-11-07,0.932,0.0
2017-11-08,0.932,0.0
2017-11-09,0.932,0.0
2017-11-10,0.932,0.0
2017-11-13,0.932,0.0
2017-11-14,0.932,0.0
2017-11-15,0.932,0.0
2017-11-16,0.932,0.0
2017-11-17,0.932,0.0
2017-11-20,0.932,0.0
2017-11-21,0.932,0.0
2017-11-22,0.932,0.0
2017-11-23,0.932,0.0
2017-11-24,0.932,0.0
2017-11-27,0.932,0.0
2017-11-28,0.932,0.0
2017-11-29,0.932,0.0
2017-11-30,0.932,0.0
2017-12-01,0.932,0.0
2017-12-04,0.932,0.0
2017-12-05,0.932,0.0
2017-12-06,0.933,0.0010730000000000002
2017-12-07,0.933,0.0
2017-12-08,0.933,0.0
2017-12-11,0.933,0.0
2017-12-12,0.933,0.0
2017-12-13,0.933,0.0
2017-12-14,0.933,0.0
2017-12-15,0.933,0.0
2017-12-18,0.933,0.0
2017-12-19,0.933,0.0
2017-12-20,0.933,0.0
2017-12-21,0.933,0.0
2017-12-22,0.933,0.0
2017-12-25,0.933,0.0
2017-12-26,0.933,0.0
2017-12-27,0.933,0.0
2017-12-28,0.933,0.0
2017-12-29,0.934,0.001072
2017-12-31,0.934,0.0
2018-01-02,0.935,0.001071
2018-01-03,0.935,0.0
2018-01-04,0.935,0.0
2018-01-05,0.936,0.00107
2018-01-08,0.936,0.0
2018-01-09,0.936,0.0
2018-01-10,0.936,0.0
2018-01-11,0.936,0.0
2018-01-12,0.936,0.0
2018-01-15,0.936,0.0
2018-01-16,0.936,0.0
2018-01-17,0.936,0.0
2018-01-18,0.936,0.0
2018-01-19,0.936,0.0
2018-01-22,0.937,0.0010680000000000002
2018-01-23,0.937,0.0
2018-01-24,0.937,0.0
2018-01-25,0.937,0.0
2018-01-26,0.937,0.0
2018-01-29,0.937,0.0
2018-01-30,0.938,0.001067
2018-01-31,0.938,0.0
2018-02-01,0.938,0.0
2018-02-02,0.938,0.0
2018-02-05,0.938,0.0
2018-02-06,0.938,0.0
2018-02-07,0.938,0.0
2018-02-08,0.938,0.0
2018-02-09,0.938,0.0
2018-02-12,0.938,0.0
2018-02-13,0.939,0.001066
2018-02-14,0.939,0.0
2018-02-22,0.939,0.0
2018-02-23,0.939,0.0
2018-02-26,0.94,0.001065
2018-02-27,0.94,0.0
2018-02-28,0.94,0.0
2018-03-01,0.94,0.0
2018-03-02,0.94,0.0
2018-03-05,0.94,0.0
2018-03-06,0.94,0.0
2018-03-07,0.94,0.0
2018-03-08,0.94,0.0
2018-03-09,0.94,0.0
2018-03-12,0.941,0.0010639999999999998
2018-03-13,0.941,0.0
2018-03-14,0.941,0.0
2018-03-15,0.941,0.0
2018-03-16,0.941,0.0
2018-03-19,0.941,0.0
2018-03-20,0.941,0.0
2018-03-21,0.941,0.0
2018-03-22,0.941,0.0
2018-03-23,0.94,-0.0010630000000000001
2018-03-26,0.94,0.0
2018-03-27,0.94,0.0
2018-03-28,0.939,-0.0010639999999999998
2018-03-29,0.94,0.001065
2018-03-30,0.94,0.0
2018-04-02,0.941,0.0010639999999999998
2018-04-03,0.941,0.0
2018-04-04,0.942,0.0010630000000000001
2018-04-09,0.943,0.001062
2018-04-10,0.945,0.002121
2018-04-11,0.946,0.0010580000000000001
2018-04-12,0.945,-0.001057
2018-04-13,0.944,-0.0010580000000000001
2018-04-16,0.943,-0.001059
2018-04-17,0.942,-0.00106
2018-04-18,0.944,0.002123
2018-04-19,0.945,0.001059
2018-04-20,0.944,-0.0010580000000000001
2018-04-23,0.942,-0.0021190000000000002
2018-04-24,0.945,0.003185
2018-04-25,0.945,0.0
2018-04-26,0.943,-0.0021160000000000003
2018-04-27,0.943,0.0
2018-05-02,0.944,0.00106
2018-05-03,0.944,0.0
2018-05-04,0.944,0.0
2018-05-07,0.946,0.0021190000000000002
2018-05-08,0.947,0.001057
2018-05-09,0.946,-0.001056
2018-05-10,0.947,0.001057
2018-05-11,0.946,-0.001056
2018-05-14,0.946,0.0
2018-05-15,0.946,0.0
2018-05-16,0.945,-0.001057
2018-05-17,0.945,0.0
2018-05-18,0.945,0.0
2018-05-21,0.946,0.0010580000000000001
2018-05-22,0.946,0.0
2018-05-23,0.945,-0.001057
2018-05-24,0.944,-0.0010580000000000001
2018-05-25,0.944,0.0
2018-05-28,0.944,0.0
2018-05-29,0.943,-0.001059
2018-05-30,0.941,-0.002121
2018-05-31,0.942,0.0010630000000000001
2018-06-01,0.941,-0.001062
2018-06-04,0.942,0.0010630000000000001
2018-06-05,0.942,0.0
2018-06-06,0.942,0.0
2018-06-07,0.942,0.0
2018-06-08,0.941,-0.001062
2018-06-11,0.941,0.0
2018-06-12,0.941,0.0
2018-06-13,0.942,0.0010630000000000001
2018-06-14,0.941,-0.001062
2018-06-15,0.941,0.0
2018-06-19,0.94,-0.0010630000000000001
2018-06-20,0.94,0.0
2018-06-21,0.94,0.0
2018-06-22,0.94,0.0
2018-06-25,0.94,0.0
2018-06-26,0.94,0.0
2018-06-27,0.94,0.0
2018-06-28,0.94,0.0
2018-06-29,0.941,0.0010639999999999998
2018-06-30,0.941,0.0
2018-07-02,0.941,0.0
2018-07-03,0.941,0.0
2018-07-04,0.941,0.0
2018-07-05,0.942,0.0010630000000000001
2018-07-06,0.942,0.0
2018-07-09,0.942,0.0
2018-07-10,0.942,0.0
2018-07-11,0.942,0.0
2018-07-12,0.942,0.0
2018-07-13,0.942,0.0
2018-07-16,0.942,0.0
2018-07-17,0.942,0.0
2018-07-18,0.942,0.0
2018-07-19,0.942,0.0
2018-07-20,0.942,0.0
2018-07-23,0.943,0.001062
2018-07-24,0.943,0.0
2018-07-25,0.943,0.0
2018-07-26,0.943,0.0
2018-07-27,0.943,0.0
2018-07-30,0.943,0.0
2018-07-31,0.944,0.00106
2018-08-01,0.944,0.0
2018-08-02,0.944,0.0
2018-08-03,0.945,0.001059
2018-08-06,0.945,0.0
2018-08-07,0.946,0.0010580000000000001
2018-08-08,0.946,0.0
2018-08-09,0.945,-0.001057
2018-08-10,0.945,0.0
2018-08-13,0.944,-0.0010580000000000001
2018-08-14,0.943,-0.001059
2018-08-15,0.944,0.00106
2018-08-16,0.943,-0.001059
2018-08-17,0.943,0.0
2018-08-20,0.942,-0.00106
2018-08-21,0.942,0.0
2018-08-22,0.943,0.001062
2018-08-23,0.944,0.00106
2018-08-24,0.944,0.0
2018-08-27,0.943,-0.001059
2018-08-28,0.943,0.0
2018-08-29,0.944,0.00106
2018-08-30,0.944,0.0
2018-08-31,0.944,0.0
2018-09-03,0.944,0.0
2018-09-04,0.944,0.0
2018-09-05,0.944,0.0
2018-09-06,0.944,0.0
2018-09-07,0.944,0.0
2018-09-10,0.944,0.0
2018-09-11,0.944,0.0
2018-09-12,0.944,0.0
2018-09-13,0.945,0.001059
2018-09-14,0.945,0.0
2018-09-17,0.945,0.0
2018-09-18,0.945,0.0
2018-09-19,0.945,0.0
2018-09-20,0.945,0.0
2018-09-21,0.945,0.0
2018-09-25,0.946,0.0010580000000000001
2018-09-26,0.946,0.0
2018-09-27,0.946,0.0
2018-09-28,0.946,0.0
2018-10-08,0.947,0.001057
2018-10-09,0.947,0.0
2018-10-10,0.947,0.0
2018-10-11,0.948,0.001056
2018-10-12,0.948,0.0
2018-10-15,0.948,0.0
2018-10-16,0.948,0.0
2018-10-17,0.948,0.0
2018-10-18,0.948,0.0
2018-10-19,0.948,0.0
2018-10-22,0.948,0.0
2018-10-23,0.948,0.0
2018-10-24,0.948,0.0
2018-10-25,0.948,0.0
2018-10-26,0.948,0.0
2018-10-29,0.948,0.0
2018-10-30,0.948,0.0
2018-10-31,0.948,0.0
2018-11-01,0.949,0.001055
2018-11-02,0.948,-0.001054
2018-11-05,0.948,0.0
2018-11-06,0.949,0.001055
2018-11-07,0.949,0.0
2018-11-08,0.949,0.0
2018-11-09,0.949,0.0
2018-11-12,0.949,0.0
2018-11-13,0.949,0.0
2018-11-14,0.95,0.001054
2018-11-15,0.95,0.0
2018-11-16,0.95,0.0
2018-11-19,0.95,0.0
2018-11-20,0.95,0.0
2018-11-21,0.95,0.0
2018-11-22,0.95,0.0
2018-11-23,0.95,0.0
2018-11-26,0.95,0.0
2018-11-27,0.95,0.0
2018-11-28,0.95,0.0
2018-11-29,0.95,0.0
2018-11-30,0.951,0.0010530000000000001
2018-12-03,0.951,0.0
2018-12-04,0.951,0.0
2018-12-05,0.951,0.0
2018-12-06,0.951,0.0
2018-12-07,0.951,0.0
2018-12-10,0.951,0.0
2018-12-11,0.951,0.0
2018-12-12,0.951,0.0
2018-12-13,0.951,0.0
2018-12-14,0.951,0.0
2018-12-17,0.951,0.0
2018-12-18,0.951,0.0
2018-12-19,0.951,0.0
2018-12-20,0.951,0.0
2018-12-21,0.951,0.0
