date,nav,ret
2021-04-02,1.0943,0.0006
2021-04-06,1.0945,0.0002
2021-04-07,1.0941,-0.0004
2021-04-08,1.0934,-0.0006
2021-04-09,1.0919,-0.0014000000000000002
2021-04-12,1.0904,-0.0014000000000000002
2021-04-13,1.0892,-0.0011
2021-04-14,1.0898,0.0006
2021-04-15,1.0894,-0.0004
2021-04-16,1.0904,0.0009
2021-04-19,1.0927,0.0021
2021-04-20,1.0924,-0.0003
2021-04-21,1.0923,-0.0001
2021-04-22,1.093,0.0006
2021-04-23,1.0926,-0.0004
2021-04-26,1.0911,-0.0014000000000000002
2021-04-27,1.091,-0.0001
2021-04-28,1.0912,0.0002
2021-04-29,1.0927,0.0014000000000000002
2021-04-30,1.0913,-0.0013
2021-05-06,1.0913,0.0
2021-05-07,1.0905,-0.0007000000000000001
2021-05-10,1.0901,-0.0004
2021-05-11,1.0909,0.0007000000000000001
2021-05-12,1.0919,0.0009
2021-05-13,1.0905,-0.0013
2021-05-14,1.0931,0.0024
2021-05-17,1.094,0.0008
2021-05-18,1.0939,-0.0001
2021-05-19,1.0938,-0.0001
2021-05-20,1.0962,0.0022
2021-05-21,1.0954,-0.0007000000000000001
2021-05-24,1.0626,0.002
2021-05-25,1.0664,0.0036
2021-05-26,1.0675,0.001
2021-05-27,1.0694,0.0018
2021-05-28,1.0697,0.0003
2021-05-31,1.0708,0.001
2021-06-01,1.071,0.0002
2021-06-02,1.0693,-0.0016
2021-06-03,1.0688,-0.0005
2021-06-04,1.0696,0.0007000000000000001
2021-06-07,1.0694,-0.0002
2021-06-08,1.0691,-0.0003
2021-06-09,1.0683,-0.0007000000000000001
2021-06-10,1.0693,0.0009
2021-06-11,1.0681,-0.0011
2021-06-15,1.0661,-0.0019
2021-06-16,1.0636,-0.0023
2021-06-17,1.064,0.0004
2021-06-18,1.0645,0.0005
2021-06-21,1.0654,0.0008
2021-06-22,1.067,0.0015
2021-06-23,1.0684,0.0013
2021-06-24,1.0686,0.0002
2021-06-25,1.0707,0.002
2021-06-28,1.0712,0.0005
2021-06-29,1.0717,0.0005
2021-06-30,1.0736,0.0018
2021-07-01,1.0729,-0.0007000000000000001
2021-07-02,1.0708,-0.002
2021-07-05,1.0712,0.0004
2021-07-06,1.0721,0.0008
2021-07-07,1.0736,0.0014000000000000002
2021-07-08,1.0729,-0.0007000000000000001
2021-07-09,1.0737,0.0007000000000000001
2021-07-12,1.0761,0.0022
2021-07-13,1.0795,0.0032
2021-07-14,1.0765,-0.0028000000000000004
2021-07-15,1.0793,0.0026
2021-07-16,1.0799,0.0006
2021-07-19,1.0805,0.0006
2021-07-20,1.0801,-0.0004
2021-07-21,1.0812,0.001
2021-07-22,1.0836,0.0022
2021-07-23,1.083,-0.0006
2021-07-26,1.0773,-0.0053
2021-07-27,1.0684,-0.0083
2021-07-28,1.0633,-0.0048
2021-07-29,1.0683,0.004699999999999999
2021-07-30,1.068,-0.0003
2021-08-02,1.0748,0.0064
2021-08-03,1.0757,0.0008
2021-08-04,1.0777,0.0019
2021-08-05,1.0755,-0.002
2021-08-06,1.0752,-0.0003
2021-08-09,1.0825,0.0068000000000000005
2021-08-10,1.0862,0.0034000000000000002
2021-08-11,1.0861,-0.0001
2021-08-12,1.0862,0.0001
2021-08-13,1.0858,-0.0004
2021-08-16,1.0853,-0.0005
2021-08-17,1.0798,-0.0051
2021-08-18,1.0845,0.0044
2021-08-19,1.0826,-0.0018
2021-08-20,1.0816,-0.0009
2021-08-23,1.0872,0.0052
2021-08-24,1.0908,0.0033
2021-08-25,1.0903,-0.0005
2021-08-26,1.0874,-0.0027
2021-08-27,1.0867,-0.0006
2021-08-30,1.0867,0.0
2021-08-31,1.086,-0.0006
2021-09-01,1.0903,0.004
2021-09-02,1.0945,0.0039000000000000003
2021-09-03,1.0946,0.0001
2021-09-06,1.0964,0.0016
2021-09-07,1.0997,0.003
2021-09-08,1.1013,0.0015
2021-09-09,1.098,-0.003
2021-09-10,1.0989,0.0008
2021-09-13,1.0996,0.0006
2021-09-14,1.0952,-0.004
2021-09-15,1.0936,-0.0015
2021-09-16,1.0877,-0.0054
2021-09-17,1.0861,-0.0015
2021-09-22,1.0845,-0.0015
2021-09-23,1.0873,0.0026
2021-09-24,1.0843,-0.0028000000000000004
2021-09-27,1.0806,-0.0034000000000000002
2021-09-28,1.0802,-0.0004
2021-09-29,1.0746,-0.0052
2021-09-30,1.0797,0.004699999999999999
2021-10-08,1.0811,0.0013
2021-10-11,1.0805,-0.0006
2021-10-12,1.0739,-0.0060999999999999995
2021-10-13,1.0755,0.0015
2021-10-14,1.0779,0.0022
2021-10-15,1.0779,0.0
2021-10-18,1.0778,-0.0001
2021-10-19,1.0811,0.0031
2021-10-20,1.0821,0.0009
2021-10-21,1.0826,0.0005
2021-10-22,1.0837,0.001
2021-10-25,1.0845,0.0007000000000000001
2021-10-26,1.0855,0.0009
2021-10-27,1.0815,-0.0037
2021-10-28,1.0801,-0.0013
2021-10-29,1.0821,0.0019
2021-11-01,1.0838,0.0016
2021-11-02,1.0801,-0.0034000000000000002
2021-11-03,1.0826,0.0023
2021-11-04,1.0846,0.0018
2021-11-05,1.083,-0.0015
2021-11-08,1.0819,-0.001
2021-11-09,1.0849,0.0028000000000000004
2021-11-10,1.0855,0.0006
2021-11-11,1.089,0.0032
2021-11-12,1.0927,0.0034000000000000002
2021-11-15,1.097,0.0039000000000000003
2021-11-16,1.0967,-0.0003
2021-11-17,1.0995,0.0026
