date,nav,ret
2018-03-29,1.0042,0.002996
2018-03-30,1.0068,0.002589
2018-04-02,1.0076,0.000795
2018-04-03,1.0064,-0.001191
2018-04-04,1.0055,-0.0008939999999999999
2018-04-09,1.0068,0.0012929999999999999
2018-04-10,1.0094,0.0025819999999999997
2018-04-11,1.0112,0.0017829999999999999
2018-04-12,1.0109,-0.000297
2018-04-13,1.0104,-0.000495
2018-04-16,1.01,-0.00039600000000000003
2018-04-17,1.0062,-0.0037619999999999997
2018-04-18,1.0129,0.006659000000000001
2018-04-19,1.0148,0.0018759999999999998
2018-04-20,1.0123,-0.002464
2018-04-23,1.0107,-0.001581
2018-04-24,1.0158,0.005046
2018-04-25,1.0161,0.00029499999999999996
2018-04-26,1.0122,-0.003838
2018-04-27,1.0124,0.00019800000000000002
2018-05-02,1.0127,0.00029600000000000004
2018-05-03,1.0145,0.001777
2018-05-04,1.0147,0.000197
2018-05-07,1.0188,0.004041
2018-05-08,1.0195,0.000687
2018-05-09,1.0185,-0.000981
2018-05-10,1.0187,0.000196
2018-05-11,1.0168,-0.001865
2018-05-14,1.0165,-0.00029499999999999996
2018-05-15,1.0187,0.002164
2018-05-16,1.0174,-0.001276
2018-05-17,1.0163,-0.001081
2018-05-18,1.0172,0.000886
2018-05-21,1.02,0.002753
2018-05-22,1.0215,0.001471
2018-05-23,1.0189,-0.002545
2018-05-24,1.0185,-0.000393
2018-05-25,1.0169,-0.001571
2018-05-28,1.016,-0.0008849999999999999
2018-05-29,1.0137,-0.002264
2018-05-30,1.0093,-0.004341
2018-05-31,1.0119,0.002576
2018-06-01,1.0098,-0.002075
2018-06-04,1.0095,-0.000297
2018-06-05,1.0117,0.002179
2018-06-06,1.0122,0.000494
2018-06-07,1.0109,-0.0012839999999999998
2018-06-08,1.009,-0.00188
2018-06-11,1.0076,-0.0013880000000000001
2018-06-12,1.0101,0.0024809999999999997
2018-06-13,1.007,-0.003069
2018-06-14,1.0063,-0.0006950000000000001
2018-06-15,1.0035,-0.002782
2018-06-19,0.9934,-0.010065
2018-06-20,0.9963,0.0029189999999999997
2018-06-21,0.9938,-0.002509
2018-06-22,0.9975,0.003723
2018-06-25,0.9969,-0.000602
2018-06-26,0.9973,0.000401
2018-06-27,0.9952,-0.0021060000000000002
2018-06-28,0.9938,-0.0014069999999999998
2018-06-29,1.0012,0.007446
2018-06-30,1.0013,0.0
2018-07-02,0.9993,-0.001898
2018-07-03,1.0021,0.0028020000000000002
2018-07-04,1.0003,-0.001796
2018-07-05,0.9961,-0.004199
2018-07-06,0.9969,0.000803
2018-07-09,1.0016,0.004715
2018-07-10,1.0027,0.001098
2018-07-11,0.9989,-0.00379
2018-07-12,1.0046,0.005706
2018-07-13,1.0067,0.00209
2018-07-16,1.0073,0.000596
2018-07-17,1.0074,9.900000000000001e-05
2018-07-18,1.0064,-0.000993
2018-07-19,1.0057,-0.000696
2018-07-20,1.0079,0.002188
2018-07-23,1.0107,0.002778
2018-07-24,1.0144,0.0036609999999999998
2018-07-25,1.0154,0.000986
2018-07-26,1.0141,-0.00128
2018-07-27,1.0141,0.0
2018-07-30,1.0133,-0.000789
2018-07-31,1.0153,0.001974
2018-08-01,1.0127,-0.002561
2018-08-02,1.0095,-0.00316
2018-08-03,1.0088,-0.000693
2018-08-06,1.0047,-0.004064
2018-08-07,1.0108,0.006071
2018-08-08,1.0077,-0.003067
2018-08-09,1.012,0.004267
2018-08-10,1.0111,-0.000889
2018-08-13,1.0112,9.900000000000001e-05
2018-08-14,1.0103,-0.00089
2018-08-15,1.0064,-0.00386
2018-08-16,1.0045,-0.001888
2018-08-17,1.0005,-0.003982
2018-08-20,1.0,-0.0005
2018-08-21,1.0022,0.0022
2018-08-22,1.0005,-0.001696
2018-08-23,1.0019,0.001399
2018-08-24,1.0016,-0.000299
2018-08-27,1.0064,0.004792
2018-08-28,1.0067,0.000298
2018-08-29,1.0053,-0.001391
2018-08-30,1.0024,-0.002885
2018-08-31,1.0018,-0.000599
2018-09-03,1.0024,0.000599
2018-09-04,1.0039,0.0014960000000000002
2018-09-05,1.001,-0.002889
2018-09-06,0.9997,-0.0012989999999999998
2018-09-07,0.9999,0.0002
2018-09-10,0.9963,-0.0036
2018-09-11,0.9955,-0.000803
2018-09-12,0.9946,-0.000904
2018-09-13,0.9963,0.001709
2018-09-14,0.9942,-0.002108
2018-09-17,0.9915,-0.002716
2018-09-18,0.9947,0.003227
2018-09-19,0.9973,0.002614
2018-09-20,0.9966,-0.0007019999999999999
2018-09-21,0.9999,0.003311
2018-09-25,0.9997,-0.0002
2018-09-26,1.0009,0.0012
2018-09-27,0.9997,-0.001199
2018-09-28,1.0024,0.0027010000000000003
2018-10-08,0.9966,-0.005786
2018-10-09,0.9967,0.0001
2018-10-10,0.9968,0.0001
2018-10-11,0.985,-0.011838
2018-10-12,0.9848,-0.00020299999999999997
2018-10-15,0.9829,-0.001929
2018-10-16,0.9796,-0.003357
2018-10-17,0.9809,0.001327
2018-10-18,0.977,-0.003976
2018-10-19,0.9824,0.005527
2018-10-22,0.9905,0.008245
2018-10-23,0.9884,-0.00212
2018-10-24,0.9883,-0.000101
2018-10-25,0.9893,0.0010119999999999999
2018-10-26,0.989,-0.000303
2018-10-29,0.9864,-0.0026290000000000003
2018-10-30,0.9882,0.001825
2018-10-31,0.9912,0.0030359999999999996
2018-11-01,0.9925,0.001312
2018-11-02,0.9973,0.004836
2018-11-05,0.998,0.0007019999999999999
2018-11-06,0.9987,0.0007009999999999999
2018-11-07,0.9987,0.0
2018-11-08,0.9973,-0.0014019999999999998
2018-11-09,0.9977,0.000401
2018-11-12,1.0022,0.00451
2018-11-13,1.0057,0.0034920000000000003
2018-11-14,1.0069,0.001193
2018-11-15,1.0109,0.003973
2018-11-16,1.0153,0.004353
2018-11-19,1.0163,0.000985
2018-11-20,1.0115,-0.004723
2018-11-21,1.0122,0.000692
2018-11-22,1.0113,-0.000889
2018-11-23,1.0046,-0.006625
2018-11-26,1.0039,-0.000697
2018-11-27,1.0049,0.000996
2018-11-28,1.0073,0.002388
2018-11-29,1.0036,-0.003673
2018-11-30,1.0053,0.001694
2018-12-03,1.0112,0.005869
2018-12-04,1.0135,0.002275
2018-12-05,1.0132,-0.00029600000000000004
2018-12-06,1.0096,-0.003553
2018-12-07,1.0105,0.000891
2018-12-10,1.0093,-0.001188
2018-12-11,1.0106,0.001288
2018-12-12,1.0114,0.0007920000000000001
2018-12-13,1.0116,0.00019800000000000002
2018-12-14,1.0062,-0.005338000000000001
2018-12-17,1.0033,-0.002882
2018-12-18,1.0018,-0.001495
2018-12-19,0.9998,-0.001996
2018-12-20,1.0019,0.0021
2018-12-21,1.0005,-0.0013969999999999998
2018-12-24,1.0025,0.001999
2018-12-25,1.0011,-0.0013969999999999998
2018-12-26,1.0009,-0.0002
2018-12-27,0.9997,-0.001199
2018-12-28,1.0015,0.001801
2018-12-31,1.0015,0.0
2019-01-02,1.0017,0.0002
2019-01-03,1.0025,0.000799
2019-01-04,1.0068,0.004289
2019-01-07,1.0106,0.003774
2019-01-08,1.0118,0.001187
2019-01-09,1.0133,0.001483
2019-01-10,1.0139,0.0005920000000000001
2019-01-11,1.015,0.001085
2019-01-14,1.014,-0.000985
2019-01-15,1.0164,0.0023669999999999997
2019-01-16,1.0169,0.000492
2019-01-17,1.015,-0.0018679999999999999
2019-01-18,1.0175,0.002463
2019-01-21,1.019,0.001474
2019-01-22,1.0161,-0.002846
2019-01-23,1.0164,0.00029499999999999996
2019-01-24,1.0168,0.000394
2019-01-25,1.0164,-0.000393
2019-01-28,1.0164,0.0
2019-01-29,1.0149,-0.001476
2019-01-30,1.0139,-0.000985
2019-01-31,1.0126,-0.0012820000000000002
2019-02-01,1.0173,0.004642
2019-02-11,1.0234,0.0059960000000000005
2019-02-12,1.0251,0.001661
2019-02-13,1.028,0.002829
2019-02-14,1.0289,0.0008749999999999999
2019-02-15,1.0278,-0.0010689999999999999
2019-02-18,1.0361,0.008076
2019-02-19,1.0353,-0.000772
2019-02-20,1.0359,0.00058
2019-02-21,1.035,-0.0008690000000000001
2019-02-22,1.0401,0.004928
2019-02-25,1.0524,0.011826000000000001
2019-02-26,1.0512,-0.00114
2019-02-27,1.0487,-0.002378
2019-02-28,1.05,0.00124
2019-03-01,1.0514,0.001333
2019-03-04,1.0555,0.0039000000000000003
2019-03-05,1.0605,0.004737
2019-03-06,1.0633,0.00264
2019-03-07,1.0643,0.00094
2019-03-08,1.0573,-0.0065769999999999995
2019-03-11,1.0674,0.009553
2019-03-12,1.0713,0.003654
2019-03-13,1.0675,-0.0035470000000000002
2019-03-14,1.0639,-0.003372
2019-03-15,1.0663,0.0022559999999999998
2019-03-18,1.0723,0.005627
2019-03-19,1.0729,0.0005600000000000001
2019-03-20,1.0729,0.0
2019-03-21,1.0752,0.002144
2019-03-22,1.0776,0.002232
2019-03-25,1.0762,-0.0012989999999999998
2019-03-26,1.0701,-0.005667999999999999
2019-03-27,1.0724,0.002149
2019-03-28,1.0704,-0.001865
2019-03-29,1.0777,0.0068200000000000005
2019-04-01,1.0847,0.006495
2019-04-02,1.0856,0.00083
2019-04-03,1.0871,0.001382
2019-04-04,1.088,0.000828
2019-04-08,1.0879,-9.2e-05
2019-04-09,1.0874,-0.00046
2019-04-10,1.0873,-9.2e-05
2019-04-11,1.0819,-0.004966
2019-04-12,1.0826,0.0006469999999999999
2019-04-15,1.0786,-0.003695
2019-04-16,1.0815,0.0026889999999999996
2019-04-17,1.0824,0.000832
2019-04-18,1.0814,-0.0009239999999999999
2019-04-19,1.0832,0.001665
2019-04-22,1.0794,-0.003508
2019-04-23,1.0753,-0.003798
2019-04-24,1.0771,0.001674
2019-04-25,1.069,-0.00752
2019-04-26,1.0674,-0.001497
2019-04-29,1.0629,-0.004216
2019-04-30,1.0657,0.002634
2019-05-06,1.0517,-0.013137000000000001
2019-05-07,1.0544,0.002567
2019-05-08,1.0537,-0.000664
2019-05-09,1.053,-0.000664
2019-05-10,1.0601,0.006743
2019-05-13,1.0581,-0.001887
2019-05-14,1.057,-0.00104
2019-05-15,1.062,0.00473
2019-05-16,1.0637,0.001601
2019-05-17,1.0569,-0.006392999999999999
2019-05-20,1.0555,-0.001325
2019-05-21,1.0588,0.003126
2019-05-22,1.0573,-0.0014169999999999999
2019-05-23,1.0534,-0.003689
2019-05-24,1.0523,-0.001044
2019-05-27,1.0561,0.0036109999999999996
2019-05-28,1.0566,0.000473
2019-05-29,1.0575,0.000852
2019-05-30,1.0562,-0.001229
2019-05-31,1.0566,0.00037900000000000005
2019-06-03,1.0545,-0.001988
2019-06-04,1.0526,-0.001802
2019-06-05,1.0521,-0.000475
2019-06-06,1.0483,-0.003612
2019-06-10,1.0505,0.002099
2019-06-11,1.0575,0.006663
2019-06-12,1.0563,-0.001135
2019-06-13,1.0571,0.0007570000000000001
2019-06-14,1.0534,-0.0034999999999999996
2019-06-17,1.0533,-9.499999999999999e-05
2019-06-18,1.0532,-9.499999999999999e-05
2019-06-19,1.0562,0.002848
2019-06-20,1.0612,0.0047339999999999995
2019-06-21,1.0651,0.003675
2019-06-24,1.065,-9.400000000000001e-05
2019-06-25,1.0635,-0.0014080000000000002
2019-06-26,1.0639,0.00037600000000000003
2019-06-27,1.0667,0.002632
2019-06-28,1.0653,-0.001312
2019-06-30,1.0654,0.0
2019-07-01,1.0718,0.006102
2019-07-02,1.0724,0.0005600000000000001
2019-07-03,1.0721,-0.00028000000000000003
2019-07-04,1.0718,-0.00028000000000000003
2019-07-05,1.0728,0.0009329999999999999
2019-07-08,1.0664,-0.005966
2019-07-09,1.0669,0.00046899999999999996
2019-07-10,1.0648,-0.001968
2019-07-11,1.0657,0.000845
2019-07-12,1.0669,0.001126
2019-07-15,1.0695,0.002437
2019-07-16,1.0702,0.000655
2019-07-17,1.0702,0.0
2019-07-18,1.0667,-0.0032700000000000003
2019-07-19,1.0684,0.001594
2019-07-22,1.0649,-0.003276
2019-07-23,1.0675,0.002442
2019-07-24,1.0694,0.00178
2019-07-25,1.07,0.000561
2019-07-26,1.0708,0.0007480000000000001
2019-07-29,1.0707,-9.3e-05
2019-07-30,1.072,0.001214
2019-07-31,1.0723,0.00028000000000000003
2019-08-01,1.0718,-0.00046600000000000005
2019-08-02,1.0708,-0.0009329999999999999
2019-08-05,1.0696,-0.001121
2019-08-06,1.066,-0.003366
2019-08-07,1.0655,-0.00046899999999999996
2019-08-08,1.0671,0.001502
2019-08-09,1.0654,-0.001593
2019-08-12,1.0693,0.0036609999999999998
2019-08-13,1.0689,-0.00037400000000000004
2019-08-14,1.0705,0.001497
2019-08-15,1.0717,0.001121
2019-08-16,1.0723,0.0005600000000000001
2019-08-19,1.0798,0.006994
2019-08-20,1.0793,-0.00046300000000000003
2019-08-21,1.08,0.000649
2019-08-22,1.08,0.0
2019-08-23,1.0803,0.000278
2019-08-26,1.0791,-0.001111
2019-08-27,1.0828,0.0034289999999999998
2019-08-28,1.0824,-0.000369
2019-08-29,1.0822,-0.000185
2019-08-30,1.0793,-0.00268
2019-09-02,1.0848,0.005096000000000001
2019-09-03,1.0861,0.001198
2019-09-04,1.0892,0.0028539999999999998
2019-09-05,1.0923,0.002846
2019-09-06,1.093,0.0006410000000000001
2019-09-09,1.0975,0.004117
2019-09-10,1.0967,-0.000729
2019-09-11,1.0958,-0.0008210000000000001
2019-09-12,1.0958,0.0
2019-09-16,1.0953,-0.000456
2019-09-17,1.0913,-0.0036520000000000003
2019-09-18,1.0909,-0.00036700000000000003
2019-09-19,1.0927,0.00165
2019-09-20,1.0935,0.000732
2019-09-23,1.092,-0.001372
2019-09-24,1.0921,9.2e-05
2019-09-25,1.0884,-0.003388
2019-09-26,1.0831,-0.00487
2019-09-27,1.085,0.001754
2019-09-30,1.0829,-0.001935
2019-10-08,1.0839,0.0009229999999999999
2019-10-09,1.0861,0.00203
2019-10-10,1.0888,0.002486
2019-10-11,1.0901,0.001194
2019-10-14,1.094,0.003578
2019-10-15,1.0907,-0.0030159999999999996
2019-10-16,1.0893,-0.0012839999999999998
2019-10-17,1.0887,-0.0005510000000000001
2019-10-18,1.0853,-0.0031230000000000003
2019-10-21,1.0846,-0.0006450000000000001
2019-10-22,1.087,0.002213
2019-10-23,1.085,-0.00184
2019-10-24,1.0848,-0.000184
2019-10-25,1.0863,0.0013830000000000001
2019-10-28,1.0894,0.0028539999999999998
2019-10-29,1.0858,-0.003305
2019-10-30,1.0815,-0.00396
2019-10-31,1.0796,-0.0017569999999999999
2019-11-01,1.0817,0.0019450000000000001
2019-11-04,1.0829,0.001109
2019-11-05,1.0851,0.002032
2019-11-06,1.083,-0.001935
2019-11-07,1.0848,0.0016619999999999998
2019-11-08,1.0836,-0.001106
2019-11-11,1.0788,-0.00443
2019-11-12,1.0791,0.000278
2019-11-13,1.0792,9.3e-05
2019-11-14,1.0803,0.001019
2019-11-15,1.0783,-0.0018509999999999998
2019-11-18,1.0804,0.001948
2019-11-19,1.0847,0.00398
2019-11-20,1.0834,-0.001198
2019-11-21,1.0839,0.00046199999999999995
2019-11-22,1.0819,-0.001845
2019-11-25,1.0825,0.000555
2019-11-26,1.0823,-0.000185
2019-11-27,1.0826,0.000277
2019-11-28,1.0822,-0.000369
2019-11-29,1.0824,0.000185
2019-12-02,1.083,0.000554
2019-12-03,1.0839,0.0008309999999999999
2019-12-04,1.0835,-0.000369
2019-12-05,1.0859,0.002215
2019-12-06,1.0872,0.001197
2019-12-09,1.0884,0.001104
2019-12-10,1.0892,0.000735
2019-12-11,1.0888,-0.00036700000000000003
2019-12-12,1.0886,-0.000184
2019-12-13,1.0909,0.002113
2019-12-16,1.0946,0.003392
2019-12-17,1.0965,0.0017360000000000001
2019-12-18,1.0959,-0.000547
2019-12-19,1.0959,0.0
2019-12-20,1.0942,-0.0015509999999999999
2019-12-23,1.0901,-0.003747
2019-12-24,1.0933,0.0029360000000000002
2019-12-25,1.0944,0.001006
2019-12-26,1.0966,0.00201
2019-12-27,1.0954,-0.001094
2019-12-30,1.0986,0.0029210000000000004
2019-12-31,1.1004,0.001638
2020-01-02,1.1047,0.003908
2020-01-03,1.1051,0.000362
2020-01-06,1.1072,0.0019
2020-01-07,1.1104,0.0028899999999999998
2020-01-08,1.1075,-0.0026119999999999997
2020-01-09,1.1108,0.00298
2020-01-10,1.1116,0.0007199999999999999
2020-01-13,1.1141,0.0022489999999999997
2020-01-14,1.1137,-0.000359
2020-01-15,1.1133,-0.000359
2020-01-16,1.1134,8.999999999999999e-05
2020-01-17,1.1134,0.0
2020-01-20,1.118,0.004131
2020-01-21,1.1162,-0.00161
2020-01-22,1.1182,0.001792
2020-01-23,1.1103,-0.007065
2020-02-03,1.0943,-0.014411
2020-02-04,1.0984,0.003747
2020-02-05,1.1031,0.004279
2020-02-06,1.1101,0.006346000000000001
2020-02-07,1.1125,0.002162
2020-02-10,1.1165,0.003596
2020-02-11,1.1163,-0.000179
2020-02-12,1.1195,0.002867
2020-02-13,1.1185,-0.000893
2020-02-14,1.1191,0.000536
2020-02-17,1.1262,0.006344
2020-02-18,1.1285,0.002042
2020-02-19,1.1272,-0.001152
2020-02-20,1.131,0.0033710000000000003
2020-02-21,1.1343,0.002918
2020-02-24,1.1376,0.002909
2020-02-25,1.1395,0.00167
2020-02-26,1.1345,-0.004388
2020-02-27,1.1355,0.000881
2020-02-28,1.1254,-0.008895
2020-03-02,1.1332,0.0069310000000000005
2020-03-03,1.1353,0.0018529999999999998
2020-03-04,1.1367,0.0012330000000000002
2020-03-05,1.1399,0.002815
2020-03-06,1.139,-0.00079
2020-03-09,1.1321,-0.006058
2020-03-10,1.1348,0.002385
2020-03-11,1.131,-0.0033489999999999995
2020-03-12,1.1265,-0.003979
2020-03-13,1.1239,-0.002308
2020-03-16,1.1143,-0.008542
2020-03-17,1.1145,0.000179
2020-03-18,1.1111,-0.003051
2020-03-19,1.1126,0.00135
2020-03-20,1.1171,0.004045
2020-03-23,1.1082,-0.007967
2020-03-24,1.112,0.0034289999999999998
2020-03-25,1.118,0.005396
2020-03-26,1.117,-0.0008939999999999999
2020-03-27,1.1168,-0.000179
2020-03-30,1.1129,-0.0034920000000000003
2020-03-31,1.1151,0.001977
2020-04-01,1.1148,-0.000269
2020-04-02,1.1199,0.004575
2020-04-03,1.1184,-0.001339
2020-04-07,1.1297,0.010104
2020-04-08,1.1318,0.0018590000000000002
2020-04-09,1.1332,0.001237
2020-04-10,1.1289,-0.003795
2020-04-13,1.1274,-0.0013289999999999999
2020-04-14,1.1327,0.004701
2020-04-15,1.1321,-0.00053
2020-04-16,1.1348,0.002385
2020-04-17,1.1348,0.0
2020-04-20,1.1373,0.002203
2020-04-21,1.136,-0.001143
2020-04-22,1.1391,0.0027289999999999997
2020-04-23,1.1394,0.000263
2020-04-24,1.1361,-0.002896
2020-04-27,1.1358,-0.000264
2020-04-28,1.135,-0.0007040000000000001
2020-04-29,1.1358,0.0007049999999999999
2020-04-30,1.1394,0.00317
2020-05-06,1.1419,0.002194
2020-05-07,1.1393,-0.002277
2020-05-08,1.1415,0.001931
2020-05-11,1.1398,-0.001489
2020-05-12,1.1404,0.000526
2020-05-13,1.1408,0.00035099999999999997
2020-05-14,1.1379,-0.002542
2020-05-15,1.1388,0.000791
2020-05-18,1.1381,-0.000615
2020-05-19,1.14,0.001669
2020-05-20,1.137,-0.002632
2020-05-21,1.1345,-0.002199
2020-05-22,1.1313,-0.002821
2020-05-25,1.1303,-0.000884
2020-05-26,1.1332,0.002566
2020-05-27,1.1295,-0.003265
2020-05-28,1.1297,0.000177
2020-05-29,1.1314,0.001505
2020-06-01,1.1381,0.005921999999999999
2020-06-02,1.1353,-0.00246
2020-06-03,1.1344,-0.000793
2020-06-04,1.1327,-0.0014990000000000001
2020-06-05,1.1319,-0.0007059999999999999
2020-06-08,1.1317,-0.000177
2020-06-09,1.1342,0.002209
2020-06-10,1.1346,0.00035299999999999996
2020-06-11,1.1343,-0.000264
2020-06-12,1.1356,0.0011459999999999999
2020-06-15,1.1356,0.0
2020-06-16,1.1392,0.00317
2020-06-17,1.1399,0.0006140000000000001
2020-06-18,1.1408,0.00079
2020-06-19,1.143,0.001928
2020-06-22,1.1414,-0.0014000000000000002
2020-06-23,1.1417,0.000263
2020-06-24,1.1437,0.0017519999999999999
2020-06-29,1.1439,0.00017500000000000003
2020-06-30,1.1493,0.004721
2020-07-01,1.1507,0.0012180000000000001
2020-07-02,1.1549,0.00365
2020-07-03,1.158,0.002684
2020-07-06,1.1664,0.007254
2020-07-07,1.1696,0.0027429999999999998
2020-07-08,1.1753,0.004873
2020-07-09,1.183,0.006552
2020-07-10,1.1823,-0.0005920000000000001
2020-07-13,1.1911,0.007443
2020-07-14,1.1877,-0.002855
2020-07-15,1.18,-0.006483
2020-07-16,1.1662,-0.011695
2020-07-17,1.1682,0.0017150000000000002
2020-07-20,1.1783,0.008646000000000001
2020-07-21,1.1803,0.001697
2020-07-22,1.1843,0.0033889999999999997
2020-07-23,1.1843,0.0
2020-07-24,1.1711,-0.011146
2020-07-27,1.1721,0.000854
2020-07-28,1.1746,0.002133
2020-07-29,1.182,0.0063
2020-07-30,1.1813,-0.0005920000000000001
2020-07-31,1.1834,0.001778
2020-08-03,1.1912,0.0065910000000000005
2020-08-04,1.189,-0.0018470000000000001
2020-08-05,1.1933,0.003616
2020-08-06,1.193,-0.00025100000000000003
2020-08-07,1.1901,-0.002431
2020-08-10,1.1911,0.00084
2020-08-11,1.1855,-0.0047020000000000005
2020-08-12,1.1814,-0.003458
2020-08-13,1.1821,0.000593
2020-08-14,1.1861,0.003384
2020-08-17,1.193,0.005817
2020-08-18,1.1942,0.001006
2020-08-19,1.1887,-0.004606
2020-08-20,1.1844,-0.0036170000000000004
2020-08-21,1.1866,0.0018570000000000001
2020-08-24,1.1891,0.0021
2020-08-25,1.1862,-0.0024
2020-08-26,1.1798,-0.0054
2020-08-27,1.1817,0.0016
2020-08-28,1.1864,0.004
2020-08-31,1.186,-0.0003
2020-09-01,1.1884,0.002
2020-09-02,1.1875,-0.0008
2020-09-03,1.1843,-0.0027
2020-09-04,1.1814,-0.0024
2020-09-07,1.174,-0.0063
2020-09-08,1.1741,0.0001
2020-09-09,1.1662,-0.0067
2020-09-10,1.1624,-0.0033
2020-09-11,1.166,0.0031
2020-09-14,1.1677,0.0015
2020-09-15,1.1703,0.0022
2020-09-16,1.1688,-0.0013
2020-09-17,1.1693,0.0004
2020-09-18,1.1741,0.0040999999999999995
2020-09-21,1.1736,-0.0004
2020-09-22,1.1705,-0.0026
2020-09-23,1.1714,0.0008
2020-09-24,1.1649,-0.0055000000000000005
2020-09-25,1.1647,-0.0002
2020-09-28,1.1625,-0.0019
2020-09-29,1.1658,0.0028000000000000004
2020-09-30,1.1651,-0.0006
2020-10-09,1.1731,0.0069
2020-10-12,1.181,0.0067
2020-10-13,1.1822,0.001
