date,nav,ret
2020-04-23,1.3775,-0.002968
2020-04-24,1.3634,-0.010236
2020-04-27,1.3675,0.003007
2020-04-28,1.3795,0.008775
2020-04-29,1.3768,-0.001957
2020-04-30,1.3982,0.015543
2020-05-06,1.417,0.013446
2020-05-07,1.4178,0.000565
2020-05-08,1.4345,0.011779
2020-05-11,1.4295,-0.0034860000000000004
2020-05-12,1.4366,0.004967
2020-05-13,1.4469,0.007169999999999999
2020-05-14,1.4319,-0.010367
2020-05-15,1.4234,-0.005936
2020-05-18,1.4229,-0.00035099999999999997
2020-05-19,1.4369,0.009839
2020-05-20,1.4198,-0.011901
2020-05-21,1.406,-0.00972
2020-05-22,1.3697,-0.025817999999999997
2020-05-25,1.3718,0.0015329999999999999
2020-05-26,1.3962,0.017787
2020-05-27,1.375,-0.015184
2020-05-28,1.3673,-0.005600000000000001
2020-05-29,1.3796,0.008995999999999999
2020-06-01,1.4185,0.028197
2020-06-02,1.4134,-0.0035949999999999997
2020-06-03,1.4142,0.000566
2020-06-04,1.4213,0.005021
2020-06-05,1.4227,0.000985
2020-06-08,1.4243,0.0011250000000000001
2020-06-09,1.44,0.011023
2020-06-10,1.4561,0.011181000000000002
2020-06-11,1.4561,0.0
2020-06-12,1.459,0.001992
2020-06-15,1.4422,-0.011515
2020-06-16,1.4705,0.019622999999999998
2020-06-17,1.4711,0.00040800000000000005
2020-06-18,1.47,-0.0007480000000000001
2020-06-19,1.4991,0.019796
2020-06-22,1.5021,0.002001
2020-06-23,1.5205,0.01225
2020-06-24,1.5224,0.00125
2020-06-29,1.5179,-0.002956
2020-06-30,1.5594,0.02734
2020-07-01,1.5739,0.009297999999999999
2020-07-02,1.5762,0.001461
2020-07-03,1.5827,0.004124
2020-07-06,1.6236,0.025842
2020-07-07,1.6566,0.020325000000000003
2020-07-08,1.6894,0.019799999999999998
2020-07-09,1.7393,0.029537
2020-07-10,1.7407,0.000805
2020-07-13,1.7978,0.032803
2020-07-14,1.6854,-0.0178
2020-07-15,1.6962,0.0064080000000000005
2020-07-16,1.6035,-0.054652000000000006
2020-07-17,1.6252,0.013533
2020-07-20,1.6484,0.014275
2020-07-21,1.6814,0.020019
2020-07-22,1.6856,0.002498
2020-07-23,1.6896,0.002373
2020-07-24,1.6028,-0.051372999999999995
2020-07-27,1.6053,0.00156
2020-07-28,1.6443,0.024295
2020-07-29,1.6887,0.027002
2020-07-30,1.6828,-0.0034939999999999997
2020-07-31,1.705,0.013191999999999999
2020-08-03,1.7366,0.018534
2020-08-04,1.7269,-0.005586
2020-08-05,1.7414,0.008397
2020-08-06,1.7185,-0.01315
2020-08-07,1.6945,-0.013966000000000001
2020-08-10,1.6932,-0.000767
2020-08-11,1.681,-0.0072050000000000005
2020-08-12,1.6579,-0.013742
2020-08-13,1.6581,0.000121
2020-08-14,1.6904,0.01948
2020-08-17,1.7203,0.017688
2020-08-18,1.7347,0.008371
2020-08-19,1.6991,-0.020522
2020-08-20,1.6816,-0.0103
2020-08-21,1.7042,0.01344
2020-08-24,1.7391,0.020499999999999997
2020-08-25,1.7406,0.0009
2020-08-26,1.7208,-0.011399999999999999
2020-08-27,1.7489,0.0163
2020-08-28,1.7821,0.019
2020-08-31,1.7764,-0.0032
2020-09-01,1.7992,0.0128
2020-09-02,1.8147,0.0086
2020-09-03,1.7993,-0.0085
2020-09-04,1.7725,-0.0149
2020-09-07,1.713,-0.0336
2020-09-08,1.7136,0.0004
2020-09-09,1.6674,-0.027000000000000003
2020-09-10,1.6702,0.0017000000000000001
2020-09-11,1.7081,0.0227
2020-09-14,1.7183,0.006
2020-09-15,1.7431,0.0144
2020-09-16,1.7209,-0.0127
2020-09-17,1.7146,-0.0037
2020-09-18,1.7279,0.0078000000000000005
2020-09-21,1.7082,-0.011399999999999999
2020-09-22,1.6969,-0.0066
2020-09-23,1.708,0.006500000000000001
2020-09-24,1.6712,-0.0215
2020-09-25,1.6753,0.0025
2020-09-28,1.6829,0.0045000000000000005
2020-09-29,1.6996,0.009899999999999999
2020-09-30,1.7109,0.0066
2020-10-09,1.7759,0.038
2020-10-12,1.8363,0.034
2020-10-13,1.8589,0.0123
2020-10-14,1.8589,0.0
2020-10-15,1.8379,-0.0113
2020-10-16,1.8224,-0.0084
2020-10-19,1.7982,-0.013300000000000001
2020-10-20,1.827,0.016
2020-10-21,1.8075,-0.010700000000000001
2020-10-22,1.7911,-0.0091
2020-10-23,1.7504,-0.0227
2020-10-26,1.7599,0.0054
2020-10-27,1.7877,0.0158
2020-10-28,1.8126,0.0139
2020-10-29,1.8311,0.0102
2020-10-30,1.7924,-0.021099999999999997
2020-11-02,1.823,0.0171
2020-11-03,1.8342,0.0060999999999999995
2020-11-04,1.8383,0.0022
2020-11-05,1.8891,0.0276
2020-11-06,1.8628,-0.0139
2020-11-09,1.9012,0.0206
2020-11-10,1.8926,-0.0045000000000000005
2020-11-11,1.8704,-0.011699999999999999
2020-11-12,1.883,0.0067
2020-11-13,1.8764,-0.0034999999999999996
2020-11-16,1.9053,0.0154
2020-11-17,1.886,-0.0101
2020-11-18,1.8761,-0.0052
2020-11-19,1.8917,0.0083
2020-11-20,1.9176,0.0137
2020-11-23,1.9455,0.014499999999999999
2020-11-24,1.9398,-0.0029
2020-11-25,1.9018,-0.0196
2020-11-26,1.8884,-0.006999999999999999
2020-11-27,1.8879,-0.0003
2020-11-30,1.8763,-0.0060999999999999995
2020-12-01,1.9141,0.020099999999999996
2020-12-02,1.9182,0.0021
2020-12-03,1.9158,-0.0013
2020-12-04,1.9369,0.011000000000000001
2020-12-07,1.9402,0.0017000000000000001
2020-12-08,1.9393,-0.0005
2020-12-09,1.9157,-0.012199999999999999
2020-12-10,1.9281,0.006500000000000001
2020-12-11,1.9128,-0.0079
2020-12-14,1.927,0.0074
2020-12-15,1.9377,0.005600000000000001
2020-12-16,1.9333,-0.0023
2020-12-17,1.955,0.011200000000000002
2020-12-18,1.952,-0.0015
2020-12-21,2.0013,0.0253
2020-12-22,1.9637,-0.018799999999999997
2020-12-23,1.9847,0.010700000000000001
2020-12-24,1.9786,-0.0031
2020-12-25,2.0103,0.016
2020-12-28,2.0013,-0.0045000000000000005
2020-12-29,1.9683,-0.0165
2020-12-30,2.0198,0.0262
2020-12-31,2.0581,0.019
2021-01-04,2.1057,0.0231
2021-01-05,2.1371,0.0149
2021-01-06,2.1459,0.0040999999999999995
2021-01-07,2.1743,0.0132
2021-01-08,2.1353,-0.0179
2021-01-11,2.1027,-0.015300000000000001
2021-01-12,2.1618,0.0281
2021-01-13,2.1367,-0.0116
2021-01-14,2.0993,-0.0175
2021-01-15,2.1022,0.0014000000000000002
2021-01-18,2.1404,0.0182
2021-01-19,2.0928,-0.0222
2021-01-20,2.134,0.0197
2021-01-21,2.1777,0.020499999999999997
2021-01-22,2.1935,0.0073
2021-01-25,2.2125,0.0087
2021-01-26,2.1549,-0.026000000000000002
2021-01-27,2.164,0.0042
2021-01-28,2.084,-0.037000000000000005
2021-01-29,2.0681,-0.0076
2021-02-01,2.1088,0.0197
2021-02-02,2.1587,0.023700000000000002
2021-02-03,2.156,-0.0013
2021-02-04,2.1575,0.0007000000000000001
2021-02-05,2.1503,-0.0033
2021-02-08,2.1977,0.022000000000000002
2021-02-09,2.2615,0.028999999999999998
2021-02-10,2.3104,0.0216
2021-02-18,2.2695,-0.0177
2021-02-19,2.2317,-0.0167
2021-02-22,2.156,-0.0339
2021-02-23,2.1578,0.0008
2021-02-24,2.0947,-0.0292
2021-02-25,2.1098,0.0072
2021-02-26,2.0709,-0.0184
2021-03-01,2.1198,0.0236
2021-03-02,2.0916,-0.013300000000000001
2021-03-03,2.1159,0.0116
2021-03-04,2.0338,-0.0388
2021-03-05,2.048,0.006999999999999999
2021-03-08,1.9473,-0.0492
2021-03-09,1.8908,-0.028999999999999998
2021-03-10,1.9354,0.0236
2021-03-11,1.9827,0.024399999999999998
2021-03-12,1.9783,-0.0022
2021-03-15,1.9117,-0.0337
2021-03-16,1.9225,0.005600000000000001
2021-03-17,1.9473,0.0129
2021-03-18,1.9936,0.023799999999999998
2021-03-19,1.9501,-0.0218
2021-03-22,1.9671,0.0087
2021-03-23,1.9421,-0.0127
2021-03-24,1.9111,-0.016
2021-03-25,1.9124,0.0007000000000000001
2021-03-26,1.9716,0.031
2021-03-29,1.9796,0.0040999999999999995
2021-03-30,2.0214,0.021099999999999997
2021-03-31,1.9904,-0.015300000000000001
2021-04-01,2.0329,0.021400000000000002
2021-04-02,2.0651,0.0158
2021-04-06,2.0598,-0.0026
2021-04-07,2.0402,-0.0095
2021-04-08,2.0487,0.0042
2021-04-09,2.0064,-0.0206
2021-04-12,1.9489,-0.0287
2021-04-13,1.9518,0.0015
2021-04-14,1.9852,0.0171
2021-04-15,1.9749,-0.0052
2021-04-16,1.9789,0.002
2021-04-19,2.0338,0.0277
2021-04-20,2.0334,-0.0002
2021-04-21,2.0392,0.0029
2021-04-22,2.0308,-0.0040999999999999995
2021-04-23,2.0524,0.0106
2021-04-26,2.0444,-0.0039000000000000003
2021-04-27,2.0754,0.0152
2021-04-28,2.1001,0.011899999999999999
2021-04-29,2.0955,-0.0022
2021-04-30,2.0833,-0.0058
2021-05-06,2.0487,-0.0166
2021-05-07,1.9902,-0.0286
2021-05-10,1.9787,-0.0058
2021-05-11,1.9752,-0.0018
2021-05-12,1.9832,0.0040999999999999995
2021-05-13,1.9559,-0.0138
2021-05-14,1.9937,0.019299999999999998
2021-05-17,2.0469,0.026699999999999998
2021-05-18,2.048,0.0005
2021-05-19,2.0468,-0.0006
2021-05-20,2.055,0.004
2021-05-21,2.0279,-0.0132
2021-05-24,2.0486,0.0102
2021-05-25,2.1186,0.0342
2021-05-26,2.1229,0.002
2021-05-27,2.1176,-0.0025
2021-05-28,2.097,-0.0097
2021-05-31,2.1304,0.0159
2021-06-01,2.1273,-0.0015
2021-06-02,2.0879,-0.018500000000000003
2021-06-03,2.0673,-0.009899999999999999
2021-06-04,2.0717,0.0021
2021-06-07,2.0849,0.0064
2021-06-08,2.0633,-0.0104
2021-06-09,2.063,-0.0001
2021-06-10,2.0842,0.0103
2021-06-11,2.0768,-0.0036
2021-06-15,2.0718,-0.0024
2021-06-16,1.9193,-0.0313
2021-06-17,1.9386,0.0101
2021-06-18,1.9681,0.0152
2021-06-21,2.003,0.0177
2021-06-22,1.9989,-0.002
2021-06-23,1.9943,-0.0023
2021-06-24,1.9766,-0.0089
2021-06-25,2.007,0.0154
2021-06-28,2.0317,0.0123
2021-06-29,2.0269,-0.0024
2021-06-30,2.0559,0.0143
2021-07-01,2.0653,0.0046
2021-07-02,1.9905,-0.0362
2021-07-05,1.9825,-0.004
2021-07-06,1.9601,-0.0113
2021-07-07,2.0306,0.036000000000000004
2021-07-08,2.0391,0.0042
2021-07-09,2.0504,0.0055000000000000005
2021-07-12,2.0974,0.0229
2021-07-13,2.1079,0.005
2021-07-14,2.0951,-0.0060999999999999995
2021-07-15,2.1143,0.0092
2021-07-16,2.0778,-0.0173
2021-07-19,2.0825,0.0023
2021-07-20,2.0891,0.0032
2021-07-21,2.1379,0.023399999999999997
2021-07-22,2.136,-0.0009
2021-07-23,2.1113,-0.0116
2021-07-26,2.0662,-0.021400000000000002
2021-07-27,1.9848,-0.0394
2021-07-28,1.998,0.0067
2021-07-29,2.0877,0.0449
2021-07-30,2.0655,-0.0106
2021-08-02,2.1057,0.0195
2021-08-03,2.066,-0.0189
2021-08-04,2.133,0.032400000000000005
2021-08-05,2.1323,-0.0003
2021-08-06,2.125,-0.0034000000000000002
2021-08-09,2.1091,-0.0075
2021-08-10,2.1525,0.0206
2021-08-11,2.124,-0.0132
2021-08-12,2.0772,-0.022000000000000002
2021-08-13,2.0505,-0.0129
2021-08-16,2.0222,-0.0138
2021-08-17,1.9612,-0.0302
2021-08-18,1.9641,0.0015
2021-08-19,1.9999,0.0182
2021-08-20,1.9719,-0.013999999999999999
2021-08-23,2.0252,0.027000000000000003
2021-08-24,2.0531,0.0138
2021-08-25,2.0664,0.006500000000000001
2021-08-26,2.036,-0.0147
2021-08-27,2.0501,0.0069
2021-08-30,2.0644,0.006999999999999999
2021-08-31,2.0427,-0.0105
2021-09-01,2.0153,-0.0134
2021-09-02,2.0162,0.0004
2021-09-03,1.9906,-0.0127
2021-09-06,2.0237,0.0166
2021-09-07,2.0416,0.0088
2021-09-08,2.003,-0.0189
2021-09-09,1.9959,-0.0034999999999999996
2021-09-10,2.0092,0.0067
2021-09-13,1.9674,-0.0208
2021-09-14,1.9636,-0.0019
2021-09-15,1.9534,-0.0052
2021-09-16,1.9058,-0.024399999999999998
2021-09-17,1.9266,0.0109
2021-09-22,1.9369,0.0053
2021-09-23,1.9345,-0.0012
2021-09-24,1.9391,0.0024
2021-09-27,1.957,0.0092
2021-09-28,1.9513,-0.0029
2021-09-29,1.9253,-0.013300000000000001
2021-09-30,1.9567,0.0163
2021-10-08,1.949,-0.0039000000000000003
2021-10-11,1.9504,0.0007000000000000001
2021-10-12,1.9203,-0.0154
2021-10-13,1.9659,0.023700000000000002
2021-10-14,1.9785,0.0064
2021-10-15,1.9977,0.0097
2021-10-18,2.0015,0.0019
2021-10-19,2.0087,0.0036
2021-10-20,2.0143,0.0028000000000000004
2021-10-21,1.9945,-0.0098
2021-10-22,1.9943,-0.0001
2021-10-25,2.0284,0.0171
2021-10-26,2.0279,-0.0002
2021-10-27,2.0329,0.0025
2021-10-28,2.0178,-0.0074
2021-10-29,2.0612,0.0215
2021-11-01,2.054,-0.0034999999999999996
2021-11-02,2.0759,0.010700000000000001
2021-11-03,2.0537,-0.010700000000000001
2021-11-04,2.0895,0.0174
2021-11-05,2.085,-0.0022
2021-11-08,2.1092,0.0116
2021-11-09,2.128,0.0089
2021-11-10,2.1118,-0.0076
2021-11-11,2.1298,0.0085
2021-11-12,2.1504,0.0097
2021-11-15,2.1296,-0.0097
2021-11-16,2.1056,-0.0113
2021-11-17,2.1258,0.0096
2021-11-18,2.1086,-0.008100000000000001
2021-11-19,2.1287,0.0095
2021-11-22,2.1702,0.0195
2021-11-23,2.1589,-0.0052
2021-11-24,2.1452,-0.0063
2021-11-25,2.1305,-0.0069
2021-11-26,2.1239,-0.0031
2021-11-29,2.1524,0.0134
2021-11-30,2.1818,0.0137
2021-12-01,2.1592,-0.0104
2021-12-02,2.151,-0.0038
2021-12-03,2.1608,0.0046
2021-12-06,2.1305,-0.013999999999999999
2021-12-07,2.1,-0.0143
2021-12-08,2.1495,0.0236
2021-12-09,2.1688,0.009000000000000001
2021-12-10,2.1714,0.0012
2021-12-13,2.187,0.0072
2021-12-14,2.1865,-0.0002
2021-12-15,2.1731,-0.0060999999999999995
2021-12-16,2.1807,0.0034999999999999996
2021-12-17,2.1375,-0.019799999999999998
2021-12-20,2.084,-0.025
2021-12-21,2.1001,0.0077
2021-12-22,2.1193,0.0091
2021-12-23,2.1283,0.0042
2021-12-24,2.099,-0.0138
2021-12-27,2.0872,-0.005600000000000001
2021-12-28,2.1185,0.015
2021-12-29,2.1064,-0.005699999999999999
2021-12-30,2.15,0.0207
2021-12-31,2.1519,0.0009
2022-01-04,2.1048,-0.0219
2022-01-05,2.0499,-0.026099999999999998
2022-01-06,2.0313,-0.0091
2022-01-07,1.9987,-0.016
2022-01-10,1.9968,-0.001
2022-01-11,1.9655,-0.015700000000000002
2022-01-12,2.0103,0.022799999999999997
2022-01-13,1.9728,-0.0187
2022-01-14,1.9988,0.0132
2022-01-17,2.0533,0.0273
2022-01-18,2.0497,-0.0018
2022-01-19,2.0145,-0.0172
2022-01-20,2.0105,-0.002
2022-01-21,1.9915,-0.0095
2022-01-24,2.0067,0.0076
2022-01-25,1.9694,-0.018600000000000002
2022-01-26,1.9898,0.0104
2022-01-27,1.9464,-0.0218
2022-01-28,1.9359,-0.0054
2022-02-07,1.9417,0.003
2022-02-08,1.8981,-0.0225
2022-02-09,1.9257,0.014499999999999999
2022-02-10,1.8905,-0.0183
2022-02-11,1.8328,-0.0305
2022-02-14,1.814,-0.0103
2022-02-15,1.8625,0.026699999999999998
2022-02-16,1.865,0.0013
2022-02-17,1.8724,0.004
2022-02-18,1.8575,-0.008
2022-02-21,1.8489,-0.0046
2022-02-22,1.8232,-0.0139
2022-02-23,1.8771,0.0296
2022-02-24,1.8439,-0.0177
2022-02-25,1.8701,0.014199999999999999
2022-02-28,1.8685,-0.0009
2022-03-01,1.8721,0.0019
2022-03-02,1.8469,-0.013500000000000002
2022-03-03,1.8128,-0.018500000000000003
2022-03-04,1.7891,-0.0131
2022-03-07,1.7273,-0.0345
2022-03-08,1.6936,-0.0195
2022-03-09,1.6873,-0.0037
2022-03-10,1.7184,0.0184
2022-03-11,1.7182,-0.0001
2022-03-14,1.67,-0.0281
2022-03-15,1.6078,-0.037200000000000004
2022-03-16,1.6656,0.0359
2022-03-17,1.725,0.035699999999999996
2022-03-18,1.7044,-0.011899999999999999
2022-03-21,1.7145,0.0059
2022-03-22,1.7032,-0.0066
2022-03-23,1.7182,0.0088
2022-03-24,1.6951,-0.0134
2022-03-25,1.6655,-0.0175
2022-03-28,1.6496,-0.0095
2022-03-29,1.6407,-0.0054
2022-03-30,1.6905,0.0304
2022-03-31,1.674,-0.0098
2022-04-01,1.6874,0.008
2022-04-06,1.6653,-0.0131
2022-04-07,1.6438,-0.0129
2022-04-08,1.6475,0.0023
2022-04-11,1.5828,-0.0393
2022-04-12,1.6131,0.0191
2022-04-13,1.5855,-0.0171
2022-04-14,1.5947,0.0058
2022-04-15,1.5971,0.0015
2022-04-18,1.6039,0.0043
2022-04-19,1.5904,-0.0084
2022-04-20,1.5525,-0.023799999999999998
2022-04-21,1.5223,-0.0195
2022-04-22,1.5283,0.0039000000000000003
2022-04-25,1.4452,-0.054400000000000004
2022-04-26,1.4334,-0.008199999999999999
2022-04-27,1.499,0.0458
2022-04-28,1.5087,0.006500000000000001
2022-04-29,1.556,0.031400000000000004
2022-05-05,1.5764,0.0131
2022-05-06,1.5467,-0.018799999999999997
2022-05-09,1.5404,-0.0040999999999999995
2022-05-10,1.5584,0.011699999999999999
2022-05-11,1.5755,0.011000000000000001
2022-05-12,1.5763,0.0005
2022-05-13,1.5902,0.0088
2022-05-16,1.5835,-0.0042
2022-05-17,1.6054,0.0138
2022-05-18,1.6011,-0.0027
2022-05-19,1.6037,0.0016
2022-05-20,1.6241,0.0127
2022-05-23,1.609,-0.009300000000000001
2022-05-24,1.5613,-0.0296
2022-05-25,1.5702,0.005699999999999999
2022-05-26,1.5774,0.0046
2022-05-27,1.5829,0.0034999999999999996
2022-05-30,1.6036,0.0131
2022-05-31,1.6354,0.019799999999999998
2022-06-01,1.6303,-0.0031
2022-06-02,1.6512,0.0128
2022-06-06,1.6871,0.0217
2022-06-07,1.6911,0.0024
2022-06-08,1.6935,0.0014000000000000002
2022-06-09,1.6668,-0.0158
2022-06-10,1.7041,0.022400000000000003
2022-06-13,1.6945,-0.005600000000000001
2022-06-14,1.6899,-0.0027
2022-06-15,1.6949,0.003
2022-06-16,1.6957,0.0005
2022-06-17,1.7283,0.0192
2022-06-20,1.7402,0.0069
2022-06-21,1.731,-0.0053
2022-06-22,1.7119,-0.011000000000000001
2022-06-23,1.753,0.024
2022-06-24,1.7784,0.014499999999999999
2022-06-27,1.7976,0.0108
2022-06-28,1.8087,0.0062
2022-06-29,1.77,-0.021400000000000002
2022-06-30,1.7872,0.0097
2022-07-01,1.7814,-0.0032
2022-07-04,1.8167,0.019799999999999998
2022-07-05,1.8098,-0.0038
2022-07-06,1.7881,-0.012
2022-07-07,1.8,0.0067
2022-07-08,1.7948,-0.0029
2022-07-11,1.7772,-0.0098
2022-07-12,1.757,-0.011399999999999999
2022-07-13,1.7632,0.0034999999999999996
2022-07-14,1.7956,0.0184
2022-07-15,1.7711,-0.013600000000000001
2022-07-18,1.7784,0.0040999999999999995
2022-07-19,1.7662,-0.0069
2022-07-20,1.7965,0.0172
2022-07-21,1.7957,-0.0004
2022-07-22,1.7871,-0.0048
2022-07-25,1.7687,-0.0103
2022-07-26,1.7891,0.0115
2022-07-27,1.8069,0.009899999999999999
2022-07-28,1.7973,-0.0053
2022-07-29,1.7866,-0.006
2022-08-01,1.7961,0.0053
2022-08-02,1.7626,-0.0187
2022-08-03,1.7592,-0.0019
2022-08-04,1.7516,-0.0043
2022-08-05,1.7738,0.0127
2022-08-08,1.7858,0.0068000000000000005
2022-08-09,1.7957,0.0055000000000000005
2022-08-10,1.7993,0.002
2022-08-11,1.818,0.0104
2022-08-12,1.8019,-0.0089
2022-08-15,1.8124,0.0058
2022-08-16,1.8116,-0.0004
2022-08-17,1.8177,0.0034000000000000002
2022-08-18,1.8313,0.0075
2022-08-19,1.7886,-0.0233
2022-08-22,1.7987,0.005600000000000001
