date,nav,ret
2021-04-21,1.3422,-0.0075
2021-04-22,1.3466,0.0033
2021-04-23,1.3542,0.005600000000000001
2021-04-26,1.344,-0.0075
2021-04-27,1.344,0.0
2021-04-28,1.3455,0.0011
2021-04-29,1.3546,0.0068000000000000005
2021-04-30,1.3419,-0.009399999999999999
2021-05-06,1.3402,-0.0013
2021-05-07,1.3353,-0.0037
2021-05-10,1.3392,0.0029
2021-05-11,1.3293,-0.0074
2021-05-12,1.3319,0.002
2021-05-13,1.3129,-0.0143
2021-05-14,1.3253,0.009399999999999999
2021-05-17,1.3376,0.009300000000000001
2021-05-18,1.3485,0.008100000000000001
2021-05-19,1.3432,-0.0039000000000000003
2021-05-20,1.3414,-0.0013
2021-05-21,1.3346,-0.0051
2021-05-24,1.3346,0.0
2021-05-25,1.3574,0.0171
2021-05-26,1.3614,0.0029
2021-05-27,1.3626,0.0009
2021-05-28,1.3576,-0.0037
2021-05-31,1.3617,0.003
2021-06-01,1.368,0.0046
2021-06-02,1.3619,-0.0045000000000000005
2021-06-03,1.3563,-0.0040999999999999995
2021-06-04,1.3559,-0.0003
2021-06-07,1.353,-0.0021
2021-06-08,1.3454,-0.005600000000000001
2021-06-09,1.3493,0.0029
2021-06-10,1.3662,0.0125
2021-06-11,1.3703,0.003
2021-06-15,1.3616,-0.0063
2021-06-16,1.3524,-0.0068000000000000005
2021-06-17,1.3593,0.0051
2021-06-18,1.3649,0.0040999999999999995
2021-06-21,1.3644,-0.0004
2021-06-22,1.372,0.005600000000000001
2021-06-23,1.3893,0.0126
2021-06-24,1.3856,-0.0027
2021-06-25,1.3969,0.008199999999999999
2021-06-28,1.3911,-0.0042
2021-06-29,1.3804,-0.0077
2021-06-30,1.3783,-0.0015
2021-07-01,1.3791,0.0006
2021-07-02,1.3597,-0.0141
2021-07-05,1.3483,-0.0084
2021-07-06,1.353,0.0034999999999999996
2021-07-07,1.3528,-0.0001
2021-07-08,1.3319,-0.0154
2021-07-09,1.3404,0.0064
2021-07-12,1.3459,0.0040999999999999995
2021-07-13,1.3614,0.0115
2021-07-14,1.351,-0.0076
2021-07-15,1.359,0.0059
2021-07-16,1.3562,-0.0021
2021-07-19,1.3442,-0.0088
2021-07-20,1.3376,-0.0049
2021-07-21,1.3345,-0.0023
2021-07-22,1.3459,0.0085
2021-07-23,1.335,-0.008100000000000001
2021-07-26,1.2935,-0.0311
2021-07-27,1.2459,-0.0368
2021-07-28,1.2446,-0.001
2021-07-29,1.2702,0.0206
2021-07-30,1.266,-0.0033
2021-08-02,1.2887,0.0179
2021-08-03,1.2835,-0.004
2021-08-04,1.2963,0.01
2021-08-05,1.2884,-0.0060999999999999995
2021-08-06,1.2921,0.0029
2021-08-09,1.3113,0.0149
2021-08-10,1.3293,0.0137
2021-08-11,1.3343,0.0038
2021-08-12,1.329,-0.004
2021-08-13,1.3242,-0.0036
2021-08-16,1.3269,0.002
2021-08-17,1.305,-0.0165
2021-08-18,1.3137,0.0067
2021-08-19,1.2956,-0.0138
2021-08-20,1.2842,-0.0088
2021-08-23,1.2966,0.0097
2021-08-24,1.3166,0.0154
2021-08-25,1.3261,0.0072
2021-08-26,1.3174,-0.0066
2021-08-27,1.3237,0.0048
2021-08-30,1.3272,0.0026
2021-08-31,1.3508,0.0178
2021-09-01,1.3723,0.0159
2021-09-02,1.3922,0.014499999999999999
2021-09-03,1.3956,0.0024
2021-09-06,1.4106,0.010700000000000001
2021-09-07,1.4294,0.013300000000000001
2021-09-08,1.4384,0.0063
2021-09-09,1.4343,-0.0029
2021-09-10,1.4418,0.0052
2021-09-13,1.44,-0.0012
2021-09-14,1.4106,-0.0204
2021-09-15,1.3925,-0.0128
2021-09-16,1.3747,-0.0128
2021-09-17,1.3874,0.0092
2021-09-22,1.3998,0.0089
2021-09-23,1.4059,0.0044
2021-09-24,1.3876,-0.013000000000000001
2021-09-27,1.3694,-0.0131
2021-09-28,1.3841,0.010700000000000001
2021-09-29,1.3646,-0.0141
2021-09-30,1.3726,0.0059
2021-10-08,1.3774,0.0034999999999999996
2021-10-11,1.3773,-0.0001
2021-10-12,1.358,-0.013999999999999999
2021-10-13,1.3591,0.0008
2021-10-14,1.3552,-0.0029
2021-10-15,1.3601,0.0036
2021-10-18,1.3636,0.0026
2021-10-19,1.3747,0.008100000000000001
2021-10-20,1.3763,0.0012
2021-10-21,1.3758,-0.0004
2021-10-22,1.376,0.0001
2021-10-25,1.3755,-0.0004
2021-10-26,1.3671,-0.0060999999999999995
2021-10-27,1.3514,-0.0115
2021-10-28,1.3416,-0.0073
2021-10-29,1.3491,0.005600000000000001
2021-11-01,1.3499,0.0006
2021-11-02,1.3274,-0.0167
2021-11-03,1.332,0.0034999999999999996
2021-11-04,1.3402,0.0062
2021-11-05,1.3184,-0.0163
2021-11-08,1.3177,-0.0005
2021-11-09,1.3173,-0.0003
2021-11-10,1.3223,0.0038
2021-11-11,1.3415,0.014499999999999999
2021-11-12,1.3382,-0.0025
2021-11-15,1.3339,-0.0032
2021-11-16,1.3378,0.0029
2021-11-17,1.3404,0.0019
2021-11-18,1.33,-0.0078000000000000005
2021-11-19,1.3419,0.0089
2021-11-22,1.3402,-0.0013
2021-11-23,1.3407,0.0004
2021-11-24,1.3386,-0.0016
2021-11-25,1.3385,-0.0001
2021-11-26,1.3209,-0.0131
2021-11-29,1.3158,-0.0039000000000000003
2021-11-30,1.3065,-0.0070999999999999995
2021-12-01,1.3163,0.0075
2021-12-02,1.3262,0.0075
2021-12-03,1.3375,0.0085
2021-12-06,1.3272,-0.0077
2021-12-07,1.3454,0.0137
2021-12-08,1.3536,0.0060999999999999995
2021-12-09,1.3684,0.0109
2021-12-10,1.3572,-0.008199999999999999
2021-12-13,1.3607,0.0026
2021-12-14,1.3445,-0.011899999999999999
2021-12-15,1.3419,-0.0019
2021-12-16,1.3521,0.0076
2021-12-17,1.3391,-0.0096
2021-12-20,1.3293,-0.0073
2021-12-21,1.3446,0.0115
2021-12-22,1.3426,-0.0015
2021-12-23,1.3547,0.009000000000000001
2021-12-24,1.3539,-0.0006
2021-12-27,1.3547,0.0006
2021-12-28,1.3527,-0.0015
2021-12-29,1.3416,-0.008199999999999999
2021-12-30,1.3425,0.0007000000000000001
2021-12-31,1.3572,0.0109
2022-01-04,1.3654,0.006
2022-01-05,1.353,-0.0091
2022-01-06,1.3579,0.0036
2022-01-07,1.3658,0.0058
2022-01-10,1.378,0.0089
2022-01-11,1.3742,-0.0028000000000000004
2022-01-12,1.3865,0.009000000000000001
2022-01-13,1.3733,-0.0095
2022-01-14,1.3571,-0.0118
2022-01-17,1.3563,-0.0006
2022-01-18,1.3641,0.0058
2022-01-19,1.369,0.0036
2022-01-20,1.3851,0.0118
2022-01-21,1.3772,-0.005699999999999999
2022-01-24,1.3732,-0.0029
2022-01-25,1.3389,-0.025
2022-01-26,1.3455,0.0049
2022-01-27,1.3212,-0.0181
2022-01-28,1.3149,-0.0048
2022-02-07,1.3529,0.028900000000000002
2022-02-08,1.3622,0.0069
2022-02-09,1.3773,0.0111
2022-02-10,1.3906,0.0097
2022-02-11,1.3815,-0.006500000000000001
2022-02-14,1.3609,-0.0149
2022-02-15,1.3564,-0.0033
2022-02-16,1.3671,0.0079
2022-02-17,1.3625,-0.0034000000000000002
2022-02-18,1.369,0.0048
2022-02-21,1.3623,-0.0049
2022-02-22,1.3458,-0.0121
2022-02-23,1.3453,-0.0004
2022-02-24,1.3129,-0.0241
2022-02-25,1.3136,0.0005
2022-02-28,1.3119,-0.0013
2022-03-01,1.3223,0.0079
2022-03-02,1.3184,-0.0029
2022-03-03,1.325,0.005
2022-03-04,1.3088,-0.012199999999999999
2022-03-07,1.2845,-0.018600000000000002
2022-03-08,1.2506,-0.0264
2022-03-09,1.2339,-0.0134
2022-03-10,1.2417,0.0063
2022-03-11,1.2382,-0.0028000000000000004
2022-03-14,1.1931,-0.0364
2022-03-15,1.1222,-0.0594
2022-03-16,1.1852,0.056100000000000004
2022-03-17,1.2199,0.029300000000000003
2022-03-18,1.2331,0.0108
2022-03-21,1.2282,-0.004
2022-03-22,1.2439,0.0128
2022-03-23,1.2461,0.0018
2022-03-24,1.2368,-0.0075
2022-03-25,1.2232,-0.011000000000000001
2022-03-28,1.2332,0.008199999999999999
2022-03-29,1.2358,0.0021
2022-03-30,1.2562,0.0165
2022-03-31,1.2482,-0.0064
2022-04-01,1.2607,0.01
2022-04-06,1.2809,0.016
2022-04-07,1.2589,-0.0172
2022-04-08,1.267,0.0064
2022-04-11,1.2409,-0.0206
2022-04-12,1.2564,0.0125
2022-04-13,1.2551,-0.001
2022-04-14,1.2709,0.0126
2022-04-15,1.2682,-0.0021
2022-04-18,1.259,-0.0073
2022-04-19,1.2573,-0.0014000000000000002
2022-04-20,1.2398,-0.0139
2022-04-21,1.2099,-0.0241
2022-04-22,1.2139,0.0033
2022-04-25,1.1601,-0.0443
2022-04-26,1.1578,-0.002
2022-04-27,1.1729,0.013000000000000001
2022-04-28,1.1837,0.0092
2022-04-29,1.2254,0.0352
2022-05-05,1.2203,-0.0042
2022-05-06,1.1883,-0.0262
2022-05-09,1.1925,0.0034999999999999996
2022-05-10,1.198,0.0046
2022-05-11,1.2048,0.005699999999999999
2022-05-12,1.1973,-0.0062
2022-05-13,1.2162,0.0158
2022-05-16,1.2191,0.0024
2022-05-17,1.2253,0.0051
2022-05-18,1.2219,-0.0028000000000000004
2022-05-19,1.2151,-0.005600000000000001
2022-05-20,1.2338,0.0154
2022-05-23,1.2247,-0.0074
2022-05-24,1.1945,-0.024700000000000003
2022-05-25,1.2096,0.0126
2022-05-26,1.2163,0.0055000000000000005
2022-05-27,1.2249,0.0070999999999999995
2022-05-30,1.2297,0.0039000000000000003
2022-05-31,1.2427,0.0106
2022-06-01,1.2396,-0.0025
2022-06-02,1.2361,-0.0028000000000000004
2022-06-06,1.2433,0.0058
2022-06-07,1.2464,0.0025
2022-06-08,1.2589,0.01
2022-06-09,1.2541,-0.0038
2022-06-10,1.2619,0.0062
2022-06-13,1.2422,-0.015600000000000001
2022-06-14,1.2519,0.0078000000000000005
2022-06-15,1.2632,0.009000000000000001
2022-06-16,1.2482,-0.011899999999999999
2022-06-17,1.252,0.003
2022-06-20,1.258,0.0048
2022-06-21,1.2626,0.0037
2022-06-22,1.2451,-0.0139
2022-06-23,1.2612,0.0129
2022-06-24,1.2698,0.0068000000000000005
2022-06-27,1.28,0.008
2022-06-28,1.2874,0.0058
2022-06-29,1.2755,-0.0092
2022-06-30,1.2813,0.0045000000000000005
2022-07-01,1.2799,-0.0011
2022-07-04,1.2862,0.0049
2022-07-05,1.286,-0.0002
2022-07-06,1.2669,-0.0149
2022-07-07,1.2722,0.0042
2022-07-08,1.275,0.0022
2022-07-11,1.2617,-0.0104
2022-07-12,1.255,-0.0053
2022-07-13,1.2529,-0.0017000000000000001
2022-07-14,1.2486,-0.0034000000000000002
2022-07-15,1.2273,-0.0171
2022-07-18,1.2461,0.015300000000000001
2022-07-19,1.2463,0.0002
2022-07-20,1.251,0.0038
2022-07-21,1.2403,-0.0086
2022-07-22,1.2345,-0.004699999999999999
2022-07-25,1.227,-0.0060999999999999995
2022-07-26,1.2374,0.0085
2022-07-27,1.2303,-0.005699999999999999
2022-07-28,1.2315,0.001
2022-07-29,1.2142,-0.013999999999999999
2022-08-01,1.2102,-0.0033
2022-08-02,1.1826,-0.022799999999999997
2022-08-03,1.1777,-0.0040999999999999995
2022-08-04,1.1899,0.0104
2022-08-05,1.2018,0.01
2022-08-08,1.2002,-0.0013
2022-08-09,1.1975,-0.0022
2022-08-10,1.1882,-0.0078000000000000005
2022-08-11,1.2074,0.016200000000000003
2022-08-12,1.2115,0.0034000000000000002
2022-08-15,1.2073,-0.0034999999999999996
2022-08-16,1.2101,0.0023
2022-08-17,1.2174,0.006
2022-08-18,1.2103,-0.0058
2022-08-19,1.216,0.004699999999999999
2022-08-22,1.2241,0.0067
2022-08-23,1.2231,-0.0008
2022-08-24,1.2053,-0.0146
2022-08-25,1.2269,0.0179
2022-08-26,1.2267,-0.0002
2022-08-29,1.2239,-0.0023
2022-08-30,1.2247,0.0007000000000000001
2022-08-31,1.2226,-0.0017000000000000001
2022-09-01,1.217,-0.0046
2022-09-02,1.2142,-0.0023
2022-09-05,1.2142,0.0
2022-09-06,1.2228,0.0070999999999999995
2022-09-07,1.22,-0.0023
2022-09-08,1.2124,-0.0062
2022-09-09,1.2294,0.013999999999999999
2022-09-13,1.2296,0.0002
2022-09-14,1.2167,-0.0105
2022-09-15,1.214,-0.0022
2022-09-16,1.1881,-0.0213
2022-09-19,1.1824,-0.0048
2022-09-20,1.1839,0.0013
2022-09-21,1.1779,-0.0051
2022-09-22,1.1713,-0.005600000000000001
2022-09-23,1.1639,-0.0063
2022-09-26,1.1512,-0.0109
2022-09-27,1.1667,0.013500000000000002
2022-09-28,1.1473,-0.0166
2022-09-29,1.1398,-0.006500000000000001
2022-09-30,1.1377,-0.0018
2022-10-10,1.1337,-0.0034999999999999996
