date,equity,n_pos,drawdown
2007-04-25,100000.0,0,0.0
2007-04-26,100000.0,0,0.0
2007-04-27,100000.0,0,0.0
2007-04-30,100000.0,0,0.0
2007-05-08,100000.0,0,0.0
2007-05-09,100000.0,0,0.0
2007-05-10,100000.0,0,0.0
2007-05-11,100000.0,0,0.0
2007-05-14,100000.0,0,0.0
2007-05-15,100000.0,0,0.0
2007-05-16,100000.0,0,0.0
2007-05-17,100000.0,0,0.0
2007-05-18,100000.0,0,0.0
2007-05-21,100000.0,0,0.0
2007-05-22,100000.0,0,0.0
2007-05-23,100000.0,0,0.0
2007-05-24,100000.0,0,0.0
2007-05-25,100000.0,0,0.0
2007-05-28,100000.0,0,0.0
2007-05-29,100000.0,0,0.0
2007-05-30,100000.0,0,0.0
2007-05-31,100000.0,0,0.0
2007-06-01,100000.0,0,0.0
2007-06-04,100000.0,0,0.0
2007-06-05,100000.0,0,0.0
2007-06-06,100000.0,0,0.0
2007-06-07,100000.0,0,0.0
2007-06-08,100000.0,0,0.0
