date,equity,n_pos,drawdown
2006-10-09,100000.0,0,0.0
2006-10-10,100000.0,0,0.0
2006-10-11,100000.0,0,0.0
2006-10-12,100000.0,0,0.0
2006-10-13,100000.0,0,0.0
2006-10-16,100000.0,0,0.0
2006-10-17,100000.0,0,0.0
2006-10-18,100000.0,0,0.0
2006-10-19,100000.0,0,0.0
2006-10-20,100000.0,0,0.0
2006-10-23,100000.0,0,0.0
2006-10-24,100000.0,0,0.0
2006-10-25,100000.0,0,0.0
2006-10-26,100000.0,0,0.0
2006-10-27,100000.0,0,0.0
2006-10-30,100000.0,0,0.0
2006-10-31,100000.0,0,0.0
2006-11-01,100000.0,0,0.0
2006-11-02,100000.0,0,0.0
2006-11-03,100000.0,0,0.0
2006-11-06,100000.0,0,0.0
2006-11-07,100000.0,0,0.0
2006-11-08,100000.0,0,0.0
2006-11-09,100000.0,0,0.0
2006-11-10,100000.0,0,0.0
2006-11-13,100000.0,0,0.0
2006-11-14,100000.0,0,0.0
2006-11-15,100000.0,0,0.0
2006-11-16,100000.0,0,0.0
2006-11-17,100000.0,0,0.0
2006-11-20,100000.0,0,0.0
2006-11-21,100000.0,0,0.0
2006-11-22,100000.0,0,0.0
2006-11-23,100000.0,0,0.0
2006-11-24,100000.0,0,0.0
2006-11-27,100000.0,0,0.0
2006-11-28,100000.0,0,0.0
2006-11-29,100000.0,0,0.0
2006-11-30,100000.0,0,0.0
2006-12-01,100000.0,0,0.0
2006-12-04,100000.0,0,0.0
2006-12-05,100000.0,0,0.0
2006-12-06,100000.0,0,0.0
2006-12-07,100000.0,0,0.0
2006-12-08,100000.0,0,0.0
2006-12-11,100000.0,0,0.0
2006-12-12,100000.0,0,0.0
2006-12-13,100000.0,0,0.0
2006-12-14,100000.0,0,0.0
2006-12-15,100000.0,0,0.0
2006-12-18,100000.0,0,0.0
2006-12-19,100000.0,0,0.0
2006-12-20,100000.0,0,0.0
2006-12-21,100000.0,0,0.0
2006-12-22,100000.0,0,0.0
2006-12-25,100000.0,0,0.0
2006-12-26,100000.0,0,0.0
2006-12-27,100000.0,0,0.0
2006-12-28,100000.0,0,0.0
2006-12-29,100000.0,0,0.0
2007-01-04,100000.0,0,0.0
2007-01-05,100000.0,0,0.0
2007-01-08,100000.0,0,0.0
2007-01-09,100000.0,0,0.0
2007-01-10,100000.0,0,0.0
2007-01-11,100000.0,0,0.0
2007-01-12,100000.0,0,0.0
2007-01-15,100000.0,0,0.0
2007-01-16,100000.0,0,0.0
2007-01-17,100000.0,0,0.0
2007-01-18,100000.0,0,0.0
2007-01-19,100000.0,0,0.0
2007-01-22,100000.0,0,0.0
2007-01-23,100000.0,0,0.0
2007-01-24,100000.0,0,0.0
2007-01-25,100000.0,0,0.0
2007-01-26,100000.0,0,0.0
2007-01-29,100000.0,0,0.0
2007-01-30,100000.0,0,0.0
2007-01-31,100000.0,0,0.0
2007-02-01,100000.0,0,0.0
2007-02-02,100000.0,0,0.0
2007-02-05,100000.0,0,0.0
2007-02-06,100000.0,0,0.0
2007-02-07,100000.0,0,0.0
2007-02-08,100000.0,0,0.0
2007-02-09,100000.0,0,0.0
2007-02-12,100000.0,0,0.0
2007-02-13,100000.0,0,0.0
2007-02-14,100000.0,0,0.0
2007-02-15,100000.0,0,0.0
2007-02-16,100000.0,0,0.0
2007-02-26,100000.0,0,0.0
2007-02-27,100000.0,0,0.0
2007-02-28,100000.0,0,0.0
2007-03-01,100000.0,0,0.0
2007-03-02,100000.0,0,0.0
2007-03-05,100000.0,0,0.0
2007-03-06,100000.0,0,0.0
2007-03-07,100000.0,0,0.0
2007-03-08,100000.0,0,0.0
2007-03-09,100000.0,0,0.0
2007-03-12,100000.0,0,0.0
2007-03-13,100000.0,0,0.0
2007-03-14,100000.0,0,0.0
2007-03-15,100000.0,0,0.0
2007-03-16,100000.0,0,0.0
2007-03-19,100000.0,0,0.0
2007-03-20,100000.0,0,0.0
2007-03-21,100000.0,0,0.0
2007-03-22,100000.0,0,0.0
2007-03-23,100000.0,0,0.0
2007-03-26,100000.0,0,0.0
2007-03-27,100000.0,0,0.0
2007-03-28,100000.0,0,0.0
2007-03-29,100000.0,0,0.0
2007-03-30,100000.0,0,0.0
2007-04-02,100000.0,0,0.0
2007-04-03,100000.0,0,0.0
2007-04-04,100000.0,0,0.0
2007-04-05,100000.0,0,0.0
2007-04-06,100000.0,0,0.0
2007-04-09,100000.0,0,0.0
2007-04-10,100000.0,0,0.0
2007-04-11,100000.0,0,0.0
2007-04-12,100000.0,0,0.0
2007-04-13,100000.0,0,0.0
2007-04-16,100000.0,0,0.0
2007-04-17,100000.0,0,0.0
2007-04-18,100000.0,0,0.0
2007-04-19,100000.0,0,0.0
2007-04-20,100000.0,0,0.0
2007-04-23,100000.0,0,0.0
2007-04-24,100000.0,0,0.0
